datetime,open,high,low,close,% change
2019-08-01 21:54:00,77.96,78.0,77.93,77.94,-0.0256541816316008
2019-08-01 21:53:00,78.05,78.06,77.96,77.96,-0.1153106982703438
2019-08-01 21:52:00,78.08,78.09,78.0,78.05,-0.0384221311475424
2019-08-01 21:51:00,78.06,78.15,78.0,78.08,0.0256213169356854
2019-08-01 21:50:00,78.09,78.09,78.0,78.05,-0.0512229478806585
2019-08-01 21:49:00,78.02,78.1,78.01,78.08,0.0769033581133072
2019-08-01 21:48:00,78.06,78.14,78.01,78.02,-0.051242633871389
2019-08-01 21:47:00,78.07,78.1,78.01,78.06,-0.0128090175483423
2019-08-01 21:46:00,78.04,78.09,78.03,78.07,0.0384418247052625
2019-08-01 21:45:00,78.07,78.08,78.0,78.04,-0.0384270526450453
2019-08-01 21:44:00,78.0,78.09,78.0,78.07,0.0897435897435809
2019-08-01 21:43:00,78.0,78.03,77.96,78.0,0.0
2019-08-01 21:42:00,78.0,78.02,77.96,78.0,0.0
2019-08-01 21:41:00,77.98,78.02,77.95,77.96,-0.0256476019492308
2019-08-01 21:40:00,78.02,78.06,77.96,77.97,-0.0640861317610832
2019-08-01 21:39:00,78.0,78.05,77.96,78.02,0.0256410256410205
2019-08-01 21:38:00,78.03,78.1,78.0,78.0,-0.0384467512495208
2019-08-01 21:37:00,77.99,78.05,77.97,78.03,0.0512886267470268
2019-08-01 21:36:00,77.88,77.97,77.87,77.97,0.1155624036980013
2019-08-01 21:35:00,77.86,77.92,77.85,77.88,0.0256871307474903
2019-08-01 21:34:00,77.81,77.93,77.81,77.86,0.0642590926616079
2019-08-01 21:33:00,77.82,77.87,77.75,77.81,-0.0128501670521599
2019-08-01 21:32:00,77.86,77.86,77.73,77.82,-0.051374261494999
2019-08-01 21:31:00,77.92,77.92,77.86,77.86,-0.0770020533880932
2019-08-01 21:30:00,78.0,78.09,77.93,77.93,-0.0897435897435809
2019-08-01 21:29:00,78.06,78.06,77.97,77.98,-0.1024852677427597
2019-08-01 21:28:00,78.0,78.1,78.0,78.06,0.0769230769230798
2019-08-01 21:27:00,77.92,78.08,77.92,78.0,0.1026694045174516
2019-08-01 21:26:00,77.85,77.97,77.84,77.92,0.0899165061014866
2019-08-01 21:25:00,77.84,77.89,77.78,77.85,0.0128468653648392
2019-08-01 21:24:00,77.69,77.85,77.69,77.84,0.193075041832933
2019-08-01 21:23:00,77.63,77.69,77.6,77.69,0.0772897075872759
2019-08-01 21:22:00,77.57,77.69,77.57,77.63,0.0773494907825219
2019-08-01 21:21:00,77.61,77.62,77.57,77.57,-0.0515397500322204
2019-08-01 21:20:00,77.62,77.63,77.58,77.61,-0.012883277505804
2019-08-01 21:19:00,77.79,77.79,77.62,77.62,-0.2185370870291833
2019-08-01 21:18:00,77.7,77.8,77.7,77.78,0.1029601029601007
2019-08-01 21:17:00,77.68,77.76,77.66,77.69,0.0128733264675475
2019-08-01 21:16:00,77.53,77.73,77.5,77.73,0.2579646588417423
2019-08-01 21:15:00,77.52,77.54,77.48,77.53,0.0128998968008321
2019-08-01 21:14:00,77.57,77.57,77.45,77.52,-0.0644579089854288
2019-08-01 21:13:00,77.65,77.66,77.57,77.57,-0.1030264005151481
2019-08-01 21:12:00,77.59,77.69,77.57,77.65,0.0773295527774227
2019-08-01 21:11:00,77.69,77.69,77.57,77.59,-0.1287166945552765
2019-08-01 21:10:00,77.65,77.73,77.63,77.66,0.0128783000643797
2019-08-01 21:09:00,77.57,77.7,77.57,77.65,0.1031326543767081
2019-08-01 21:08:00,77.64,77.64,77.56,77.57,-0.0901597114889327
2019-08-01 21:07:00,77.7,77.74,77.65,77.65,-0.0643500643500606
2019-08-01 21:06:00,77.78,77.78,77.69,77.7,-0.102854204165593
2019-08-01 21:05:00,77.87,77.93,77.66,77.8,-0.0898934120970943
