datetime,open,high,low,close,% change
2023-01-20 19:46:00,131.43,131.43,131.21,131.22,-0.1597808719470501
2023-01-20 19:45:00,131.23,131.46,131.23,131.43,0.1524041758744319
2023-01-20 19:44:00,131.2,131.26,131.18,131.24,0.0304878048780643
2023-01-20 19:43:00,131.18,131.26,131.17,131.2,0.0152462265589128
2023-01-20 19:42:00,131.25,131.27,131.17,131.19,-0.0457142857142874
2023-01-20 19:41:00,131.2,131.4,131.19,131.25,0.0381097560975696
2023-01-20 19:40:00,131.22,131.27,131.15,131.22,0.0
2023-01-20 19:39:00,131.21,131.22,131.09,131.18,-0.0228641109671527
2023-01-20 19:38:00,131.22,131.27,131.16,131.23,0.0076207895137866
2023-01-20 19:37:00,131.17,131.3,131.16,131.24,0.0533658610963037
2023-01-20 19:36:00,131.0,131.22,130.99,131.18,0.1374045801526769
2023-01-20 19:35:00,130.83,130.99,130.82,130.99,0.1222961094550153
2023-01-20 19:34:00,130.82,130.83,130.7,130.82,0.0
2023-01-20 19:33:00,130.86,130.88,130.73,130.82,-0.0305670181873914
2023-01-20 19:32:00,130.78,130.96,130.78,130.86,0.0611714329408262
2023-01-20 19:31:00,130.72,130.85,130.65,130.77,0.0382496940024566
2023-01-20 19:30:00,130.45,130.75,130.41,130.72,0.2069758528171792
2023-01-20 19:29:00,130.61,130.65,130.42,130.45,-0.1225021055049575
2023-01-20 19:28:00,130.58,130.68,130.54,130.63,0.0382907030172943
2023-01-20 19:27:00,130.73,130.75,130.57,130.59,-0.1070909508146457
2023-01-20 19:26:00,130.77,130.85,130.71,130.71,-0.045882083046572
2023-01-20 19:25:00,130.64,130.82,130.64,130.77,0.0995101041028964
2023-01-20 19:24:00,130.65,130.69,130.61,130.65,0.0
2023-01-20 19:23:00,130.56,130.71,130.56,130.64,0.0612745098039093
2023-01-20 19:22:00,130.58,130.64,130.51,130.58,0.0
2023-01-20 19:21:00,130.46,130.64,130.46,130.56,0.0766518473095158
2023-01-20 19:20:00,130.48,130.58,130.36,130.49,0.0076640098099473
2023-01-20 19:19:00,130.73,130.77,130.44,130.48,-0.1912338407404574
2023-01-20 19:18:00,130.8,130.84,130.73,130.76,-0.0305810397553673
2023-01-20 19:17:00,130.9,130.92,130.72,130.8,-0.0763941940412485
2023-01-20 19:16:00,130.83,130.91,130.8,130.91,0.0611480547274968
2023-01-20 19:15:00,130.84,130.88,130.71,130.82,-0.0152858453072533
2023-01-20 19:14:00,130.7,130.93,130.7,130.84,0.1071155317521153
2023-01-20 19:13:00,130.57,130.71,130.5,130.7,0.099563452554182
2023-01-20 19:12:00,130.51,130.57,130.43,130.56,0.0383112405179766
2023-01-20 19:11:00,130.51,130.54,130.43,130.49,-0.0153244962071732
2023-01-20 19:10:00,130.7,130.73,130.48,130.52,-0.1377199693955458
2023-01-20 19:09:00,130.63,130.78,130.6,130.71,0.0612416749598197
2023-01-20 19:08:00,130.57,130.66,130.51,130.65,0.0612698169564314
2023-01-20 19:07:00,130.7,130.74,130.61,130.63,-0.0535577658760468
2023-01-20 19:06:00,130.74,130.87,130.68,130.69,-0.0382438427413273
2023-01-20 19:05:00,130.78,130.79,130.69,130.73,-0.038232145588019
2023-01-20 19:04:00,130.81,130.85,130.75,130.76,-0.0382233774176373
2023-01-20 19:03:00,131.1,131.1,130.8,130.8,-0.2288329519450671
2023-01-20 19:02:00,130.83,131.06,130.78,131.06,0.1758006573415804
2023-01-20 19:01:00,130.84,130.95,130.76,130.82,-0.0152858453072533
2023-01-20 19:00:00,130.72,130.94,130.7,130.84,0.0917992656058786
2023-01-20 18:59:00,130.89,130.89,130.69,130.69,-0.1528000611200158
2023-01-20 18:58:00,131.06,131.06,130.89,130.89,-0.1297115824813184
2023-01-20 18:57:00,131.1,131.13,131.03,131.06,-0.0305110602593379
2023-01-20 18:56:00,131.18,131.18,131.07,131.11,-0.0533617929562381
2023-01-20 18:55:00,131.19,131.27,131.14,131.15,-0.0304901288207882
2023-01-20 18:54:00,131.07,131.19,131.05,131.19,0.091554131380182
2023-01-20 18:53:00,131.16,131.25,131.08,131.09,-0.0533699298566584
2023-01-20 18:52:00,131.18,131.31,131.12,131.17,-0.007623113279478
2023-01-20 18:51:00,131.06,131.22,130.98,131.18,0.0915611170456314
2023-01-20 18:50:00,130.86,131.06,130.82,131.04,0.1375515818431746
2023-01-20 18:49:00,131.0,131.0,130.82,130.87,-0.0992366412213705
2023-01-20 18:48:00,130.97,131.03,130.9,131.0,0.0229060090096977
2023-01-20 18:47:00,131.17,131.17,130.89,130.98,-0.1448501944042065
2023-01-20 18:46:00,131.09,131.17,131.0,131.17,0.0610267754977374
2023-01-20 18:45:00,131.12,131.16,131.08,131.09,-0.0228798047590002
2023-01-20 18:44:00,131.24,131.24,131.12,131.13,-0.0838159097836129
2023-01-20 18:43:00,131.25,131.27,131.16,131.24,-0.0076190476190406
2023-01-20 18:42:00,131.22,131.32,131.12,131.28,0.0457247370827635
2023-01-20 18:41:00,131.21,131.26,131.18,131.22,0.007621370322377
2023-01-20 18:40:00,131.17,131.27,131.1,131.2,0.0228710833269811
2023-01-20 18:39:00,131.07,131.24,131.05,131.12,0.0381475547417497
2023-01-20 18:38:00,131.17,131.22,131.08,131.11,-0.0457421666539405
2023-01-20 18:37:00,131.15,131.2,131.12,131.18,0.0228745711017927
2023-01-20 18:36:00,131.07,131.23,131.02,131.16,0.0686655985351365
2023-01-20 18:35:00,131.02,131.08,130.98,131.06,0.0305296901236391
2023-01-20 18:34:00,130.95,131.04,130.94,131.02,0.0534555173730596
2023-01-20 18:33:00,130.93,131.0,130.79,130.97,0.0305506759336989
2023-01-20 18:32:00,131.02,131.07,130.91,130.92,-0.0763242253091304
2023-01-20 18:31:00,130.99,131.09,130.96,130.99,0.0
2023-01-20 18:30:00,131.14,131.17,130.9,130.99,-0.1143815769406567
2023-01-20 18:29:00,131.13,131.19,131.06,131.16,0.0228780599405179
2023-01-20 18:28:00,131.19,131.37,131.11,131.11,-0.0609802576415764
2023-01-20 18:27:00,131.24,131.27,131.12,131.19,-0.038098140810737
2023-01-20 18:26:00,131.11,131.24,131.1,131.2,0.0686446495309091
2023-01-20 18:25:00,131.17,131.21,131.05,131.11,-0.0457421666539405
2023-01-20 18:24:00,131.24,131.24,131.15,131.17,-0.0533373971350362
2023-01-20 18:23:00,131.31,131.35,131.06,131.22,-0.0685400959561369
2023-01-20 18:22:00,131.46,131.5,131.25,131.29,-0.1293169024798538
2023-01-20 18:21:00,131.39,131.5,131.3,131.5,0.0837202222391457
2023-01-20 18:20:00,131.2,131.41,131.18,131.4,0.1524390243902569
2023-01-20 18:19:00,131.29,131.38,131.19,131.21,-0.0609338106481712
2023-01-20 18:18:00,131.18,131.32,131.18,131.3,0.0914773593535634
2023-01-20 18:17:00,131.11,131.2,131.05,131.18,0.0533902829684945
2023-01-20 18:16:00,130.93,131.14,130.9,131.12,0.1451157106850971
2023-01-20 18:15:00,130.96,131.06,130.91,130.94,-0.0152718387293908
2023-01-20 18:14:00,131.07,131.11,130.94,130.94,-0.0991836423285232
2023-01-20 18:13:00,131.23,131.24,131.04,131.08,-0.1143031319057969
2023-01-20 18:12:00,131.17,131.26,131.11,131.23,0.0457421666539622
2023-01-20 18:11:00,131.25,131.25,131.16,131.17,-0.0609523809523904
2023-01-20 18:10:00,131.32,131.36,131.12,131.24,-0.0609198903441852
2023-01-20 18:09:00,131.44,131.51,131.29,131.33,-0.0836883749239084
2023-01-20 18:08:00,131.2,131.46,131.11,131.45,0.1905487804878049
2023-01-20 18:07:00,131.08,131.26,131.03,131.19,0.083918217882198
2023-01-20 18:06:00,131.08,131.14,131.0,131.07,-0.0076289288983974
2023-01-20 18:05:00,131.22,131.26,131.09,131.11,-0.0838286846517186
2023-01-20 18:04:00,131.2,131.23,131.06,131.23,0.0228658536585374
2023-01-20 18:03:00,131.24,131.31,131.19,131.2,-0.0304785126485983
2023-01-20 18:02:00,131.11,131.26,131.11,131.24,0.0991533826557817
2023-01-20 18:01:00,130.94,131.11,130.88,131.1,0.1221933710096201
2023-01-20 18:00:00,130.87,130.96,130.85,130.91,0.0305646825093543
2023-01-20 17:59:00,130.75,130.85,130.66,130.85,0.0764818355640492
2023-01-20 17:58:00,130.93,130.96,130.69,130.71,-0.1680287176353768
2023-01-20 17:57:00,130.87,131.0,130.85,130.9,0.0229235118820211
2023-01-20 17:56:00,130.82,130.96,130.82,130.91,0.0687968200580977
2023-01-20 17:55:00,130.73,130.83,130.64,130.82,0.0688441826665672
2023-01-20 17:54:00,130.78,130.87,130.68,130.71,-0.0535250038232093
2023-01-20 17:53:00,130.54,130.88,130.54,130.8,0.1991726673816602
2023-01-20 17:52:00,130.75,130.75,130.53,130.58,-0.1300191204588814
2023-01-20 17:51:00,130.8,130.83,130.68,130.77,-0.0229357798165146
2023-01-20 17:50:00,130.97,130.97,130.79,130.8,-0.1298007177216061
2023-01-20 17:49:00,130.94,131.02,130.92,130.95,0.0076370856880944
2023-01-20 17:48:00,130.88,131.08,130.86,130.95,0.0534841075794568
2023-01-20 17:47:00,130.83,130.95,130.79,130.9,0.0535045478865651
2023-01-20 17:46:00,130.93,130.95,130.82,130.83,-0.0763766898342582
2023-01-20 17:45:00,130.66,131.0,130.65,130.93,0.2066431960814405
2023-01-20 17:44:00,130.66,130.71,130.61,130.67,0.0076534517067127
2023-01-20 17:43:00,130.66,130.79,130.58,130.66,0.0
2023-01-20 17:42:00,130.48,130.74,130.46,130.63,0.1149601471489927
2023-01-20 17:41:00,130.6,130.63,130.45,130.48,-0.0918836140888243
2023-01-20 17:40:00,130.68,130.7,130.59,130.6,-0.0612182430364344
2023-01-20 17:39:00,130.65,130.72,130.57,130.68,0.0229621125143521
2023-01-20 17:38:00,130.65,130.85,130.6,130.65,0.0
2023-01-20 17:37:00,130.79,130.86,130.61,130.66,-0.0993959782857982
2023-01-20 17:36:00,130.91,130.95,130.74,130.8,-0.0840271942555841
2023-01-20 17:35:00,130.99,131.04,130.81,130.92,-0.0534391938316066
2023-01-20 17:34:00,130.91,131.01,130.84,130.99,0.0611106867313516
2023-01-20 17:33:00,131.04,131.04,130.73,130.89,-0.1144688644688688
2023-01-20 17:32:00,131.1,131.13,131.01,131.02,-0.0610221205186758
2023-01-20 17:31:00,131.16,131.2,131.0,131.1,-0.0457456541628562
2023-01-20 17:30:00,131.29,131.37,131.11,131.14,-0.1142508949653482
2023-01-20 17:29:00,131.12,131.32,131.11,131.29,0.1296522269676536
2023-01-20 17:28:00,131.13,131.27,131.02,131.11,-0.0152520399603308
2023-01-20 17:27:00,131.11,131.13,131.04,131.13,0.0152543665624146
2023-01-20 17:26:00,130.96,131.16,130.96,131.12,0.1221747098350615
2023-01-20 17:25:00,131.2,131.21,130.99,130.99,-0.1600609756097405
2023-01-20 17:24:00,131.11,131.27,131.06,131.21,0.0762718328121381
2023-01-20 17:23:00,131.1,131.23,130.95,131.11,0.0076277650648507
2023-01-20 17:22:00,130.76,131.1,130.73,131.1,0.2600183542367723
2023-01-20 17:21:00,130.9,130.9,130.72,130.76,-0.1069518716577652
2023-01-20 17:20:00,131.02,131.06,130.83,130.9,-0.0915890703709392
2023-01-20 17:19:00,130.93,131.05,130.76,131.03,0.0763766898342582
2023-01-20 17:18:00,130.84,130.95,130.75,130.89,0.0382146132681006
2023-01-20 17:17:00,130.97,130.99,130.69,130.82,-0.1145300450484887
2023-01-20 17:16:00,130.97,131.07,130.95,130.97,0.0
2023-01-20 17:15:00,130.88,131.06,130.84,130.97,0.0687652811735967
2023-01-20 17:14:00,130.91,130.95,130.82,130.88,-0.0229165075242541
2023-01-20 17:13:00,131.02,131.06,130.85,130.93,-0.0686918027782044
2023-01-20 17:12:00,130.98,131.16,130.98,131.03,0.0381737669873349
2023-01-20 17:11:00,130.59,131.01,130.59,130.97,0.290987058733437
2023-01-20 17:10:00,130.57,130.68,130.5,130.56,-0.0076587271195457
2023-01-20 17:09:00,130.78,130.78,130.54,130.58,-0.1529285823520329
2023-01-20 17:08:00,130.81,130.84,130.64,130.79,-0.0152893509670592
2023-01-20 17:07:00,130.66,130.86,130.66,130.82,0.1224552273075131
2023-01-20 17:06:00,130.56,130.75,130.56,130.67,0.0842524509803808
2023-01-20 17:05:00,130.73,130.85,130.54,130.58,-0.114740304444257
2023-01-20 17:04:00,130.46,130.83,130.42,130.73,0.2069599877356904
2023-01-20 17:03:00,130.39,130.58,130.39,130.46,0.0536850985505189
2023-01-20 17:02:00,130.51,130.53,130.38,130.39,-0.0919469772431266
2023-01-20 17:01:00,130.25,130.58,130.14,130.52,0.2072936660268792
2023-01-20 17:00:00,129.91,130.34,129.8,130.22,0.2386267415903335
2023-01-20 16:59:00,129.92,129.98,129.76,129.87,-0.0384852216748637
2023-01-20 16:58:00,130.03,130.06,129.91,129.94,-0.0692147965854059
2023-01-20 16:57:00,130.25,130.26,129.97,130.04,-0.1612284069097949
2023-01-20 16:56:00,129.95,130.27,129.8,130.21,0.2000769526741203
2023-01-20 16:55:00,129.95,129.99,129.68,129.96,0.0076952674105573
2023-01-20 16:54:00,129.79,129.99,129.63,129.93,0.1078665536636218
2023-01-20 16:53:00,129.9,129.9,129.67,129.79,-0.0846805234796101
2023-01-20 16:52:00,130.07,130.07,129.84,129.91,-0.1230106865533917
2023-01-20 16:51:00,130.18,130.29,130.03,130.11,-0.0537717007220718
2023-01-20 16:50:00,130.35,130.46,130.13,130.19,-0.1227464518603733
2023-01-20 16:49:00,130.23,130.37,130.14,130.37,0.107502111648633
2023-01-20 16:48:00,130.32,130.43,130.12,130.26,-0.046040515653777
2023-01-20 16:47:00,130.6,130.6,130.26,130.33,-0.2067381316998329
2023-01-20 16:46:00,130.67,130.82,130.54,130.56,-0.0841815259814687
2023-01-20 16:45:00,130.63,130.71,130.45,130.67,0.0306208374798989
2023-01-20 16:44:00,130.74,130.81,130.53,130.63,-0.0841364540309114
2023-01-20 16:43:00,130.69,130.91,130.62,130.73,0.0306067794016313
2023-01-20 16:42:00,130.49,130.7,130.3,130.68,0.145605027205148
2023-01-20 16:41:00,130.7,130.88,130.52,130.52,-0.1377199693955458
2023-01-20 16:40:00,130.69,130.77,130.5,130.63,-0.0459101691024579
2023-01-20 16:39:00,130.69,130.81,130.57,130.72,0.0229550845512289
2023-01-20 16:38:00,130.85,131.0,130.56,130.72,-0.0993504012227707
2023-01-20 16:37:00,131.01,131.15,130.8,130.85,-0.1221280818258122
2023-01-20 16:36:00,131.29,131.41,130.88,130.98,-0.2361185162617124
2023-01-20 16:35:00,131.04,131.27,130.96,131.27,0.1755189255189394
2023-01-20 16:34:00,130.96,130.99,130.75,130.97,0.0076359193646845
2023-01-20 16:33:00,131.15,131.22,130.92,130.92,-0.1753717117804179
2023-01-20 16:32:00,130.71,131.15,130.7,131.14,0.3289725346186048
2023-01-20 16:31:00,131.08,131.12,130.71,130.76,-0.2441257247482618
2023-01-20 16:30:00,131.01,131.22,130.89,131.1,0.0686970460270234
2023-01-20 16:29:00,130.38,131.02,130.38,130.99,0.4678631691977402
2023-01-20 16:28:00,130.39,130.45,130.26,130.41,0.0153385995858656
2023-01-20 16:27:00,130.21,130.5,130.21,130.4,0.1459181322479054
2023-01-20 16:26:00,130.34,130.37,130.1,130.23,-0.0843946601196974
2023-01-20 16:25:00,130.7,130.71,130.28,130.33,-0.283091048201971
2023-01-20 16:24:00,130.84,130.93,130.58,130.68,-0.1222867624579613
2023-01-20 16:23:00,130.78,131.01,130.64,130.81,0.0229392873528071
2023-01-20 16:22:00,131.13,131.25,130.74,130.79,-0.2592846793258624
2023-01-20 16:21:00,131.21,131.34,131.0,131.13,-0.0609709625790812
2023-01-20 16:20:00,130.97,131.22,130.71,131.21,0.1832480720775819
2023-01-20 16:19:00,130.72,130.96,130.56,130.96,0.1835985312117572
2023-01-20 16:18:00,130.57,130.77,130.51,130.73,0.122539633912841
2023-01-20 16:17:00,130.87,130.93,130.51,130.58,-0.221593948192857
2023-01-20 16:16:00,131.07,131.32,130.83,130.83,-0.1831082627603423
2023-01-20 16:15:00,130.88,131.29,130.68,131.07,0.1451711491442525
2023-01-20 16:14:00,131.03,131.04,130.8,130.89,-0.1068457605128709
2023-01-20 16:13:00,131.06,131.21,130.87,131.03,-0.0228902792614078
2023-01-20 16:12:00,130.91,131.18,130.89,131.07,0.1222213734626816
2023-01-20 16:11:00,131.36,131.36,130.84,130.9,-0.3501827040194945
2023-01-20 16:10:00,131.27,131.53,131.23,131.39,0.0914146415784079
2023-01-20 16:09:00,131.35,131.39,131.1,131.23,-0.0913589645984046
2023-01-20 16:08:00,131.45,131.66,131.28,131.33,-0.0912894636743827
2023-01-20 16:07:00,131.36,131.46,131.25,131.46,0.0761266747868409
2023-01-20 16:06:00,131.31,131.43,131.06,131.35,0.0304622648693869
2023-01-20 16:05:00,130.6,131.3,130.6,131.27,0.5130168453292618
2023-01-20 16:04:00,130.21,130.61,130.21,130.61,0.3071960678903354
2023-01-20 16:03:00,130.21,130.46,130.16,130.21,0.0
2023-01-20 16:02:00,129.74,130.21,129.74,130.19,0.34684754123631
2023-01-20 16:01:00,130.02,130.23,129.81,129.81,-0.1615136132902691
2023-01-20 16:00:00,130.34,130.34,129.73,130.0,-0.260856222188126
2023-01-20 15:59:00,130.6,130.66,130.21,130.31,-0.2220520673813109
2023-01-20 15:58:00,130.69,130.81,130.42,130.69,0.0
2023-01-20 15:57:00,130.32,130.62,130.26,130.62,0.2302025782688853
2023-01-20 15:56:00,130.38,130.57,130.16,130.34,-0.0306795520785335
2023-01-20 15:55:00,130.54,130.59,130.24,130.34,-0.1532097441397185
2023-01-20 15:54:00,130.33,130.72,130.33,130.58,0.1918207626793523
2023-01-20 15:53:00,130.16,130.4,129.95,130.29,0.0998770743700026
2023-01-20 15:52:00,130.02,130.29,130.02,130.14,0.0922934933087033
2023-01-20 15:51:00,129.45,130.16,129.31,129.96,0.3939745075318805
2023-01-20 15:50:00,128.93,129.42,128.7,129.42,0.3800511905685105
