datetime,open,high,low,close,% change
2019-07-09 21:54:00,76.71,76.73,76.66,76.68,-0.0391083300742887
2019-07-09 21:53:00,76.67,76.71,76.66,76.71,0.0521716447110891
2019-07-09 21:52:00,76.69,76.73,76.66,76.67,-0.0260790194288642
2019-07-09 21:51:00,76.61,76.71,76.61,76.69,0.1044250097898424
2019-07-09 21:50:00,76.53,76.63,76.53,76.62,0.1176009408075309
2019-07-09 21:49:00,76.59,76.59,76.52,76.53,-0.0783392087739943
2019-07-09 21:48:00,76.62,76.62,76.58,76.59,-0.0391542678151933
2019-07-09 21:47:00,76.58,76.62,76.56,76.62,0.0522329589971353
2019-07-09 21:46:00,76.61,76.61,76.57,76.58,-0.0391593786711932
2019-07-09 21:45:00,76.61,76.63,76.6,76.62,0.0130531262237372
2019-07-09 21:44:00,76.59,76.62,76.56,76.61,0.0261130695913252
2019-07-09 21:43:00,76.63,76.64,76.59,76.59,-0.0521988777241185
2019-07-09 21:42:00,76.63,76.65,76.61,76.63,0.0
2019-07-09 21:41:00,76.64,76.65,76.63,76.63,-0.013048016701468
2019-07-09 21:40:00,76.59,76.64,76.59,76.64,0.0652826739783224
2019-07-09 21:39:00,76.58,76.59,76.57,76.59,0.0130582397492884
2019-07-09 21:38:00,76.58,76.59,76.57,76.58,0.0
2019-07-09 21:37:00,76.58,76.59,76.58,76.58,0.0
2019-07-09 21:36:00,76.61,76.62,76.58,76.58,-0.0391593786711932
2019-07-09 21:35:00,76.63,76.65,76.61,76.61,-0.0260994388620592
2019-07-09 21:34:00,76.6,76.63,76.58,76.63,0.0391644908616202
2019-07-09 21:33:00,76.61,76.63,76.59,76.6,-0.0130531262237372
2019-07-09 21:32:00,76.63,76.63,76.59,76.61,-0.0260994388620592
2019-07-09 21:31:00,76.58,76.65,76.58,76.63,0.0652911987464052
2019-07-09 21:30:00,76.59,76.61,76.57,76.6,0.0130565347956533
2019-07-09 21:29:00,76.59,76.64,76.59,76.59,0.0
2019-07-09 21:28:00,76.57,76.6,76.55,76.59,0.0261198902964741
2019-07-09 21:27:00,76.57,76.62,76.57,76.57,0.0
2019-07-09 21:26:00,76.55,76.57,76.53,76.57,0.0261267145656381
2019-07-09 21:25:00,76.59,76.6,76.54,76.55,-0.052226139182669
2019-07-09 21:24:00,76.57,76.6,76.57,76.59,0.0261198902964741
2019-07-09 21:23:00,76.62,76.62,76.57,76.57,-0.0652571130253346
2019-07-09 21:22:00,76.63,76.69,76.61,76.62,-0.0130497194310203
2019-07-09 21:21:00,76.67,76.68,76.63,76.63,-0.0521716447111076
2019-07-09 21:20:00,76.64,76.67,76.64,76.67,0.0391440501043856
2019-07-09 21:19:00,76.63,76.64,76.62,76.64,0.0130497194310389
2019-07-09 21:18:00,76.62,76.66,76.61,76.63,0.013051422605052
2019-07-09 21:17:00,76.56,76.62,76.56,76.62,0.0783699059561158
2019-07-09 21:16:00,76.51,76.57,76.51,76.56,0.0653509345183599
2019-07-09 21:15:00,76.48,76.51,76.48,76.51,0.0392259414225956
2019-07-09 21:14:00,76.5,76.5,76.46,76.48,-0.026143790849668
2019-07-09 21:13:00,76.53,76.55,76.5,76.5,-0.0392003136025103
2019-07-09 21:12:00,76.54,76.55,76.52,76.53,-0.0130650640188203
