datetime,open,high,low,close,% change
2021-09-20 21:54:00,241.88,242.17,241.73,241.95,0.0289399702331706
2021-09-20 21:53:00,241.96,242.0,241.78,241.9,-0.0247974871879658
2021-09-20 21:52:00,242.22,242.24,241.84,242.0,-0.090826521344232
2021-09-20 21:51:00,242.22,242.37,242.09,242.23,0.0041284782429159
2021-09-20 21:50:00,241.57,242.43,241.57,242.18,0.2525147990230632
2021-09-20 21:49:00,242.11,242.13,241.64,241.64,-0.1941266366527724
2021-09-20 21:48:00,242.43,242.45,242.0,242.16,-0.1113723549065752
2021-09-20 21:47:00,241.83,242.45,241.83,242.43,0.2481081751643693
2021-09-20 21:46:00,242.28,242.28,241.71,241.8,-0.1981178801386783
2021-09-20 21:45:00,242.33,242.54,242.2,242.27,-0.0247596253043379
2021-09-20 21:44:00,242.49,242.59,242.31,242.33,-0.0659821023547348
2021-09-20 21:43:00,242.37,242.57,242.29,242.52,0.0618888476296594
2021-09-20 21:42:00,242.19,242.44,242.18,242.36,0.0701928238160188
2021-09-20 21:41:00,242.3,242.34,241.97,242.17,-0.0536524969046734
2021-09-20 21:40:00,242.12,242.32,242.04,242.28,0.0660829340822718
2021-09-20 21:39:00,242.14,242.2,241.97,242.17,0.0123895267200797
2021-09-20 21:38:00,242.28,242.34,241.85,242.11,-0.0701667492157782
2021-09-20 21:37:00,241.78,242.26,241.78,242.26,0.1985275870626146
2021-09-20 21:36:00,241.76,241.8,241.64,241.78,0.0082726671078798
2021-09-20 21:35:00,241.42,242.06,241.4,241.75,0.1366912434761049
2021-09-20 21:34:00,241.65,241.65,241.23,241.41,-0.099317194289265
2021-09-20 21:33:00,241.41,241.69,241.31,241.54,0.053850296176627
2021-09-20 21:32:00,241.16,241.58,241.11,241.42,0.1078122408359557
2021-09-20 21:31:00,240.74,241.2,240.7,241.16,0.1744620752679187
2021-09-20 21:30:00,240.84,240.94,240.72,240.74,-0.0415213419697701
2021-09-20 21:29:00,240.68,240.89,240.58,240.84,0.0664783114508877
2021-09-20 21:28:00,240.39,240.61,240.35,240.61,0.0915179499979314
2021-09-20 21:27:00,240.12,240.44,239.99,240.39,0.1124437781109369
2021-09-20 21:26:00,239.99,240.16,239.91,240.13,0.0583357639901605
2021-09-20 21:25:00,240.13,240.14,239.95,239.99,-0.0583017532170017
2021-09-20 21:24:00,239.99,240.3,239.98,240.14,0.0625026042751686
2021-09-20 21:23:00,240.09,240.16,239.96,239.99,-0.0416510475238428
2021-09-20 21:22:00,240.1,240.15,239.96,240.07,-0.0124947938359021
2021-09-20 21:21:00,240.26,240.28,240.07,240.11,-0.0624323649379743
2021-09-20 21:20:00,239.61,240.32,239.58,240.32,0.2963148449563789
2021-09-20 21:19:00,239.66,239.74,239.5,239.68,0.0083451556371569
2021-09-20 21:18:00,239.66,239.79,239.64,239.65,-0.0041725778185725
2021-09-20 21:17:00,239.89,239.91,239.64,239.66,-0.0958772770853265
2021-09-20 21:16:00,240.08,240.08,239.84,239.89,-0.0791402865711538
2021-09-20 21:15:00,240.23,240.46,240.06,240.07,-0.0666028389460086
2021-09-20 21:14:00,240.26,240.29,240.05,240.12,-0.0582702072754459
2021-09-20 21:13:00,240.14,240.51,240.13,240.21,0.0291496626967692
2021-09-20 21:12:00,240.18,240.34,240.08,240.1,-0.0333083520692865
2021-09-20 21:11:00,240.72,240.72,240.18,240.22,-0.2077102027251578
2021-09-20 21:10:00,240.38,240.75,240.38,240.66,0.1164822364589404
2021-09-20 21:09:00,240.35,240.61,240.32,240.34,-0.0041605991262704
2021-09-20 21:08:00,240.3,240.46,240.27,240.35,0.0208073241781035
2021-09-20 21:07:00,240.22,240.4,240.09,240.38,0.0666056115227693
2021-09-20 21:06:00,240.59,240.61,240.03,240.21,-0.1579450517477847
2021-09-20 21:05:00,240.75,240.76,240.52,240.64,-0.0456905503634532
2021-09-20 21:04:00,240.62,240.8,240.59,240.71,0.0374033746155778
2021-09-20 21:03:00,240.56,240.81,240.56,240.61,0.0207848353841084
2021-09-20 21:02:00,240.85,240.86,240.57,240.57,-0.1162549304546403
2021-09-20 21:01:00,240.85,240.9,240.59,240.84,-0.0041519618019476
2021-09-20 21:00:00,240.32,240.96,240.32,240.85,0.2205392809587222
2021-09-20 20:59:00,240.61,240.64,240.31,240.32,-0.1205269938905367
2021-09-20 20:58:00,240.69,240.83,240.48,240.57,-0.0498566620964745
2021-09-20 20:57:00,240.04,240.71,239.98,240.68,0.2666222296284014
2021-09-20 20:56:00,240.2,240.2,239.84,240.0,-0.0832639467110693
2021-09-20 20:55:00,240.07,240.23,239.95,240.22,0.0624817761486256
2021-09-20 20:54:00,240.15,240.34,239.97,240.03,-0.0499687695190524
2021-09-20 20:53:00,240.62,240.64,240.1,240.12,-0.2077965256420912
2021-09-20 20:52:00,240.73,240.8,240.62,240.65,-0.0332322519004628
2021-09-20 20:51:00,240.63,240.73,240.58,240.71,0.0332460624194873
2021-09-20 20:50:00,240.68,240.81,240.62,240.66,-0.0083097889313653
2021-09-20 20:49:00,240.93,240.93,240.55,240.67,-0.1079151620802803
2021-09-20 20:48:00,240.99,241.04,240.68,240.87,-0.0497945972861963
2021-09-20 20:47:00,240.91,241.21,240.83,240.96,0.0207546386617456
2021-09-20 20:46:00,240.54,241.01,240.54,240.94,0.1662925085224934
2021-09-20 20:45:00,240.65,240.79,240.51,240.51,-0.0581757739455702
2021-09-20 20:44:00,240.88,240.89,240.63,240.7,-0.0747260046496209
2021-09-20 20:43:00,240.96,241.09,240.83,240.93,-0.0124501992031877
2021-09-20 20:42:00,240.92,241.06,240.77,241.0,0.0332060434999221
2021-09-20 20:41:00,241.03,241.13,240.86,240.88,-0.0622329170642682
2021-09-20 20:40:00,240.52,241.19,240.5,241.08,0.2328288707799776
2021-09-20 20:39:00,240.35,240.62,240.33,240.49,0.0582483877678447
2021-09-20 20:38:00,240.52,240.56,240.34,240.35,-0.0706801929153566
2021-09-20 20:37:00,240.68,240.71,240.52,240.53,-0.0623234169852109
2021-09-20 20:36:00,240.75,240.75,240.54,240.64,-0.0456905503634532
2021-09-20 20:35:00,240.91,240.94,240.64,240.69,-0.0913204101116594
2021-09-20 20:34:00,240.91,240.96,240.78,240.89,-0.0083018554647006
2021-09-20 20:33:00,240.93,241.04,240.88,240.92,-0.0041505831569415
2021-09-20 20:32:00,241.27,241.27,240.97,240.99,-0.1160525552285825
2021-09-20 20:31:00,241.17,241.44,241.09,241.28,0.0456109798067809
2021-09-20 20:30:00,240.95,241.2,240.95,241.05,0.0415023863872267
2021-09-20 20:29:00,240.92,241.1,240.86,241.01,0.037356798937408
2021-09-20 20:28:00,241.17,241.22,240.92,240.98,-0.0787826014844291
2021-09-20 20:27:00,241.23,241.24,241.01,241.18,-0.0207271069104103
2021-09-20 20:26:00,241.32,241.35,241.15,241.24,-0.0331510028178286
2021-09-20 20:25:00,241.35,241.42,241.31,241.32,-0.0124300807955256
2021-09-20 20:24:00,241.49,241.54,241.32,241.34,-0.062114373265976
2021-09-20 20:23:00,241.49,241.58,241.48,241.48,-0.0041409582177395
2021-09-20 20:22:00,241.61,241.7,241.48,241.48,-0.0538057199619319
2021-09-20 20:21:00,242.09,242.12,241.61,241.61,-0.1982733694080671
2021-09-20 20:20:00,242.11,242.21,242.01,242.1,-0.0041303539713433
2021-09-20 20:19:00,242.09,242.22,242.01,242.15,0.0247841711760098
2021-09-20 20:18:00,242.13,242.19,242.07,242.14,0.0041300128030359
2021-09-20 20:17:00,241.99,242.17,241.99,242.13,0.0578536303152966
2021-09-20 20:16:00,242.05,242.17,242.0,242.0,-0.0206568890725103
2021-09-20 20:15:00,241.99,242.17,241.97,242.11,0.0495888259845467
2021-09-20 20:14:00,242.4,242.4,242.01,242.01,-0.1608910891089169
2021-09-20 20:13:00,242.28,242.33,242.2,242.33,0.0206372791811174
2021-09-20 20:12:00,242.33,242.4,242.2,242.22,-0.0453926463912902
2021-09-20 20:11:00,242.32,242.42,242.28,242.38,0.0247606470782445
2021-09-20 20:10:00,242.23,242.43,242.17,242.32,0.0371547702596719
2021-09-20 20:09:00,242.35,242.36,242.16,242.2,-0.0618939550237283
2021-09-20 20:08:00,242.34,242.37,242.17,242.32,-0.0082528678715895
2021-09-20 20:07:00,242.65,242.65,242.31,242.34,-0.1277560271996712
2021-09-20 20:06:00,242.75,242.88,242.65,242.65,-0.0411946446961871
2021-09-20 20:05:00,243.02,243.04,242.75,242.79,-0.0946424162620435
2021-09-20 20:04:00,242.98,243.07,242.87,243.03,0.0205778253354232
2021-09-20 20:03:00,242.99,243.1,242.81,242.99,0.0
2021-09-20 20:02:00,242.94,243.09,242.79,242.8,-0.0576273977113634
2021-09-20 20:01:00,243.01,243.03,242.88,242.88,-0.0534957409160098
2021-09-20 20:00:00,242.95,243.34,242.95,242.99,0.0164642930644249
2021-09-20 19:59:00,242.94,243.05,242.94,242.96,0.0082324853873426
2021-09-20 19:58:00,242.96,243.04,242.87,242.95,-0.0041159038524939
2021-09-20 19:57:00,242.95,243.13,242.95,242.96,0.004116073266112
2021-09-20 19:56:00,243.0,243.04,242.92,242.94,-0.0246913580246922
2021-09-20 19:55:00,242.86,243.03,242.86,242.99,0.0535287820143273
2021-09-20 19:54:00,242.85,242.94,242.82,242.82,-0.0123533045089566
2021-09-20 19:53:00,243.01,243.08,242.87,242.87,-0.0576107979095454
2021-09-20 19:52:00,243.06,243.12,242.94,243.01,-0.0205710524150462
2021-09-20 19:51:00,243.08,243.14,242.99,243.03,-0.0205693598815251
2021-09-20 19:50:00,243.07,243.21,243.06,243.13,0.0246842473361592
2021-09-20 19:49:00,243.11,243.13,242.99,243.07,-0.0164534572827199
2021-09-20 19:48:00,242.96,243.17,242.95,243.11,0.0617385577872924
2021-09-20 19:47:00,242.88,242.99,242.82,242.95,0.0288208168642923
2021-09-20 19:46:00,243.0,243.04,242.88,242.88,-0.0493827160493845
2021-09-20 19:45:00,242.84,243.04,242.82,242.99,0.0617690660517236
2021-09-20 19:44:00,242.98,243.03,242.81,242.84,-0.0576179109391663
2021-09-20 19:43:00,243.16,243.2,242.98,242.98,-0.0740253331140018
2021-09-20 19:42:00,243.33,243.39,243.16,243.16,-0.0698639707393317
2021-09-20 19:41:00,243.53,243.53,243.31,243.33,-0.0821254054941849
2021-09-20 19:40:00,243.72,243.72,243.46,243.55,-0.0697521746266155
2021-09-20 19:39:00,243.39,243.76,243.35,243.72,0.1355848637988465
