datetime,open,high,low,close,% change
2023-12-07 21:54:00,242.52,242.74,242.51,242.67,0.0618505690252256
2023-12-07 21:53:00,242.56,242.59,242.49,242.52,-0.0164907651715006
2023-12-07 21:52:00,242.52,242.59,242.3,242.59,0.0288635988784402
2023-12-07 21:51:00,242.18,242.53,242.08,242.51,0.1362622842513766
2023-12-07 21:50:00,241.94,242.22,241.94,242.17,0.0950648921220094
2023-12-07 21:49:00,241.83,241.92,241.81,241.92,0.0372162262746454
2023-12-07 21:48:00,241.86,241.9,241.81,241.83,-0.0124038700074427
2023-12-07 21:47:00,241.93,241.96,241.78,241.88,-0.0206671351217341
2023-12-07 21:46:00,241.91,241.94,241.78,241.93,0.0082675375139557
2023-12-07 21:45:00,241.9,241.93,241.67,241.92,0.0082678792889548
2023-12-07 21:44:00,242.13,242.17,241.89,241.91,-0.0908602816668727
2023-12-07 21:43:00,241.91,242.18,241.91,242.13,0.0909429126534657
2023-12-07 21:42:00,241.88,241.93,241.8,241.92,0.0165371258475244
2023-12-07 21:41:00,242.0,242.03,241.91,241.91,-0.0371900826446295
2023-12-07 21:40:00,241.75,242.01,241.73,242.0,0.1034126163391934
2023-12-07 21:39:00,241.64,241.79,241.56,241.78,0.0579374275782216
2023-12-07 21:38:00,241.49,241.69,241.46,241.64,0.0621143732659643
2023-12-07 21:37:00,241.36,241.5,241.36,241.49,0.0538614517732828
2023-12-07 21:36:00,241.53,241.53,241.35,241.36,-0.0703846313087349
2023-12-07 21:35:00,241.34,241.54,241.28,241.54,0.0828706389326214
2023-12-07 21:34:00,241.32,241.55,241.32,241.34,0.008287750704463
2023-12-07 21:33:00,241.65,241.72,241.32,241.32,-0.1365611421477394
2023-12-07 21:32:00,241.66,241.74,241.55,241.67,0.0041380451874496
2023-12-07 21:31:00,241.91,242.09,241.65,241.65,-0.1074779876813653
2023-12-07 21:30:00,241.74,241.92,241.74,241.92,0.0744601638123514
2023-12-07 21:29:00,241.54,241.79,241.54,241.77,0.095222323424699
2023-12-07 21:28:00,241.35,241.57,241.35,241.54,0.0787238450383251
2023-12-07 21:27:00,241.25,241.39,241.14,241.34,0.0373056994818667
2023-12-07 21:26:00,241.04,241.28,241.04,241.25,0.0871224692997046
2023-12-07 21:25:00,241.06,241.08,240.97,241.02,-0.0165933792416792
2023-12-07 21:24:00,240.92,241.06,240.88,241.06,0.0581105761248608
2023-12-07 21:23:00,240.97,240.98,240.69,240.92,-0.020749470888497
2023-12-07 21:22:00,241.42,241.44,240.91,241.0,-0.1739706735150308
2023-12-07 21:21:00,241.46,241.47,241.33,241.41,-0.0207073635384789
2023-12-07 21:20:00,241.33,241.49,241.33,241.45,0.0497244437077761
2023-12-07 21:19:00,241.29,241.34,241.15,241.33,0.0165775622694767
2023-12-07 21:18:00,241.39,241.39,241.22,241.32,-0.0289987157711558
2023-12-07 21:17:00,241.54,241.56,241.36,241.39,-0.0621015152769751
2023-12-07 21:16:00,241.44,241.59,241.44,241.54,0.0414181577203422
2023-12-07 21:15:00,241.41,241.47,241.39,241.44,0.0124269914253763
2023-12-07 21:14:00,241.36,241.47,241.29,241.41,0.0207159429897178
2023-12-07 21:13:00,241.31,241.42,241.3,241.37,0.0248642824582496
2023-12-07 21:12:00,241.45,241.56,241.29,241.3,-0.0621246634913966
2023-12-07 21:11:00,241.47,241.5,241.3,241.45,-0.0082826023936763
2023-12-07 21:10:00,241.44,241.5,241.39,241.47,0.0124254473161038
2023-12-07 21:09:00,241.23,241.42,241.19,241.42,0.0787630062595853
2023-12-07 21:08:00,241.37,241.37,241.18,241.18,-0.0787173219538458
2023-12-07 21:07:00,241.28,241.49,241.23,241.37,0.0373010610079589
2023-12-07 21:06:00,241.08,241.34,241.07,241.27,0.078812012609921
2023-12-07 21:05:00,241.06,241.17,241.06,241.07,0.0041483448104168
2023-12-07 21:04:00,241.04,241.16,241.04,241.06,0.0082973780285472
2023-12-07 21:03:00,241.1,241.16,241.04,241.04,-0.0248859394442149
2023-12-07 21:02:00,241.14,241.14,240.98,241.06,-0.0331757485278195
2023-12-07 21:01:00,240.84,241.16,240.84,241.14,0.1245640259093103
2023-12-07 21:00:00,240.78,240.92,240.72,240.84,0.0249190132070779
2023-12-07 20:59:00,240.93,240.97,240.71,240.78,-0.0622587473540056
2023-12-07 20:58:00,240.97,241.04,240.91,240.95,-0.0082997883554011
2023-12-07 20:57:00,240.69,240.98,240.69,240.97,0.1163322115584366
2023-12-07 20:56:00,240.71,240.95,240.67,240.68,-0.0124631299073578
2023-12-07 20:55:00,240.89,240.92,240.59,240.68,-0.0871767196645687
2023-12-07 20:54:00,240.92,240.95,240.81,240.89,-0.0124522663124693
2023-12-07 20:53:00,240.98,240.98,240.83,240.92,-0.0248983318117695
2023-12-07 20:52:00,240.78,240.99,240.74,240.99,0.0872165462247728
2023-12-07 20:51:00,240.66,240.86,240.6,240.78,0.0498628770880098
2023-12-07 20:50:00,240.76,240.78,240.55,240.68,-0.033228110981884
2023-12-07 20:49:00,240.42,240.8,240.39,240.76,0.1414191830962496
2023-12-07 20:48:00,240.3,240.44,240.3,240.42,0.0499375780274557
2023-12-07 20:47:00,240.37,240.49,240.28,240.29,-0.0332820235470368
2023-12-07 20:46:00,240.46,240.51,240.32,240.39,-0.0291108708309164
