datetime,open,high,low,close,% change
2019-09-26 21:54:00,80.75,80.84,80.72,80.84,0.1114551083591373
2019-09-26 21:53:00,80.82,80.83,80.73,80.75,-0.0866122246968487
2019-09-26 21:52:00,80.94,80.96,80.79,80.82,-0.1482579688658321
2019-09-26 21:51:00,80.99,80.99,80.93,80.95,-0.0493888134337474
2019-09-26 21:50:00,81.0,81.0,80.92,80.99,-0.0123456790123519
2019-09-26 21:49:00,80.9,81.03,80.9,81.0,0.1236093943139608
2019-09-26 21:48:00,80.9,80.92,80.87,80.9,0.0
2019-09-26 21:47:00,80.91,80.91,80.86,80.9,-0.0123594116919922
2019-09-26 21:46:00,80.78,80.92,80.78,80.91,0.1609309234959092
2019-09-26 21:45:00,80.78,80.82,80.76,80.78,0.0
2019-09-26 21:44:00,80.74,80.79,80.73,80.78,0.0495417389150436
2019-09-26 21:43:00,80.71,80.74,80.67,80.74,0.0371701152273586
2019-09-26 21:42:00,80.78,80.78,80.65,80.71,-0.0866551126516556
2019-09-26 21:41:00,80.69,80.79,80.64,80.79,0.1239310943115733
2019-09-26 21:40:00,80.7,80.75,80.64,80.69,-0.01239157372987
2019-09-26 21:39:00,80.83,80.85,80.7,80.7,-0.160831374489664
2019-09-26 21:38:00,80.86,80.87,80.78,80.83,-0.0371011625030931
2019-09-26 21:37:00,80.93,80.94,80.84,80.86,-0.0864945014209902
2019-09-26 21:36:00,81.0,81.08,80.94,80.94,-0.0740740740740768
2019-09-26 21:35:00,80.95,81.02,80.9,81.0,0.0617665225447772
2019-09-26 21:34:00,81.0,81.04,80.93,80.95,-0.0617283950617248
2019-09-26 21:33:00,80.97,81.02,80.91,81.0,0.0370507595405719
2019-09-26 21:32:00,80.79,80.98,80.78,80.97,0.2227998514667565
2019-09-26 21:31:00,80.84,80.85,80.74,80.79,-0.0618505690252315
2019-09-26 21:30:00,80.86,80.89,80.82,80.83,-0.0371011625030931
2019-09-26 21:29:00,80.84,80.93,80.83,80.86,0.024740227610089
2019-09-26 21:28:00,80.74,80.85,80.74,80.84,0.1238543472876003
2019-09-26 21:27:00,80.63,80.81,80.6,80.74,0.1364256480218274
2019-09-26 21:26:00,80.58,80.66,80.4,80.64,0.0744601638123632
2019-09-26 21:25:00,80.41,80.61,80.32,80.58,0.21141649048626
2019-09-26 21:24:00,80.43,80.46,80.36,80.41,-0.0248663434042151
2019-09-26 21:23:00,80.55,80.56,80.42,80.43,-0.1489757914338799
2019-09-26 21:22:00,80.43,80.56,80.42,80.55,0.1491980604252024
2019-09-26 21:21:00,80.48,80.48,80.37,80.44,-0.0497017892644212
2019-09-26 21:20:00,80.52,80.54,80.45,80.47,-0.0620963735717798
2019-09-26 21:19:00,80.39,80.56,80.39,80.52,0.1617116556785613
2019-09-26 21:18:00,80.44,80.47,80.3,80.39,-0.0621581302834375
2019-09-26 21:17:00,80.34,80.44,80.34,80.44,0.1244709982573989
2019-09-26 21:16:00,80.26,80.39,80.26,80.34,0.0996760528283058
2019-09-26 21:15:00,80.6,80.6,80.24,80.26,-0.4218362282878278
2019-09-26 21:14:00,80.77,80.8,80.6,80.6,-0.2104741859601358
2019-09-26 21:13:00,80.7,80.79,80.69,80.75,0.0619578686493149
2019-09-26 21:12:00,80.7,80.71,80.63,80.7,0.0
2019-09-26 21:11:00,80.56,80.75,80.56,80.7,0.1737835153922549
2019-09-26 21:10:00,80.54,80.63,80.52,80.56,0.0248323814253737
2019-09-26 21:09:00,80.38,80.58,80.38,80.54,0.1990544911669704
2019-09-26 21:08:00,80.23,80.41,80.21,80.38,0.1869624828617618
2019-09-26 21:07:00,80.11,80.23,80.11,80.22,0.1373111971039813
2019-09-26 21:06:00,80.05,80.12,80.0,80.11,0.0749531542785787
2019-09-26 21:05:00,80.03,80.05,79.97,80.05,0.0249906285143021
2019-09-26 21:04:00,79.93,80.04,79.89,80.04,0.1376204178656317
2019-09-26 21:03:00,80.01,80.01,79.92,79.93,-0.0999875015623025
2019-09-26 21:02:00,80.06,80.09,80.01,80.01,-0.062453160129899
2019-09-26 21:01:00,80.12,80.12,80.03,80.06,-0.0748876684972569
2019-09-26 21:00:00,79.95,80.17,79.92,80.12,0.2126328955597269
2019-09-26 20:59:00,80.08,80.08,79.9,79.95,-0.1623376623376566
2019-09-26 20:58:00,80.2,80.2,80.07,80.08,-0.1496259351621004
2019-09-26 20:57:00,80.18,80.3,80.17,80.2,0.0249438762783686
2019-09-26 20:56:00,80.07,80.21,80.06,80.18,0.1373797926814208
2019-09-26 20:55:00,80.0,80.12,80.0,80.07,0.0874999999999914
2019-09-26 20:54:00,80.03,80.03,79.94,80.0,-0.0374859427714621
2019-09-26 20:53:00,80.03,80.09,79.99,80.03,0.0
2019-09-26 20:52:00,79.93,80.04,79.93,80.02,0.1125985237082311
2019-09-26 20:51:00,79.97,79.99,79.9,79.93,-0.0500187570338777
2019-09-26 20:50:00,79.99,80.02,79.96,79.97,-0.0250031253906688
2019-09-26 20:49:00,80.03,80.06,79.98,79.99,-0.049981257028622
2019-09-26 20:48:00,80.13,80.17,80.03,80.03,-0.1247972045426111
2019-09-26 20:47:00,80.02,80.15,80.01,80.13,0.1374656335916013
2019-09-26 20:46:00,79.86,80.07,79.86,80.02,0.2003506135737498
2019-09-26 20:45:00,79.88,79.91,79.84,79.84,-0.0500751126689935
2019-09-26 20:44:00,79.91,79.93,79.88,79.88,-0.0375422350143926
2019-09-26 20:43:00,80.11,80.13,79.93,79.93,-0.2246910498065068
2019-09-26 20:42:00,80.05,80.12,80.05,80.11,0.0749531542785787
2019-09-26 20:41:00,80.07,80.16,80.03,80.05,-0.0249781441238866
2019-09-26 20:40:00,79.96,80.11,79.96,80.07,0.1375687843921954
2019-09-26 20:39:00,79.96,80.03,79.96,79.96,0.0
2019-09-26 20:38:00,79.7,79.96,79.69,79.96,0.3262233375156724
2019-09-26 20:37:00,79.72,79.74,79.68,79.68,-0.0501756146512695
2019-09-26 20:36:00,79.69,79.73,79.65,79.73,0.0501945037018524
2019-09-26 20:35:00,79.74,79.82,79.68,79.68,-0.0752445447704891
2019-09-26 20:34:00,79.78,79.78,79.66,79.75,-0.0376034093757848
2019-09-26 20:33:00,79.71,79.81,79.67,79.78,0.0878183414879028
2019-09-26 20:32:00,79.58,79.73,79.58,79.72,0.1759235988941952
2019-09-26 20:31:00,79.64,79.64,79.55,79.59,-0.0627825213460536
2019-09-26 20:30:00,79.83,79.86,79.62,79.64,-0.2380057622447673
