datetime,open,high,low,close,% change
2019-10-09 21:54:00,81.4,81.54,81.39,81.54,0.1719901719901727
2019-10-09 21:53:00,81.42,81.44,81.39,81.4,-0.0245639891918398
2019-10-09 21:52:00,81.36,81.43,81.35,81.43,0.0860373647984358
2019-10-09 21:51:00,81.31,81.36,81.31,81.36,0.0614930512852012
2019-10-09 21:50:00,81.33,81.36,81.31,81.31,-0.0245911717693299
2019-10-09 21:49:00,81.31,81.38,81.31,81.33,0.024597220514077
2019-10-09 21:48:00,81.37,81.38,81.3,81.31,-0.0737372496005926
2019-10-09 21:47:00,81.33,81.38,81.31,81.37,0.0491823435386773
2019-10-09 21:46:00,81.39,81.43,81.31,81.33,-0.0737191301142674
2019-10-09 21:45:00,81.26,81.42,81.25,81.39,0.1599803101156724
2019-10-09 21:44:00,81.4,81.43,81.25,81.26,-0.1719901719901727
2019-10-09 21:43:00,81.45,81.49,81.23,81.4,-0.0613873542050302
2019-10-09 21:42:00,81.41,81.46,81.41,81.45,0.0491340130205211
2019-10-09 21:41:00,81.48,81.48,81.4,81.41,-0.0859106529209712
2019-10-09 21:40:00,81.54,81.55,81.48,81.48,-0.0735835172921293
2019-10-09 21:39:00,81.52,81.56,81.51,81.55,0.0368007850834165
2019-10-09 21:38:00,81.57,81.59,81.51,81.52,-0.0612970454824042
2019-10-09 21:37:00,81.61,81.62,81.57,81.58,-0.0367602009557666
2019-10-09 21:36:00,81.6,81.61,81.53,81.61,0.0122549019607905
2019-10-09 21:35:00,81.63,81.65,81.59,81.6,-0.0367511944138198
2019-10-09 21:34:00,81.65,81.68,81.62,81.64,-0.0122473974280528
2019-10-09 21:33:00,81.63,81.65,81.61,81.64,0.0122503981379457
2019-10-09 21:32:00,81.55,81.63,81.55,81.63,0.0980993255671346
2019-10-09 21:31:00,81.57,81.58,81.54,81.55,-0.0245188181929582
2019-10-09 21:30:00,81.55,81.59,81.54,81.55,0.0
2019-10-09 21:29:00,81.52,81.55,81.52,81.55,0.0368007850834165
2019-10-09 21:28:00,81.47,81.53,81.46,81.52,0.0613722842764172
2019-10-09 21:27:00,81.45,81.47,81.45,81.47,0.0245549416820086
