datetime,open,high,low,close,% change
2019-05-31 21:54:00,61.68,61.74,61.67,61.72,0.0648508430609584
2019-05-31 21:53:00,61.68,61.69,61.64,61.67,-0.0162127107652367
2019-05-31 21:52:00,61.74,61.76,61.64,61.68,-0.0971817298347947
2019-05-31 21:51:00,61.71,61.75,61.71,61.74,0.0486144871171627
2019-05-31 21:50:00,61.63,61.72,61.62,61.71,0.1298069122180728
2019-05-31 21:49:00,61.7,61.71,61.61,61.63,-0.1134521880064834
2019-05-31 21:48:00,61.65,61.71,61.62,61.69,0.0648824006488226
2019-05-31 21:47:00,61.56,61.65,61.56,61.65,0.1461988304093507
2019-05-31 21:46:00,61.63,61.64,61.52,61.56,-0.1135810481908166
2019-05-31 21:45:00,61.54,61.63,61.53,61.63,0.1462463438414095
2019-05-31 21:44:00,61.55,61.56,61.53,61.54,-0.0162469536961787
2019-05-31 21:43:00,61.48,61.56,61.45,61.55,0.1138581652569946
2019-05-31 21:42:00,61.54,61.54,61.48,61.48,-0.0974975625609396
2019-05-31 21:41:00,61.63,61.65,61.54,61.54,-0.1460327762453405
2019-05-31 21:40:00,61.59,61.65,61.59,61.63,0.064945608053254
2019-05-31 21:39:00,61.53,61.6,61.53,61.59,0.0975134080936165
2019-05-31 21:38:00,61.53,61.58,61.51,61.53,0.0
2019-05-31 21:37:00,61.61,61.62,61.53,61.53,-0.1298490504788156
2019-05-31 21:36:00,61.67,61.68,61.59,61.6,-0.1135073779795691
2019-05-31 21:35:00,61.7,61.71,61.67,61.67,-0.0486223662884945
2019-05-31 21:34:00,61.71,61.73,61.69,61.7,-0.0162048290390504
2019-05-31 21:33:00,61.74,61.76,61.71,61.71,-0.0485908649173973
2019-05-31 21:32:00,61.73,61.74,61.7,61.74,0.0161995788109592
2019-05-31 21:31:00,61.71,61.75,61.7,61.73,0.0324096580781008
2019-05-31 21:30:00,61.76,61.76,61.7,61.71,-0.0809585492227933
2019-05-31 21:29:00,61.67,61.77,61.67,61.76,0.1459380574022965
2019-05-31 21:28:00,61.73,61.74,61.67,61.67,-0.0971974728656976
2019-05-31 21:27:00,61.7,61.73,61.67,61.73,0.048622366288483
2019-05-31 21:26:00,61.71,61.72,61.69,61.7,-0.0162048290390504
2019-05-31 21:25:00,61.71,61.74,61.68,61.71,0.0
2019-05-31 21:24:00,61.67,61.73,61.66,61.71,0.0648613588454664
2019-05-31 21:23:00,61.7,61.7,61.66,61.67,-0.0486223662884945
2019-05-31 21:22:00,61.67,61.7,61.67,61.7,0.0486460191341027
2019-05-31 21:21:00,61.64,61.68,61.64,61.67,0.0486696950032464
2019-05-31 21:20:00,61.67,61.67,61.62,61.64,-0.0486460191341027
2019-05-31 21:19:00,61.67,61.69,61.67,61.67,0.0
2019-05-31 21:18:00,61.67,61.71,61.67,61.67,0.0
2019-05-31 21:17:00,61.7,61.7,61.67,61.67,-0.0486223662884945
2019-05-31 21:16:00,61.73,61.74,61.7,61.7,-0.048598736432843
2019-05-31 21:15:00,61.74,61.74,61.71,61.73,-0.0161969549724734
2019-05-31 21:14:00,61.71,61.74,61.7,61.74,0.0486144871171627
2019-05-31 21:13:00,61.73,61.75,61.7,61.71,-0.0323991576218953
2019-05-31 21:12:00,61.79,61.8,61.73,61.73,-0.0971030911150708
2019-05-31 21:11:00,61.78,61.79,61.75,61.78,0.0
2019-05-31 21:10:00,61.75,61.78,61.75,61.78,0.0485829959514188
2019-05-31 21:09:00,61.76,61.78,61.73,61.75,-0.0161917098445563
2019-05-31 21:08:00,61.73,61.76,61.7,61.76,0.0485987364328545
2019-05-31 21:07:00,61.72,61.75,61.7,61.72,0.0
2019-05-31 21:06:00,61.7,61.75,61.7,61.72,0.0324149108589886
2019-05-31 21:05:00,61.7,61.72,61.7,61.7,0.0
2019-05-31 21:04:00,61.76,61.76,61.7,61.7,-0.0971502590673497
2019-05-31 21:03:00,61.76,61.78,61.76,61.76,0.0
2019-05-31 21:02:00,61.77,61.78,61.76,61.76,-0.0161890885543226
2019-05-31 21:01:00,61.77,61.79,61.76,61.76,-0.0161890885543226
2019-05-31 21:00:00,61.78,61.79,61.76,61.77,-0.0161864681126546
2019-05-31 20:59:00,61.8,61.82,61.77,61.78,-0.0323624595469191
2019-05-31 20:58:00,61.83,61.84,61.8,61.8,-0.0485201358563822
2019-05-31 20:57:00,61.85,61.87,61.83,61.85,0.0
2019-05-31 20:56:00,61.88,61.88,61.83,61.85,-0.0484809308338738
2019-05-31 20:55:00,61.93,61.93,61.87,61.88,-0.0807363151945699
2019-05-31 20:54:00,61.95,61.95,61.92,61.93,-0.0322841000807152
2019-05-31 20:53:00,61.9,61.97,61.88,61.95,0.0807754442649503
2019-05-31 20:52:00,61.92,61.92,61.88,61.9,-0.0322997416020722
2019-05-31 20:51:00,61.88,61.92,61.85,61.92,0.0646412411118279
2019-05-31 20:50:00,61.84,61.9,61.84,61.88,0.0646830530401021
2019-05-31 20:49:00,61.87,61.87,61.82,61.83,-0.0646516890253744
2019-05-31 20:48:00,61.89,61.89,61.86,61.87,-0.0323153982872889
2019-05-31 20:47:00,61.92,61.94,61.88,61.89,-0.0484496124031026
2019-05-31 20:46:00,61.9,61.94,61.84,61.92,0.0323101777059824
2019-05-31 20:45:00,61.87,61.93,61.87,61.9,0.0484887667690336
2019-05-31 20:44:00,61.8,61.87,61.78,61.87,0.1132686084142399
2019-05-31 20:43:00,61.81,61.81,61.76,61.8,-0.0161786118751093
2019-05-31 20:42:00,61.73,61.81,61.73,61.81,0.129596630487616
2019-05-31 20:41:00,61.73,61.76,61.72,61.73,0.0
2019-05-31 20:40:00,61.7,61.8,61.66,61.73,0.048622366288483
2019-05-31 20:39:00,61.67,61.72,61.66,61.69,0.0324306794227274
2019-05-31 20:38:00,61.67,61.68,61.62,61.67,0.0
2019-05-31 20:37:00,61.7,61.71,61.66,61.67,-0.0486223662884945
2019-05-31 20:36:00,61.79,61.79,61.7,61.7,-0.1456546366725947
2019-05-31 20:35:00,61.77,61.82,61.76,61.79,0.0323781771086223
2019-05-31 20:34:00,61.85,61.87,61.77,61.78,-0.1131770412287797
2019-05-31 20:33:00,61.76,61.86,61.76,61.85,0.1457253886010417
2019-05-31 20:32:00,61.83,61.83,61.75,61.76,-0.1132136503315547
2019-05-31 20:31:00,61.84,61.85,61.83,61.83,-0.0161707632600341
2019-05-31 20:30:00,61.87,61.87,61.81,61.84,-0.0484887667690221
2019-05-31 20:29:00,61.84,61.86,61.83,61.85,0.0161707632600226
2019-05-31 20:28:00,61.86,61.86,61.83,61.84,-0.0323310701584158
2019-05-31 20:27:00,61.95,61.95,61.87,61.88,-0.1129943502824863
2019-05-31 20:26:00,61.91,61.96,61.86,61.95,0.0646099176223651
2019-05-31 20:25:00,61.91,61.91,61.89,61.89,-0.032304958811171
2019-05-31 20:24:00,61.89,61.93,61.89,61.91,0.0323153982872774
2019-05-31 20:23:00,61.95,61.95,61.87,61.89,-0.0968523002421344
