datetime,open,high,low,close,% change
2017-12-04 21:54:00,101.68,101.7,101.6,101.68,0.0
2017-12-04 21:53:00,101.68,101.7,101.66,101.67,-0.0098347757671175
2017-12-04 21:52:00,101.69,101.71,101.65,101.68,-0.009833808634075
2017-12-04 21:51:00,101.58,101.67,101.56,101.65,0.0689112029927223
2017-12-04 21:50:00,101.54,101.59,101.52,101.56,0.0196966712625527
2017-12-04 21:49:00,101.56,101.56,101.48,101.54,-0.0196927924379637
2017-12-04 21:48:00,101.61,101.62,101.54,101.55,-0.0590493061706547
2017-12-04 21:47:00,101.54,101.66,101.54,101.59,0.0492416781563887
2017-12-04 21:46:00,101.69,101.69,101.54,101.6,-0.0885042777067591
2017-12-04 21:45:00,101.7,101.73,101.63,101.69,-0.0098328416912538
2017-12-04 21:44:00,101.78,101.78,101.66,101.7,-0.0786009039103932
2017-12-04 21:43:00,101.89,101.89,101.72,101.75,-0.1374030817548342
2017-12-04 21:42:00,101.88,101.9,101.85,101.89,0.0098154691794317
2017-12-04 21:41:00,101.85,101.91,101.85,101.88,0.0294550810014738
2017-12-04 21:40:00,101.88,101.92,101.85,101.85,-0.0294464075382814
2017-12-04 21:39:00,101.96,101.97,101.88,101.88,-0.0784621420164753
2017-12-04 21:38:00,102.05,102.05,101.96,101.97,-0.0783929446349811
2017-12-04 21:37:00,102.09,102.1,102.03,102.04,-0.0489763933783888
2017-12-04 21:36:00,102.18,102.18,102.03,102.09,-0.0880798590722288
2017-12-04 21:35:00,102.18,102.22,102.18,102.19,0.0097866510080161
2017-12-04 21:34:00,102.2,102.21,102.17,102.18,-0.0195694716242622
2017-12-04 21:33:00,102.13,102.22,102.13,102.2,0.0685400959561415
2017-12-04 21:32:00,102.2,102.23,102.13,102.13,-0.0684931506849387
2017-12-04 21:31:00,102.26,102.26,102.2,102.23,-0.0293369841580296
2017-12-04 21:30:00,102.23,102.29,102.17,102.26,0.0293455932700783
2017-12-04 21:29:00,102.23,102.26,102.23,102.23,0.0
2017-12-04 21:28:00,102.23,102.3,102.21,102.23,0.0
2017-12-04 21:27:00,102.3,102.33,102.2,102.2,-0.0977517106549309
2017-12-04 21:26:00,102.24,102.3,102.24,102.3,0.0586854460093918
2017-12-04 21:25:00,102.2,102.29,102.2,102.24,0.0391389432485245
2017-12-04 21:24:00,102.28,102.29,102.2,102.2,-0.0782166601486099
2017-12-04 21:23:00,102.26,102.29,102.24,102.25,-0.0097789947193478
2017-12-04 21:22:00,102.2,102.28,102.16,102.23,0.0293542074364003
2017-12-04 21:21:00,102.17,102.24,102.16,102.2,0.0293628266614477
2017-12-04 21:20:00,102.16,102.22,102.16,102.16,0.0
2017-12-04 21:19:00,102.25,102.25,102.13,102.13,-0.1173594132029384
2017-12-04 21:18:00,102.17,102.26,102.17,102.25,0.0783008710971892
2017-12-04 21:17:00,102.16,102.19,102.13,102.16,0.0
2017-12-04 21:16:00,102.21,102.21,102.16,102.16,-0.0489188924762715
2017-12-04 21:15:00,102.29,102.29,102.21,102.21,-0.0782090135888283
2017-12-04 21:14:00,102.25,102.28,102.23,102.28,0.0293398533007346
2017-12-04 21:13:00,102.25,102.25,102.23,102.25,0.0
2017-12-04 21:12:00,102.18,102.26,102.18,102.25,0.0685065570561687
