datetime,open,high,low,close,% change
2019-10-03 21:54:00,77.49,77.52,77.45,77.47,-0.0258097819073377
2019-10-03 21:53:00,77.44,77.48,77.39,77.48,0.0516528925619915
2019-10-03 21:52:00,77.42,77.46,77.39,77.44,0.0258331180573443
2019-10-03 21:51:00,77.35,77.45,77.3,77.42,0.0904977375565706
2019-10-03 21:50:00,77.31,77.35,77.2,77.35,0.0517397490622067
2019-10-03 21:49:00,77.48,77.48,77.31,77.31,-0.2194114610222014
2019-10-03 21:48:00,77.36,77.5,77.36,77.48,0.1551189245087959
2019-10-03 21:47:00,77.35,77.4,77.33,77.36,0.0129282482223724
2019-10-03 21:46:00,77.37,77.43,77.35,77.35,-0.0258498125888719
2019-10-03 21:45:00,77.29,77.39,77.27,77.37,0.1035062750679237
2019-10-03 21:44:00,77.36,77.37,77.29,77.29,-0.0904860392967853
2019-10-03 21:43:00,77.45,77.45,77.35,77.36,-0.1162040025823155
2019-10-03 21:42:00,77.41,77.51,77.41,77.45,0.0516729104766906
2019-10-03 21:41:00,77.41,77.42,77.35,77.41,0.0
2019-10-03 21:40:00,77.28,77.42,77.28,77.41,0.1682194616977166
2019-10-03 21:39:00,77.21,77.29,77.19,77.28,0.0906618313690032
2019-10-03 21:38:00,77.08,77.22,77.08,77.21,0.1686559418785618
2019-10-03 21:37:00,77.11,77.12,77.06,77.08,-0.0389054597328506
2019-10-03 21:36:00,77.07,77.17,77.07,77.11,0.0519008693395695
2019-10-03 21:35:00,77.05,77.09,77.05,77.07,0.0259571706683919
2019-10-03 21:34:00,77.06,77.1,77.04,77.05,-0.0129769011160201
2019-10-03 21:33:00,77.06,77.09,77.05,77.07,0.0129769011160016
2019-10-03 21:32:00,77.1,77.13,77.07,77.07,-0.0389105058365773
2019-10-03 21:31:00,77.06,77.1,77.04,77.1,0.0519076044640436
2019-10-03 21:30:00,77.14,77.14,77.05,77.06,-0.1037075447238764
2019-10-03 21:29:00,77.04,77.15,77.04,77.14,0.1298026998961504
2019-10-03 21:28:00,77.07,77.08,77.01,77.04,-0.0389256520046541
2019-10-03 21:27:00,77.11,77.17,77.08,77.08,-0.0389054597328506
2019-10-03 21:26:00,77.13,77.15,77.07,77.11,-0.0259302476338597
2019-10-03 21:25:00,77.17,77.2,77.13,77.13,-0.0518336140987511
