datetime,open,high,low,close,% change
2019-10-14 21:54:00,85.77,85.81,85.75,85.78,0.011659088259304
2019-10-14 21:53:00,85.73,85.77,85.73,85.77,0.0466581126793328
2019-10-14 21:52:00,85.76,85.78,85.73,85.73,-0.0349813432835834
2019-10-14 21:51:00,85.72,85.81,85.72,85.76,0.0466635557629564
2019-10-14 21:50:00,85.66,85.74,85.63,85.72,0.0700443614289076
2019-10-14 21:49:00,85.61,85.66,85.58,85.65,0.0467235136082306
2019-10-14 21:48:00,85.53,85.61,85.53,85.61,0.0935344323629115
2019-10-14 21:47:00,85.55,85.58,85.52,85.54,-0.0116890707188672
2019-10-14 21:46:00,85.51,85.57,85.51,85.55,0.0467781546017916
2019-10-14 21:45:00,85.52,85.56,85.5,85.52,0.0
2019-10-14 21:44:00,85.49,85.52,85.47,85.51,0.0233945490700786
2019-10-14 21:43:00,85.42,85.49,85.42,85.49,0.0819480215406148
2019-10-14 21:42:00,85.48,85.48,85.41,85.42,-0.0701918577445042
2019-10-14 21:41:00,85.48,85.53,85.48,85.48,0.0
2019-10-14 21:40:00,85.47,85.48,85.41,85.47,0.0
2019-10-14 21:39:00,85.39,85.52,85.39,85.47,0.0936877854549693
2019-10-14 21:38:00,85.4,85.43,85.39,85.39,-0.0117096018735422
2019-10-14 21:37:00,85.46,85.48,85.39,85.41,-0.0585069038146468
2019-10-14 21:36:00,85.47,85.47,85.45,85.46,-0.0117000117000176
2019-10-14 21:35:00,85.44,85.48,85.41,85.47,0.0351123595505631
2019-10-14 21:34:00,85.49,85.5,85.44,85.45,-0.046789098140124
2019-10-14 21:33:00,85.48,85.49,85.44,85.48,0.0
2019-10-14 21:32:00,85.47,85.49,85.41,85.48,0.0117000117000176
2019-10-14 21:31:00,85.59,85.6,85.45,85.47,-0.1402032947774325
2019-10-14 21:30:00,85.57,85.61,85.57,85.59,0.0233726773402012
2019-10-14 21:29:00,85.6,85.6,85.53,85.57,-0.0350467289719639
2019-10-14 21:28:00,85.69,85.7,85.6,85.6,-0.1050297584315595
2019-10-14 21:27:00,85.66,85.69,85.66,85.69,0.0350221807144538
2019-10-14 21:26:00,85.71,85.74,85.65,85.66,-0.0583362501458373
2019-10-14 21:25:00,85.69,85.71,85.67,85.69,0.0
2019-10-14 21:24:00,85.69,85.72,85.68,85.69,0.0
2019-10-14 21:23:00,85.69,85.7,85.68,85.69,0.0
2019-10-14 21:22:00,85.69,85.7,85.67,85.7,0.0116699731590677
2019-10-14 21:21:00,85.67,85.71,85.67,85.69,0.0233453951208077
2019-10-14 21:20:00,85.72,85.74,85.67,85.67,-0.0583294447036831
2019-10-14 21:19:00,85.7,85.72,85.67,85.71,0.0116686114352285
2019-10-14 21:18:00,85.66,85.7,85.65,85.7,0.0466962409526106
2019-10-14 21:17:00,85.66,85.66,85.62,85.64,-0.023348120476297
2019-10-14 21:16:00,85.65,85.69,85.61,85.67,0.0233508464681798
2019-10-14 21:15:00,85.58,85.67,85.58,85.65,0.0817948118719413
