datetime,open,high,low,close,% change
2019-08-07 21:54:00,77.69,77.73,77.63,77.63,-0.0772300167331732
2019-08-07 21:53:00,77.64,77.69,77.64,77.69,0.0643997939206557
2019-08-07 21:52:00,77.65,77.68,77.61,77.64,-0.012878300064398
2019-08-07 21:51:00,77.67,77.7,77.61,77.67,0.0
2019-08-07 21:50:00,77.76,77.76,77.65,77.67,-0.1157407407407451
2019-08-07 21:49:00,77.71,77.77,77.7,77.76,0.0643417835542547
2019-08-07 21:48:00,77.76,77.76,77.67,77.71,-0.0643004115226483
2019-08-07 21:47:00,77.78,77.8,77.72,77.76,-0.0257135510413937
2019-08-07 21:46:00,77.78,77.81,77.75,77.78,0.0
2019-08-07 21:45:00,77.75,77.78,77.7,77.78,0.0385852090032168
2019-08-07 21:44:00,77.79,77.8,77.74,77.75,-0.0514204910656977
2019-08-07 21:43:00,77.7,77.8,77.67,77.79,0.1158301158301202
2019-08-07 21:42:00,77.72,77.73,77.66,77.67,-0.0643335048893427
2019-08-07 21:41:00,77.74,77.75,77.7,77.72,-0.0257267815796192
2019-08-07 21:40:00,77.73,77.76,77.7,77.72,-0.0128650456709187
2019-08-07 21:39:00,77.59,77.75,77.59,77.73,0.1804356231473135
2019-08-07 21:38:00,77.6,77.63,77.57,77.58,-0.0257731958762835
2019-08-07 21:37:00,77.58,77.62,77.55,77.6,0.0257798401649858
2019-08-07 21:36:00,77.54,77.63,77.54,77.58,0.0515862780500284
2019-08-07 21:35:00,77.56,77.56,77.51,77.54,-0.0257864878803455
2019-08-07 21:34:00,77.6,77.6,77.54,77.56,-0.051546391752567
2019-08-07 21:33:00,77.55,77.6,77.55,77.6,0.0644745325596352
2019-08-07 21:32:00,77.57,77.59,77.53,77.55,-0.0257831635941678
2019-08-07 21:31:00,77.59,77.6,77.55,77.57,-0.0257765175924864
2019-08-07 21:30:00,77.57,77.62,77.54,77.59,0.0257831635941861
2019-08-07 21:29:00,77.55,77.6,77.55,77.57,0.0257898130238504
2019-08-07 21:28:00,77.53,77.56,77.51,77.55,0.0257964658841687
2019-08-07 21:27:00,77.6,77.6,77.52,77.52,-0.1030927835051524
2019-08-07 21:26:00,77.57,77.62,77.56,77.6,0.0386747453912609
2019-08-07 21:25:00,77.59,77.62,77.53,77.56,-0.0386647763887113
2019-08-07 21:24:00,77.51,77.6,77.5,77.58,0.0903109276222334
2019-08-07 21:23:00,77.52,77.52,77.5,77.5,-0.025799793601646
2019-08-07 21:22:00,77.51,77.54,77.47,77.52,0.01290156108888
2019-08-07 21:21:00,77.48,77.53,77.48,77.51,0.0387196695921542
2019-08-07 21:20:00,77.42,77.5,77.42,77.48,0.0774993541720515
2019-08-07 21:19:00,77.37,77.42,77.36,77.41,0.0516996251777071
2019-08-07 21:18:00,77.32,77.38,77.26,77.37,0.0646663217796318
2019-08-07 21:17:00,77.22,77.32,77.2,77.32,0.1295001295001221
2019-08-07 21:16:00,77.32,77.32,77.2,77.2,-0.1551991722710687
2019-08-07 21:15:00,77.38,77.42,77.28,77.32,-0.0775394158697367
2019-08-07 21:14:00,77.43,77.43,77.36,77.38,-0.0645744543458754
2019-08-07 21:13:00,77.42,77.44,77.42,77.43,0.0129165590286813
2019-08-07 21:12:00,77.38,77.42,77.35,77.42,0.0516929439131639
2019-08-07 21:11:00,77.39,77.4,77.37,77.39,0.0
2019-08-07 21:10:00,77.35,77.41,77.35,77.38,0.038784744667099
2019-08-07 21:09:00,77.4,77.43,77.34,77.36,-0.0516795865633155
2019-08-07 21:08:00,77.44,77.47,77.4,77.4,-0.0516528925619731
2019-08-07 21:07:00,77.46,77.49,77.42,77.44,-0.0258197779499044
2019-08-07 21:06:00,77.44,77.5,77.4,77.46,0.0258264462809865
2019-08-07 21:05:00,77.4,77.51,77.4,77.47,0.0904392764857792
2019-08-07 21:04:00,77.49,77.52,77.39,77.39,-0.129048909536707
2019-08-07 21:03:00,77.46,77.51,77.46,77.49,0.0387296669248659
2019-08-07 21:02:00,77.5,77.55,77.48,77.5,0.0
2019-08-07 21:01:00,77.63,77.66,77.5,77.5,-0.1674610331057522
2019-08-07 21:00:00,77.63,77.66,77.61,77.63,0.0
2019-08-07 20:59:00,77.56,77.64,77.56,77.63,0.0902527075812186
2019-08-07 20:58:00,77.6,77.6,77.54,77.56,-0.051546391752567
2019-08-07 20:57:00,77.56,77.64,77.56,77.6,0.0515729757606911
2019-08-07 20:56:00,77.58,77.62,77.55,77.56,-0.0257798401649858
2019-08-07 20:55:00,77.61,77.62,77.57,77.58,-0.0386548125241607
2019-08-07 20:54:00,77.58,77.63,77.58,77.6,0.0257798401649858
2019-08-07 20:53:00,77.6,77.61,77.56,77.57,-0.0386597938144344
2019-08-07 20:52:00,77.65,77.66,77.6,77.6,-0.0643915003219721
2019-08-07 20:51:00,77.61,77.67,77.61,77.64,0.0386548125241607
2019-08-07 20:50:00,77.53,77.61,77.53,77.61,0.1031858635366932
2019-08-07 20:49:00,77.62,77.65,77.51,77.53,-0.1159494975521816
2019-08-07 20:48:00,77.63,77.67,77.61,77.62,-0.0128816179312004
2019-08-07 20:47:00,77.65,77.65,77.62,77.63,-0.0257566001287961
2019-08-07 20:46:00,77.67,77.67,77.62,77.65,-0.0257499678125351
2019-08-07 20:45:00,77.67,77.67,77.62,77.64,-0.0386249517188118
