datetime,open,high,low,close,% change
2018-03-29 21:54:00,88.71,88.93,88.71,88.79,0.0901814902491404
2018-03-29 21:53:00,88.73,88.85,88.71,88.71,-0.0225402907697624
2018-03-29 21:52:00,88.6,88.75,88.6,88.73,0.146726862302494
2018-03-29 21:51:00,88.63,88.67,88.56,88.63,0.0
2018-03-29 21:50:00,88.73,88.83,88.62,88.62,-0.1239715992336294
2018-03-29 21:49:00,88.52,88.79,88.52,88.73,0.237234523271586
2018-03-29 21:48:00,88.53,88.62,88.5,88.56,0.0338868180277884
2018-03-29 21:47:00,88.46,88.58,88.46,88.53,0.0791318109880255
2018-03-29 21:46:00,88.29,88.47,88.29,88.44,0.1698946653074996
2018-03-29 21:45:00,88.22,88.35,88.22,88.29,0.0793470868283919
2018-03-29 21:44:00,88.3,88.33,88.21,88.22,-0.0906002265005643
2018-03-29 21:43:00,88.16,88.36,88.11,88.3,0.1588021778584398
2018-03-29 21:42:00,88.1,88.27,88.02,88.14,0.0454029511918345
2018-03-29 21:41:00,88.24,88.24,87.92,88.1,-0.1586582048957395
2018-03-29 21:40:00,88.1,88.3,88.1,88.23,0.1475595913734502
2018-03-29 21:39:00,88.04,88.27,88.0,88.05,0.0113584734211618
2018-03-29 21:38:00,87.9,88.04,87.9,88.04,0.159271899886235
2018-03-29 21:37:00,87.8,87.97,87.79,87.89,0.1025056947608239
2018-03-29 21:36:00,87.9,87.92,87.76,87.79,-0.1251422070534691
2018-03-29 21:35:00,87.97,88.08,87.9,87.9,-0.0795725815618883
2018-03-29 21:34:00,87.93,88.1,87.83,87.89,-0.0454907312635121
2018-03-29 21:33:00,87.8,87.97,87.71,87.93,0.1480637813211955
2018-03-29 21:32:00,87.94,87.95,87.68,87.8,-0.1591994541733006
2018-03-29 21:31:00,87.82,88.09,87.82,87.91,0.1024823502619032
2018-03-29 21:30:00,87.88,87.93,87.82,87.82,-0.0682749203459288
2018-03-29 21:29:00,87.81,87.91,87.81,87.87,0.0683293474547344
2018-03-29 21:28:00,87.7,87.93,87.7,87.81,0.1254275940706949
2018-03-29 21:27:00,87.7,87.8,87.61,87.7,0.0
2018-03-29 21:26:00,87.61,87.75,87.61,87.69,0.0913137769660978
2018-03-29 21:25:00,87.71,87.72,87.5,87.54,-0.1938205449777534
2018-03-29 21:24:00,87.92,88.04,87.68,87.71,-0.2388535031847224
2018-03-29 21:23:00,87.77,87.94,87.7,87.91,0.159507804489006
2018-03-29 21:22:00,87.83,87.94,87.66,87.77,-0.0683137879995471
2018-03-29 21:21:00,88.16,88.16,87.71,87.83,-0.3743194192377476
