datetime,open,high,low,close,% change
2019-09-18 21:54:00,81.13,81.14,81.03,81.06,-0.0862812769628906
2019-09-18 21:53:00,81.17,81.19,81.12,81.13,-0.0492792903782262
2019-09-18 21:52:00,81.13,81.19,81.1,81.17,0.04930358683595
2019-09-18 21:51:00,81.11,81.13,81.08,81.12,0.0123289360128284
2019-09-18 21:50:00,81.14,81.18,81.11,81.11,-0.0369731328567921
2019-09-18 21:49:00,81.11,81.15,81.09,81.14,0.0369868080384676
2019-09-18 21:48:00,81.07,81.11,81.06,81.11,0.0493400764771262
2019-09-18 21:47:00,81.07,81.11,81.06,81.07,0.0
2019-09-18 21:46:00,81.11,81.12,81.07,81.07,-0.049315744051296
2019-09-18 21:45:00,81.13,81.15,81.1,81.1,-0.0369776901269581
2019-09-18 21:44:00,81.09,81.15,81.08,81.13,0.0493279072635245
2019-09-18 21:43:00,81.05,81.1,81.05,81.1,0.061690314620601
2019-09-18 21:42:00,81.19,81.19,81.05,81.05,-0.172435028944452
2019-09-18 21:41:00,81.23,81.23,81.16,81.19,-0.0492428905576834
2019-09-18 21:40:00,81.22,81.26,81.22,81.23,0.012312238364941
2019-09-18 21:39:00,81.23,81.24,81.22,81.22,-0.0123107226394252
2019-09-18 21:38:00,81.2,81.23,81.2,81.23,0.0369458128078831
2019-09-18 21:37:00,81.21,81.22,81.19,81.19,-0.024627508927467
2019-09-18 21:36:00,81.27,81.27,81.2,81.21,-0.0738279808047278
2019-09-18 21:35:00,81.27,81.3,81.25,81.27,0.0
2019-09-18 21:34:00,81.32,81.33,81.22,81.28,-0.0491883915395868
2019-09-18 21:33:00,81.31,81.33,81.3,81.32,0.0122986102570297
2019-09-18 21:32:00,81.27,81.31,81.27,81.3,0.0369139904023639
2019-09-18 21:31:00,81.23,81.26,81.22,81.26,0.0369321679182582
2019-09-18 21:30:00,81.2,81.23,81.18,81.22,0.0246305418719162
2019-09-18 21:29:00,81.23,81.23,81.17,81.18,-0.0615536131970911
2019-09-18 21:28:00,81.28,81.29,81.23,81.23,-0.0615157480314925
2019-09-18 21:27:00,81.25,81.28,81.24,81.28,0.0369230769230783
2019-09-18 21:26:00,81.24,81.29,81.24,81.25,0.012309207287057
2019-09-18 21:25:00,81.22,81.24,81.2,81.24,0.0246244767298645
2019-09-18 21:24:00,81.14,81.22,81.13,81.21,0.0862706433325033
2019-09-18 21:23:00,81.13,81.15,81.13,81.14,0.0123258967089918
2019-09-18 21:22:00,81.13,81.18,81.13,81.13,0.0
2019-09-18 21:21:00,81.17,81.18,81.13,81.13,-0.0492792903782262
2019-09-18 21:20:00,81.16,81.18,81.15,81.18,0.0246426811237188
2019-09-18 21:19:00,81.11,81.18,81.11,81.15,0.049315744051296
2019-09-18 21:18:00,81.16,81.17,81.11,81.11,-0.0616067028092621
2019-09-18 21:17:00,81.13,81.17,81.13,81.15,0.0246517934179837
2019-09-18 21:16:00,81.09,81.15,81.09,81.13,0.0493279072635245
2019-09-18 21:15:00,81.21,81.22,81.09,81.09,-0.14776505356482
2019-09-18 21:14:00,81.2,81.23,81.2,81.21,0.0123152709359493
2019-09-18 21:13:00,81.25,81.25,81.2,81.2,-0.061538461538458
2019-09-18 21:12:00,81.22,81.26,81.22,81.25,0.0369367150948056
2019-09-18 21:11:00,81.26,81.28,81.21,81.22,-0.0492247108048317
2019-09-18 21:10:00,81.16,81.27,81.16,81.26,0.1232134056185418
2019-09-18 21:09:00,81.13,81.16,81.13,81.16,0.0369776901269581
2019-09-18 21:08:00,81.13,81.18,81.12,81.14,0.0123258967089918
2019-09-18 21:07:00,81.06,81.13,81.06,81.13,0.0863557858376427
2019-09-18 21:06:00,81.08,81.08,81.05,81.06,-0.0246669955599358
2019-09-18 21:05:00,81.06,81.07,81.05,81.07,0.0123365408339389
2019-09-18 21:04:00,81.02,81.08,81.02,81.07,0.0617131572451211
2019-09-18 21:03:00,81.03,81.04,81.01,81.02,-0.0123411082315255
2019-09-18 21:02:00,81.07,81.07,81.02,81.02,-0.0616750955963946
2019-09-18 21:01:00,81.13,81.13,81.07,81.07,-0.0739553802539162
2019-09-18 21:00:00,81.08,81.15,81.07,81.13,0.0616674888998484
2019-09-18 20:59:00,81.07,81.09,81.06,81.08,0.0123350191192859
2019-09-18 20:58:00,81.08,81.1,81.07,81.07,-0.0123334977799767
2019-09-18 20:57:00,81.1,81.13,81.07,81.09,-0.0123304562268691
2019-09-18 20:56:00,81.08,81.1,81.08,81.1,0.0246669955599358
2019-09-18 20:55:00,81.15,81.17,81.08,81.08,-0.086260012322868
2019-09-18 20:54:00,81.13,81.16,81.12,81.15,0.0246517934179837
2019-09-18 20:53:00,81.09,81.15,81.08,81.13,0.0493279072635245
2019-09-18 20:52:00,81.04,81.11,81.04,81.08,0.0493583415597137
2019-09-18 20:51:00,81.01,81.08,81.0,81.04,0.0370324651277634
2019-09-18 20:50:00,80.96,81.02,80.93,81.0,0.0494071146245136
2019-09-18 20:49:00,80.86,80.97,80.86,80.95,0.1113034875092795
2019-09-18 20:48:00,80.87,80.88,80.84,80.86,-0.012365524916539
2019-09-18 20:47:00,80.99,80.99,80.87,80.88,-0.1358192369428317
2019-09-18 20:46:00,81.05,81.06,80.95,80.97,-0.0987045033929652
