datetime,open,high,low,close,% change
2019-07-10 21:54:00,79.48,79.56,79.46,79.5,0.0251635631605385
2019-07-10 21:53:00,79.46,79.51,79.43,79.48,0.0251698968034359
2019-07-10 21:52:00,79.45,79.47,79.4,79.46,0.0125865324103095
2019-07-10 21:51:00,79.49,79.49,79.38,79.45,-0.050320795068552
2019-07-10 21:50:00,79.44,79.49,79.42,79.49,0.0629405840886167
2019-07-10 21:49:00,79.48,79.49,79.44,79.44,-0.0503271263210949
2019-07-10 21:48:00,79.36,79.49,79.36,79.48,0.1512096774193606
2019-07-10 21:47:00,79.36,79.41,79.34,79.36,0.0
2019-07-10 21:46:00,79.4,79.41,79.36,79.36,-0.0503778337531564
2019-07-10 21:45:00,79.47,79.48,79.38,79.4,-0.0880835535422086
2019-07-10 21:44:00,79.47,79.51,79.43,79.47,0.0
2019-07-10 21:43:00,79.37,79.47,79.33,79.47,0.1259921884843068
2019-07-10 21:42:00,79.37,79.38,79.34,79.37,0.0
2019-07-10 21:41:00,79.34,79.42,79.32,79.37,0.0378119485757513
2019-07-10 21:40:00,79.22,79.34,79.22,79.34,0.1514768997727903
2019-07-10 21:39:00,79.17,79.22,79.14,79.22,0.063155235569025
2019-07-10 21:38:00,79.19,79.24,79.14,79.17,-0.0252557141053113
2019-07-10 21:37:00,79.22,79.22,79.13,79.19,-0.0378692249431975
2019-07-10 21:36:00,79.14,79.22,79.14,79.22,0.1010866818296667
2019-07-10 21:35:00,79.14,79.16,79.11,79.14,0.0
2019-07-10 21:34:00,79.14,79.17,79.12,79.14,0.0
2019-07-10 21:33:00,79.11,79.15,79.1,79.14,0.0379218809252953
2019-07-10 21:32:00,79.07,79.12,79.07,79.1,0.0379410648792223
2019-07-10 21:31:00,79.07,79.07,79.04,79.07,0.0
2019-07-10 21:30:00,79.03,79.09,79.02,79.07,0.0506136910034063
2019-07-10 21:29:00,79.01,79.03,78.99,79.03,0.0253132514871484
2019-07-10 21:28:00,79.07,79.07,78.96,79.0,-0.0885291513848402
2019-07-10 21:27:00,79.07,79.11,79.07,79.07,0.0
2019-07-10 21:26:00,79.08,79.08,79.06,79.07,-0.0126454223571131
2019-07-10 21:25:00,79.0,79.1,79.0,79.06,0.0759493670886104
2019-07-10 21:24:00,79.13,79.13,78.99,79.0,-0.1642866169594281
2019-07-10 21:23:00,79.08,79.17,79.08,79.13,0.06322711178553
2019-07-10 21:22:00,79.04,79.1,79.04,79.08,0.0506072874493826
2019-07-10 21:21:00,79.05,79.05,79.02,79.04,-0.0126502213788626
2019-07-10 21:20:00,78.99,79.07,78.99,79.05,0.075958982149642
2019-07-10 21:19:00,78.97,78.99,78.96,78.99,0.0253260731923464
