datetime,open,high,low,close,% change
2018-03-28 21:54:00,86.19,86.28,86.19,86.23,0.046409096182859
2018-03-28 21:53:00,86.43,86.44,86.17,86.22,-0.2429711905588429
2018-03-28 21:52:00,86.43,86.48,86.41,86.44,0.0115700566932672
2018-03-28 21:51:00,86.48,86.56,86.34,86.43,-0.0578168362627164
2018-03-28 21:50:00,86.54,86.58,86.36,86.49,-0.0577767506355573
2018-03-28 21:49:00,86.42,86.53,86.4,86.5,0.0925711640823863
2018-03-28 21:48:00,86.47,86.49,86.33,86.42,-0.057823522608994
2018-03-28 21:47:00,86.49,86.56,86.43,86.43,-0.0693721817551024
2018-03-28 21:46:00,86.49,86.54,86.41,86.53,0.0462481211700847
2018-03-28 21:45:00,86.44,86.53,86.42,86.49,0.0578435909301216
2018-03-28 21:44:00,86.46,86.53,86.41,86.44,-0.0231320842007818
2018-03-28 21:43:00,86.59,86.59,86.41,86.46,-0.1501328097932898
2018-03-28 21:42:00,86.6,86.6,86.5,86.6,0.0
2018-03-28 21:41:00,86.61,86.64,86.36,86.63,0.0230920217064958
2018-03-28 21:40:00,86.54,86.66,86.5,86.61,0.080887450889754
2018-03-28 21:39:00,86.64,86.66,86.35,86.55,-0.1038781163434942
2018-03-28 21:38:00,86.33,86.64,86.2,86.59,0.3011699293409071
2018-03-28 21:37:00,86.17,86.36,86.14,86.33,0.1856794708135042
2018-03-28 21:36:00,86.16,86.24,86.08,86.21,0.0580315691736271
2018-03-28 21:35:00,86.04,86.35,86.0,86.18,0.1627150162715022
2018-03-28 21:34:00,86.01,86.16,85.99,86.0,-0.0116265550517441
2018-03-28 21:33:00,86.06,86.11,86.0,86.0,-0.0697188008366282
2018-03-28 21:32:00,86.33,86.33,86.06,86.09,-0.2780030116992875
2018-03-28 21:31:00,86.62,86.64,86.26,86.3,-0.3694296929115763
2018-03-28 21:30:00,86.59,86.61,86.38,86.59,0.0
2018-03-28 21:29:00,86.59,86.6,86.33,86.54,-0.0577433883820269
2018-03-28 21:28:00,86.1,86.64,86.09,86.6,0.5807200929152149
2018-03-28 21:27:00,85.86,86.16,85.86,86.09,0.2678779408339203
2018-03-28 21:26:00,85.99,85.99,85.81,85.83,-0.1860681474590029
2018-03-28 21:25:00,86.1,86.15,85.94,85.99,-0.1277584204413466
2018-03-28 21:24:00,85.71,86.22,85.68,86.1,0.4550227511375576
2018-03-28 21:23:00,85.57,85.8,85.42,85.72,0.1752950800514265
2018-03-28 21:22:00,85.27,85.65,85.26,85.57,0.3518236190922917
2018-03-28 21:21:00,85.43,85.43,85.25,85.26,-0.1989933278707733
2018-03-28 21:20:00,85.56,85.63,85.4,85.43,-0.1519401589527763
2018-03-28 21:19:00,85.3,85.53,85.25,85.53,0.2696365767878124
2018-03-28 21:18:00,85.21,85.37,85.21,85.3,0.1056214059382741
2018-03-28 21:17:00,85.23,85.29,85.16,85.23,0.0
2018-03-28 21:16:00,85.41,85.43,85.16,85.2,-0.2458728486125673
2018-03-28 21:15:00,85.52,85.6,85.39,85.47,-0.0584658559401276
2018-03-28 21:14:00,85.16,85.54,85.16,85.52,0.4227336777829961
2018-03-28 21:13:00,85.38,85.38,85.16,85.16,-0.2576715858514861
2018-03-28 21:12:00,85.33,85.64,85.17,85.33,0.0
2018-03-28 21:11:00,85.06,85.33,85.06,85.33,0.3174229955325606
2018-03-28 21:10:00,84.76,85.05,84.76,85.05,0.3421425200566211
2018-03-28 21:09:00,84.71,84.86,84.7,84.76,0.0590249085114052
2018-03-28 21:08:00,84.87,84.96,84.73,84.73,-0.1649581713208443
2018-03-28 21:07:00,85.17,85.22,84.87,84.87,-0.352236703064456
2018-03-28 21:06:00,85.08,85.2,85.01,85.14,0.0705218617771536
2018-03-28 21:05:00,84.9,85.14,84.87,85.09,0.2237926972909278
2018-03-28 21:04:00,84.91,85.07,84.87,84.9,-0.0117771758332244
2018-03-28 21:03:00,85.09,85.09,84.87,84.91,-0.2115407215889138
2018-03-28 21:02:00,85.24,85.25,85.07,85.09,-0.1759737212576155
2018-03-28 21:01:00,85.33,85.33,85.16,85.24,-0.1054728700339897
2018-03-28 21:00:00,85.37,85.37,85.18,85.33,-0.046854867049322
2018-03-28 20:59:00,85.19,85.34,85.11,85.27,0.0939077356497221
2018-03-28 20:58:00,85.3,85.3,85.15,85.16,-0.1641266119577966
