datetime,open,high,low,close,% change
2018-10-08 21:54:00,83.54,83.65,83.54,83.6,0.0718218817332871
2018-10-08 21:53:00,83.54,83.57,83.51,83.54,0.0
2018-10-08 21:52:00,83.51,83.56,83.51,83.54,0.0359238414561144
2018-10-08 21:51:00,83.58,83.6,83.5,83.51,-0.0837520938023368
2018-10-08 21:50:00,83.71,83.71,83.56,83.58,-0.1552980528013325
2018-10-08 21:49:00,83.62,83.76,83.6,83.71,0.1076297536474398
2018-10-08 21:48:00,83.6,83.7,83.58,83.62,0.0239234449760887
2018-10-08 21:47:00,83.5,83.64,83.5,83.58,0.0958083832335309
2018-10-08 21:46:00,83.71,83.75,83.5,83.5,-0.2508660852944615
2018-10-08 21:45:00,83.76,83.79,83.7,83.7,-0.0716332378223522
2018-10-08 21:44:00,83.57,83.81,83.57,83.76,0.2273543137489672
2018-10-08 21:43:00,83.56,83.63,83.55,83.56,0.0
2018-10-08 21:42:00,83.51,83.61,83.5,83.55,0.0478984552748078
2018-10-08 21:41:00,83.74,83.75,83.45,83.51,-0.2746596608550152
2018-10-08 21:40:00,83.33,83.74,83.33,83.72,0.4680187207488306
2018-10-08 21:39:00,83.3,83.36,83.28,83.33,0.0360144057623062
2018-10-08 21:38:00,83.33,83.35,83.3,83.3,-0.0360014400576036
2018-10-08 21:37:00,83.31,83.36,83.31,83.33,0.0240067218821222
2018-10-08 21:36:00,83.28,83.34,83.27,83.31,0.0360230547550445
2018-10-08 21:35:00,83.27,83.32,83.26,83.28,0.0120091269364778
2018-10-08 21:34:00,83.28,83.32,83.24,83.27,-0.0120076849183538
2018-10-08 21:33:00,83.19,83.28,83.19,83.28,0.1081860800577033
2018-10-08 21:32:00,83.3,83.31,83.16,83.19,-0.1320528211284507
2018-10-08 21:31:00,83.33,83.35,83.27,83.3,-0.0360014400576036
2018-10-08 21:30:00,83.3,83.38,83.3,83.33,0.0360144057623062
2018-10-08 21:29:00,83.31,83.39,83.3,83.3,-0.0120033609410696
2018-10-08 21:28:00,83.33,83.37,83.3,83.31,-0.0240009600383967
2018-10-08 21:27:00,83.41,83.44,83.32,83.33,-0.0959117611797126
2018-10-08 21:26:00,83.31,83.4,83.31,83.4,0.1080302484695755
2018-10-08 21:25:00,83.33,83.35,83.28,83.31,-0.0240009600383967
2018-10-08 21:24:00,83.33,83.35,83.23,83.33,0.0
2018-10-08 21:23:00,83.34,83.36,83.3,83.33,-0.0119990400767999
2018-10-08 21:22:00,83.32,83.4,83.32,83.34,0.0240038406145106
2018-10-08 21:21:00,83.25,83.34,83.25,83.32,0.0840840840840758
2018-10-08 21:20:00,83.33,83.36,83.2,83.25,-0.0960038401536041
2018-10-08 21:19:00,83.34,83.4,83.32,83.33,-0.0119990400767999
2018-10-08 21:18:00,83.36,83.41,83.33,83.34,-0.023992322456809
2018-10-08 21:17:00,83.38,83.47,83.35,83.36,-0.0239865675221828
2018-10-08 21:16:00,83.29,83.43,83.29,83.38,0.1080561892183805
2018-10-08 21:15:00,83.36,83.36,83.29,83.29,-0.0839731285988401
2018-10-08 21:14:00,83.31,83.37,83.31,83.34,0.0360100828231918
2018-10-08 21:13:00,83.37,83.42,83.28,83.31,-0.0719683339330721
2018-10-08 21:12:00,83.37,83.43,83.33,83.36,-0.0119947223221843
2018-10-08 21:11:00,83.36,83.41,83.33,83.37,0.011996161228413
2018-10-08 21:10:00,83.41,83.41,83.33,83.36,-0.0599448507373182
2018-10-08 21:09:00,83.41,83.45,83.37,83.41,0.0
2018-10-08 21:08:00,83.48,83.49,83.36,83.41,-0.0838524197412642
2018-10-08 21:07:00,83.41,83.48,83.36,83.48,0.0839227910322591
2018-10-08 21:06:00,83.45,83.47,83.36,83.41,-0.0479328939484796
2018-10-08 21:05:00,83.44,83.48,83.4,83.45,0.0119846596356724
2018-10-08 21:04:00,83.45,83.51,83.38,83.44,-0.0119832234871241
2018-10-08 21:03:00,83.4,83.54,83.4,83.45,0.0599520383693011
2018-10-08 21:02:00,83.42,83.5,83.4,83.4,-0.0239750659314265
2018-10-08 21:01:00,83.41,83.53,83.38,83.41,0.0
2018-10-08 21:00:00,83.38,83.46,83.38,83.41,0.0359798512832827
2018-10-08 20:59:00,83.44,83.49,83.38,83.38,-0.0719079578140008
2018-10-08 20:58:00,83.56,83.56,83.43,83.44,-0.1436093824796608
2018-10-08 20:57:00,83.56,83.6,83.46,83.54,-0.0239348970799377
2018-10-08 20:56:00,83.61,83.69,83.55,83.56,-0.0598014591555999
2018-10-08 20:55:00,83.61,83.63,83.6,83.61,0.0
2018-10-08 20:54:00,83.56,83.66,83.55,83.6,0.0478697941598755
2018-10-08 20:53:00,83.57,83.67,83.5,83.56,-0.0119660165130919
2018-10-08 20:52:00,83.72,83.72,83.49,83.57,-0.1791686574295337
2018-10-08 20:51:00,83.69,83.73,83.66,83.72,0.0358465766519311
2018-10-08 20:50:00,83.73,83.79,83.69,83.69,-0.0477726024125238
2018-10-08 20:49:00,83.79,83.79,83.69,83.73,-0.0716075904045855
2018-10-08 20:48:00,83.77,83.87,83.75,83.79,0.0238748955473441
2018-10-08 20:47:00,83.73,83.89,83.73,83.75,0.0238863012062534
2018-10-08 20:46:00,83.77,83.8,83.73,83.74,-0.0358123433209993
2018-10-08 20:45:00,83.91,83.91,83.76,83.77,-0.1668454296269819
2018-10-08 20:44:00,83.93,83.93,83.84,83.9,-0.0357440724413215
2018-10-08 20:43:00,84.03,84.03,83.86,83.93,-0.1190051172200337
2018-10-08 20:42:00,83.98,84.08,83.98,84.04,0.0714455822814982
2018-10-08 20:41:00,84.02,84.05,83.97,84.0,-0.0238038562247036
2018-10-08 20:40:00,83.91,84.02,83.9,84.02,0.131092837564056
2018-10-08 20:39:00,83.85,83.93,83.83,83.91,0.0715563506261207
2018-10-08 20:38:00,83.9,83.92,83.85,83.85,-0.0595947556615153
2018-10-08 20:37:00,83.96,84.0,83.9,83.9,-0.0714626012386708
2018-10-08 20:36:00,83.96,83.99,83.93,83.97,0.0119104335397869
2018-10-08 20:35:00,83.94,84.02,83.93,83.93,-0.0119132713843113
2018-10-08 20:34:00,84.0,84.03,83.93,83.94,-0.0714285714285741
2018-10-08 20:33:00,84.0,84.05,83.97,83.98,-0.023809523809519
2018-10-08 20:32:00,83.97,84.22,83.97,84.0,0.0357270453733489
2018-10-08 20:31:00,84.01,84.01,83.87,83.97,-0.0476133793596074
2018-10-08 20:30:00,83.81,84.11,83.8,84.01,0.2386350077556411
2018-10-08 20:29:00,83.73,83.81,83.71,83.8,0.0836020542218955
2018-10-08 20:28:00,83.79,83.8,83.7,83.73,-0.0716075904045855
2018-10-08 20:27:00,83.91,83.91,83.79,83.79,-0.1430103682516867
2018-10-08 20:26:00,84.0,84.05,83.88,83.91,-0.1071428571428612
2018-10-08 20:25:00,83.87,84.03,83.86,84.0,0.1550017884821693
2018-10-08 20:24:00,83.94,84.03,83.87,83.87,-0.0833928996902468
2018-10-08 20:23:00,83.97,84.05,83.94,83.94,-0.0357270453733489
2018-10-08 20:22:00,84.05,84.09,83.95,83.97,-0.0951814396192722
2018-10-08 20:21:00,83.83,84.05,83.83,83.96,0.1550757485387038
2018-10-08 20:20:00,83.8,83.88,83.8,83.83,0.0357995226730323
2018-10-08 20:19:00,83.78,83.87,83.78,83.8,0.0238720458343232
2018-10-08 20:18:00,83.79,83.83,83.75,83.78,-0.0119345984007699
2018-10-08 20:17:00,83.86,83.94,83.76,83.79,-0.0834724540901421
2018-10-08 20:16:00,83.77,83.88,83.76,83.86,0.1074370299629979
2018-10-08 20:15:00,83.73,83.88,83.66,83.77,0.0477726024125069
2018-10-08 20:14:00,83.99,84.03,83.71,83.73,-0.3095606619835587
2018-10-08 20:13:00,83.95,84.0,83.85,83.99,0.0476474091721167
2018-10-08 20:12:00,84.08,84.19,83.95,83.95,-0.1546146527116977
2018-10-08 20:11:00,83.81,84.09,83.8,84.08,0.3221572604701062
2018-10-08 20:10:00,83.64,83.95,83.64,83.81,0.2032520325203272
2018-10-08 20:09:00,83.35,83.66,83.35,83.63,0.3359328134373139
2018-10-08 20:08:00,83.37,83.38,83.33,83.35,-0.0239894446443687
2018-10-08 20:07:00,83.37,83.41,83.36,83.37,0.0
2018-10-08 20:06:00,83.46,83.47,83.33,83.37,-0.1078360891444874
2018-10-08 20:05:00,83.4,83.49,83.4,83.46,0.0719424460431511
2018-10-08 20:04:00,83.42,83.65,83.4,83.4,-0.0239750659314265
2018-10-08 20:03:00,83.4,83.48,83.35,83.45,0.0599520383693011
2018-10-08 20:02:00,83.45,83.45,83.33,83.4,-0.0599161174355867
2018-10-08 20:01:00,83.41,83.48,83.35,83.48,0.0839227910322591
2018-10-08 20:00:00,83.33,83.43,83.29,83.41,0.0960038401536041
2018-10-08 19:59:00,83.3,83.44,83.3,83.33,0.0360144057623062
2018-10-08 19:58:00,83.33,83.37,83.28,83.3,-0.0360014400576036
2018-10-08 19:57:00,83.4,83.43,83.29,83.33,-0.0839328537170352
2018-10-08 19:56:00,83.3,83.37,83.25,83.37,0.084033613445387
2018-10-08 19:55:00,83.3,83.37,83.3,83.3,0.0
2018-10-08 19:54:00,83.28,83.35,83.24,83.3,0.0240153698366907
2018-10-08 19:53:00,83.21,83.28,83.2,83.28,0.084124504266323
2018-10-08 19:52:00,83.29,83.31,83.18,83.25,-0.0480249729859602
2018-10-08 19:51:00,83.33,83.34,83.29,83.29,-0.0480019200767935
2018-10-08 19:50:00,83.34,83.37,83.29,83.33,-0.0119990400767999
2018-10-08 19:49:00,83.3,83.4,83.28,83.33,0.0360144057623062
2018-10-08 19:48:00,83.13,83.31,83.13,83.3,0.2044989775051145
2018-10-08 19:47:00,83.2,83.22,83.12,83.13,-0.0841346153846242
2018-10-08 19:46:00,83.14,83.24,83.14,83.2,0.0721674284339695
2018-10-08 19:45:00,83.26,83.27,83.1,83.14,-0.1441268316118238
2018-10-08 19:44:00,83.34,83.36,83.26,83.26,-0.0959923206143488
2018-10-08 19:43:00,83.29,83.39,83.26,83.34,0.0600312162324374
2018-10-08 19:42:00,83.44,83.44,83.29,83.29,-0.179769894534985
2018-10-08 19:41:00,83.35,83.46,83.35,83.44,0.1079784043191402
2018-10-08 19:40:00,83.46,83.53,83.33,83.35,-0.1317996645099442
2018-10-08 19:39:00,83.55,83.55,83.35,83.46,-0.1077199281867186
2018-10-08 19:38:00,83.39,83.6,83.39,83.55,0.1918695287204659
2018-10-08 19:37:00,83.33,83.6,83.31,83.39,0.0720028801152073
2018-10-08 19:36:00,83.17,83.41,83.15,83.31,0.1683299266562469
2018-10-08 19:35:00,83.27,83.27,83.1,83.17,-0.1200912693647103
2018-10-08 19:34:00,83.27,83.33,83.25,83.27,0.0
2018-10-08 19:33:00,83.25,83.34,83.25,83.27,0.0240240240240192
2018-10-08 19:32:00,83.24,83.36,83.24,83.25,0.0120134550696841
2018-10-08 19:31:00,83.24,83.29,83.22,83.24,0.0
2018-10-08 19:30:00,83.2,83.28,83.13,83.24,0.0480769230769135
2018-10-08 19:29:00,83.3,83.3,83.2,83.2,-0.1200480192076762
2018-10-08 19:28:00,83.36,83.4,83.3,83.3,-0.0719769673704441
2018-10-08 19:27:00,83.24,83.39,83.2,83.36,0.1441614608361419
2018-10-08 19:26:00,83.18,83.32,83.14,83.24,0.0721327242125367
2018-10-08 19:25:00,83.09,83.27,83.06,83.18,0.1083162835479641
2018-10-08 19:24:00,83.13,83.14,83.01,83.09,-0.0481174064717816
2018-10-08 19:23:00,83.3,83.3,83.13,83.13,-0.2040816326530632
2018-10-08 19:22:00,83.28,83.36,83.26,83.3,0.0240153698366907
2018-10-08 19:21:00,83.28,83.33,83.22,83.27,-0.0120076849183538
2018-10-08 19:20:00,83.21,83.35,83.17,83.28,0.084124504266323
2018-10-08 19:19:00,83.38,83.41,83.21,83.21,-0.2038858239385964
2018-10-08 19:18:00,83.53,83.57,83.38,83.38,-0.1795762001676112
2018-10-08 19:17:00,83.63,83.68,83.51,83.51,-0.1434891785244414
2018-10-08 19:16:00,83.53,83.73,83.53,83.62,0.1077457201005667
2018-10-08 19:15:00,83.61,83.66,83.51,83.53,-0.0956823346489633
2018-10-08 19:14:00,83.62,83.73,83.57,83.61,-0.0119588615163897
2018-10-08 19:13:00,83.51,83.65,83.51,83.61,0.1197461381870366
2018-10-08 19:12:00,83.42,83.62,83.26,83.51,0.1078877966914449
2018-10-08 19:11:00,83.28,83.42,83.25,83.42,0.168107588856869
2018-10-08 19:10:00,83.36,83.36,83.25,83.28,-0.0959692898272532
2018-10-08 19:09:00,83.4,83.44,83.33,83.36,-0.0479616306954511
2018-10-08 19:08:00,83.36,83.4,83.23,83.4,0.0479846449136351
2018-10-08 19:07:00,83.16,83.51,83.16,83.36,0.2405002405002439
2018-10-08 19:06:00,83.16,83.16,83.06,83.16,0.0
2018-10-08 19:05:00,83.12,83.2,83.0,83.18,0.0721847930702626
2018-10-08 19:04:00,83.09,83.22,83.05,83.12,0.0361054278493213
2018-10-08 19:03:00,83.36,83.41,83.05,83.09,-0.3238963531669818
2018-10-08 19:02:00,83.38,83.47,83.35,83.36,-0.0239865675221828
2018-10-08 19:01:00,83.45,83.45,83.33,83.37,-0.0958657878969422
2018-10-08 19:00:00,83.34,83.46,83.33,83.41,0.0839932805375488
2018-10-08 18:59:00,83.53,83.53,83.34,83.34,-0.2274631868789629
2018-10-08 18:58:00,83.64,83.71,83.47,83.53,-0.1315160210425627
2018-10-08 18:57:00,83.52,83.66,83.42,83.64,0.1436781609195457
2018-10-08 18:56:00,83.78,83.78,83.51,83.51,-0.3222726187634233
2018-10-08 18:55:00,83.74,83.8,83.66,83.78,0.0477668975400122
2018-10-08 18:54:00,83.7,83.75,83.65,83.73,0.0358422939068113
2018-10-08 18:53:00,83.86,83.88,83.7,83.7,-0.1907941807774822
2018-10-08 18:52:00,83.67,83.9,83.66,83.86,0.2270825863511386
2018-10-08 18:51:00,83.79,83.93,83.64,83.67,-0.1432151808091711
2018-10-08 18:50:00,83.66,83.78,83.6,83.69,0.0358594310303623
2018-10-08 18:49:00,83.85,83.85,83.66,83.66,-0.2265951103160378
2018-10-08 18:48:00,83.66,83.91,83.66,83.83,0.2032034425053809
2018-10-08 18:47:00,83.73,83.79,83.58,83.66,-0.0836020542219125
2018-10-08 18:46:00,84.19,84.21,83.66,83.73,-0.546383180900337
2018-10-08 18:45:00,84.13,84.22,84.13,84.19,0.0713181980268658
2018-10-08 18:44:00,84.14,84.2,84.11,84.13,-0.0118849536486868
