datetime,open,high,low,close,% change
2019-10-07 21:54:00,79.2,79.27,79.2,79.24,0.0505050505050404
2019-10-07 21:53:00,79.21,79.22,79.14,79.2,-0.0126246686024377
2019-10-07 21:52:00,79.05,79.22,79.05,79.21,0.2024035420619817
2019-10-07 21:51:00,79.18,79.26,79.03,79.06,-0.1515534225814657
2019-10-07 21:50:00,79.17,79.19,79.13,79.18,0.0126310471138121
2019-10-07 21:49:00,79.19,79.2,79.17,79.17,-0.0252557141053113
2019-10-07 21:48:00,79.2,79.21,79.17,79.19,-0.012626262626269
2019-10-07 21:47:00,79.26,79.26,79.19,79.19,-0.0883169316174708
2019-10-07 21:46:00,79.25,79.29,79.25,79.26,0.0126182965299749
2019-10-07 21:45:00,79.27,79.3,79.2,79.25,-0.0252302258105159
2019-10-07 21:44:00,79.25,79.28,79.24,79.27,0.0252365930599318
2019-10-07 21:43:00,79.3,79.31,79.23,79.25,-0.0630517023959611
2019-10-07 21:42:00,79.31,79.33,79.28,79.3,-0.0126087504728345
2019-10-07 21:41:00,79.35,79.37,79.31,79.31,-0.0504095778197757
2019-10-07 21:40:00,79.37,79.43,79.35,79.35,-0.0251984376968756
2019-10-07 21:39:00,79.4,79.41,79.35,79.37,-0.0377833753148628
2019-10-07 21:38:00,79.36,79.41,79.36,79.4,0.0504032258064594
2019-10-07 21:37:00,79.4,79.45,79.35,79.36,-0.0503778337531564
2019-10-07 21:36:00,79.31,79.42,79.28,79.4,0.1134787542554575
2019-10-07 21:35:00,79.29,79.34,79.28,79.31,0.0252238617732324
2019-10-07 21:34:00,79.35,79.37,79.26,79.29,-0.0756143667296636
2019-10-07 21:33:00,79.46,79.49,79.35,79.35,-0.1384344324188263
2019-10-07 21:32:00,79.35,79.51,79.33,79.47,0.151228733459363
2019-10-07 21:31:00,79.42,79.44,79.34,79.35,-0.0881390078066071
2019-10-07 21:30:00,79.4,79.47,79.39,79.42,0.0251889168765692
2019-10-07 21:29:00,79.35,79.41,79.33,79.4,0.0630119722747465
2019-10-07 21:28:00,79.35,79.38,79.32,79.35,0.0
2019-10-07 21:27:00,79.33,79.37,79.33,79.35,0.0252111433253447
2019-10-07 21:26:00,79.33,79.36,79.3,79.33,0.0
2019-10-07 21:25:00,79.28,79.36,79.28,79.33,0.063067608476283
2019-10-07 21:24:00,79.25,79.3,79.25,79.28,0.0378548895899068
2019-10-07 21:23:00,79.23,79.28,79.23,79.25,0.0252429635239126
2019-10-07 21:22:00,79.22,79.26,79.21,79.23,0.0126230749810718
2019-10-07 21:21:00,79.37,79.38,79.22,79.22,-0.1889882827264781
2019-10-07 21:20:00,79.34,79.44,79.34,79.37,0.0378119485757513
2019-10-07 21:19:00,79.26,79.36,79.26,79.33,0.0883169316174529
2019-10-07 21:18:00,79.27,79.3,79.25,79.26,-0.012615112905249
2019-10-07 21:17:00,79.28,79.29,79.24,79.27,-0.0126135216952637
2019-10-07 21:16:00,79.28,79.31,79.26,79.28,0.0
2019-10-07 21:15:00,79.24,79.31,79.24,79.28,0.050479555779917
2019-10-07 21:14:00,79.24,79.28,79.21,79.24,0.0
2019-10-07 21:13:00,79.15,79.24,79.15,79.23,0.1010739102969024
2019-10-07 21:12:00,79.12,79.2,79.12,79.15,0.0379170879676455
2019-10-07 21:11:00,79.15,79.16,79.07,79.12,-0.0379027163613406
2019-10-07 21:10:00,79.18,79.18,79.14,79.14,-0.0505178075271612
2019-10-07 21:09:00,79.19,79.23,79.17,79.21,0.0252557141053113
2019-10-07 21:08:00,79.18,79.23,79.18,79.19,0.0126294518817768
2019-10-07 21:07:00,79.15,79.18,79.13,79.18,0.0379027163613406
2019-10-07 21:06:00,79.16,79.21,79.13,79.15,-0.0126326427488515
2019-10-07 21:05:00,79.14,79.18,79.13,79.16,0.0252716704574122
2019-10-07 21:04:00,79.21,79.22,79.12,79.13,-0.1009973488195913
2019-10-07 21:03:00,79.17,79.22,79.09,79.21,0.0505241884552128
2019-10-07 21:02:00,79.21,79.22,79.16,79.17,-0.0504986744097867
2019-10-07 21:01:00,79.27,79.27,79.19,79.19,-0.1009209032420818
2019-10-07 21:00:00,79.35,79.35,79.22,79.27,-0.1008191556395693
2019-10-07 20:59:00,79.24,79.33,79.22,79.33,0.1135790005047998
2019-10-07 20:58:00,79.26,79.28,79.24,79.24,-0.0252334090335733
2019-10-07 20:57:00,79.18,79.3,79.18,79.25,0.0884061631725097
2019-10-07 20:56:00,79.17,79.28,79.16,79.17,0.0
2019-10-07 20:55:00,78.96,79.2,78.95,79.15,0.2406281661600962
2019-10-07 20:54:00,78.95,78.99,78.93,78.96,0.0126662444585065
2019-10-07 20:53:00,79.02,79.02,78.95,78.95,-0.0885851683118111
2019-10-07 20:52:00,79.08,79.08,79.0,79.02,-0.0758725341426432
2019-10-07 20:51:00,79.04,79.12,79.0,79.08,0.0506072874493826
2019-10-07 20:50:00,79.04,79.17,79.0,79.04,0.0
2019-10-07 20:49:00,79.02,79.09,78.98,79.06,0.0506200961781906
2019-10-07 20:48:00,78.99,79.06,78.97,79.03,0.0506393214331007
2019-10-07 20:47:00,79.02,79.04,78.97,78.99,-0.0379650721336384
2019-10-07 20:46:00,79.07,79.07,78.94,79.02,-0.0632351081320313
2019-10-07 20:45:00,79.05,79.08,79.04,79.07,0.0253004427577432
2019-10-07 20:44:00,79.14,79.19,79.07,79.07,-0.0884508466009696
2019-10-07 20:43:00,79.11,79.17,79.1,79.14,0.0379218809252953
2019-10-07 20:42:00,79.1,79.12,79.03,79.11,0.012642225031612
2019-10-07 20:41:00,79.0,79.1,79.0,79.1,0.1265822784810054
2019-10-07 20:40:00,79.1,79.11,79.0,79.0,-0.1264222503160484
2019-10-07 20:39:00,79.07,79.1,79.03,79.09,0.0252940432528269
2019-10-07 20:38:00,79.07,79.11,79.06,79.07,0.0
2019-10-07 20:37:00,79.05,79.1,79.04,79.07,0.0253004427577432
2019-10-07 20:36:00,79.05,79.1,79.03,79.04,-0.0126502213788626
2019-10-07 20:35:00,79.02,79.09,79.02,79.05,0.0379650721336384
2019-10-07 20:34:00,79.11,79.11,79.01,79.03,-0.1011250158007815
2019-10-07 20:33:00,79.08,79.1,79.03,79.08,0.0
2019-10-07 20:32:00,78.97,79.11,78.97,79.08,0.1392934025579326
2019-10-07 20:31:00,78.95,79.0,78.91,78.97,0.025332488917031
2019-10-07 20:30:00,79.05,79.07,78.91,78.95,-0.1265022137887341
2019-10-07 20:29:00,79.01,79.13,79.01,79.07,0.0759397544614454
2019-10-07 20:28:00,79.07,79.08,79.0,79.01,-0.0758821297584268
2019-10-07 20:27:00,79.01,79.1,79.0,79.07,0.0759397544614454
2019-10-07 20:26:00,79.0,79.03,78.95,79.02,0.0253164556961974
2019-10-07 20:25:00,79.11,79.11,78.95,78.98,-0.1643281506762678
2019-10-07 20:24:00,79.06,79.11,79.01,79.11,0.0632431065013877
2019-10-07 20:23:00,78.96,79.07,78.94,79.06,0.1266464032421587
2019-10-07 20:22:00,79.03,79.08,78.97,78.97,-0.0759205365051275
2019-10-07 20:21:00,79.05,79.06,78.97,79.04,-0.0126502213788626
2019-10-07 20:20:00,78.97,79.08,78.94,79.05,0.1013042927694039
2019-10-07 20:19:00,78.98,79.02,78.97,78.97,-0.0126614332742531
2019-10-07 20:18:00,79.02,79.03,78.94,78.98,-0.0506200961781726
2019-10-07 20:17:00,79.03,79.06,78.99,79.02,-0.0126534227508605
2019-10-07 20:16:00,79.02,79.04,78.96,79.03,0.0126550240445521
2019-10-07 20:15:00,79.17,79.2,79.01,79.02,-0.1894657067070932
2019-10-07 20:14:00,79.17,79.23,79.16,79.16,-0.0126310471138121
2019-10-07 20:13:00,79.15,79.2,79.09,79.18,0.0379027163613406
2019-10-07 20:12:00,79.06,79.15,79.04,79.15,0.1138375917025087
2019-10-07 20:11:00,79.08,79.08,78.95,79.06,-0.0252908447142084
2019-10-07 20:10:00,79.15,79.2,79.08,79.09,-0.0758054327226813
2019-10-07 20:09:00,79.07,79.17,79.07,79.15,0.1011761730112716
2019-10-07 20:08:00,79.09,79.14,79.05,79.07,-0.025287646984461
2019-10-07 20:07:00,79.16,79.16,79.01,79.08,-0.1010611419909023
2019-10-07 20:06:00,79.34,79.38,79.07,79.16,-0.2268716914545082
2019-10-07 20:05:00,79.3,79.41,79.3,79.33,0.0378310214375802
2019-10-07 20:04:00,79.33,79.35,79.3,79.3,-0.0378167149880261
2019-10-07 20:03:00,79.3,79.34,79.3,79.33,0.0378310214375802
2019-10-07 20:02:00,79.35,79.36,79.3,79.31,-0.0504095778197757
2019-10-07 20:01:00,79.21,79.35,79.21,79.35,0.1767453604342893
2019-10-07 20:00:00,79.19,79.25,79.19,79.21,0.0252557141053113
2019-10-07 19:59:00,79.23,79.34,79.18,79.19,-0.0504859270478433
2019-10-07 19:58:00,79.25,79.31,79.22,79.22,-0.0378548895899068
2019-10-07 19:57:00,79.28,79.35,79.25,79.25,-0.0378405650857733
2019-10-07 19:56:00,79.23,79.32,79.21,79.28,0.0631074088097906
2019-10-07 19:55:00,79.3,79.31,79.19,79.23,-0.0882723833543419
2019-10-07 19:54:00,79.26,79.36,79.26,79.31,0.0630835225838975
2019-10-07 19:53:00,79.2,79.29,79.2,79.26,0.0757575757575786
2019-10-07 19:52:00,79.24,79.25,79.12,79.2,-0.0504795557798991
2019-10-07 19:51:00,79.28,79.29,79.23,79.25,-0.0378405650857733
2019-10-07 19:50:00,79.17,79.34,79.16,79.29,0.1515725653656745
2019-10-07 19:49:00,79.15,79.21,79.13,79.17,0.0252684775742211
2019-10-07 19:48:00,79.19,79.21,79.09,79.15,-0.0505114282106226
2019-10-07 19:47:00,79.16,79.23,79.13,79.19,0.0378979282465906
2019-10-07 19:46:00,79.07,79.17,79.07,79.16,0.1138231946376671
2019-10-07 19:45:00,79.04,79.08,78.94,79.07,0.0379554655870279
2019-10-07 19:44:00,78.99,79.05,78.95,79.03,0.0506393214331007
2019-10-07 19:43:00,79.02,79.07,78.98,78.99,-0.0379650721336384
2019-10-07 19:42:00,79.01,79.04,78.95,79.02,0.0126566257435652
2019-10-07 19:41:00,79.03,79.09,78.98,79.0,-0.0379602682525637
2019-10-07 19:40:00,79.17,79.18,79.03,79.03,-0.1768346595932809
2019-10-07 19:39:00,79.1,79.21,79.08,79.17,0.0884955752212482
2019-10-07 19:38:00,78.98,79.1,78.97,79.1,0.1519371992909474
2019-10-07 19:37:00,78.91,78.99,78.9,78.98,0.0887086554302463
2019-10-07 19:36:00,78.96,79.0,78.89,78.9,-0.0759878419452736
2019-10-07 19:35:00,78.77,78.96,78.71,78.96,0.241208581947439
2019-10-07 19:34:00,78.92,79.03,78.76,78.77,-0.19006588950837
2019-10-07 19:33:00,78.76,78.97,78.76,78.92,0.2031488065007574
2019-10-07 19:32:00,78.68,78.8,78.68,78.75,0.0889679715302404
2019-10-07 19:31:00,78.56,78.69,78.53,78.68,0.1527494908350363
2019-10-07 19:30:00,78.54,78.58,78.47,78.54,0.0
2019-10-07 19:29:00,78.53,78.54,78.47,78.54,0.0127339870113397
2019-10-07 19:28:00,78.53,78.54,78.49,78.53,0.0
2019-10-07 19:27:00,78.39,78.54,78.39,78.53,0.1785942084449554
2019-10-07 19:26:00,78.45,78.45,78.36,78.39,-0.0764818355640564
2019-10-07 19:25:00,78.45,78.49,78.43,78.45,0.0
2019-10-07 19:24:00,78.46,78.5,78.45,78.45,-0.0127453479479873
2019-10-07 19:23:00,78.35,78.46,78.35,78.46,0.1403956604977657
2019-10-07 19:22:00,78.34,78.37,78.33,78.35,0.0127648710747905
2019-10-07 19:21:00,78.32,78.38,78.32,78.34,0.0255362614913307
2019-10-07 19:20:00,78.27,78.34,78.26,78.33,0.0766577232656219
2019-10-07 19:19:00,78.28,78.3,78.27,78.27,-0.0127746550843192
2019-10-07 19:18:00,78.3,78.32,78.25,78.28,-0.0255427841634687
2019-10-07 19:17:00,78.26,78.32,78.26,78.3,0.0511116790186455
2019-10-07 19:16:00,78.2,78.26,78.18,78.26,0.0767263427110003
2019-10-07 19:15:00,78.28,78.28,78.2,78.2,-0.1021972406744996
2019-10-07 19:14:00,78.33,78.34,78.27,78.27,-0.0765990042129481
2019-10-07 19:13:00,78.33,78.39,78.32,78.33,0.0
2019-10-07 19:12:00,78.36,78.37,78.32,78.33,-0.0382848392036767
2019-10-07 19:11:00,78.29,78.36,78.27,78.36,0.0894111636224207
2019-10-07 19:10:00,78.25,78.29,78.22,78.29,0.0511182108626278
2019-10-07 19:09:00,78.32,78.35,78.21,78.25,-0.0893769152196031
2019-10-07 19:08:00,78.42,78.48,78.29,78.32,-0.1275184901810871
2019-10-07 19:07:00,78.4,78.46,78.38,78.42,0.0255102040816275
2019-10-07 19:06:00,78.36,78.41,78.36,78.4,0.0510464522715751
2019-10-07 19:05:00,78.53,78.53,78.35,78.36,-0.2164777791926674
2019-10-07 19:04:00,78.56,78.6,78.54,78.54,-0.0254582484725
2019-10-07 19:03:00,78.57,78.58,78.55,78.56,-0.0127275041364272
2019-10-07 19:02:00,78.54,78.6,78.52,78.58,0.0509294626941584
2019-10-07 19:01:00,78.54,78.55,78.5,78.54,0.0
2019-10-07 19:00:00,78.53,78.56,78.49,78.54,0.0127339870113397
2019-10-07 18:59:00,78.53,78.54,78.48,78.53,0.0
2019-10-07 18:58:00,78.46,78.54,78.46,78.53,0.0892174356360022
2019-10-07 18:57:00,78.46,78.47,78.4,78.46,0.0
2019-10-07 18:56:00,78.51,78.57,78.45,78.47,-0.0509489237039947
2019-10-07 18:55:00,78.47,78.53,78.43,78.51,0.0509748948642873
2019-10-07 18:54:00,78.38,78.49,78.37,78.47,0.1148252105128903
2019-10-07 18:53:00,78.32,78.42,78.32,78.4,0.1021450459652866
2019-10-07 18:52:00,78.35,78.43,78.32,78.32,-0.0382897255903013
2019-10-07 18:51:00,78.34,78.37,78.32,78.35,0.0127648710747905
2019-10-07 18:50:00,78.36,78.37,78.29,78.36,0.0
2019-10-07 18:49:00,78.47,78.49,78.36,78.36,-0.1401809608767674
2019-10-07 18:48:00,78.35,78.51,78.34,78.47,0.1531589023612055
2019-10-07 18:47:00,78.35,78.4,78.34,78.35,0.0
2019-10-07 18:46:00,78.21,78.36,78.2,78.35,0.1790052422963822
2019-10-07 18:45:00,78.1,78.21,78.1,78.21,0.1408450704225345
2019-10-07 18:44:00,78.07,78.11,78.06,78.09,0.0256180350967211
2019-10-07 18:43:00,78.03,78.08,78.01,78.08,0.0640779187491953
2019-10-07 18:42:00,78.06,78.07,78.03,78.04,-0.0256213169356854
2019-10-07 18:41:00,78.1,78.12,78.06,78.06,-0.051216389244548
2019-10-07 18:40:00,78.1,78.11,78.07,78.11,0.0128040973111461
2019-10-07 18:39:00,78.1,78.11,78.1,78.1,0.0
2019-10-07 18:38:00,78.06,78.1,78.02,78.1,0.0512426338713708
2019-10-07 18:37:00,78.0,78.08,78.0,78.05,0.0641025641025604
2019-10-07 18:36:00,78.04,78.06,77.99,78.0,-0.0512557662737138
2019-10-07 18:35:00,78.06,78.08,78.02,78.04,-0.0256213169356854
2019-10-07 18:34:00,78.07,78.1,78.07,78.07,0.0
2019-10-07 18:33:00,78.07,78.09,78.05,78.07,0.0
2019-10-07 18:32:00,78.11,78.12,78.07,78.07,-0.0512098322878072
2019-10-07 18:31:00,78.11,78.17,78.11,78.11,0.0
2019-10-07 18:30:00,78.2,78.21,78.11,78.11,-0.1150895140665005
2019-10-07 18:29:00,78.16,78.21,78.16,78.19,0.0383828045035838
2019-10-07 18:28:00,78.11,78.16,78.11,78.16,0.0640122903597454
2019-10-07 18:27:00,78.21,78.22,78.08,78.11,-0.1278608873545509
2019-10-07 18:26:00,78.24,78.24,78.18,78.21,-0.03834355828221
2019-10-07 18:25:00,78.24,78.25,78.2,78.24,0.0
2019-10-07 18:24:00,78.26,78.28,78.22,78.24,-0.0255558395093409
2019-10-07 18:23:00,78.27,78.31,78.26,78.26,-0.0127762872109248
2019-10-07 18:22:00,78.29,78.3,78.26,78.27,-0.0255460467492786
2019-10-07 18:21:00,78.16,78.3,78.16,78.28,0.1535312180143354
2019-10-07 18:20:00,78.16,78.2,78.15,78.16,0.0
2019-10-07 18:19:00,78.26,78.26,78.12,78.16,-0.1277791975466503
2019-10-07 18:18:00,78.2,78.26,78.19,78.26,0.0767263427110003
2019-10-07 18:17:00,78.17,78.21,78.14,78.2,0.0383778943328657
2019-10-07 18:16:00,78.12,78.2,78.12,78.17,0.0640040962621571
2019-10-07 18:15:00,78.08,78.13,78.08,78.12,0.0512295081967293
2019-10-07 18:14:00,78.04,78.09,78.04,78.08,0.0512557662736955
