datetime,open,high,low,close,% change
2019-09-30 21:54:00,80.08,80.16,80.04,80.05,-0.0374625374625388
2019-09-30 21:53:00,80.06,80.22,80.06,80.08,0.024981264051956
2019-09-30 21:52:00,80.13,80.14,80.06,80.06,-0.0873580431798242
2019-09-30 21:51:00,80.13,80.16,80.09,80.13,0.0
2019-09-30 21:50:00,80.05,80.14,80.03,80.13,0.099937539038099
2019-09-30 21:49:00,80.04,80.12,80.0,80.05,0.0124937531234269
2019-09-30 21:48:00,80.13,80.13,80.03,80.05,-0.0998377636340924
2019-09-30 21:47:00,80.11,80.15,80.1,80.13,0.024965672200719
2019-09-30 21:46:00,80.14,80.16,80.11,80.11,-0.0374344896431259
2019-09-30 21:45:00,80.2,80.21,80.13,80.14,-0.0748129675810502
2019-09-30 21:44:00,80.19,80.23,80.18,80.2,0.0124703828407595
2019-09-30 21:43:00,80.25,80.28,80.19,80.19,-0.0747663551401897
2019-09-30 21:42:00,80.19,80.25,80.19,80.25,0.0748222970445221
2019-09-30 21:41:00,80.15,80.19,80.14,80.19,0.049906425452267
2019-09-30 21:40:00,80.19,80.19,80.14,80.15,-0.0498815313630029
2019-09-30 21:39:00,80.15,80.22,80.15,80.2,0.0623830318153426
2019-09-30 21:38:00,80.09,80.16,80.09,80.15,0.0749157198152107
2019-09-30 21:37:00,80.08,80.15,80.08,80.09,0.0124875124875188
2019-09-30 21:36:00,80.06,80.13,80.06,80.08,0.024981264051956
2019-09-30 21:35:00,80.11,80.13,80.05,80.06,-0.0624141805018064
2019-09-30 21:34:00,80.19,80.19,80.1,80.11,-0.0997630627260235
2019-09-30 21:33:00,80.21,80.21,80.17,80.19,-0.0249345468146066
2019-09-30 21:32:00,80.27,80.28,80.21,80.21,-0.0747477264233241
2019-09-30 21:31:00,80.29,80.29,80.25,80.27,-0.0249097023290699
2019-09-30 21:30:00,80.37,80.37,80.28,80.29,-0.099539629214879
2019-09-30 21:29:00,80.34,80.38,80.34,80.37,0.0373412994772232
2019-09-30 21:28:00,80.42,80.42,80.34,80.34,-0.0994777418552577
2019-09-30 21:27:00,80.46,80.46,80.41,80.42,-0.0497141436738653
2019-09-30 21:26:00,80.47,80.47,80.42,80.46,-0.0124269914253822
2019-09-30 21:25:00,80.44,80.48,80.43,80.47,0.037294878170066
2019-09-30 21:24:00,80.41,80.44,80.38,80.44,0.0373087924387528
2019-09-30 21:23:00,80.32,80.41,80.31,80.4,0.0996015936255135
2019-09-30 21:22:00,80.25,80.32,80.25,80.32,0.0872274143302095
2019-09-30 21:21:00,80.3,80.3,80.24,80.25,-0.0622665006226614
2019-09-30 21:20:00,80.25,80.3,80.24,80.29,0.0498442367601324
2019-09-30 21:19:00,80.27,80.27,80.25,80.25,-0.0249159088077688
2019-09-30 21:18:00,80.27,80.27,80.27,80.27,0.0
2019-09-30 21:17:00,80.27,80.27,80.27,80.27,0.0
2019-09-30 21:16:00,80.22,80.3,80.22,80.27,0.0623285963600064
2019-09-30 21:15:00,80.25,80.25,80.21,80.22,-0.0373831775700948
2019-09-30 21:14:00,80.3,80.31,80.24,80.25,-0.0622665006226614
2019-09-30 21:13:00,80.24,80.31,80.23,80.3,0.0747756729810596
2019-09-30 21:12:00,80.21,80.25,80.21,80.23,0.0249345468146244
2019-09-30 21:11:00,80.17,80.21,80.17,80.21,0.0498939753024723
2019-09-30 21:10:00,80.22,80.23,80.16,80.17,-0.0623285963600064
2019-09-30 21:09:00,80.19,80.26,80.19,80.22,0.037411148522261
2019-09-30 21:08:00,80.19,80.22,80.17,80.19,0.0
2019-09-30 21:07:00,80.12,80.2,80.12,80.19,0.0873689465801212
2019-09-30 21:06:00,80.16,80.16,80.11,80.12,-0.0499001996007884
