datetime,open,high,low,close,% change
2019-08-23 21:54:00,70.6,70.61,70.56,70.58,-0.0283286118980113
2019-08-23 21:53:00,70.75,70.76,70.59,70.59,-0.2261484098939881
2019-08-23 21:52:00,70.93,70.93,70.75,70.75,-0.2537713238404156
2019-08-23 21:51:00,70.97,71.0,70.89,70.92,-0.0704523037903299
2019-08-23 21:50:00,70.98,71.06,70.93,70.97,-0.0140884756269443
2019-08-23 21:49:00,70.96,71.0,70.95,70.97,0.0140924464487107
2019-08-23 21:48:00,70.99,71.0,70.94,70.96,-0.0422594731652361
2019-08-23 21:47:00,71.05,71.05,70.93,70.99,-0.0844475721323044
2019-08-23 21:46:00,71.0,71.11,70.98,71.05,0.0704225352112636
2019-08-23 21:45:00,70.87,71.03,70.87,71.0,0.1834344574573097
2019-08-23 21:44:00,70.81,70.89,70.8,70.87,0.0847337946617741
2019-08-23 21:43:00,70.87,70.88,70.81,70.81,-0.0846620572879953
2019-08-23 21:42:00,70.88,70.91,70.85,70.86,-0.0282167042889334
2019-08-23 21:41:00,70.82,70.89,70.8,70.88,0.084721829991531
2019-08-23 21:40:00,70.88,70.89,70.81,70.81,-0.098758465011277
2019-08-23 21:39:00,70.95,70.95,70.87,70.9,-0.0704721634954153
2019-08-23 21:38:00,70.88,70.95,70.87,70.95,0.0987584650112971
2019-08-23 21:37:00,70.93,70.94,70.86,70.88,-0.0704920344001288
2019-08-23 21:36:00,70.9,70.93,70.88,70.92,0.0282087447108547
2019-08-23 21:35:00,70.94,70.95,70.88,70.89,-0.070482097547219
2019-08-23 21:34:00,71.08,71.09,70.94,70.94,-0.1969611705120998
2019-08-23 21:33:00,71.09,71.15,71.06,71.08,-0.0140666760444578
2019-08-23 21:32:00,71.11,71.14,71.08,71.08,-0.0421881591899889
2019-08-23 21:31:00,71.09,71.18,71.08,71.11,0.0281333520888957
2019-08-23 21:30:00,71.02,71.21,70.98,71.08,0.0844832441565788
2019-08-23 21:29:00,71.0,71.03,70.98,71.01,0.0140845070422607
2019-08-23 21:28:00,70.99,71.01,70.98,71.0,0.0140864910550853
2019-08-23 21:27:00,71.01,71.02,70.95,70.98,-0.0422475707646826
2019-08-23 21:26:00,71.05,71.05,71.0,71.0,-0.0703729767769136
2019-08-23 21:25:00,71.04,71.07,71.01,71.04,0.0
2019-08-23 21:24:00,71.03,71.08,71.03,71.04,0.0140785583556315
2019-08-23 21:23:00,71.13,71.16,71.02,71.03,-0.1405876564037597
2019-08-23 21:22:00,71.05,71.15,71.0,71.13,0.1125967628430658
2019-08-23 21:21:00,71.15,71.15,71.05,71.05,-0.1405481377371869
2019-08-23 21:20:00,71.13,71.2,71.13,71.15,0.0281175312807679
2019-08-23 21:19:00,71.12,71.16,71.1,71.12,0.0
2019-08-23 21:18:00,71.18,71.23,71.1,71.12,-0.0842933408260779
2019-08-23 21:17:00,71.24,71.25,71.16,71.17,-0.0982594048287383
2019-08-23 21:16:00,71.19,71.35,71.17,71.24,0.0702345835089158
2019-08-23 21:15:00,71.17,71.21,71.16,71.17,0.0
2019-08-23 21:14:00,71.16,71.2,71.16,71.17,0.0140528386734192
2019-08-23 21:13:00,71.04,71.18,71.03,71.16,0.1689189189189053
2019-08-23 21:12:00,70.96,71.1,70.96,71.02,0.0845546786922241
2019-08-23 21:11:00,71.11,71.12,70.94,70.95,-0.2250035156799277
2019-08-23 21:10:00,71.18,71.19,71.11,71.11,-0.0983422309637642
2019-08-23 21:09:00,71.28,71.29,71.18,71.18,-0.1402918069584656
2019-08-23 21:08:00,71.42,71.44,71.28,71.28,-0.1960235228227395
2019-08-23 21:07:00,71.44,71.44,71.35,71.4,-0.0559910414333595
2019-08-23 21:06:00,71.36,71.51,71.36,71.44,0.1121076233183832
2019-08-23 21:05:00,71.16,71.38,71.08,71.36,0.2810567734682446
2019-08-23 21:04:00,71.13,71.17,71.08,71.16,0.0421762969211319
2019-08-23 21:03:00,71.1,71.15,71.07,71.12,0.0281293952180172
2019-08-23 21:02:00,70.92,71.13,70.92,71.1,0.2538071065989743
2019-08-23 21:01:00,70.93,70.97,70.9,70.92,-0.0140984068800297
2019-08-23 21:00:00,70.99,70.99,70.93,70.93,-0.0845189463304522
2019-08-23 20:59:00,70.95,71.0,70.95,70.99,0.0563777307963242
