datetime,open,high,low,close,% change
2019-05-08 21:54:00,81.74,81.76,81.62,81.63,-0.1345730364570583
2019-05-08 21:53:00,81.75,81.76,81.74,81.74,-0.0122324159021469
2019-05-08 21:52:00,81.72,81.76,81.71,81.75,0.0367107195301041
2019-05-08 21:51:00,81.79,81.81,81.68,81.72,-0.0855850348453446
2019-05-08 21:50:00,81.84,81.84,81.76,81.79,-0.0610948191593318
2019-05-08 21:49:00,81.85,81.89,81.8,81.84,-0.0122174709834953
2019-05-08 21:48:00,81.83,81.88,81.83,81.85,0.0244409140901821
2019-05-08 21:47:00,81.83,81.87,81.76,81.83,0.0
2019-05-08 21:46:00,81.83,81.88,81.83,81.83,0.0
2019-05-08 21:45:00,81.87,81.88,81.83,81.83,-0.0488579455233983
2019-05-08 21:44:00,81.93,81.95,81.86,81.87,-0.0732332478945469
2019-05-08 21:43:00,81.91,81.95,81.89,81.93,0.0244170430960935
2019-05-08 21:42:00,81.88,81.92,81.86,81.91,0.0366389838788484
2019-05-08 21:41:00,81.86,81.92,81.86,81.88,0.0244319569997508
2019-05-08 21:40:00,81.95,81.95,81.86,81.86,-0.1098230628432012
2019-05-08 21:39:00,81.93,81.99,81.93,81.95,0.0244110826315098
2019-05-08 21:38:00,81.92,81.96,81.9,81.93,0.0122070312500062
2019-05-08 21:37:00,81.87,81.96,81.87,81.92,0.0610724319042349
2019-05-08 21:36:00,81.9,81.91,81.87,81.87,-0.036630036630038
2019-05-08 21:35:00,81.94,81.94,81.9,81.9,-0.0488162069807078
2019-05-08 21:34:00,81.96,81.97,81.93,81.93,-0.0366032210834394
2019-05-08 21:33:00,82.05,82.05,81.96,81.96,-0.1096892138939712
2019-05-08 21:32:00,82.07,82.1,82.05,82.05,-0.0243694407213306
2019-05-08 21:31:00,82.1,82.13,82.07,82.07,-0.0365408038976871
2019-05-08 21:30:00,82.03,82.11,82.03,82.1,0.0853346336706
2019-05-08 21:29:00,82.05,82.09,82.03,82.03,-0.0243753808653211
2019-05-08 21:28:00,82.02,82.08,82.02,82.05,0.0365764447695697
2019-05-08 21:27:00,82.1,82.11,82.02,82.02,-0.0974421437271599
2019-05-08 21:26:00,82.07,82.12,82.07,82.1,0.0365541610820045
