datetime,open,high,low,close,% change
2019-09-13 21:54:00,81.67,81.68,81.64,81.67,0.0
2019-09-13 21:53:00,81.69,81.7,81.64,81.67,-0.0244828008324103
2019-09-13 21:52:00,81.69,81.71,81.67,81.69,0.0
2019-09-13 21:51:00,81.78,81.79,81.69,81.69,-0.1100513573000775
2019-09-13 21:50:00,81.83,81.87,81.79,81.8,-0.0366613711352818
2019-09-13 21:49:00,81.83,81.85,81.81,81.83,0.0
2019-09-13 21:48:00,81.82,81.87,81.81,81.83,0.0122219506233257
2019-09-13 21:47:00,81.88,81.88,81.82,81.82,-0.0732779677576969
2019-09-13 21:46:00,81.88,81.9,81.88,81.88,0.0
2019-09-13 21:45:00,81.9,81.9,81.85,81.88,-0.0244200244200369
2019-09-13 21:44:00,81.88,81.9,81.88,81.9,0.0244259892525772
2019-09-13 21:43:00,81.83,81.93,81.83,81.88,0.0611022852254639
2019-09-13 21:42:00,81.82,81.85,81.82,81.83,0.0122219506233257
2019-09-13 21:41:00,81.75,81.82,81.75,81.82,0.0856269113149763
2019-09-13 21:40:00,81.81,81.81,81.73,81.75,-0.0733406674000761
2019-09-13 21:39:00,81.82,81.84,81.8,81.8,-0.0244439012466341
2019-09-13 21:38:00,81.89,81.9,81.82,81.82,-0.0854805226523475
2019-09-13 21:37:00,81.85,81.9,81.85,81.88,0.0366524129505206
2019-09-13 21:36:00,81.87,81.88,81.84,81.85,-0.0244289727617078
2019-09-13 21:35:00,81.86,81.91,81.86,81.88,0.0244319569997508
2019-09-13 21:34:00,81.89,81.91,81.85,81.86,-0.0366345097081464
2019-09-13 21:33:00,81.83,81.9,81.83,81.89,0.0733227422705637
2019-09-13 21:32:00,81.86,81.86,81.83,81.84,-0.0244319569997508
2019-09-13 21:31:00,81.82,81.89,81.82,81.86,0.0488878024932855
2019-09-13 21:30:00,81.78,81.84,81.78,81.82,0.0489117143555784
2019-09-13 21:29:00,81.78,81.79,81.76,81.78,0.0
2019-09-13 21:28:00,81.81,81.83,81.77,81.78,-0.036670333700038
2019-09-13 21:27:00,81.85,81.85,81.8,81.81,-0.0488698839340159
2019-09-13 21:26:00,81.86,81.87,81.84,81.85,-0.012215978499884
