datetime,open,high,low,close,% change
2018-01-03 21:54:00,105.66,105.66,105.57,105.57,-0.0851788756388448
2018-01-03 21:53:00,105.65,105.66,105.62,105.66,0.0094652153336402
2018-01-03 21:52:00,105.6,105.66,105.6,105.65,0.0473484848484956
2018-01-03 21:51:00,105.61,105.64,105.59,105.6,-0.0094688003030064
2018-01-03 21:50:00,105.56,105.66,105.56,105.64,0.0757862826828327
2018-01-03 21:49:00,105.48,105.58,105.48,105.56,0.0758437618505861
2018-01-03 21:48:00,105.54,105.55,105.48,105.48,-0.0568504832291096
2018-01-03 21:47:00,105.54,105.56,105.53,105.55,0.0094750805381759
2018-01-03 21:46:00,105.53,105.55,105.5,105.54,0.0094759783947741
2018-01-03 21:45:00,105.51,105.55,105.5,105.53,0.0189555492370353
2018-01-03 21:44:00,105.51,105.54,105.51,105.54,0.0284333238555597
2018-01-03 21:43:00,105.55,105.55,105.51,105.51,-0.0378967314069086
2018-01-03 21:42:00,105.5,105.55,105.5,105.55,0.0473933649289072
2018-01-03 21:41:00,105.51,105.53,105.5,105.5,-0.0094777746185244
2018-01-03 21:40:00,105.51,105.61,105.51,105.51,0.0
2018-01-03 21:39:00,105.58,105.59,105.51,105.51,-0.0663004356885709
2018-01-03 21:38:00,105.65,105.65,105.58,105.59,-0.0567912920018951
2018-01-03 21:37:00,105.65,105.7,105.62,105.65,0.0
2018-01-03 21:36:00,105.48,105.65,105.48,105.6,0.1137656427758725
2018-01-03 21:35:00,105.49,105.51,105.48,105.48,-0.0094795715233585
2018-01-03 21:34:00,105.48,105.53,105.48,105.49,0.0094804702313148
2018-01-03 21:33:00,105.67,105.67,105.47,105.48,-0.1798050534683427
2018-01-03 21:32:00,105.71,105.72,105.66,105.69,-0.0189196859332097
2018-01-03 21:31:00,105.68,105.7,105.68,105.7,0.0189250567751665
2018-01-03 21:30:00,105.74,105.74,105.68,105.68,-0.056742954416482
2018-01-03 21:29:00,105.66,105.74,105.65,105.74,0.0757145561234131
2018-01-03 21:28:00,105.73,105.75,105.63,105.66,-0.0662063747280879
2018-01-03 21:27:00,105.76,105.78,105.71,105.71,-0.0472768532526582
2018-01-03 21:26:00,105.76,105.78,105.73,105.74,-0.0189107413010686
2018-01-03 21:25:00,105.7,105.77,105.7,105.76,0.0567644276253569
2018-01-03 21:24:00,105.76,105.78,105.7,105.7,-0.0567322239031791
2018-01-03 21:23:00,105.69,105.82,105.68,105.76,0.0662314315450916
2018-01-03 21:22:00,105.63,105.71,105.63,105.67,0.0378680299157495
2018-01-03 21:21:00,105.63,105.68,105.62,105.66,0.0284010224368088
2018-01-03 21:20:00,105.61,105.65,105.57,105.63,0.0189376006059994
