datetime,open,high,low,close,% change
2019-10-01 21:54:00,81.71,81.74,81.7,81.7,-0.0122384041120926
2019-10-01 21:53:00,81.67,81.72,81.65,81.71,0.0489775927513065
2019-10-01 21:52:00,81.66,81.69,81.66,81.67,0.0122458976243021
2019-10-01 21:51:00,81.67,81.67,81.64,81.66,-0.0122443981878353
2019-10-01 21:50:00,81.62,81.67,81.59,81.66,0.0490075961773977
2019-10-01 21:49:00,81.68,81.68,81.58,81.62,-0.0734573947110703
2019-10-01 21:48:00,81.54,81.69,81.5,81.68,0.1716948736816293
2019-10-01 21:47:00,81.63,81.63,81.51,81.54,-0.1102535832414421
2019-10-01 21:46:00,81.61,81.71,81.59,81.63,0.0245068006371719
2019-10-01 21:45:00,81.51,81.62,81.49,81.61,0.122684333210642
2019-10-01 21:44:00,81.46,81.51,81.46,81.51,0.0613798183157517
2019-10-01 21:43:00,81.49,81.51,81.46,81.47,-0.0245428886979948
2019-10-01 21:42:00,81.46,81.51,81.46,81.47,0.0122759636631538
2019-10-01 21:41:00,81.49,81.49,81.45,81.46,-0.036814333047001
2019-10-01 21:40:00,81.48,81.49,81.45,81.48,0.0
2019-10-01 21:39:00,81.38,81.49,81.38,81.48,0.1228803145736157
2019-10-01 21:38:00,81.32,81.39,81.3,81.38,0.0737825873093977
2019-10-01 21:37:00,81.27,81.33,81.27,81.32,0.0615233173372673
2019-10-01 21:36:00,81.29,81.32,81.27,81.27,-0.0246032722352198
2019-10-01 21:35:00,81.32,81.32,81.29,81.29,-0.0368912936546814
2019-10-01 21:34:00,81.35,81.39,81.31,81.32,-0.0368776889981575
2019-10-01 21:33:00,81.34,81.39,81.34,81.36,0.0245881485124121
2019-10-01 21:32:00,81.32,81.41,81.32,81.34,0.0245941957698109
2019-10-01 21:31:00,81.36,81.37,81.29,81.31,-0.0614552605703013
2019-10-01 21:30:00,81.44,81.44,81.34,81.35,-0.1105108055009865
2019-10-01 21:29:00,81.46,81.46,81.41,81.44,-0.0245519273262902
2019-10-01 21:28:00,81.49,81.52,81.46,81.46,-0.036814333047001
2019-10-01 21:27:00,81.42,81.49,81.42,81.49,0.0859739621714482
2019-10-01 21:26:00,81.47,81.47,81.37,81.42,-0.0613722842764172
2019-10-01 21:25:00,81.47,81.53,81.47,81.47,0.0
2019-10-01 21:24:00,81.46,81.47,81.43,81.47,0.0122759636631538
2019-10-01 21:23:00,81.49,81.51,81.45,81.46,-0.036814333047001
2019-10-01 21:22:00,81.37,81.5,81.37,81.49,0.1474744992011679
2019-10-01 21:21:00,81.47,81.48,81.37,81.37,-0.1227445685528345
2019-10-01 21:20:00,81.47,81.49,81.44,81.47,0.0
2019-10-01 21:19:00,81.46,81.51,81.45,81.47,0.0122759636631538
2019-10-01 21:18:00,81.48,81.5,81.45,81.46,-0.0245459008345731
2019-10-01 21:17:00,81.45,81.52,81.44,81.48,0.0368324125230216
2019-10-01 21:16:00,81.45,81.46,81.4,81.45,0.0
2019-10-01 21:15:00,81.52,81.52,81.4,81.45,-0.0858684985279602
2019-10-01 21:14:00,81.53,81.58,81.52,81.52,-0.0122654237703975
2019-10-01 21:13:00,81.63,81.63,81.5,81.53,-0.1225039813793878
2019-10-01 21:12:00,81.79,81.79,81.62,81.63,-0.1956229367893517
2019-10-01 21:11:00,81.83,81.84,81.77,81.79,-0.0488818281803642
2019-10-01 21:10:00,81.91,81.91,81.83,81.83,-0.0976681723843221
2019-10-01 21:09:00,81.93,81.96,81.91,81.91,-0.0244110826315271
2019-10-01 21:08:00,81.92,81.97,81.92,81.93,0.0122070312500062
2019-10-01 21:07:00,81.94,81.94,81.86,81.92,-0.0244081034903539
2019-10-01 21:06:00,81.89,81.97,81.89,81.94,0.0610575161802383
2019-10-01 21:05:00,81.84,81.91,81.82,81.89,0.0610948191593318
2019-10-01 21:04:00,81.82,81.85,81.77,81.85,0.0366658518699598
2019-10-01 21:03:00,81.74,81.83,81.72,81.82,0.0978712992414953
2019-10-01 21:02:00,81.88,81.9,81.74,81.74,-0.1709819247679538
2019-10-01 21:01:00,81.87,81.88,81.81,81.88,0.0122144863808365
2019-10-01 21:00:00,81.81,81.87,81.79,81.87,0.0733406674000761
2019-10-01 20:59:00,81.76,81.81,81.76,81.81,0.0611545988258282
