datetime,open,high,low,close,% change
2021-02-24 21:54:00,247.21,247.76,247.21,247.63,0.1698960398042099
2021-02-24 21:53:00,246.75,247.29,246.75,247.2,0.1823708206686884
2021-02-24 21:52:00,246.5,246.77,246.5,246.75,0.101419878296146
2021-02-24 21:51:00,245.69,246.54,245.69,246.5,0.3296837478122846
2021-02-24 21:50:00,245.36,245.8,245.36,245.69,0.1344962504075579
2021-02-24 21:49:00,245.25,245.72,245.21,245.36,0.044852191641188
2021-02-24 21:48:00,245.46,245.5,245.23,245.25,-0.0855536543632396
2021-02-24 21:47:00,245.53,245.65,245.43,245.46,-0.0285097544088271
2021-02-24 21:46:00,245.55,245.63,245.37,245.51,-0.0162899613113502
2021-02-24 21:45:00,245.49,245.64,245.36,245.55,0.0244409140901879
2021-02-24 21:44:00,245.18,245.59,245.16,245.49,0.1264377192266915
2021-02-24 21:43:00,245.3,245.38,245.15,245.18,-0.0489196901752974
2021-02-24 21:42:00,245.5,245.57,245.15,245.3,-0.0814663951120116
2021-02-24 21:41:00,245.6,245.73,245.44,245.5,-0.0407166123778478
2021-02-24 21:40:00,246.01,246.11,245.58,245.6,-0.1666598918743126
2021-02-24 21:39:00,246.13,246.46,245.87,246.01,-0.0487547231138035
2021-02-24 21:38:00,245.92,246.32,245.92,246.14,0.0894599869876378
2021-02-24 21:37:00,246.15,246.27,245.66,245.92,-0.0934389599837571
2021-02-24 21:36:00,246.25,246.32,245.92,246.15,-0.0406091370558352
2021-02-24 21:35:00,246.1,246.33,246.06,246.25,0.0609508329947199
2021-02-24 21:34:00,245.8,246.3,245.76,246.09,0.117982099267694
2021-02-24 21:33:00,245.75,245.9,245.66,245.79,0.0162767039674433
2021-02-24 21:32:00,245.59,245.73,245.52,245.71,0.0488619243454556
2021-02-24 21:31:00,245.76,246.15,245.53,245.59,-0.0691731770833282
2021-02-24 21:30:00,245.43,245.8,245.42,245.76,0.1344578902334613
2021-02-24 21:29:00,245.46,245.51,245.25,245.44,-0.0081479670822171
2021-02-24 21:28:00,245.16,245.47,245.04,245.46,0.1223690651003472
2021-02-24 21:27:00,245.21,245.23,244.92,245.16,-0.0203906855348523
2021-02-24 21:26:00,244.71,245.21,244.68,245.21,0.2043234849413591
2021-02-24 21:25:00,244.41,244.79,244.25,244.71,0.1227445685528461
2021-02-24 21:24:00,244.18,244.41,243.91,244.41,0.0941928085838274
