datetime,open,high,low,close,% change
2017-11-01 22:00:00,107.02,107.02,107.02,107.02,0.0
2017-11-01 21:59:00,107.0,107.08,107.0,107.0,0.0
2017-11-01 21:58:00,107.22,107.22,107.0,107.0,-0.2051855997015471
2017-11-01 21:57:00,107.26,107.31,107.22,107.22,-0.037292560134259
2017-11-01 21:56:00,107.33,107.37,107.26,107.26,-0.0652194167520666
2017-11-01 21:55:00,107.29,107.35,107.25,107.33,0.0372821325379737
2017-11-01 21:54:00,107.27,107.39,107.27,107.29,0.0186445418103945
2017-11-01 21:53:00,107.28,107.3,107.24,107.26,-0.0186428038776994
2017-11-01 21:52:00,107.25,107.3,107.22,107.29,0.0372960372960431
2017-11-01 21:51:00,107.33,107.37,107.25,107.25,-0.0745364762880819
2017-11-01 21:50:00,107.44,107.48,107.33,107.33,-0.102382725241995
2017-11-01 21:49:00,107.5,107.51,107.45,107.45,-0.0465116279069741
2017-11-01 21:48:00,107.52,107.56,107.43,107.5,-0.0186011904761867
2017-11-01 21:47:00,107.44,107.52,107.4,107.51,0.0651526433358222
2017-11-01 21:46:00,107.55,107.55,107.4,107.4,-0.1394700139469935
2017-11-01 21:45:00,107.46,107.55,107.46,107.53,0.0651405174018308
2017-11-01 21:44:00,107.4,107.49,107.38,107.46,0.0558659217876983
2017-11-01 21:43:00,107.39,107.39,107.34,107.38,-0.0093118539901341
2017-11-01 21:42:00,107.41,107.43,107.36,107.42,0.009310120100554
2017-11-01 21:41:00,107.43,107.48,107.42,107.43,0.0
2017-11-01 21:40:00,107.3,107.45,107.3,107.44,0.1304753028890965
2017-11-01 21:39:00,107.32,107.36,107.29,107.3,-0.0186358553857585
2017-11-01 21:38:00,107.41,107.41,107.32,107.32,-0.0837910809049468
2017-11-01 21:37:00,107.33,107.46,107.33,107.41,0.0745364762880819
2017-11-01 21:36:00,107.33,107.43,107.33,107.4,0.0652194167520799
2017-11-01 21:35:00,107.36,107.45,107.31,107.33,-0.0279433681073035
2017-11-01 21:34:00,107.3,107.4,107.3,107.36,0.0559179869524718
2017-11-01 21:33:00,107.26,107.31,107.25,107.3,0.0372925601342458
2017-11-01 21:32:00,107.23,107.28,107.22,107.28,0.0466287419565393
2017-11-01 21:31:00,107.26,107.26,107.21,107.21,-0.0466157001678271
