datetime,open,high,low,close,% change
2019-06-10 21:54:00,70.73,70.81,70.7,70.81,0.113106178424994
2019-06-10 21:53:00,70.8,70.85,70.69,70.74,-0.0847457627118676
2019-06-10 21:52:00,70.87,70.89,70.8,70.8,-0.0987724001693345
2019-06-10 21:51:00,70.81,70.86,70.8,70.85,0.0564891964411693
2019-06-10 21:50:00,70.75,70.82,70.75,70.81,0.0848056537102505
2019-06-10 21:49:00,70.84,70.85,70.74,70.75,-0.1270468661773057
2019-06-10 21:48:00,70.85,70.87,70.8,70.84,-0.0141143260409187
2019-06-10 21:47:00,70.75,70.87,70.75,70.85,0.1413427561837375
2019-06-10 21:46:00,70.76,70.76,70.7,70.74,-0.0282645562464813
2019-06-10 21:45:00,70.82,70.83,70.7,70.76,-0.0847218299915109
2019-06-10 21:44:00,70.77,70.85,70.77,70.82,0.0706514059629746
2019-06-10 21:43:00,70.75,70.78,70.7,70.77,0.0282685512367434
2019-06-10 21:42:00,70.79,70.81,70.75,70.75,-0.0565051560955025
2019-06-10 21:41:00,70.96,70.96,70.77,70.79,-0.2395715896279417
2019-06-10 21:40:00,70.78,70.96,70.78,70.96,0.2543091268719873
2019-06-10 21:39:00,70.82,70.83,70.75,70.78,-0.0564812199943406
2019-06-10 21:38:00,70.84,70.84,70.8,70.82,-0.0282326369283035
2019-06-10 21:37:00,70.86,70.89,70.82,70.84,-0.0282246683601411
2019-06-10 21:36:00,70.89,70.89,70.86,70.86,-0.0423190859077459
2019-06-10 21:35:00,70.92,70.93,70.87,70.88,-0.0564015792442276
2019-06-10 21:34:00,70.92,70.95,70.91,70.92,0.0
2019-06-10 21:33:00,70.92,70.94,70.91,70.92,0.0
2019-06-10 21:32:00,70.94,70.97,70.91,70.92,-0.0281928390188835
2019-06-10 21:31:00,70.89,70.94,70.88,70.94,0.0705318098462366
2019-06-10 21:30:00,70.96,70.99,70.88,70.89,-0.0986471251409148
2019-06-10 21:29:00,70.95,70.97,70.91,70.96,0.014094432699071
2019-06-10 21:28:00,71.02,71.03,70.95,70.95,-0.0985637848493286
2019-06-10 21:27:00,70.95,71.02,70.95,71.02,0.0986610288935774
2019-06-10 21:26:00,70.92,70.95,70.91,70.95,0.0423011844331657
2019-06-10 21:25:00,71.02,71.04,70.91,70.92,-0.140805406927618
2019-06-10 21:24:00,71.03,71.05,71.0,71.02,-0.0140785583556315
2019-06-10 21:23:00,71.0,71.03,71.0,71.03,0.0422535211267621
2019-06-10 21:22:00,71.0,71.04,71.0,71.0,0.0
2019-06-10 21:21:00,71.06,71.07,70.98,71.0,-0.0844356881508616
2019-06-10 21:20:00,70.98,71.06,70.98,71.06,0.1127078050154949
2019-06-10 21:19:00,70.97,71.0,70.96,70.98,0.0140904607580739
2019-06-10 21:18:00,70.97,70.98,70.94,70.97,0.0
2019-06-10 21:17:00,70.97,71.01,70.96,70.97,0.0
2019-06-10 21:16:00,70.95,70.98,70.93,70.97,0.0281888653981621
2019-06-10 21:15:00,70.93,71.0,70.93,70.93,0.0
2019-06-10 21:14:00,70.93,71.0,70.93,70.93,0.0
2019-06-10 21:13:00,70.96,70.97,70.93,70.93,-0.042277339346092
2019-06-10 21:12:00,70.98,71.0,70.95,70.96,-0.0281769512538887
2019-06-10 21:11:00,71.0,71.02,70.94,70.98,-0.0281690140845014
2019-06-10 21:10:00,70.94,71.01,70.94,71.0,0.0845785170566708
2019-06-10 21:09:00,70.95,70.97,70.92,70.94,-0.014094432699091
2019-06-10 21:08:00,70.87,70.95,70.87,70.95,0.1128827430506537
2019-06-10 21:07:00,70.82,70.88,70.8,70.86,0.0564812199943607
2019-06-10 21:06:00,70.82,70.83,70.79,70.81,-0.0141203049985751
2019-06-10 21:05:00,70.87,70.87,70.82,70.82,-0.0705517144066761
2019-06-10 21:04:00,70.88,70.9,70.87,70.87,-0.0141083521444566
2019-06-10 21:03:00,70.88,70.9,70.87,70.88,0.0
2019-06-10 21:02:00,70.87,70.91,70.87,70.88,0.0141103428813191
2019-06-10 21:01:00,70.95,70.95,70.87,70.87,-0.1127554615926684
2019-06-10 21:00:00,70.97,71.0,70.94,70.95,-0.0281809215161279
2019-06-10 20:59:00,70.91,71.03,70.9,70.97,0.0846142998166722
2019-06-10 20:58:00,70.93,70.94,70.9,70.91,-0.0281968137600595
2019-06-10 20:57:00,70.97,70.98,70.93,70.93,-0.0563618430322559
2019-06-10 20:56:00,70.89,70.99,70.89,70.97,0.1128508957539826
2019-06-10 20:55:00,70.84,70.91,70.84,70.89,0.0705815923207187
2019-06-10 20:54:00,70.78,70.9,70.75,70.84,0.0847697089573357
2019-06-10 20:53:00,70.85,70.88,70.78,70.78,-0.0988002822865111
2019-06-10 20:52:00,70.95,70.95,70.85,70.85,-0.1409443269908506
2019-06-10 20:51:00,70.94,70.96,70.93,70.95,0.0140964195094518
2019-06-10 20:50:00,70.9,70.96,70.87,70.96,0.0846262341325642
2019-06-10 20:49:00,70.9,70.96,70.9,70.9,0.0
2019-06-10 20:48:00,70.92,70.95,70.9,70.9,-0.0282007896221038
2019-06-10 20:47:00,70.85,70.94,70.85,70.92,0.0988002822865312
2019-06-10 20:46:00,70.87,70.89,70.83,70.85,-0.0282206857626784
2019-06-10 20:45:00,70.82,70.91,70.8,70.86,0.0564812199943607
2019-06-10 20:44:00,70.78,70.84,70.78,70.82,0.0565131393048771
2019-06-10 20:43:00,70.8,70.84,70.75,70.78,-0.0282485875706158
2019-06-10 20:42:00,70.83,70.83,70.78,70.81,-0.0282366228998955
2019-06-10 20:41:00,70.75,70.84,70.75,70.83,0.113074204946994
2019-06-10 20:40:00,70.83,70.85,70.75,70.75,-0.1129464915996023
2019-06-10 20:39:00,70.82,70.88,70.82,70.83,0.0141203049985951
2019-06-10 20:38:00,70.78,70.84,70.78,70.82,0.0565131393048771
2019-06-10 20:37:00,70.7,70.78,70.69,70.78,0.1131541725601107
2019-06-10 20:36:00,70.74,70.75,70.7,70.7,-0.0565450947130223
2019-06-10 20:35:00,70.81,70.83,70.74,70.75,-0.0847337946617741
2019-06-10 20:34:00,70.83,70.88,70.8,70.81,-0.0282366228998955
2019-06-10 20:33:00,70.78,70.83,70.75,70.83,0.0706414241311064
2019-06-10 20:32:00,70.64,70.78,70.63,70.78,0.1981879954699895
2019-06-10 20:31:00,70.51,70.66,70.51,70.64,0.184371011204078
2019-06-10 20:30:00,70.5,70.51,70.43,70.51,0.0141843971631278
2019-06-10 20:29:00,70.39,70.51,70.39,70.5,0.1562721977553621
2019-06-10 20:28:00,70.27,70.4,70.26,70.39,0.1707698875764971
2019-06-10 20:27:00,70.35,70.36,70.25,70.27,-0.1137171286424993
2019-06-10 20:26:00,70.39,70.39,70.35,70.35,-0.0568262537292317
2019-06-10 20:25:00,70.54,70.54,70.4,70.4,-0.1984689537850872
2019-06-10 20:24:00,70.47,70.56,70.47,70.53,0.0851426138782493
2019-06-10 20:23:00,70.46,70.5,70.44,70.47,0.0141924496168111
2019-06-10 20:22:00,70.34,70.47,70.34,70.46,0.1705999431333385
2019-06-10 20:21:00,70.34,70.39,70.34,70.34,0.0
2019-06-10 20:20:00,70.37,70.38,70.32,70.34,-0.0426318033252822
2019-06-10 20:19:00,70.31,70.37,70.29,70.37,0.0853363675152926
2019-06-10 20:18:00,70.24,70.3,70.19,70.29,0.0711845102505856
2019-06-10 20:17:00,70.23,70.24,70.16,70.24,0.0142389292325087
2019-06-10 20:16:00,70.27,70.29,70.21,70.23,-0.0569232958588189
2019-06-10 20:15:00,70.28,70.28,70.23,70.27,-0.0142287990893641
2019-06-10 20:14:00,70.25,70.3,70.23,70.26,0.0142348754448471
2019-06-10 20:13:00,70.3,70.34,70.25,70.25,-0.0711237553342776
2019-06-10 20:12:00,70.34,70.36,70.3,70.3,-0.0568666477111263
2019-06-10 20:11:00,70.34,70.39,70.34,70.34,0.0
2019-06-10 20:10:00,70.3,70.35,70.29,70.34,0.0568990042674342
2019-06-10 20:09:00,70.41,70.44,70.3,70.3,-0.156227808549921
2019-06-10 20:08:00,70.41,70.42,70.38,70.4,-0.0142025280499799
2019-06-10 20:07:00,70.43,70.46,70.4,70.41,-0.0283969899190831
2019-06-10 20:06:00,70.36,70.48,70.33,70.4,0.0568504832291163
2019-06-10 20:05:00,70.37,70.38,70.25,70.36,-0.0142106011084341
