datetime,open,high,low,close,% change
2019-08-30 21:54:00,74.99,75.06,74.99,75.04,0.0666755567409139
2019-08-30 21:53:00,75.07,75.08,74.97,74.99,-0.1065672039429842
2019-08-30 21:52:00,75.08,75.08,75.0,75.07,-0.0133191262653238
2019-08-30 21:51:00,75.04,75.08,75.03,75.08,0.0533049040511621
2019-08-30 21:50:00,74.97,75.04,74.97,75.04,0.0933706816059855
2019-08-30 21:49:00,74.97,74.99,74.97,74.97,0.0
2019-08-30 21:48:00,74.98,74.98,74.96,74.97,-0.0133368898372967
2019-08-30 21:47:00,74.97,75.0,74.96,74.98,0.0133386688008605
2019-08-30 21:46:00,74.94,75.0,74.93,74.97,0.0400320256204979
2019-08-30 21:45:00,74.91,74.94,74.91,74.94,0.0400480576692045
2019-08-30 21:44:00,74.98,74.99,74.91,74.91,-0.0933582288610394
2019-08-30 21:43:00,74.97,74.98,74.96,74.98,0.0133386688008605
2019-08-30 21:42:00,75.03,75.03,74.97,74.97,-0.079968012794885
2019-08-30 21:41:00,75.04,75.06,75.0,75.03,-0.0133262260127999
2019-08-30 21:40:00,75.03,75.08,75.02,75.04,0.0133280021324871
2019-08-30 21:39:00,75.0,75.04,75.0,75.02,0.0266666666666613
2019-08-30 21:38:00,74.97,75.02,74.97,75.0,0.0400160064025625
2019-08-30 21:37:00,74.99,75.01,74.96,74.97,-0.0266702226963542
2019-08-30 21:36:00,74.98,75.0,74.95,74.99,0.0133368898372778
2019-08-30 21:35:00,75.03,75.05,74.97,74.98,-0.0666400106623979
2019-08-30 21:34:00,74.94,75.02,74.94,75.02,0.1067520683213214
2019-08-30 21:33:00,74.98,74.99,74.93,74.94,-0.0533475593491681
2019-08-30 21:32:00,74.91,75.02,74.91,74.98,0.0934454678948169
2019-08-30 21:31:00,74.88,74.92,74.85,74.91,0.040064102564104
2019-08-30 21:30:00,74.95,74.96,74.87,74.87,-0.1067378252168089
2019-08-30 21:29:00,75.0,75.01,74.95,74.95,-0.0666666666666628
2019-08-30 21:28:00,74.96,75.02,74.96,75.0,0.0533617929562516
2019-08-30 21:27:00,74.95,74.97,74.93,74.97,0.0266844563041974
2019-08-30 21:26:00,74.94,74.95,74.93,74.95,0.0133440085401722
2019-08-30 21:25:00,74.9,74.96,74.89,74.94,0.0534045393858371
2019-08-30 21:24:00,74.85,74.9,74.85,74.9,0.066800267201084
2019-08-30 21:23:00,74.85,74.86,74.84,74.85,0.0
2019-08-30 21:22:00,74.87,74.88,74.84,74.85,-0.0267129691465343
2019-08-30 21:21:00,74.96,74.97,74.88,74.88,-0.1067235859124843
2019-08-30 21:20:00,74.95,74.98,74.95,74.96,0.0133422281520892
2019-08-30 21:19:00,74.96,74.96,74.92,74.95,-0.0133404482390487
2019-08-30 21:18:00,74.88,74.98,74.88,74.96,0.1068376068376045
2019-08-30 21:17:00,74.88,74.93,74.87,74.9,0.0267094017094153
2019-08-30 21:16:00,74.93,74.93,74.87,74.9,-0.0400373682103311
2019-08-30 21:15:00,74.9,74.95,74.88,74.93,0.0400534045393873
2019-08-30 21:14:00,74.88,74.9,74.86,74.9,0.0267094017094153
2019-08-30 21:13:00,74.86,74.88,74.85,74.87,0.0133582687683744
2019-08-30 21:12:00,74.85,74.89,74.83,74.86,0.0133600534402205
2019-08-30 21:11:00,74.85,74.85,74.81,74.85,0.0
2019-08-30 21:10:00,74.86,74.88,74.84,74.85,-0.0133582687683744
2019-08-30 21:09:00,74.85,74.89,74.84,74.86,0.0133600534402205
2019-08-30 21:08:00,74.85,74.86,74.83,74.85,0.0
2019-08-30 21:07:00,74.9,74.91,74.85,74.85,-0.0667556742323249
2019-08-30 21:06:00,74.91,74.94,74.9,74.9,-0.0133493525563888
2019-08-30 21:05:00,74.91,74.94,74.9,74.91,0.0
2019-08-30 21:04:00,74.91,74.95,74.9,74.92,0.0133493525564078
2019-08-30 21:03:00,74.9,74.91,74.86,74.9,0.0
2019-08-30 21:02:00,74.91,74.91,74.86,74.9,-0.0133493525563888
2019-08-30 21:01:00,74.98,75.0,74.91,74.91,-0.0933582288610394
2019-08-30 21:00:00,74.93,75.01,74.93,75.0,0.0934205258240933
2019-08-30 20:59:00,74.97,74.98,74.92,74.93,-0.053354675203404
2019-08-30 20:58:00,74.97,74.98,74.93,74.97,0.0
2019-08-30 20:57:00,74.97,75.01,74.97,74.98,0.0133386688008605
2019-08-30 20:56:00,74.97,75.02,74.96,74.97,0.0
2019-08-30 20:55:00,74.93,74.98,74.92,74.97,0.0533831576137622
2019-08-30 20:54:00,74.93,74.95,74.92,74.93,0.0
2019-08-30 20:53:00,74.94,74.94,74.91,74.92,-0.0266880170803256
2019-08-30 20:52:00,74.98,74.98,74.91,74.94,-0.0533475593491681
2019-08-30 20:51:00,74.95,74.98,74.9,74.97,0.0266844563041974
2019-08-30 20:50:00,74.91,74.96,74.9,74.95,0.0533974102256124
2019-08-30 20:49:00,74.88,74.91,74.87,74.91,0.040064102564104
2019-08-30 20:48:00,74.86,74.89,74.86,74.88,0.0267165375367299
2019-08-30 20:47:00,74.85,74.88,74.85,74.88,0.0400801603206428
2019-08-30 20:46:00,74.9,74.91,74.85,74.85,-0.0667556742323249
2019-08-30 20:45:00,74.97,74.97,74.9,74.9,-0.0933706816059666
2019-08-30 20:44:00,74.95,75.01,74.95,74.97,0.0266844563041974
2019-08-30 20:43:00,74.98,74.99,74.95,74.95,-0.0400106695118713
2019-08-30 20:42:00,74.95,74.97,74.92,74.95,0.0
2019-08-30 20:41:00,75.0,75.0,74.92,74.94,-0.080000000000003
2019-08-30 20:40:00,75.0,75.0,74.94,74.98,-0.0266666666666613
2019-08-30 20:39:00,74.93,75.01,74.92,75.01,0.1067663152275434
2019-08-30 20:38:00,75.01,75.02,74.93,74.93,-0.1066524463404856
2019-08-30 20:37:00,75.05,75.05,75.01,75.01,-0.0532978014656789
