datetime,open,high,low,close,% change
2019-06-27 21:54:00,74.07,74.08,73.97,74.04,-0.0405022276225015
2019-06-27 21:53:00,74.01,74.07,74.01,74.07,0.0810701256586786
2019-06-27 21:52:00,74.0,74.03,74.0,74.01,0.0135135135135204
2019-06-27 21:51:00,74.09,74.1,73.97,74.0,-0.1214738831151348
2019-06-27 21:50:00,74.02,74.1,74.02,74.09,0.0945690353958489
2019-06-27 21:49:00,74.12,74.12,74.02,74.02,-0.1349163518618571
2019-06-27 21:48:00,74.13,74.14,74.12,74.12,-0.0134898151895196
2019-06-27 21:47:00,74.13,74.14,74.11,74.13,0.0
2019-06-27 21:46:00,74.1,74.14,74.1,74.13,0.0404858299595157
2019-06-27 21:45:00,74.11,74.13,74.08,74.1,-0.013493455674005
2019-06-27 21:44:00,74.15,74.15,74.08,74.1,-0.0674308833445871
2019-06-27 21:43:00,74.14,74.16,74.13,74.15,0.0134879956838482
2019-06-27 21:42:00,74.12,74.15,74.11,74.13,0.0134916351861722
2019-06-27 21:41:00,74.09,74.14,74.08,74.12,0.0404912943717116
2019-06-27 21:40:00,74.1,74.11,74.08,74.09,-0.0134952766531591
2019-06-27 21:39:00,74.08,74.1,74.08,74.09,0.0134989200863999
2019-06-27 21:38:00,74.08,74.09,74.06,74.08,0.0
2019-06-27 21:37:00,74.03,74.09,74.03,74.08,0.0675401864109106
2019-06-27 21:36:00,74.04,74.06,74.03,74.03,-0.0135062128579215
2019-06-27 21:35:00,73.98,74.1,73.96,74.04,0.081103000811033
2019-06-27 21:34:00,73.96,74.0,73.96,73.98,0.027041644131977
2019-06-27 21:33:00,73.98,73.98,73.95,73.96,-0.0270343336036904
2019-06-27 21:32:00,73.96,74.01,73.96,73.98,0.027041644131977
2019-06-27 21:31:00,73.98,73.98,73.94,73.96,-0.0270343336036904
2019-06-27 21:30:00,74.05,74.05,73.98,73.98,-0.0945307224847983
2019-06-27 21:29:00,74.06,74.06,74.03,74.05,-0.0135025654874495
2019-06-27 21:28:00,74.1,74.13,74.06,74.06,-0.0539811066126748
2019-06-27 21:27:00,74.13,74.18,74.1,74.1,-0.0404694455685972
2019-06-27 21:26:00,74.09,74.15,74.09,74.13,0.0539883924956027
2019-06-27 21:25:00,74.11,74.12,74.09,74.09,-0.0269869113479908
2019-06-27 21:24:00,74.09,74.12,74.05,74.11,0.0269941962478013
2019-06-27 21:23:00,74.09,74.12,74.08,74.09,0.0
2019-06-27 21:22:00,74.03,74.09,74.03,74.09,0.0810482236931004
2019-06-27 21:21:00,74.0,74.06,74.0,74.03,0.040540540540542
2019-06-27 21:20:00,74.08,74.08,74.0,74.0,-0.1079913606911424
2019-06-27 21:19:00,74.02,74.1,74.01,74.08,0.0810591731964364
2019-06-27 21:18:00,73.96,74.01,73.96,74.01,0.0676041103299234
2019-06-27 21:17:00,73.98,74.0,73.96,73.96,-0.0270343336036904
2019-06-27 21:16:00,73.98,74.03,73.98,73.98,0.0
2019-06-27 21:15:00,74.0,74.03,73.98,73.98,-0.0270270270270216
2019-06-27 21:14:00,73.99,74.04,73.97,74.0,0.0135153399108056
2019-06-27 21:13:00,73.95,73.98,73.95,73.97,0.0270453008789668
2019-06-27 21:12:00,73.9,73.96,73.9,73.94,0.0541271989174452
2019-06-27 21:11:00,73.95,73.96,73.9,73.92,-0.0405679513184599
2019-06-27 21:10:00,73.94,73.99,73.94,73.95,0.0135244793075535
2019-06-27 21:09:00,73.9,73.96,73.9,73.94,0.0541271989174452
2019-06-27 21:08:00,73.93,73.95,73.9,73.9,-0.0405789260110931
