datetime,open,high,low,close,% change
2019-05-16 21:54:00,75.95,75.98,75.92,75.96,0.0131665569453468
2019-05-16 21:53:00,75.9,75.98,75.9,75.95,0.0658761528326708
2019-05-16 21:52:00,75.84,75.91,75.83,75.9,0.0791139240506359
2019-05-16 21:51:00,75.88,75.91,75.83,75.84,-0.0527148128624038
2019-05-16 21:50:00,75.92,75.94,75.86,75.88,-0.052687038988417
2019-05-16 21:49:00,75.94,75.99,75.88,75.92,-0.0263365815117145
2019-05-16 21:48:00,75.96,75.97,75.89,75.94,-0.0263296471827225
2019-05-16 21:47:00,75.93,75.99,75.88,75.96,0.0395100750691254
2019-05-16 21:46:00,75.88,75.92,75.83,75.91,0.0395361096468122
2019-05-16 21:45:00,75.83,75.89,75.82,75.88,0.0659369642621616
2019-05-16 21:44:00,75.87,75.9,75.83,75.83,-0.0527217609068225
2019-05-16 21:43:00,75.81,75.88,75.8,75.87,0.0791452314998051
2019-05-16 21:42:00,75.81,75.83,75.78,75.81,0.0
2019-05-16 21:41:00,75.89,75.89,75.78,75.81,-0.1054157332981925
2019-05-16 21:40:00,75.98,76.0,75.89,75.89,-0.1184522242695491
2019-05-16 21:39:00,76.01,76.02,75.98,75.98,-0.0394684909880293
2019-05-16 21:38:00,76.05,76.05,76.0,76.01,-0.0525969756738882
2019-05-16 21:37:00,76.04,76.09,76.03,76.05,0.0131509731720027
2019-05-16 21:36:00,76.06,76.08,76.02,76.04,-0.0262950302392795
2019-05-16 21:35:00,76.08,76.09,76.05,76.06,-0.0262881177707623
2019-05-16 21:34:00,76.04,76.08,76.01,76.06,0.0263019463440242
2019-05-16 21:33:00,76.01,76.08,76.01,76.04,0.0394684909880293
2019-05-16 21:32:00,76.02,76.04,76.01,76.01,-0.0131544330439238
2019-05-16 21:31:00,76.0,76.03,76.0,76.02,0.0263157894736789
2019-05-16 21:30:00,76.07,76.07,76.0,76.0,-0.0920205074273605
2019-05-16 21:29:00,76.1,76.13,76.07,76.07,-0.039421813403418
2019-05-16 21:28:00,76.03,76.11,76.03,76.1,0.0920689201630845
2019-05-16 21:27:00,76.07,76.08,76.03,76.03,-0.0525831471013435
2019-05-16 21:26:00,76.19,76.21,76.06,76.06,-0.1706260664129091
2019-05-16 21:25:00,76.18,76.19,76.16,76.19,0.0131268049356667
2019-05-16 21:24:00,76.14,76.2,76.14,76.18,0.0525348043078621
2019-05-16 21:23:00,76.17,76.19,76.12,76.12,-0.0656426414598886
2019-05-16 21:22:00,76.18,76.2,76.13,76.17,-0.0131268049356853
2019-05-16 21:21:00,76.17,76.21,76.13,76.14,-0.0393855848759368
2019-05-16 21:20:00,76.14,76.2,76.14,76.17,0.0394011032308919
2019-05-16 21:19:00,76.11,76.19,76.11,76.14,0.0394166338194733
2019-05-16 21:18:00,76.18,76.18,76.1,76.11,-0.0918876345497602
2019-05-16 21:17:00,76.16,76.19,76.16,76.18,0.0262605042016941
2019-05-16 21:16:00,76.19,76.19,76.13,76.16,-0.0393752460952895
2019-05-16 21:15:00,76.15,76.2,76.15,76.18,0.0393959290873291
2019-05-16 21:14:00,76.1,76.16,76.1,76.15,0.0657030223390425
2019-05-16 21:13:00,76.19,76.19,76.1,76.1,-0.1181257382858687
2019-05-16 21:12:00,76.23,76.24,76.19,76.19,-0.0524727797455152
2019-05-16 21:11:00,76.22,76.27,76.21,76.23,0.0131199160325441
2019-05-16 21:10:00,76.24,76.26,76.21,76.22,-0.0262329485834155
2019-05-16 21:09:00,76.18,76.24,76.18,76.24,0.0787608296140562
2019-05-16 21:08:00,76.25,76.27,76.13,76.18,-0.0918032786885156
2019-05-16 21:07:00,76.3,76.32,76.25,76.25,-0.0655307994757498
2019-05-16 21:06:00,76.28,76.31,76.28,76.3,0.0262191924488673
2019-05-16 21:05:00,76.28,76.34,76.28,76.28,0.0
2019-05-16 21:04:00,76.31,76.32,76.28,76.28,-0.0393133272179283
2019-05-16 21:03:00,76.27,76.33,76.27,76.31,0.0524452602596122
2019-05-16 21:02:00,76.29,76.32,76.27,76.27,-0.0262157556691705
2019-05-16 21:01:00,76.27,76.3,76.25,76.29,0.0262226301298154
2019-05-16 21:00:00,76.29,76.29,76.26,76.27,-0.0262157556691705
2019-05-16 20:59:00,76.3,76.35,76.28,76.29,-0.0131061598951388
2019-05-16 20:58:00,76.3,76.3,76.26,76.3,0.0
2019-05-16 20:57:00,76.31,76.32,76.27,76.3,-0.0131044424059823
2019-05-16 20:56:00,76.27,76.3,76.26,76.3,0.0393339451947045
2019-05-16 20:55:00,76.31,76.32,76.26,76.27,-0.0524177696239107
2019-05-16 20:54:00,76.37,76.4,76.31,76.31,-0.0785648814979733
2019-05-16 20:53:00,76.39,76.43,76.37,76.37,-0.0261814373609059
2019-05-16 20:52:00,76.33,76.4,76.33,76.38,0.0655050438883756
2019-05-16 20:51:00,76.32,76.34,76.32,76.33,0.013102725366883
2019-05-16 20:50:00,76.32,76.35,76.31,76.32,0.0
2019-05-16 20:49:00,76.35,76.35,76.31,76.32,-0.0392927308447952
2019-05-16 20:48:00,76.37,76.38,76.34,76.35,-0.0261882938326701
2019-05-16 20:47:00,76.4,76.4,76.36,76.36,-0.0523560209424165
2019-05-16 20:46:00,76.37,76.41,76.37,76.4,0.0392824407489866
2019-05-16 20:45:00,76.34,76.37,76.34,76.37,0.0392978779145941
2019-05-16 20:44:00,76.33,76.37,76.33,76.33,0.0
2019-05-16 20:43:00,76.31,76.36,76.29,76.33,0.026208884811946
2019-05-16 20:42:00,76.39,76.39,76.31,76.31,-0.1047257494436422
2019-05-16 20:41:00,76.39,76.42,76.36,76.39,0.0
2019-05-16 20:40:00,76.41,76.43,76.34,76.37,-0.0523491689569324
2019-05-16 20:39:00,76.36,76.42,76.36,76.41,0.0654793085384981
2019-05-16 20:38:00,76.32,76.4,76.28,76.36,0.0524109014675134
2019-05-16 20:37:00,76.29,76.36,76.26,76.32,0.0393236335037186
2019-05-16 20:36:00,76.28,76.31,76.26,76.29,0.0131095962244429
2019-05-16 20:35:00,76.26,76.29,76.24,76.28,0.0262260687122948
2019-05-16 20:34:00,76.23,76.24,76.23,76.24,0.0131181949363648
2019-05-16 20:33:00,76.27,76.27,76.15,76.23,-0.0524452602595936
2019-05-16 20:32:00,76.25,76.28,76.24,76.27,0.026229508196716
2019-05-16 20:31:00,76.27,76.29,76.22,76.25,-0.0262226301297968
2019-05-16 20:30:00,76.26,76.27,76.22,76.27,0.013113034356138
2019-05-16 20:29:00,76.23,76.26,76.19,76.26,0.0393545848091317
2019-05-16 20:28:00,76.27,76.28,76.21,76.21,-0.078667890389409
2019-05-16 20:27:00,76.34,76.36,76.25,76.27,-0.0916950484673924
2019-05-16 20:26:00,76.4,76.44,76.34,76.34,-0.0785340314136155
2019-05-16 20:25:00,76.33,76.4,76.31,76.4,0.0917070614437408
2019-05-16 20:24:00,76.34,76.39,76.31,76.33,-0.0130992926382042
2019-05-16 20:23:00,76.37,76.41,76.33,76.33,-0.0523765876653217
2019-05-16 20:22:00,76.36,76.38,76.31,76.37,0.013095861707707
2019-05-16 20:21:00,76.33,76.38,76.3,76.33,0.0
2019-05-16 20:20:00,76.28,76.33,76.27,76.3,0.0262191924488673
2019-05-16 20:19:00,76.23,76.28,76.23,76.28,0.06559097468188
2019-05-16 20:18:00,76.3,76.3,76.2,76.23,-0.0917431192660461
2019-05-16 20:17:00,76.25,76.33,76.25,76.3,0.0655737704917995
2019-05-16 20:16:00,76.32,76.33,76.25,76.25,-0.0917190775681252
2019-05-16 20:15:00,76.26,76.32,76.25,76.32,0.0786782061368844
2019-05-16 20:14:00,76.2,76.26,76.2,76.25,0.0656167979002587
2019-05-16 20:13:00,76.2,76.21,76.19,76.2,0.0
2019-05-16 20:12:00,76.14,76.2,76.11,76.2,0.0788022064617839
2019-05-16 20:11:00,76.14,76.16,76.1,76.14,0.0
2019-05-16 20:10:00,76.11,76.16,76.1,76.14,0.0394166338194733
2019-05-16 20:09:00,76.1,76.16,76.1,76.11,0.0131406044678122
2019-05-16 20:08:00,76.08,76.13,76.08,76.13,0.0657202944269153
2019-05-16 20:07:00,76.11,76.12,76.08,76.08,-0.0394166338194733
2019-05-16 20:06:00,76.1,76.12,76.1,76.11,0.0131406044678122
2019-05-16 20:05:00,76.08,76.1,76.08,76.1,0.0262881177707623
2019-05-16 20:04:00,76.1,76.13,76.08,76.08,-0.0262812089356058
2019-05-16 20:03:00,76.11,76.17,76.08,76.1,-0.0131388779398306
2019-05-16 20:02:00,76.16,76.19,76.13,76.13,-0.0393907563025225
2019-05-16 20:01:00,76.17,76.22,76.16,76.16,-0.0131285282919851
2019-05-16 20:00:00,76.21,76.27,76.16,76.17,-0.0524865503214696
2019-05-16 19:59:00,76.25,76.28,76.22,76.22,-0.0393442622950834
2019-05-16 19:58:00,76.21,76.28,76.21,76.25,0.0524865503214883
2019-05-16 19:57:00,76.2,76.22,76.2,76.21,0.0131233595800405
2019-05-16 19:56:00,76.17,76.25,76.16,76.25,0.1050282263358255
