datetime,open,high,low,close,% change
2019-06-11 21:54:00,72.47,72.49,72.44,72.44,-0.0413964399061696
2019-06-11 21:53:00,72.47,72.48,72.45,72.47,0.0
2019-06-11 21:52:00,72.46,72.49,72.45,72.47,0.0138007176373242
2019-06-11 21:51:00,72.43,72.48,72.43,72.46,0.0414193013944317
2019-06-11 21:50:00,72.45,72.47,72.39,72.43,-0.0276052449965438
2019-06-11 21:49:00,72.39,72.48,72.39,72.45,0.0828843762950715
2019-06-11 21:48:00,72.34,72.4,72.33,72.39,0.0691180536356056
2019-06-11 21:47:00,72.29,72.36,72.28,72.34,0.0691658597316325
2019-06-11 21:46:00,72.25,72.33,72.25,72.29,0.0553633217993166
2019-06-11 21:45:00,72.28,72.3,72.24,72.25,-0.041505257332597
2019-06-11 21:44:00,72.27,72.3,72.25,72.28,0.013837000138377
2019-06-11 21:43:00,72.33,72.33,72.25,72.27,-0.0829531314807165
2019-06-11 21:42:00,72.38,72.39,72.33,72.33,-0.0690798563138949
2019-06-11 21:41:00,72.36,72.4,72.36,72.39,0.0414593698175803
2019-06-11 21:40:00,72.39,72.4,72.35,72.36,-0.0414421881475357
2019-06-11 21:39:00,72.37,72.4,72.34,72.39,0.027635760674307
2019-06-11 21:38:00,72.41,72.44,72.35,72.37,-0.0552409888136887
2019-06-11 21:37:00,72.37,72.41,72.31,72.41,0.0552715213486141
2019-06-11 21:36:00,72.42,72.42,72.36,72.36,-0.0828500414250238
2019-06-11 21:35:00,72.43,72.46,72.41,72.42,-0.013806433798157
2019-06-11 21:34:00,72.37,72.43,72.35,72.43,0.0829072820229408
2019-06-11 21:33:00,72.35,72.4,72.33,72.37,0.0276434001382311
2019-06-11 21:32:00,72.35,72.38,72.3,72.35,0.0
2019-06-11 21:31:00,72.27,72.35,72.27,72.35,0.1106960011069576
2019-06-11 21:30:00,72.3,72.35,72.27,72.27,-0.0414937759336115
2019-06-11 21:29:00,72.23,72.31,72.23,72.3,0.0969126401772022
2019-06-11 21:28:00,72.33,72.39,72.22,72.23,-0.1382552191345144
2019-06-11 21:27:00,72.38,72.38,72.25,72.33,-0.0690798563138949
2019-06-11 21:26:00,72.45,72.48,72.36,72.38,-0.0966183574879329
2019-06-11 21:25:00,72.44,72.48,72.41,72.45,0.0138045278851533
2019-06-11 21:24:00,72.39,72.44,72.39,72.44,0.0690703135792197
2019-06-11 21:23:00,72.38,72.4,72.35,72.39,0.0138159712627868
2019-06-11 21:22:00,72.43,72.44,72.29,72.37,-0.0828386027889027
2019-06-11 21:21:00,72.43,72.46,72.43,72.43,0.0
2019-06-11 21:20:00,72.44,72.45,72.42,72.43,-0.0138045278851337
2019-06-11 21:19:00,72.46,72.52,72.44,72.44,-0.0276014352746287
2019-06-11 21:18:00,72.43,72.47,72.41,72.46,0.0414193013944317
2019-06-11 21:17:00,72.41,72.44,72.38,72.43,0.027620494406864
2019-06-11 21:16:00,72.36,72.46,72.36,72.41,0.0690989496959607
2019-06-11 21:15:00,72.29,72.38,72.26,72.36,0.0968322036242816
2019-06-11 21:14:00,72.25,72.3,72.23,72.29,0.0553633217993166
2019-06-11 21:13:00,72.26,72.29,72.25,72.25,-0.0138389150290688
2019-06-11 21:12:00,72.27,72.31,72.25,72.25,-0.0276740002767344
2019-06-11 21:11:00,72.22,72.28,72.19,72.27,0.069232899473826
2019-06-11 21:10:00,72.23,72.26,72.22,72.22,-0.0138446628824658
2019-06-11 21:09:00,72.2,72.27,72.17,72.23,0.0415512465373976
2019-06-11 21:08:00,72.17,72.21,72.11,72.2,0.0415685187751158
2019-06-11 21:07:00,72.2,72.29,72.14,72.17,-0.0415512465373976
2019-06-11 21:06:00,72.12,72.24,72.1,72.2,0.1109262340543514
2019-06-11 21:05:00,72.21,72.27,72.02,72.1,-0.1523334718183069
2019-06-11 21:04:00,72.26,72.33,72.21,72.21,-0.0691945751453243
2019-06-11 21:03:00,72.21,72.24,72.16,72.24,0.0415454923140855
2019-06-11 21:02:00,72.34,72.34,72.21,72.21,-0.1797069394525983
2019-06-11 21:01:00,72.37,72.4,72.3,72.34,-0.0414536410114704
2019-06-11 21:00:00,72.2,72.38,72.2,72.35,0.2077562326869687
2019-06-11 20:59:00,72.22,72.24,72.15,72.2,-0.0276931597895264
2019-06-11 20:58:00,71.92,72.23,71.92,72.21,0.4032258064516018
2019-06-11 20:57:00,71.93,71.96,71.91,71.92,-0.0139024051160921
2019-06-11 20:56:00,71.9,71.95,71.9,71.93,0.0417246175243409
2019-06-11 20:55:00,71.93,71.96,71.9,71.9,-0.0417072153482568
