datetime,open,high,low,close,% change
2022-06-08 21:54:00,241.76,241.84,241.66,241.72,-0.0165453342157478
2022-06-08 21:53:00,241.88,241.99,241.66,241.75,-0.0537456590044631
2022-06-08 21:52:00,241.82,242.2,241.82,241.9,0.0330824580266365
2022-06-08 21:51:00,241.83,241.92,241.72,241.83,0.0
2022-06-08 21:50:00,241.87,242.11,241.73,241.81,-0.0248067143506851
2022-06-08 21:49:00,242.06,242.06,241.77,241.85,-0.0867553499132479
2022-06-08 21:48:00,242.07,242.15,241.89,242.05,-0.0082620729540966
2022-06-08 21:47:00,241.87,242.09,241.73,242.09,0.0909579526191751
2022-06-08 21:46:00,241.97,241.97,241.78,241.88,-0.0371946935570539
2022-06-08 21:45:00,242.34,242.35,241.99,241.99,-0.1444251877527417
2022-06-08 21:44:00,242.33,242.38,242.24,242.32,-0.0041266042173974
2022-06-08 21:43:00,242.63,242.69,242.26,242.32,-0.1277665581337848
2022-06-08 21:42:00,242.45,242.66,242.43,242.63,0.0742421117756266
2022-06-08 21:41:00,242.51,242.53,242.38,242.44,-0.0288647890808598
2022-06-08 21:40:00,242.66,242.66,242.35,242.55,-0.0453309156844907
2022-06-08 21:39:00,242.71,242.84,242.62,242.62,-0.0370812904289083
2022-06-08 21:38:00,242.85,242.93,242.72,242.75,-0.0411776816965181
2022-06-08 21:37:00,242.92,243.1,242.73,242.84,-0.0329326527251704
2022-06-08 21:36:00,242.8,242.93,242.68,242.88,0.0329489291597957
2022-06-08 21:35:00,242.6,242.86,242.56,242.81,0.0865622423742819
2022-06-08 21:34:00,242.72,242.76,242.46,242.63,-0.0370797626895201
2022-06-08 21:33:00,242.62,242.92,242.58,242.69,0.0288517022504299
2022-06-08 21:32:00,242.09,242.65,241.9,242.63,0.223057540584077
2022-06-08 21:31:00,242.39,242.39,242.01,242.07,-0.1320186476339754
2022-06-08 21:30:00,242.27,242.68,242.27,242.43,0.0660420192347366
2022-06-08 21:29:00,242.31,242.41,242.24,242.25,-0.0247616689364872
2022-06-08 21:28:00,242.34,242.51,242.3,242.3,-0.0165057357431674
2022-06-08 21:27:00,242.49,242.53,242.24,242.3,-0.0783537465462484
2022-06-08 21:26:00,242.46,242.73,242.46,242.49,0.0123731749566943
2022-06-08 21:25:00,242.44,242.54,242.42,242.45,0.0041247318924232
2022-06-08 21:24:00,242.55,242.64,242.39,242.47,-0.0329828901257524
2022-06-08 21:23:00,242.56,242.71,242.44,242.58,0.0082453825857561
2022-06-08 21:22:00,242.2,242.5,242.19,242.5,0.1238645747316314
2022-06-08 21:21:00,242.15,242.41,242.15,242.2,0.0206483584554957
2022-06-08 21:20:00,242.05,242.21,242.01,242.17,0.0495765337740037
2022-06-08 21:19:00,241.95,242.05,241.91,242.05,0.0413308534821338
2022-06-08 21:18:00,242.04,242.04,241.7,241.96,-0.0330523880350289
2022-06-08 21:17:00,242.06,242.15,241.92,242.04,-0.008262414277456
2022-06-08 21:16:00,242.12,242.19,241.99,242.07,-0.020650916900715
2022-06-08 21:15:00,242.1,242.26,241.85,242.11,0.0041305245766292
2022-06-08 21:14:00,241.97,242.08,241.77,242.08,0.0454601810141809
2022-06-08 21:13:00,242.15,242.34,241.92,241.98,-0.070204418748716
2022-06-08 21:12:00,241.94,242.31,241.92,242.12,0.0743986112259266
2022-06-08 21:11:00,241.66,242.02,241.66,242.02,0.1489696267483297
2022-06-08 21:10:00,241.55,241.69,241.41,241.69,0.0579590146967445
2022-06-08 21:09:00,241.45,241.8,241.37,241.59,0.0579830192586518
2022-06-08 21:08:00,241.43,241.71,241.36,241.43,0.0
2022-06-08 21:07:00,241.29,241.5,241.19,241.43,0.058021467943145
2022-06-08 21:06:00,241.7,241.7,241.29,241.29,-0.1696317749275948
2022-06-08 21:05:00,241.78,241.87,241.64,241.69,-0.0372239225742424
2022-06-08 21:04:00,241.98,242.02,241.74,241.76,-0.0909166046780721
2022-06-08 21:03:00,242.0,242.0,241.8,241.97,-0.0123966942148765
2022-06-08 21:02:00,241.72,241.99,241.65,241.99,0.1116994870097676
2022-06-08 21:01:00,241.73,241.82,241.58,241.7,-0.0124105406858896
2022-06-08 21:00:00,242.08,242.08,241.6,241.74,-0.1404494382022486
2022-06-08 20:59:00,242.07,242.1,241.89,242.03,-0.016524145908205
2022-06-08 20:58:00,241.88,242.08,241.69,242.08,0.0826856292376455
2022-06-08 20:57:00,241.75,241.95,241.64,241.89,0.0579110651499426
2022-06-08 20:56:00,242.34,242.35,241.78,241.78,-0.2310803004043914
2022-06-08 20:55:00,242.33,242.45,242.15,242.38,0.0206330210869405
2022-06-08 20:54:00,242.63,242.81,242.34,242.36,-0.111280550632643
2022-06-08 20:53:00,242.42,242.71,242.38,242.63,0.0866265159640326
2022-06-08 20:52:00,242.3,242.43,242.3,242.36,0.0247626908790764
2022-06-08 20:51:00,242.32,242.43,242.21,242.31,-0.0041267745130368
2022-06-08 20:50:00,242.6,242.63,242.24,242.24,-0.1483924154987573
2022-06-08 20:49:00,242.42,242.69,242.4,242.58,0.0660011550202231
2022-06-08 20:48:00,242.69,242.76,242.44,242.44,-0.1030120730149573
2022-06-08 20:47:00,242.66,242.77,242.35,242.75,0.0370889310145897
2022-06-08 20:46:00,242.7,242.7,242.6,242.69,-0.0041203131437951
2022-06-08 20:45:00,242.62,242.85,242.56,242.7,0.032973374000488
2022-06-08 20:44:00,242.69,242.77,242.44,242.61,-0.0329638633647797
2022-06-08 20:43:00,242.42,242.73,242.36,242.71,0.1196270934741442
2022-06-08 20:42:00,242.37,242.4,242.2,242.33,-0.0165036927012386
2022-06-08 20:41:00,242.2,242.38,242.14,242.38,0.0743187448389788
2022-06-08 20:40:00,241.96,242.21,241.89,242.19,0.0950570342205281
2022-06-08 20:39:00,242.12,242.12,241.75,241.92,-0.0826036676028486
2022-06-08 20:38:00,241.7,242.2,241.68,242.12,0.1737691352916905
2022-06-08 20:37:00,241.6,241.85,241.54,241.67,0.028973509933772
2022-06-08 20:36:00,241.24,241.65,241.24,241.6,0.1492289835848056
2022-06-08 20:35:00,241.63,241.64,241.23,241.29,-0.1407110044282595
2022-06-08 20:34:00,241.85,241.88,241.53,241.67,-0.0744262972917125
2022-06-08 20:33:00,241.79,241.98,241.79,241.84,0.0206791016998268
2022-06-08 20:32:00,241.97,242.05,241.78,241.78,-0.0785221308426655
2022-06-08 20:31:00,242.12,242.12,241.88,241.99,-0.0536923839418451
2022-06-08 20:30:00,241.92,242.16,241.75,242.15,0.0950727513227588
2022-06-08 20:29:00,241.7,242.03,241.7,241.95,0.1034340091021928
2022-06-08 20:28:00,241.74,241.75,241.45,241.72,-0.0082733515347109
2022-06-08 20:27:00,242.05,242.09,241.51,241.77,-0.1156785788060322
2022-06-08 20:26:00,242.3,242.35,241.84,242.04,-0.1073049938093352
2022-06-08 20:25:00,242.46,242.58,242.26,242.26,-0.0824878330446329
2022-06-08 20:24:00,242.47,242.57,242.41,242.46,-0.004124221553178
2022-06-08 20:23:00,242.65,242.65,242.38,242.53,-0.0494539460127774
2022-06-08 20:22:00,242.52,242.91,242.47,242.77,0.103084281708725
2022-06-08 20:21:00,242.33,242.55,242.24,242.51,0.0742788759130022
2022-06-08 20:20:00,242.39,242.57,242.33,242.38,-0.004125582738558
2022-06-08 20:19:00,242.27,242.42,242.26,242.37,0.0412762620217089
2022-06-08 20:18:00,242.53,242.63,242.26,242.28,-0.1030800313363295
2022-06-08 20:17:00,242.7,242.77,242.44,242.55,-0.0618046971569745
2022-06-08 20:16:00,242.89,242.9,242.69,242.7,-0.0782247107744237
