datetime,open,high,low,close,% change
2019-08-06 21:54:00,76.69,76.7,76.67,76.68,-0.0130395097144228
2019-08-06 21:53:00,76.68,76.71,76.68,76.69,0.0130412102242969
2019-08-06 21:52:00,76.69,76.7,76.61,76.67,-0.0260790194288642
2019-08-06 21:51:00,76.7,76.71,76.66,76.69,-0.0130378096479858
2019-08-06 21:50:00,76.72,76.79,76.67,76.69,-0.0391032325338909
2019-08-06 21:49:00,76.73,76.73,76.67,76.72,-0.0130327121073962
2019-08-06 21:48:00,76.75,76.77,76.73,76.73,-0.0260586319218189
2019-08-06 21:47:00,76.63,76.77,76.63,76.75,0.1565966331723927
2019-08-06 21:46:00,76.65,76.65,76.58,76.63,-0.0260926288323682
2019-08-06 21:45:00,76.74,76.74,76.65,76.65,-0.1172791243158577
2019-08-06 21:44:00,76.78,76.78,76.73,76.74,-0.0520969002344441
2019-08-06 21:43:00,76.73,76.8,76.71,76.78,0.065163560536944
2019-08-06 21:42:00,76.67,76.74,76.67,76.73,0.0782574670666522
2019-08-06 21:41:00,76.68,76.69,76.67,76.67,-0.0130412102243154
2019-08-06 21:40:00,76.64,76.7,76.63,76.68,0.0521920668058536
2019-08-06 21:39:00,76.65,76.68,76.64,76.64,-0.0130463144161841
2019-08-06 21:38:00,76.66,76.68,76.63,76.64,-0.0260892251500078
2019-08-06 21:37:00,76.63,76.67,76.62,76.66,0.0391491582930981
2019-08-06 21:36:00,76.52,76.64,76.5,76.64,0.1568217459487775
2019-08-06 21:35:00,76.57,76.59,76.52,76.52,-0.0652997257411481
2019-08-06 21:34:00,76.56,76.59,76.55,76.56,0.0
2019-08-06 21:33:00,76.65,76.65,76.56,76.56,-0.1174168297456013
2019-08-06 21:32:00,76.63,76.69,76.63,76.65,0.0260994388620778
2019-08-06 21:31:00,76.59,76.66,76.58,76.63,0.0522261391826505
2019-08-06 21:30:00,76.66,76.66,76.58,76.58,-0.1043569006000499
2019-08-06 21:29:00,76.65,76.68,76.65,76.66,0.0130463144161655
2019-08-06 21:28:00,76.69,76.7,76.62,76.65,-0.0521580388577285
2019-08-06 21:27:00,76.63,76.7,76.63,76.69,0.0782983165861963
2019-08-06 21:26:00,76.67,76.68,76.62,76.63,-0.0521716447111076
2019-08-06 21:25:00,76.74,76.74,76.67,76.67,-0.0912170966901136
2019-08-06 21:24:00,76.67,76.75,76.67,76.74,0.0913003782444152
2019-08-06 21:23:00,76.64,76.69,76.64,76.67,0.0391440501043856
2019-08-06 21:22:00,76.71,76.71,76.64,76.64,-0.0912527701733713
2019-08-06 21:21:00,76.72,76.75,76.7,76.71,-0.0130344108446364
2019-08-06 21:20:00,76.68,76.73,76.67,76.72,0.0521648408972248
2019-08-06 21:19:00,76.67,76.69,76.67,76.67,0.0
2019-08-06 21:18:00,76.57,76.7,76.57,76.67,0.1305994514823149
2019-08-06 21:17:00,76.51,76.59,76.51,76.56,0.0653509345183599
2019-08-06 21:16:00,76.55,76.58,76.5,76.51,-0.0522534291312763
2019-08-06 21:15:00,76.57,76.59,76.54,76.55,-0.0261198902964555
2019-08-06 21:14:00,76.53,76.58,76.53,76.57,0.0522670848033346
2019-08-06 21:13:00,76.5,76.55,76.5,76.53,0.0392156862745112
2019-08-06 21:12:00,76.48,76.52,76.45,76.5,0.0261506276150575
2019-08-06 21:11:00,76.44,76.47,76.44,76.45,0.0130821559393054
2019-08-06 21:10:00,76.48,76.49,76.43,76.44,-0.0523012552301336
2019-08-06 21:09:00,76.54,76.56,76.48,76.48,-0.0783903841128851
2019-08-06 21:08:00,76.55,76.57,76.52,76.53,-0.0261267145656381
2019-08-06 21:07:00,76.55,76.58,76.55,76.55,0.0
2019-08-06 21:06:00,76.61,76.62,76.53,76.54,-0.0913718835661051
2019-08-06 21:05:00,76.6,76.65,76.52,76.61,0.0130548302872129
2019-08-06 21:04:00,76.47,76.6,76.47,76.59,0.15692428403296
2019-08-06 21:03:00,76.43,76.51,76.42,76.47,0.0523354703650294
2019-08-06 21:02:00,76.48,76.51,76.41,76.42,-0.0784518828451912
2019-08-06 21:01:00,76.48,76.58,76.48,76.48,0.0
2019-08-06 21:00:00,76.54,76.57,76.48,76.48,-0.0783903841128851
2019-08-06 20:59:00,76.54,76.56,76.5,76.54,0.0
2019-08-06 20:58:00,76.58,76.58,76.52,76.53,-0.0652911987464052
2019-08-06 20:57:00,76.59,76.6,76.59,76.59,0.0
2019-08-06 20:56:00,76.59,76.62,76.53,76.59,0.0
2019-08-06 20:55:00,76.57,76.62,76.57,76.59,0.0261198902964741
2019-08-06 20:54:00,76.61,76.63,76.56,76.57,-0.0522125048949304
2019-08-06 20:53:00,76.59,76.62,76.57,76.61,0.0261130695913252
2019-08-06 20:52:00,76.7,76.71,76.58,76.59,-0.1434159061277698
2019-08-06 20:51:00,76.75,76.75,76.66,76.7,-0.0651465798045565
2019-08-06 20:50:00,76.75,76.79,76.75,76.76,0.0130293159609187
2019-08-06 20:49:00,76.74,76.79,76.73,76.77,0.0390930414386254
2019-08-06 20:48:00,76.75,76.78,76.69,76.73,-0.0260586319218189
2019-08-06 20:47:00,76.76,76.79,76.74,76.75,-0.0130276185513354
2019-08-06 20:46:00,76.75,76.82,76.75,76.76,0.0130293159609187
2019-08-06 20:45:00,76.74,76.83,76.7,76.75,0.0130310138128813
2019-08-06 20:44:00,76.8,76.82,76.71,76.74,-0.0781250000000029
2019-08-06 20:43:00,76.69,76.79,76.69,76.78,0.117355587429917
2019-08-06 20:42:00,76.64,76.69,76.64,76.69,0.0652400835073031
2019-08-06 20:41:00,76.57,76.65,76.57,76.63,0.0783596708893852
2019-08-06 20:40:00,76.58,76.58,76.5,76.57,-0.0130582397492884
2019-08-06 20:39:00,76.57,76.63,76.57,76.58,0.013059945148237
2019-08-06 20:38:00,76.65,76.68,76.57,76.57,-0.1043705153294357
2019-08-06 20:37:00,76.69,76.69,76.63,76.66,-0.0391185291433056
2019-08-06 20:36:00,76.68,76.74,76.67,76.69,0.0130412102242969
2019-08-06 20:35:00,76.76,76.76,76.66,76.67,-0.1172485669619638
2019-08-06 20:34:00,76.75,76.76,76.67,76.75,0.0
2019-08-06 20:33:00,76.66,76.8,76.66,76.75,0.1174015131750631
2019-08-06 20:32:00,76.63,76.69,76.63,76.66,0.0391491582930981
2019-08-06 20:31:00,76.51,76.65,76.51,76.62,0.1437720559403991
2019-08-06 20:30:00,76.62,76.62,76.5,76.5,-0.1566170712607733
2019-08-06 20:29:00,76.59,76.63,76.59,76.62,0.0391696043869971
2019-08-06 20:28:00,76.67,76.69,76.58,76.59,-0.1043432894221968
2019-08-06 20:27:00,76.68,76.71,76.66,76.67,-0.0130412102243154
2019-08-06 20:26:00,76.7,76.72,76.65,76.68,-0.026075619295953
2019-08-06 20:25:00,76.64,76.71,76.64,76.71,0.0913361169102207
2019-08-06 20:24:00,76.57,76.7,76.57,76.64,0.0914196160376223
2019-08-06 20:23:00,76.5,76.63,76.5,76.57,0.0915032679738473
2019-08-06 20:22:00,76.5,76.55,76.49,76.5,0.0
2019-08-06 20:21:00,76.44,76.52,76.44,76.51,0.0915750915751012
2019-08-06 20:20:00,76.48,76.5,76.43,76.44,-0.0523012552301336
2019-08-06 20:19:00,76.59,76.59,76.48,76.5,-0.1175088131609915
2019-08-06 20:18:00,76.56,76.61,76.55,76.57,0.0130616509926735
2019-08-06 20:17:00,76.47,76.61,76.47,76.56,0.11769321302472
2019-08-06 20:16:00,76.5,76.54,76.46,76.48,-0.026143790849668
2019-08-06 20:15:00,76.42,76.52,76.42,76.5,0.1046846375294403
2019-08-06 20:14:00,76.48,76.48,76.41,76.42,-0.0784518828451912
2019-08-06 20:13:00,76.47,76.51,76.46,76.48,0.0130770236694195
2019-08-06 20:12:00,76.47,76.49,76.46,76.46,-0.0130770236694195
2019-08-06 20:11:00,76.43,76.49,76.43,76.46,0.0392516027737628
2019-08-06 20:10:00,76.36,76.44,76.36,76.43,0.0916710319539122
2019-08-06 20:09:00,76.34,76.42,76.34,76.34,0.0
2019-08-06 20:08:00,76.32,76.37,76.32,76.34,0.026205450733766
2019-08-06 20:07:00,76.28,76.34,76.28,76.32,0.0524383848977347
2019-08-06 20:06:00,76.27,76.31,76.27,76.28,0.0131113150649077
2019-08-06 20:05:00,76.26,76.32,76.26,76.27,0.013113034356138
2019-08-06 20:04:00,76.26,76.28,76.26,76.26,0.0
2019-08-06 20:03:00,76.16,76.27,76.16,76.26,0.1313025210084145
2019-08-06 20:02:00,76.15,76.2,76.13,76.16,0.0131319763624306
2019-08-06 20:01:00,76.33,76.33,76.13,76.15,-0.2358181579981562
2019-08-06 20:00:00,76.36,76.36,76.33,76.33,-0.0392875851231025
2019-08-06 19:59:00,76.3,76.36,76.3,76.36,0.0786369593709073
2019-08-06 19:58:00,76.3,76.33,76.3,76.3,0.0
2019-08-06 19:57:00,76.36,76.39,76.3,76.3,-0.0785751702462051
2019-08-06 19:56:00,76.36,76.37,76.31,76.36,0.0
2019-08-06 19:55:00,76.32,76.36,76.26,76.36,0.0524109014675134
2019-08-06 19:54:00,76.34,76.35,76.29,76.32,-0.0261985852764084
2019-08-06 19:53:00,76.29,76.4,76.29,76.34,0.0655393891728891
2019-08-06 19:52:00,76.33,76.33,76.27,76.29,-0.0524040351106931
2019-08-06 19:51:00,76.37,76.37,76.31,76.33,-0.0523765876653217
2019-08-06 19:50:00,76.38,76.41,76.37,76.37,-0.0130924325739603
2019-08-06 19:49:00,76.33,76.4,76.33,76.38,0.0655050438883756
2019-08-06 19:48:00,76.3,76.36,76.3,76.33,0.0393184796854536
2019-08-06 19:47:00,76.29,76.37,76.29,76.33,0.0524315113383038
2019-08-06 19:46:00,76.26,76.31,76.25,76.29,0.0393391030684515
2019-08-06 19:45:00,76.19,76.26,76.19,76.25,0.0787504921905791
2019-08-06 19:44:00,76.27,76.31,76.19,76.19,-0.1048905205192058
2019-08-06 19:43:00,76.19,76.27,76.19,76.26,0.0918755742223486
2019-08-06 19:42:00,76.22,76.22,76.17,76.19,-0.0393597480976136
2019-08-06 19:41:00,76.22,76.24,76.17,76.22,0.0
2019-08-06 19:40:00,76.13,76.23,76.12,76.22,0.1182188362012392
2019-08-06 19:39:00,76.13,76.17,76.12,76.13,0.0
2019-08-06 19:38:00,76.07,76.14,76.07,76.12,0.0657289338767074
2019-08-06 19:37:00,76.07,76.12,76.07,76.07,0.0
2019-08-06 19:36:00,76.01,76.11,76.01,76.07,0.07893698197604
2019-08-06 19:35:00,76.03,76.03,75.97,76.01,-0.0263054057608786
2019-08-06 19:34:00,76.01,76.05,75.92,76.05,0.0526246546506933
2019-08-06 19:33:00,76.03,76.04,76.0,76.0,-0.0394581086413272
2019-08-06 19:32:00,76.11,76.13,76.03,76.03,-0.1051110235185892
2019-08-06 19:31:00,76.05,76.13,76.05,76.11,0.0788954635108511
2019-08-06 19:30:00,76.05,76.08,76.0,76.05,0.0
2019-08-06 19:29:00,76.0,76.05,76.0,76.05,0.0657894736842067
2019-08-06 19:28:00,76.11,76.11,76.0,76.0,-0.1445276573380625
2019-08-06 19:27:00,76.13,76.16,76.1,76.11,-0.026270852489158
2019-08-06 19:26:00,76.1,76.15,76.1,76.1,0.0
2019-08-06 19:25:00,76.02,76.12,76.02,76.1,0.1052354643514842
2019-08-06 19:24:00,75.94,76.05,75.94,76.02,0.1053463260468768
2019-08-06 19:23:00,75.9,75.96,75.83,75.94,0.0527009222661291
2019-08-06 19:22:00,75.81,75.92,75.81,75.9,0.1187178472497077
2019-08-06 19:21:00,75.77,75.82,75.77,75.77,0.0
2019-08-06 19:20:00,75.68,75.77,75.68,75.77,0.1189217758985057
2019-08-06 19:19:00,75.7,75.7,75.66,75.68,-0.0264200792602325
2019-08-06 19:18:00,75.67,75.7,75.66,75.7,0.0396458305801521
2019-08-06 19:17:00,75.83,75.83,75.67,75.67,-0.2109982856389247
2019-08-06 19:16:00,75.77,75.85,75.76,75.83,0.0791870133298169
2019-08-06 19:15:00,75.73,75.77,75.73,75.76,0.0396144196487536
2019-08-06 19:14:00,75.69,75.77,75.69,75.73,0.0528471396485747
2019-08-06 19:13:00,75.76,75.76,75.68,75.68,-0.1055966209081286
2019-08-06 19:12:00,75.79,75.8,75.72,75.73,-0.0791661169019689
2019-08-06 19:11:00,75.79,75.85,75.75,75.78,-0.013194352817001
2019-08-06 19:10:00,75.83,75.84,75.79,75.79,-0.0527495714097218
2019-08-06 19:09:00,75.84,75.84,75.75,75.83,-0.0131856540084455
2019-08-06 19:08:00,75.87,75.87,75.82,75.84,-0.0395413206801122
2019-08-06 19:07:00,75.83,75.9,75.82,75.84,0.0131873928524398
2019-08-06 19:06:00,75.82,75.83,75.79,75.82,0.0
2019-08-06 19:05:00,75.76,75.84,75.72,75.83,0.0923970432946055
2019-08-06 19:04:00,75.74,75.78,75.73,75.76,0.0264061262212968
2019-08-06 19:03:00,75.69,75.77,75.69,75.73,0.0528471396485747
2019-08-06 19:02:00,75.65,75.7,75.61,75.69,0.052875082617306
2019-08-06 19:01:00,75.61,75.65,75.6,75.65,0.0529030551514432
2019-08-06 19:00:00,75.6,75.67,75.57,75.57,-0.0396825396825411
2019-08-06 18:59:00,75.57,75.6,75.57,75.6,0.0396982929734036
2019-08-06 18:58:00,75.64,75.65,75.57,75.57,-0.092543627710216
2019-08-06 18:57:00,75.72,75.76,75.61,75.64,-0.1056524035921794
2019-08-06 18:56:00,75.68,75.72,75.68,75.72,0.0528541226215539
2019-08-06 18:55:00,75.64,75.69,75.6,75.68,0.0528820729772689
2019-08-06 18:54:00,75.53,75.65,75.53,75.64,0.1456374950350846
2019-08-06 18:53:00,75.5,75.55,75.5,75.53,0.0397350993377498
