datetime,open,high,low,close,% change
2022-04-18 21:54:00,333.16,333.42,333.13,333.2,0.0120062432464772
2022-04-18 21:53:00,332.84,333.23,332.8,333.19,0.1051556303328995
2022-04-18 21:52:00,332.55,333.13,332.55,332.84,0.0872049315892237
2022-04-18 21:51:00,332.56,332.63,332.2,332.57,0.0030069761847458
2022-04-18 21:50:00,332.68,332.76,332.29,332.58,-0.0300589154743365
2022-04-18 21:49:00,332.88,333.01,332.44,332.44,-0.1321797644796917
2022-04-18 21:48:00,333.49,333.5,332.79,332.82,-0.2009055743800461
2022-04-18 21:47:00,333.47,333.67,333.24,333.53,0.0179926230245435
2022-04-18 21:46:00,333.94,333.94,333.44,333.48,-0.1377492962807628
2022-04-18 21:45:00,333.88,333.93,333.64,333.9,0.0059901761111722
2022-04-18 21:44:00,333.92,333.93,333.75,333.88,-0.0119789171058997
2022-04-18 21:43:00,334.02,334.23,333.79,334.05,0.0089814981138942
2022-04-18 21:42:00,333.66,334.13,333.51,334.02,0.1078942636216378
2022-04-18 21:41:00,333.47,333.74,333.47,333.65,0.0539778690736647
2022-04-18 21:40:00,333.77,333.77,333.26,333.51,-0.0778979536806755
2022-04-18 21:39:00,333.34,333.83,333.34,333.83,0.1469970600588015
2022-04-18 21:38:00,333.4,333.47,333.07,333.47,0.020995800839847
2022-04-18 21:37:00,333.49,333.57,333.3,333.41,-0.0239887252991046
2022-04-18 21:36:00,333.87,333.88,333.43,333.51,-0.1078263994968142
2022-04-18 21:35:00,333.82,334.01,333.72,333.84,0.0059912527709489
2022-04-18 21:34:00,334.19,334.19,333.69,333.82,-0.1107154612645514
2022-04-18 21:33:00,334.23,334.42,334.07,334.29,0.0179517099003686
2022-04-18 21:32:00,334.74,334.85,334.31,334.33,-0.1224831212284235
2022-04-18 21:31:00,334.7,334.82,334.53,334.82,0.0358530026889765
2022-04-18 21:30:00,335.02,335.02,334.5,334.74,-0.0835770998746262
2022-04-18 21:29:00,335.2,335.47,335.06,335.11,-0.0268496420047658
2022-04-18 21:28:00,335.35,335.48,335.14,335.21,-0.0417474280602484
2022-04-18 21:27:00,335.62,335.65,335.29,335.34,-0.0834276860735443
2022-04-18 21:26:00,335.72,335.82,335.6,335.66,-0.0178720362206607
2022-04-18 21:25:00,335.41,335.73,335.33,335.72,0.0924241972511261
2022-04-18 21:24:00,335.28,335.61,335.28,335.41,0.0387735623956252
2022-04-18 21:23:00,335.57,335.59,335.01,335.32,-0.074500104300146
2022-04-18 21:22:00,335.68,335.7,335.52,335.68,0.0
2022-04-18 21:21:00,335.73,335.83,335.58,335.7,-0.0089357519435348
2022-04-18 21:20:00,335.24,335.9,335.24,335.6,0.107385753490041
2022-04-18 21:19:00,335.93,336.02,335.19,335.22,-0.2113535558003094
2022-04-18 21:18:00,335.97,336.13,335.84,336.08,0.0327410185433094
2022-04-18 21:17:00,336.32,336.32,336.0,336.0,-0.0951474785918153
2022-04-18 21:16:00,336.22,336.34,336.12,336.31,0.0267681874962747
2022-04-18 21:15:00,336.27,336.72,336.14,336.28,0.0029738008148187
2022-04-18 21:14:00,336.08,336.41,335.81,336.37,0.086288978814574
2022-04-18 21:13:00,336.69,336.69,336.03,336.12,-0.169295197362557
2022-04-18 21:12:00,336.55,337.08,336.55,336.61,0.0178279601842229
2022-04-18 21:11:00,336.75,336.87,336.55,336.62,-0.0386043058648835
2022-04-18 21:10:00,336.54,336.85,336.4,336.69,0.0445712248172512
2022-04-18 21:09:00,336.57,336.65,336.27,336.41,-0.0475384021154494
2022-04-18 21:08:00,336.57,336.72,336.46,336.6,0.0089134503966573
2022-04-18 21:07:00,336.84,336.92,336.5,336.61,-0.0682816767604682
2022-04-18 21:06:00,336.56,336.99,336.47,336.84,0.0831946755407572
2022-04-18 21:05:00,336.14,336.57,336.1,336.42,0.0832986255726868
2022-04-18 21:04:00,336.15,336.27,336.08,336.1,-0.0148743120630535
2022-04-18 21:03:00,336.21,336.3,336.0,336.09,-0.0356919782278946
2022-04-18 21:02:00,336.54,336.65,336.19,336.29,-0.0742853746954299
2022-04-18 21:01:00,336.73,336.73,336.48,336.56,-0.0504855522228538
2022-04-18 21:00:00,336.4,336.98,336.38,336.88,0.142687277051135
2022-04-18 20:59:00,336.75,336.75,336.26,336.37,-0.1128433556050469
2022-04-18 20:58:00,336.91,336.91,336.51,336.63,-0.0831082484936717
2022-04-18 20:57:00,336.66,337.14,336.48,336.91,0.0742588962157666
2022-04-18 20:56:00,336.08,336.79,336.04,336.58,0.1487741014044275
2022-04-18 20:55:00,336.64,336.64,335.99,336.09,-0.1633792775665433
2022-04-18 20:54:00,336.88,337.01,336.66,336.66,-0.0653051531702595
2022-04-18 20:53:00,337.06,337.06,336.73,336.78,-0.0830712632765767
2022-04-18 20:52:00,336.95,337.23,336.74,337.07,0.0356135925211469
