datetime,open,high,low,close,% change
2019-05-20 21:54:00,68.34,68.45,68.34,68.38,0.0585308750365701
2019-05-20 21:53:00,68.27,68.36,68.27,68.34,0.1025340559543099
2019-05-20 21:52:00,68.2,68.28,68.16,68.26,0.0879765395894461
2019-05-20 21:51:00,68.21,68.24,68.15,68.2,-0.0146606069491143
2019-05-20 21:50:00,68.06,68.24,68.06,68.21,0.2203937702027497
2019-05-20 21:49:00,68.0,68.09,67.98,68.06,0.0882352941176504
2019-05-20 21:48:00,68.03,68.06,67.99,68.0,-0.0440981919741307
2019-05-20 21:47:00,67.95,68.03,67.95,68.03,0.1177336276673999
2019-05-20 21:46:00,68.03,68.06,67.93,67.94,-0.1322945759223922
2019-05-20 21:45:00,68.05,68.05,67.99,68.02,-0.0440852314474667
2019-05-20 21:44:00,68.0,68.06,67.93,68.05,0.0735294117647017
2019-05-20 21:43:00,68.06,68.07,68.0,68.0,-0.0881575080811082
2019-05-20 21:42:00,68.09,68.1,68.03,68.06,-0.0440593332354253
2019-05-20 21:41:00,68.1,68.11,68.06,68.09,-0.0146842878120277
2019-05-20 21:40:00,68.02,68.12,68.02,68.1,0.1176124669214911
2019-05-20 21:39:00,67.95,68.08,67.93,68.02,0.1030169242089671
2019-05-20 21:38:00,67.94,67.99,67.89,67.95,0.0147188695908229
2019-05-20 21:37:00,67.97,67.97,67.89,67.94,-0.0441371193173475
2019-05-20 21:36:00,67.8,67.98,67.8,67.96,0.2359882005899654
2019-05-20 21:35:00,67.9,67.91,67.79,67.8,-0.1472754050073763
2019-05-20 21:34:00,67.86,67.94,67.86,67.9,0.0589448865311026
2019-05-20 21:33:00,67.94,67.94,67.82,67.86,-0.1177509567265208
2019-05-20 21:32:00,67.86,67.96,67.86,67.94,0.1178897730621843
2019-05-20 21:31:00,67.86,67.87,67.84,67.86,0.0
2019-05-20 21:30:00,67.85,67.91,67.82,67.86,0.0147383935151143
2019-05-20 21:29:00,67.8,67.9,67.79,67.85,0.0737463126843615
2019-05-20 21:28:00,67.83,67.85,67.78,67.8,-0.0442282176028322
2019-05-20 21:27:00,67.8,67.86,67.8,67.83,0.0442477876106211
2019-05-20 21:26:00,67.7,67.85,67.7,67.8,0.1477104874446001
2019-05-20 21:25:00,67.83,67.83,67.73,67.73,-0.1474273920094269
2019-05-20 21:24:00,67.67,67.97,67.67,67.83,0.2364415546032164
2019-05-20 21:23:00,67.64,67.71,67.62,67.69,0.0739207569485469
2019-05-20 21:22:00,67.74,67.75,67.62,67.63,-0.1623855919692935
2019-05-20 21:21:00,67.81,67.82,67.74,67.74,-0.1032296121516109
2019-05-20 21:20:00,67.53,67.83,67.51,67.81,0.4146305345772266
2019-05-20 21:19:00,67.46,67.56,67.46,67.53,0.10376519418916
2019-05-20 21:18:00,67.47,67.48,67.38,67.46,-0.0148214021046466
2019-05-20 21:17:00,67.3,67.45,67.28,67.45,0.2228826151560262
