datetime,open,high,low,close,% change
2019-01-18 21:54:00,100.74,100.83,100.74,100.8,0.05955926146516
2019-01-18 21:53:00,100.53,100.83,100.53,100.74,0.2088928678006502
2019-01-18 21:52:00,100.51,100.64,100.5,100.53,0.0198985175604377
2019-01-18 21:51:00,100.36,100.52,100.36,100.51,0.1494619370267095
2019-01-18 21:50:00,100.46,100.48,100.33,100.36,-0.0995421063109638
2019-01-18 21:49:00,100.4,100.52,100.4,100.46,0.0597609561752869
2019-01-18 21:48:00,100.41,100.48,100.4,100.4,-0.0099591674135951
2019-01-18 21:47:00,100.47,100.48,100.39,100.41,-0.0597193191997633
2019-01-18 21:46:00,100.63,100.63,100.47,100.47,-0.158998310642946
2019-01-18 21:45:00,100.71,100.74,100.6,100.63,-0.0794360043689785
2019-01-18 21:44:00,100.76,100.82,100.7,100.71,-0.0496228662167639
2019-01-18 21:43:00,100.62,100.78,100.61,100.76,0.1391373484396745
2019-01-18 21:42:00,100.55,100.72,100.55,100.62,0.0696171059174613
2019-01-18 21:41:00,100.54,100.61,100.53,100.55,0.0099462900338083
2019-01-18 21:40:00,100.57,100.59,100.53,100.54,-0.0298299691756855
2019-01-18 21:39:00,100.76,100.79,100.57,100.57,-0.188566891623672
2019-01-18 21:38:00,100.91,100.92,100.76,100.76,-0.1486473094836899
2019-01-18 21:37:00,100.84,100.96,100.84,100.91,0.06941689805632
2019-01-18 21:36:00,100.9,100.94,100.83,100.84,-0.0594648166501509
2019-01-18 21:35:00,100.89,100.92,100.83,100.9,0.0099117851125038
2019-01-18 21:34:00,100.86,100.96,100.86,100.89,0.0297441998810243
2019-01-18 21:33:00,101.15,101.15,100.77,100.86,-0.2867029164607081
2019-01-18 21:32:00,101.14,101.3,101.14,101.15,0.0098872849515573
2019-01-18 21:31:00,101.17,101.2,101.12,101.14,-0.029653059207276
2019-01-18 21:30:00,101.0,101.25,101.0,101.17,0.16831683168317
2019-01-18 21:29:00,101.01,101.06,101.0,101.0,-0.0099000099000149
2019-01-18 21:28:00,101.0,101.06,100.97,101.01,0.0099009900990149
2019-01-18 21:27:00,100.87,101.04,100.83,101.0,0.1288787548329488
2019-01-18 21:26:00,100.87,100.94,100.78,100.87,0.0
2019-01-18 21:25:00,100.69,100.87,100.68,100.87,0.178766511073599
2019-01-18 21:24:00,100.96,100.99,100.69,100.69,-0.267432646592706
2019-01-18 21:23:00,100.82,100.96,100.81,100.96,0.1388613370363029
2019-01-18 21:22:00,101.04,101.11,100.82,100.82,-0.2177355502771309
2019-01-18 21:21:00,101.26,101.26,101.04,101.04,-0.217262492593323
2019-01-18 21:20:00,101.51,101.56,101.26,101.26,-0.2462811545660526
2019-01-18 21:19:00,101.46,101.56,101.41,101.51,0.0492805046323786
2019-01-18 21:18:00,101.41,101.54,101.41,101.46,0.04930480228774
2019-01-18 21:17:00,101.47,101.47,101.4,101.41,-0.0591307775697272
2019-01-18 21:16:00,101.52,101.59,101.46,101.47,-0.0492513790386102
2019-01-18 21:15:00,101.82,101.82,101.51,101.52,-0.2946375957572159
2019-01-18 21:14:00,101.7,101.81,101.69,101.81,0.1081612586037359
2019-01-18 21:13:00,101.73,101.75,101.67,101.7,-0.0294898260100276
2019-01-18 21:12:00,101.66,101.75,101.61,101.72,0.0590202636238464
2019-01-18 21:11:00,101.46,101.71,101.46,101.66,0.1971220185294725
2019-01-18 21:10:00,101.61,101.63,101.46,101.46,-0.1476232654266368
2019-01-18 21:09:00,101.79,101.91,101.6,101.6,-0.1866588073484742
2019-01-18 21:08:00,101.93,101.93,101.76,101.79,-0.1373491611890518
2019-01-18 21:07:00,101.91,102.09,101.91,101.93,0.0196251594544306
2019-01-18 21:06:00,102.23,102.23,101.87,101.91,-0.3130196615474981
2019-01-18 21:05:00,102.4,102.42,102.21,102.23,-0.1660156250000016
2019-01-18 21:04:00,101.86,102.4,101.83,102.4,0.530139407029262
2019-01-18 21:03:00,101.75,101.91,101.75,101.85,0.0982800982800926
2019-01-18 21:02:00,101.74,101.87,101.68,101.75,0.0098289758207245
2019-01-18 21:01:00,101.53,101.76,101.53,101.74,0.2068354181030176
2019-01-18 21:00:00,101.79,101.79,101.52,101.53,-0.2554278416347432
2019-01-18 20:59:00,101.55,101.81,101.51,101.79,0.2363367799113826
2019-01-18 20:58:00,101.25,101.6,101.25,101.55,0.2962962962962935
2019-01-18 20:57:00,101.09,101.25,101.06,101.25,0.1582748046295346
2019-01-18 20:56:00,100.93,101.15,100.87,101.09,0.1585257108887313
2019-01-18 20:55:00,100.76,100.95,100.76,100.93,0.1687177451369607
2019-01-18 20:54:00,100.93,101.02,100.76,100.76,-0.1684335678192823
2019-01-18 20:53:00,100.93,100.95,100.85,100.93,0.0
2019-01-18 20:52:00,100.66,100.97,100.57,100.93,0.2682296840850489
2019-01-18 20:51:00,100.87,100.97,100.66,100.66,-0.2081887578070863
2019-01-18 20:50:00,100.88,100.88,100.75,100.87,-0.0099127676447173
2019-01-18 20:49:00,100.89,100.89,100.73,100.88,-0.0099117851125038
2019-01-18 20:48:00,101.03,101.08,100.85,100.89,-0.1385727011778685
2019-01-18 20:47:00,100.91,101.03,100.78,101.03,0.1189178475869631
2019-01-18 20:46:00,100.37,100.91,100.37,100.91,0.5380093653482036
2019-01-18 20:45:00,100.21,100.5,100.2,100.37,0.1596647041213559
2019-01-18 20:44:00,100.04,100.24,100.02,100.21,0.1699320271891118
2019-01-18 20:43:00,100.03,100.09,100.02,100.04,0.0099970008997351
2019-01-18 20:42:00,100.12,100.16,100.02,100.03,-0.0898921294446698
2019-01-18 20:41:00,100.14,100.22,100.1,100.12,-0.0199720391451927
2019-01-18 20:40:00,100.2,100.2,100.07,100.14,-0.0598802395209603
2019-01-18 20:39:00,100.21,100.33,100.17,100.2,-0.0099790440075749
2019-01-18 20:38:00,100.28,100.29,100.17,100.21,-0.0698045472676579
2019-01-18 20:37:00,100.3,100.35,100.1,100.28,-0.0199401794616111
2019-01-18 20:36:00,100.43,100.51,100.3,100.3,-0.1294433934083537
2019-01-18 20:35:00,100.5,100.53,100.41,100.43,-0.0696517412935255
2019-01-18 20:34:00,100.44,100.57,100.44,100.5,0.0597371565113523
2019-01-18 20:33:00,100.36,100.51,100.3,100.44,0.079713033080907
2019-01-18 20:32:00,100.46,100.49,100.36,100.36,-0.0995421063109638
2019-01-18 20:31:00,100.4,100.49,100.36,100.46,0.0597609561752869
2019-01-18 20:30:00,100.59,100.62,100.33,100.4,-0.1888855751068671
2019-01-18 20:29:00,100.51,100.74,100.51,100.59,0.0795940702417652
2019-01-18 20:28:00,100.54,100.67,100.51,100.51,-0.0298388701014532
2019-01-18 20:27:00,100.37,100.65,100.37,100.54,0.169373318720735
2019-01-18 20:26:00,100.17,100.39,100.17,100.34,0.1697114904662091
2019-01-18 20:25:00,100.57,100.59,100.17,100.17,-0.3977329223426385
2019-01-18 20:24:00,100.56,100.68,100.46,100.57,0.0099443118536106
2019-01-18 20:23:00,100.41,100.73,100.36,100.56,0.149387511204069
2019-01-18 20:22:00,100.0,100.49,99.91,100.41,0.4099999999999966
2019-01-18 20:21:00,100.12,100.12,100.0,100.0,-0.119856172592893
2019-01-18 20:20:00,100.58,100.62,100.12,100.12,-0.4573473851660308
2019-01-18 20:19:00,100.47,100.64,100.37,100.58,0.1094854185328948
2019-01-18 20:18:00,100.75,100.76,100.24,100.47,-0.2779156327543435
2019-01-18 20:17:00,100.8,100.88,100.69,100.75,-0.0496031746031717
2019-01-18 20:16:00,100.84,100.86,100.69,100.8,-0.0396667988893358
2019-01-18 20:15:00,101.06,101.08,100.84,100.84,-0.217692459924796
2019-01-18 20:14:00,101.23,101.31,101.04,101.05,-0.1778129013138465
2019-01-18 20:13:00,101.52,101.52,101.23,101.23,-0.285657998423948
2019-01-18 20:12:00,101.6,101.61,101.5,101.52,-0.0787401574803133
2019-01-18 20:11:00,101.68,101.74,101.57,101.6,-0.0786782061369123
