datetime,open,high,low,close,% change
2019-07-25 21:54:00,76.57,76.73,76.55,76.72,0.1958991772234631
2019-07-25 21:53:00,76.6,76.61,76.53,76.57,-0.0391644908616202
2019-07-25 21:52:00,76.51,76.61,76.5,76.6,0.1176316821330403
2019-07-25 21:51:00,76.64,76.64,76.5,76.51,-0.1696242171189919
2019-07-25 21:50:00,76.64,76.72,76.62,76.64,0.0
2019-07-25 21:49:00,76.63,76.66,76.62,76.63,0.0
2019-07-25 21:48:00,76.6,76.63,76.58,76.63,0.0391644908616202
2019-07-25 21:47:00,76.51,76.65,76.51,76.59,0.1045614952293795
2019-07-25 21:46:00,76.55,76.59,76.5,76.51,-0.0522534291312763
2019-07-25 21:45:00,76.56,76.6,76.53,76.54,-0.0261233019853657
2019-07-25 21:44:00,76.5,76.56,76.5,76.56,0.0784313725490225
2019-07-25 21:43:00,76.42,76.5,76.41,76.5,0.1046846375294403
2019-07-25 21:42:00,76.38,76.42,76.36,76.42,0.0523697302958971
2019-07-25 21:41:00,76.55,76.55,76.36,76.38,-0.2220770738079708
2019-07-25 21:40:00,76.5,76.55,76.5,76.55,0.0653594771241792
2019-07-25 21:39:00,76.53,76.56,76.5,76.5,-0.0392003136025103
2019-07-25 21:38:00,76.55,76.55,76.51,76.53,-0.0261267145656381
2019-07-25 21:37:00,76.47,76.55,76.47,76.55,0.1046161893553005
2019-07-25 21:36:00,76.5,76.5,76.43,76.47,-0.0392156862745112
2019-07-25 21:35:00,76.5,76.55,76.49,76.5,0.0
2019-07-25 21:34:00,76.5,76.56,76.45,76.5,0.0
2019-07-25 21:33:00,76.53,76.55,76.51,76.51,-0.0261335424016673
2019-07-25 21:32:00,76.53,76.58,76.5,76.53,0.0
2019-07-25 21:31:00,76.56,76.56,76.51,76.53,-0.0391849529780579
2019-07-25 21:30:00,76.58,76.6,76.55,76.56,-0.0261164794985583
2019-07-25 21:29:00,76.61,76.65,76.57,76.58,-0.0391593786711932
2019-07-25 21:28:00,76.64,76.64,76.59,76.61,-0.0391440501043856
2019-07-25 21:27:00,76.52,76.64,76.52,76.64,0.1568217459487775
2019-07-25 21:26:00,76.52,76.54,76.49,76.52,0.0
2019-07-25 21:25:00,76.44,76.54,76.44,76.52,0.1046572475143881
2019-07-25 21:24:00,76.56,76.56,76.43,76.44,-0.1567398119122316
2019-07-25 21:23:00,76.68,76.68,76.56,76.56,-0.1564945226917117
2019-07-25 21:22:00,76.61,76.69,76.6,76.68,0.0913718835661237
2019-07-25 21:21:00,76.65,76.65,76.6,76.6,-0.0652315720809019
2019-07-25 21:20:00,76.55,76.66,76.54,76.65,0.130633572828228
2019-07-25 21:19:00,76.58,76.58,76.54,76.55,-0.0391747192478468
2019-07-25 21:18:00,76.47,76.59,76.47,76.58,0.1438472603635405
2019-07-25 21:17:00,76.53,76.53,76.46,76.47,-0.0784006272050206
2019-07-25 21:16:00,76.57,76.57,76.51,76.53,-0.0522397805929111
2019-07-25 21:15:00,76.51,76.59,76.47,76.57,0.0784211214220207
2019-07-25 21:14:00,76.41,76.57,76.39,76.51,0.1308729223923682
2019-07-25 21:13:00,76.37,76.43,76.37,76.41,0.0523765876653031
2019-07-25 21:12:00,76.33,76.38,76.32,76.37,0.0524040351107117
2019-07-25 21:11:00,76.31,76.33,76.27,76.33,0.026208884811946
2019-07-25 21:10:00,76.33,76.36,76.3,76.31,-0.0262020175553465
2019-07-25 21:09:00,76.38,76.39,76.33,76.33,-0.0654621628698575
2019-07-25 21:08:00,76.34,76.39,76.33,76.38,0.0523971705527797
2019-07-25 21:07:00,76.38,76.4,76.33,76.34,-0.0523697302958785
2019-07-25 21:06:00,76.28,76.4,76.27,76.38,0.1310959622443554
2019-07-25 21:05:00,76.17,76.28,76.16,76.28,0.1444138112117624
2019-07-25 21:04:00,76.1,76.17,76.09,76.17,0.0919842312746483
2019-07-25 21:03:00,76.14,76.14,76.08,76.1,-0.0525348043078621
2019-07-25 21:02:00,76.12,76.15,76.08,76.14,0.0262743037309459
2019-07-25 21:01:00,76.14,76.14,76.09,76.11,-0.0394011032308919
2019-07-25 21:00:00,76.1,76.14,76.09,76.14,0.0525624178712303
2019-07-25 20:59:00,76.17,76.18,76.1,76.11,-0.0787711697518737
2019-07-25 20:58:00,76.16,76.17,76.16,76.17,0.013130252100847
2019-07-25 20:57:00,76.16,76.17,76.15,76.16,0.0
2019-07-25 20:56:00,76.17,76.18,76.15,76.16,-0.0131285282919851
2019-07-25 20:55:00,76.16,76.17,76.12,76.17,0.013130252100847
2019-07-25 20:54:00,76.17,76.28,76.15,76.16,-0.0131285282919851
2019-07-25 20:53:00,76.17,76.25,76.15,76.17,0.0
2019-07-25 20:52:00,76.14,76.19,76.14,76.17,0.0394011032308919
2019-07-25 20:51:00,76.1,76.13,76.08,76.13,0.039421813403418
2019-07-25 20:50:00,76.06,76.1,76.05,76.1,0.052590060478559
2019-07-25 20:49:00,76.05,76.07,76.05,76.06,0.0131492439184814
2019-07-25 20:48:00,76.08,76.08,76.05,76.05,-0.0394321766561529
2019-07-25 20:47:00,76.07,76.08,76.05,76.08,0.0131457867753452
2019-07-25 20:46:00,76.05,76.13,76.05,76.07,0.0262984878369441
2019-07-25 20:45:00,76.05,76.06,76.0,76.05,0.0
2019-07-25 20:44:00,76.0,76.07,76.0,76.05,0.0657894736842067
2019-07-25 20:43:00,76.09,76.09,76.0,76.0,-0.1182809830463969
2019-07-25 20:42:00,76.05,76.09,76.05,76.09,0.0525969756739069
2019-07-25 20:41:00,76.01,76.06,76.01,76.05,0.0526246546506933
2019-07-25 20:40:00,76.05,76.19,76.0,76.01,-0.0525969756738882
2019-07-25 20:39:00,76.1,76.11,76.01,76.05,-0.0657030223390238
2019-07-25 20:38:00,76.08,76.1,76.08,76.1,0.0262881177707623
2019-07-25 20:37:00,76.05,76.08,76.04,76.08,0.0394477317554255
2019-07-25 20:36:00,75.97,76.06,75.97,76.05,0.1053047255495567
2019-07-25 20:35:00,75.93,75.97,75.91,75.96,0.0395100750691254
2019-07-25 20:34:00,75.93,75.96,75.91,75.93,0.0
2019-07-25 20:33:00,75.92,75.96,75.91,75.93,0.0131717597471089
2019-07-25 20:32:00,75.86,75.92,75.85,75.92,0.079093066174535
2019-07-25 20:31:00,75.84,75.88,75.82,75.86,0.0263713080168723
2019-07-25 20:30:00,75.83,75.86,75.8,75.85,0.0263747857048609
2019-07-25 20:29:00,75.89,75.92,75.83,75.83,-0.079061799973649
2019-07-25 20:28:00,75.97,75.97,75.89,75.89,-0.1053047255495567
2019-07-25 20:27:00,76.11,76.11,75.97,75.97,-0.1839442911575359
2019-07-25 20:26:00,76.17,76.19,76.11,76.11,-0.0787711697518737
2019-07-25 20:25:00,76.17,76.21,76.16,76.17,0.0
2019-07-25 20:24:00,76.2,76.22,76.15,76.17,-0.0393700787401589
2019-07-25 20:23:00,76.2,76.25,76.2,76.2,0.0
2019-07-25 20:22:00,76.26,76.27,76.16,76.2,-0.078678206136903
2019-07-25 20:21:00,76.23,76.27,76.22,76.26,0.0393545848091317
2019-07-25 20:20:00,76.17,76.23,76.11,76.23,0.0787711697518737
