datetime,open,high,low,close,% change
2019-06-26 21:54:00,73.04,73.08,73.0,73.0,-0.0547645125958464
2019-06-26 21:53:00,73.0,73.07,72.96,73.04,0.0547945205479537
2019-06-26 21:52:00,72.98,73.05,72.96,72.98,0.0
2019-06-26 21:51:00,72.94,72.99,72.92,72.98,0.0548395941870115
2019-06-26 21:50:00,72.86,72.94,72.83,72.94,0.1097996157013427
2019-06-26 21:49:00,72.92,72.94,72.85,72.86,-0.0822819528250168
2019-06-26 21:48:00,72.88,72.94,72.86,72.92,0.0548847420417209
2019-06-26 21:47:00,72.78,72.88,72.77,72.87,0.1236603462489741
2019-06-26 21:46:00,72.81,72.83,72.75,72.78,-0.0412031314379908
2019-06-26 21:45:00,72.78,72.83,72.78,72.81,0.0412201154163247
2019-06-26 21:44:00,72.8,72.81,72.76,72.78,-0.027472527472522
2019-06-26 21:43:00,72.87,72.87,72.77,72.79,-0.1097845478248913
2019-06-26 21:42:00,72.8,72.87,72.8,72.87,0.0961538461538563
2019-06-26 21:41:00,72.87,72.9,72.8,72.8,-0.096061479346792
2019-06-26 21:40:00,72.9,72.94,72.87,72.87,-0.0411522633744871
2019-06-26 21:39:00,72.9,72.95,72.9,72.9,0.0
2019-06-26 21:38:00,72.87,72.91,72.86,72.9,0.0411692054343366
2019-06-26 21:37:00,72.79,72.87,72.79,72.87,0.1099052067591678
2019-06-26 21:36:00,72.8,72.8,72.78,72.79,-0.0137362637362512
2019-06-26 21:35:00,72.78,72.83,72.78,72.8,0.0274800769442099
2019-06-26 21:34:00,72.86,72.87,72.78,72.78,-0.1097996157013427
2019-06-26 21:33:00,72.91,72.93,72.86,72.86,-0.0685776985324333
2019-06-26 21:32:00,72.91,72.96,72.91,72.91,0.0
2019-06-26 21:31:00,72.89,72.95,72.86,72.91,0.0274386061188037
2019-06-26 21:30:00,72.9,72.9,72.84,72.89,-0.0137174211248355
2019-06-26 21:29:00,72.89,72.91,72.88,72.9,0.0137193030594116
2019-06-26 21:28:00,72.88,72.91,72.88,72.9,0.0274423710208702
2019-06-26 21:27:00,72.93,72.94,72.87,72.88,-0.0685588920883194
2019-06-26 21:26:00,72.9,72.95,72.87,72.93,0.0411522633744871
2019-06-26 21:25:00,72.9,72.9,72.9,72.9,0.0
2019-06-26 21:24:00,72.88,72.91,72.86,72.9,0.0274423710208702
2019-06-26 21:23:00,72.91,72.94,72.88,72.88,-0.0411466191194639
2019-06-26 21:22:00,72.86,72.91,72.86,72.91,0.0686247598133367
2019-06-26 21:21:00,72.94,72.94,72.85,72.86,-0.1096791883740037
2019-06-26 21:20:00,72.99,73.0,72.94,72.94,-0.068502534593776
2019-06-26 21:19:00,73.0,73.03,72.99,72.99,-0.0136986301369933
2019-06-26 21:18:00,72.92,73.04,72.92,73.0,0.1097092704333492
2019-06-26 21:17:00,72.87,72.91,72.85,72.91,0.0548922739124359
2019-06-26 21:16:00,72.9,72.9,72.85,72.87,-0.0411522633744871
2019-06-26 21:15:00,72.9,72.93,72.9,72.9,0.0
2019-06-26 21:14:00,72.88,72.95,72.88,72.9,0.0274423710208702
2019-06-26 21:13:00,72.87,72.92,72.87,72.88,0.0137230684780992
2019-06-26 21:12:00,72.78,72.87,72.76,72.87,0.1236603462489741
2019-06-26 21:11:00,72.77,72.8,72.76,72.78,0.0137419266181188
2019-06-26 21:10:00,72.8,72.82,72.76,72.76,-0.054945054945044
2019-06-26 21:09:00,72.8,72.81,72.78,72.8,0.0
2019-06-26 21:08:00,72.88,72.88,72.78,72.8,-0.1097694840834224
2019-06-26 21:07:00,72.88,72.91,72.88,72.88,0.0
2019-06-26 21:06:00,72.95,72.95,72.87,72.88,-0.0959561343385982
2019-06-26 21:05:00,72.98,72.99,72.95,72.95,-0.0411071526445617
2019-06-26 21:04:00,72.98,72.98,72.93,72.98,0.0
2019-06-26 21:03:00,72.97,72.98,72.93,72.98,0.0137042620254969
2019-06-26 21:02:00,72.97,72.98,72.95,72.97,0.0
2019-06-26 21:01:00,72.91,72.98,72.91,72.97,0.0822932382389278
2019-06-26 21:00:00,72.89,72.92,72.89,72.91,0.0274386061188037
2019-06-26 20:59:00,72.87,72.89,72.87,72.89,0.0274461369562179
2019-06-26 20:58:00,72.91,72.92,72.87,72.87,-0.0548621588259388
2019-06-26 20:57:00,72.94,72.95,72.9,72.91,-0.0411296956402538
2019-06-26 20:56:00,72.94,72.97,72.94,72.94,0.0
2019-06-26 20:55:00,72.96,73.01,72.94,72.94,-0.0274122807017489
2019-06-26 20:54:00,72.95,72.96,72.93,72.96,0.0137080191912144
2019-06-26 20:53:00,72.95,72.96,72.92,72.95,0.0
2019-06-26 20:52:00,73.02,73.03,72.91,72.95,-0.095864146809084
2019-06-26 20:51:00,73.02,73.05,73.02,73.02,0.0
2019-06-26 20:50:00,73.06,73.07,73.02,73.02,-0.0547495209417003
2019-06-26 20:49:00,73.04,73.11,73.04,73.06,0.0273822562979135
2019-06-26 20:48:00,73.09,73.1,73.02,73.04,-0.0684088110548599
2019-06-26 20:47:00,73.03,73.08,73.03,73.08,0.0684650143776491
2019-06-26 20:46:00,73.09,73.12,73.02,73.03,-0.0820905732658397
2019-06-26 20:45:00,73.0,73.09,73.0,73.09,0.1232876712328814
