datetime,open,high,low,close,% change
2019-05-24 21:54:00,63.45,63.56,63.45,63.53,0.1260835303388467
2019-05-24 21:53:00,63.48,63.51,63.45,63.45,-0.0472589792060397
2019-05-24 21:52:00,63.48,63.51,63.47,63.48,0.0
2019-05-24 21:51:00,63.44,63.51,63.44,63.48,0.0630517023959633
2019-05-24 21:50:00,63.48,63.5,63.43,63.45,-0.0472589792060397
2019-05-24 21:49:00,63.55,63.55,63.46,63.48,-0.1101494885916605
2019-05-24 21:48:00,63.51,63.62,63.51,63.55,0.0629822075263724
2019-05-24 21:47:00,63.46,63.52,63.44,63.51,0.0787897888433614
2019-05-24 21:46:00,63.51,63.53,63.41,63.46,-0.0787277594079627
2019-05-24 21:45:00,63.61,63.61,63.46,63.51,-0.1572079861656994
2019-05-24 21:44:00,63.6,63.63,63.6,63.61,0.0157232704402484
2019-05-24 21:43:00,63.6,63.64,63.56,63.6,0.0
2019-05-24 21:42:00,63.67,63.69,63.57,63.6,-0.1099418878592748
2019-05-24 21:41:00,63.78,63.78,63.66,63.67,-0.1724678582627774
2019-05-24 21:40:00,63.77,63.79,63.75,63.78,0.0156813548690575
2019-05-24 21:39:00,63.76,63.78,63.74,63.77,0.0156838143036466
2019-05-24 21:38:00,63.65,63.77,63.65,63.75,0.1571091908876691
2019-05-24 21:37:00,63.65,63.66,63.63,63.65,0.0
2019-05-24 21:36:00,63.62,63.65,63.61,63.65,0.0471549827098414
2019-05-24 21:35:00,63.62,63.64,63.6,63.62,0.0
2019-05-24 21:34:00,63.62,63.66,63.6,63.62,0.0
2019-05-24 21:33:00,63.61,63.63,63.6,63.62,0.0157207986165665
2019-05-24 21:32:00,63.6,63.63,63.6,63.61,0.0157232704402484
2019-05-24 21:31:00,63.61,63.64,63.6,63.6,-0.0157207986165665
2019-05-24 21:30:00,63.63,63.67,63.61,63.61,-0.0314317146000363
2019-05-24 21:29:00,63.64,63.67,63.6,63.63,-0.0157133878064079
2019-05-24 21:28:00,63.58,63.67,63.57,63.64,0.0943692985215512
2019-05-24 21:27:00,63.5,63.58,63.49,63.58,0.1259842519685012
2019-05-24 21:26:00,63.49,63.53,63.49,63.5,0.0157505118916333
2019-05-24 21:25:00,63.51,63.53,63.46,63.49,-0.0314911037631806
2019-05-24 21:24:00,63.54,63.55,63.5,63.51,-0.0472143531633634
2019-05-24 21:23:00,63.47,63.54,63.47,63.54,0.110288325193005
2019-05-24 21:22:00,63.47,63.54,63.46,63.47,0.0
2019-05-24 21:21:00,63.47,63.52,63.45,63.45,-0.0315109500551378
2019-05-24 21:20:00,63.44,63.51,63.43,63.47,0.0472887767969753
2019-05-24 21:19:00,63.42,63.44,63.42,63.44,0.0315357931251908
2019-05-24 21:18:00,63.43,63.45,63.41,63.42,-0.0157654106889453
2019-05-24 21:17:00,63.45,63.45,63.41,63.43,-0.0315208825847172
2019-05-24 21:16:00,63.42,63.45,63.41,63.45,0.0473036896877974
2019-05-24 21:15:00,63.4,63.42,63.37,63.42,0.031545741324926
2019-05-24 21:14:00,63.36,63.41,63.35,63.4,0.0631313131313117
2019-05-24 21:13:00,63.43,63.43,63.36,63.36,-0.1103578748226395
2019-05-24 21:12:00,63.47,63.47,63.41,63.43,-0.0630219001102869
2019-05-24 21:11:00,63.47,63.51,63.45,63.47,0.0
2019-05-24 21:10:00,63.44,63.48,63.44,63.47,0.0472887767969753
2019-05-24 21:09:00,63.42,63.45,63.41,63.44,0.0315357931251908
2019-05-24 21:08:00,63.43,63.44,63.42,63.42,-0.0157654106889453
2019-05-24 21:07:00,63.42,63.44,63.4,63.43,0.0157678965625954
2019-05-24 21:06:00,63.38,63.44,63.38,63.42,0.0631113916061835
2019-05-24 21:05:00,63.43,63.45,63.38,63.41,-0.0315308213779018
2019-05-24 21:04:00,63.44,63.46,63.42,63.43,-0.015762925598988
2019-05-24 21:03:00,63.46,63.48,63.43,63.44,-0.0315159155373512
2019-05-24 21:02:00,63.47,63.52,63.46,63.46,-0.0157554750275689
2019-05-24 21:01:00,63.53,63.57,63.47,63.47,-0.0944435699669483
2019-05-24 21:00:00,63.52,63.55,63.52,63.53,0.0157430730478558
2019-05-24 20:59:00,63.48,63.54,63.48,63.52,0.063011972274742
2019-05-24 20:58:00,63.51,63.51,63.46,63.48,-0.0472366556447821
2019-05-24 20:57:00,63.56,63.57,63.5,63.51,-0.0786658275645126
2019-05-24 20:56:00,63.53,63.56,63.53,63.56,0.0472217849834741
2019-05-24 20:55:00,63.6,63.62,63.51,63.53,-0.1100628930817614
2019-05-24 20:54:00,63.61,63.61,63.6,63.6,-0.0157207986165665
2019-05-24 20:53:00,63.59,63.63,63.58,63.61,0.0314514860827111
2019-05-24 20:52:00,63.61,63.63,63.58,63.59,-0.0314415972331331
2019-05-24 20:51:00,63.59,63.64,63.59,63.61,0.0314514860827111
2019-05-24 20:50:00,63.62,63.64,63.58,63.59,-0.0471549827098302
2019-05-24 20:49:00,63.61,63.63,63.6,63.62,0.0157207986165665
2019-05-24 20:48:00,63.67,63.69,63.6,63.61,-0.0942359038793816
2019-05-24 20:47:00,63.64,63.67,63.61,63.66,0.0314267756128158
2019-05-24 20:46:00,63.63,63.67,63.63,63.64,0.0157158573000125
2019-05-24 20:45:00,63.66,63.69,63.63,63.65,-0.0157084511467138
