datetime,open,high,low,close,% change
2018-04-13 21:54:00,100.12,100.2,100.04,100.04,-0.0799041150619239
2018-04-13 21:53:00,100.13,100.19,100.07,100.08,-0.0499350843902897
2018-04-13 21:52:00,100.1,100.17,100.0,100.17,0.0699300699300773
2018-04-13 21:51:00,100.05,100.11,99.97,100.08,0.029985007496253
2018-04-13 21:50:00,99.93,100.11,99.93,100.07,0.1400980686480399
2018-04-13 21:49:00,99.94,100.03,99.9,99.92,-0.0200120072043186
2018-04-13 21:48:00,99.8,99.97,99.8,99.96,0.1603206412825617
2018-04-13 21:47:00,99.84,99.86,99.75,99.8,-0.0400641025641088
2018-04-13 21:46:00,99.89,99.95,99.83,99.85,-0.0400440484533048
2018-04-13 21:45:00,99.95,99.96,99.83,99.88,-0.0700350175087617
2018-04-13 21:44:00,99.99,99.99,99.8,99.9,-0.0900090009000792
2018-04-13 21:43:00,99.85,100.01,99.84,100.01,0.160240360540822
2018-04-13 21:42:00,99.75,99.91,99.75,99.86,0.110275689223057
2018-04-13 21:41:00,99.9,99.94,99.7,99.75,-0.1501501501501558
2018-04-13 21:40:00,99.86,100.11,99.86,99.89,0.0300420588824365
2018-04-13 21:39:00,99.78,99.93,99.69,99.86,0.0801763880537164
2018-04-13 21:38:00,99.72,99.85,99.69,99.8,0.0802246289610893
2018-04-13 21:37:00,99.75,99.83,99.66,99.73,-0.0200501253132792
2018-04-13 21:36:00,99.61,99.84,99.61,99.75,0.1405481377371755
2018-04-13 21:35:00,99.65,99.67,99.56,99.61,-0.0401404917210298
2018-04-13 21:34:00,99.6,99.7,99.6,99.65,0.0502008032128628
2018-04-13 21:33:00,99.52,99.84,99.51,99.6,0.0803858520900304
2018-04-13 21:32:00,99.43,99.62,99.4,99.55,0.1206879211505484
2018-04-13 21:31:00,99.49,99.63,99.37,99.45,-0.0402050457332315
2018-04-13 21:30:00,99.65,99.71,99.48,99.56,-0.0903161063723064
2018-04-13 21:29:00,99.42,99.68,99.37,99.65,0.2313417823375618
2018-04-13 21:28:00,99.34,99.43,99.3,99.41,0.0704650694584187
2018-04-13 21:27:00,99.48,99.6,99.26,99.34,-0.1407318053880182
2018-04-13 21:26:00,99.36,99.53,99.36,99.48,0.1207729468599079
2018-04-13 21:25:00,99.19,99.36,99.19,99.36,0.1713882447827419
2018-04-13 21:24:00,99.06,99.39,99.06,99.34,0.2826569755703625
2018-04-13 21:23:00,99.12,99.28,99.09,99.1,-0.0201775625504542
2018-04-13 21:22:00,98.9,99.15,98.9,99.15,0.2527805864509606
2018-04-13 21:21:00,98.72,98.94,98.71,98.9,0.1823338735818545
2018-04-13 21:20:00,98.79,98.79,98.66,98.72,-0.0708573742281682
2018-04-13 21:19:00,99.0,99.01,98.79,98.79,-0.2121212121212058
2018-04-13 21:18:00,99.11,99.2,98.96,98.96,-0.1513469881949406
2018-04-13 21:17:00,99.09,99.25,99.0,99.17,0.080734685639316
2018-04-13 21:16:00,99.37,99.37,99.08,99.08,-0.2918385830733684
2018-04-13 21:15:00,99.6,99.6,99.35,99.37,-0.2309236947791061
2018-04-13 21:14:00,99.59,99.67,99.56,99.58,-0.0100411687920525
2018-04-13 21:13:00,99.59,99.71,99.59,99.59,0.0
2018-04-13 21:12:00,99.47,99.64,99.47,99.58,0.1105861063637271
2018-04-13 21:11:00,99.4,99.53,99.36,99.47,0.0704225352112607
2018-04-13 21:10:00,99.37,99.57,99.37,99.39,0.0201267988326416
2018-04-13 21:09:00,99.47,99.49,99.39,99.39,-0.0804262591736184
2018-04-13 21:08:00,99.48,99.54,99.46,99.46,-0.0201045436268699
2018-04-13 21:07:00,99.51,99.67,99.44,99.48,-0.0301477238468507
2018-04-13 21:06:00,99.46,99.67,99.46,99.51,0.0502714659159575
2018-04-13 21:05:00,99.68,99.68,99.46,99.46,-0.2207062600321158
2018-04-13 21:04:00,99.74,99.77,99.67,99.68,-0.060156406657297
2018-04-13 21:03:00,99.74,99.77,99.73,99.77,0.0300782033286556
2018-04-13 21:02:00,99.86,99.87,99.73,99.74,-0.1201682355297461
2018-04-13 21:01:00,99.86,99.91,99.83,99.86,0.0
2018-04-13 21:00:00,99.95,99.95,99.92,99.92,-0.030015007503753
2018-04-13 20:59:00,99.87,100.0,99.87,99.98,0.110143186141984
2018-04-13 20:58:00,99.83,99.92,99.81,99.87,0.0400681157968609
2018-04-13 20:57:00,99.81,99.84,99.8,99.83,0.0200380723374371
2018-04-13 20:56:00,99.79,99.83,99.78,99.8,0.0100210441927957
2018-04-13 20:55:00,99.89,99.89,99.74,99.8,-0.0900991090199253
2018-04-13 20:54:00,99.75,99.96,99.73,99.92,0.1704260651629089
2018-04-13 20:53:00,99.75,99.81,99.75,99.75,0.0
2018-04-13 20:52:00,99.78,99.8,99.73,99.75,-0.0300661455201454
2018-04-13 20:51:00,99.78,99.86,99.78,99.78,0.0
2018-04-13 20:50:00,99.86,99.9,99.73,99.82,-0.0400560785099201
2018-04-13 20:49:00,99.93,100.01,99.88,99.89,-0.0400280196137358
2018-04-13 20:48:00,100.01,100.04,99.91,99.92,-0.0899910008999134
2018-04-13 20:47:00,100.1,100.1,99.91,99.91,-0.1898101898101875
2018-04-13 20:46:00,100.13,100.14,100.0,100.1,-0.0299610506341767
2018-04-13 20:45:00,100.02,100.15,100.02,100.15,0.1299740051989698
2018-04-13 20:44:00,100.0,100.1,99.95,100.02,0.019999999999996
2018-04-13 20:43:00,100.08,100.08,100.0,100.0,-0.079936051159071
2018-04-13 20:42:00,99.93,100.12,99.93,100.1,0.1701190833583383
2018-04-13 20:41:00,99.9,100.01,99.9,99.93,0.0300300300300311
2018-04-13 20:40:00,100.14,100.14,99.88,99.91,-0.2296784501697663
2018-04-13 20:39:00,100.14,100.19,100.1,100.14,0.0
2018-04-13 20:38:00,100.22,100.22,100.11,100.14,-0.0798243863500282
2018-04-13 20:37:00,100.24,100.24,100.15,100.2,-0.0399042298483559
2018-04-13 20:36:00,100.3,100.43,100.2,100.24,-0.0598205383848477
2018-04-13 20:35:00,100.34,100.39,100.2,100.29,-0.0498305760414562
2018-04-13 20:34:00,100.49,100.5,100.33,100.34,-0.1492685839386918
2018-04-13 20:33:00,100.37,100.5,100.21,100.48,0.1095945003487092
2018-04-13 20:32:00,100.22,100.38,100.22,100.38,0.1596487727000564
