datetime,open,high,low,close,% change
2019-04-26 21:54:00,78.1,78.19,78.08,78.17,0.0896286811779864
2019-04-26 21:53:00,78.12,78.14,78.06,78.1,-0.0256016385048774
2019-04-26 21:52:00,78.14,78.18,78.1,78.12,-0.0255950857435321
2019-04-26 21:51:00,78.15,78.25,78.06,78.14,-0.0127959053103072
2019-04-26 21:50:00,78.2,78.21,78.06,78.15,-0.0639386189258275
2019-04-26 21:49:00,78.19,78.2,78.15,78.2,0.0127893592531079
2019-04-26 21:48:00,78.15,78.19,78.12,78.19,0.0511836212411926
2019-04-26 21:47:00,78.15,78.19,78.08,78.15,0.0
2019-04-26 21:46:00,78.06,78.18,78.06,78.13,0.0896746092749079
2019-04-26 21:45:00,78.23,78.27,78.06,78.06,-0.2173079381311538
2019-04-26 21:44:00,78.13,78.26,78.13,78.23,0.1279918085242653
2019-04-26 21:43:00,77.97,78.16,77.97,78.13,0.205207130947796
2019-04-26 21:42:00,78.17,78.21,77.93,77.97,-0.2558526288857654
2019-04-26 21:41:00,78.26,78.29,78.16,78.17,-0.1150012777919798
2019-04-26 21:40:00,78.38,78.4,78.17,78.26,-0.1531002806838356
2019-04-26 21:39:00,78.15,78.41,78.15,78.38,0.2943058221369031
2019-04-26 21:38:00,78.16,78.19,78.1,78.15,-0.0127942681678491
2019-04-26 21:37:00,78.09,78.23,78.09,78.16,0.0896401587911296
2019-04-26 21:36:00,78.07,78.09,77.98,78.09,0.0256180350967211
2019-04-26 21:35:00,78.02,78.13,77.99,78.07,0.0640861317610832
2019-04-26 21:34:00,78.03,78.12,77.98,78.02,-0.0128155837498463
2019-04-26 21:33:00,77.87,78.09,77.87,78.03,0.2054706562219039
2019-04-26 21:32:00,77.8,77.92,77.78,77.87,0.0899742930591354
2019-04-26 21:31:00,77.71,77.84,77.7,77.8,0.1158152103976366
2019-04-26 21:30:00,77.59,77.72,77.56,77.71,0.1546591055548271
2019-04-26 21:29:00,77.6,77.61,77.5,77.59,-0.0128865979381326
2019-04-26 21:28:00,77.56,77.61,77.53,77.6,0.0515729757606911
2019-04-26 21:27:00,77.66,77.67,77.57,77.57,-0.1158897759464375
2019-04-26 21:26:00,77.66,77.66,77.55,77.66,0.0
2019-04-26 21:25:00,77.71,77.77,77.65,77.66,-0.0643417835542364
2019-04-26 21:24:00,77.61,77.76,77.6,77.72,0.1417343125885832
2019-04-26 21:23:00,77.55,77.61,77.46,77.61,0.0773694390715696
