datetime,open,high,low,close,% change
2019-08-15 21:54:00,71.86,71.88,71.72,71.86,0.0
2019-08-15 21:53:00,71.81,71.89,71.79,71.87,0.0835538225873865
2019-08-15 21:52:00,71.72,71.82,71.71,71.81,0.1254880089235965
2019-08-15 21:51:00,71.87,71.87,71.71,71.72,-0.2087101711423482
2019-08-15 21:50:00,71.87,71.95,71.84,71.87,0.0
2019-08-15 21:49:00,71.83,71.88,71.79,71.86,0.0417652791312837
2019-08-15 21:48:00,71.81,71.85,71.78,71.82,0.0139256370978845
2019-08-15 21:47:00,71.77,71.81,71.71,71.8,0.0418001950675785
2019-08-15 21:46:00,71.65,71.78,71.65,71.77,0.1674808094905657
2019-08-15 21:45:00,71.66,71.69,71.53,71.65,-0.0139547864917539
2019-08-15 21:44:00,71.6,71.65,71.58,71.64,0.0558659217877182
2019-08-15 21:43:00,71.58,71.63,71.53,71.6,0.0279407655769712
2019-08-15 21:42:00,71.56,71.62,71.55,71.58,0.0279485746226886
2019-08-15 21:41:00,71.63,71.64,71.53,71.56,-0.0977244171436453
2019-08-15 21:40:00,71.62,71.71,71.6,71.63,0.0139625802848239
2019-08-15 21:39:00,71.55,71.62,71.5,71.61,0.0838574423480115
2019-08-15 21:38:00,71.53,71.62,71.53,71.58,0.06990074094785
2019-08-15 21:37:00,71.48,71.53,71.46,71.53,0.0699496362618874
2019-08-15 21:36:00,71.53,71.53,71.46,71.48,-0.06990074094785
2019-08-15 21:35:00,71.53,71.55,71.46,71.53,0.0
2019-08-15 21:34:00,71.52,71.58,71.48,71.53,0.0139821029082845
2019-08-15 21:33:00,71.51,71.56,71.51,71.51,0.0
2019-08-15 21:32:00,71.42,71.51,71.42,71.51,0.1260151218146225
2019-08-15 21:31:00,71.46,71.47,71.4,71.42,-0.0559753708368206
2019-08-15 21:30:00,71.34,71.46,71.32,71.46,0.1682085786374969
2019-08-15 21:29:00,71.35,71.37,71.32,71.34,-0.0140154169586417
2019-08-15 21:28:00,71.41,71.41,71.35,71.35,-0.0840218456798799
2019-08-15 21:27:00,71.42,71.46,71.38,71.41,-0.0140016802016313
2019-08-15 21:26:00,71.39,71.43,71.39,71.42,0.0420226922538186
2019-08-15 21:25:00,71.46,71.46,71.39,71.39,-0.0979568989644461
2019-08-15 21:24:00,71.48,71.51,71.44,71.46,-0.0279798545047708
2019-08-15 21:23:00,71.42,71.51,71.42,71.48,0.0840100812097483
2019-08-15 21:22:00,71.42,71.45,71.41,71.42,0.0
2019-08-15 21:21:00,71.5,71.53,71.41,71.42,-0.1118881118881095
2019-08-15 21:20:00,71.48,71.54,71.48,71.5,0.027979854504751
2019-08-15 21:19:00,71.51,71.57,71.48,71.48,-0.0419521745210475
2019-08-15 21:18:00,71.61,71.66,71.51,71.51,-0.1396453009356155
2019-08-15 21:17:00,71.6,71.71,71.6,71.61,0.0139664804469345
2019-08-15 21:16:00,71.59,71.64,71.59,71.6,0.0139684313451472
2019-08-15 21:15:00,71.53,71.59,71.46,71.56,0.041940444568714
2019-08-15 21:14:00,71.57,71.58,71.49,71.53,-0.0558893391085539
2019-08-15 21:13:00,71.55,71.57,71.5,71.57,0.0279524807826639
2019-08-15 21:12:00,71.44,71.56,71.44,71.55,0.1539753639417685
2019-08-15 21:11:00,71.44,71.45,71.4,71.44,0.0
2019-08-15 21:10:00,71.44,71.49,71.4,71.43,-0.0139977603583299
2019-08-15 21:09:00,71.39,71.44,71.33,71.44,0.0700378204230244
2019-08-15 21:08:00,71.3,71.44,71.3,71.38,0.1122019635343594
2019-08-15 21:07:00,71.3,71.34,71.29,71.3,0.0
