datetime,open,high,low,close,% change
2019-08-16 21:54:00,73.28,73.3,73.26,73.27,-0.0136462882096139
2019-08-16 21:53:00,73.26,73.32,73.25,73.31,0.0682500682500643
2019-08-16 21:52:00,73.27,73.29,73.23,73.26,-0.013648150675571
2019-08-16 21:51:00,73.32,73.33,73.26,73.27,-0.0681942171303834
2019-08-16 21:50:00,73.34,73.37,73.32,73.32,-0.0272702481592721
2019-08-16 21:49:00,73.29,73.36,73.26,73.34,0.0682221312593766
2019-08-16 21:48:00,73.23,73.3,73.23,73.29,0.0819336337566602
2019-08-16 21:47:00,73.21,73.24,73.21,73.23,0.0273186723125395
2019-08-16 21:46:00,73.21,73.23,73.2,73.21,0.0
2019-08-16 21:45:00,73.21,73.21,73.18,73.2,-0.0136593361562503
2019-08-16 21:44:00,73.19,73.22,73.18,73.21,0.0273261374504659
2019-08-16 21:43:00,73.18,73.2,73.15,73.19,0.0136649357747894
2019-08-16 21:42:00,73.11,73.17,73.11,73.17,0.0820681165367285
2019-08-16 21:41:00,73.11,73.12,73.11,73.11,0.0
2019-08-16 21:40:00,73.12,73.12,73.08,73.11,-0.0136761487965059
2019-08-16 21:39:00,73.17,73.17,73.1,73.12,-0.0683340166734961
2019-08-16 21:38:00,73.19,73.21,73.17,73.17,-0.0273261374504659
2019-08-16 21:37:00,73.2,73.23,73.18,73.19,-0.0136612021857993
2019-08-16 21:36:00,73.17,73.2,73.17,73.2,0.0410004100041015
2019-08-16 21:35:00,73.26,73.28,73.15,73.17,-0.1228501228501274
2019-08-16 21:34:00,73.26,73.28,73.25,73.26,0.0
2019-08-16 21:33:00,73.25,73.28,73.23,73.26,0.0136518771331127
2019-08-16 21:32:00,73.23,73.27,73.23,73.25,0.0273112112522136
2019-08-16 21:31:00,73.23,73.26,73.23,73.23,0.0
2019-08-16 21:30:00,73.28,73.3,73.23,73.23,-0.068231441048031
2019-08-16 21:29:00,73.27,73.29,73.27,73.28,0.0136481506755904
2019-08-16 21:28:00,73.25,73.27,73.22,73.27,0.0273037542662061
2019-08-16 21:27:00,73.27,73.27,73.23,73.24,-0.0409444520267519
2019-08-16 21:26:00,73.28,73.29,73.25,73.27,-0.0136462882096139
2019-08-16 21:25:00,73.21,73.28,73.21,73.26,0.0682966807813295
2019-08-16 21:24:00,73.2,73.21,73.17,73.21,0.0136612021857799
2019-08-16 21:23:00,73.23,73.23,73.2,73.2,-0.0409668168783301
2019-08-16 21:22:00,73.25,73.25,73.21,73.23,-0.0273037542662061
2019-08-16 21:21:00,73.23,73.23,73.2,73.23,0.0
2019-08-16 21:20:00,73.18,73.24,73.18,73.23,0.0683246788740054
2019-08-16 21:19:00,73.17,73.18,73.17,73.18,0.013666803334707
2019-08-16 21:18:00,73.18,73.19,73.17,73.17,-0.0136649357748088
2019-08-16 21:17:00,73.16,73.19,73.16,73.18,0.0273373428102928
2019-08-16 21:16:00,73.19,73.21,73.16,73.16,-0.0409892061757086
2019-08-16 21:15:00,73.22,73.23,73.17,73.19,-0.0409724119093159
