datetime,open,high,low,close,% change
2021-10-25 21:54:00,342.25,342.44,341.98,342.42,0.0496712929145408
2021-10-25 21:53:00,342.46,342.46,342.09,342.24,-0.0642410792501227
2021-10-25 21:52:00,342.84,342.98,342.45,342.46,-0.1108388752770958
2021-10-25 21:51:00,342.92,343.28,342.78,342.82,-0.0291613204245954
2021-10-25 21:50:00,343.33,343.33,342.58,342.84,-0.1427198322313835
2021-10-25 21:49:00,343.3,343.34,343.02,343.3,0.0
2021-10-25 21:48:00,342.73,343.41,342.73,343.19,0.1342164385959733
2021-10-25 21:47:00,342.82,343.17,342.69,342.7,-0.0350037920774763
2021-10-25 21:46:00,342.41,343.27,342.26,342.96,0.1606261499371964
2021-10-25 21:45:00,341.92,342.35,341.51,342.19,0.078965839962559
2021-10-25 21:44:00,342.14,342.92,341.77,341.87,-0.0789150640088799
2021-10-25 21:43:00,341.73,342.14,341.56,342.14,0.1199777602200474
2021-10-25 21:42:00,342.11,342.16,341.75,341.77,-0.0993832393090034
2021-10-25 21:41:00,342.13,342.17,341.5,342.07,-0.0175371934644732
2021-10-25 21:40:00,341.87,342.22,341.71,342.11,0.070202123614242
2021-10-25 21:39:00,341.66,342.1,341.44,342.02,0.1053679096177359
2021-10-25 21:38:00,342.07,342.32,341.39,341.67,-0.1169351302364946
2021-10-25 21:37:00,341.44,342.04,341.44,342.03,0.1727975632614734
2021-10-25 21:36:00,341.31,341.42,341.11,341.42,0.03222876563828
2021-10-25 21:35:00,341.08,341.48,341.08,341.31,0.0674328603260285
2021-10-25 21:34:00,341.67,341.67,340.93,341.07,-0.1756080428483691
2021-10-25 21:33:00,341.74,342.07,341.55,341.55,-0.0555978229063023
2021-10-25 21:32:00,341.34,341.98,341.1,341.63,0.0849592781391048
2021-10-25 21:31:00,341.8,342.25,341.08,341.34,-0.1345816266822809
2021-10-25 21:30:00,341.88,342.58,341.63,341.9,0.0058500058500005
2021-10-25 21:29:00,341.64,342.12,341.42,342.12,0.1404987706357622
2021-10-25 21:28:00,341.44,341.59,341.09,341.59,0.0439315838800308
2021-10-25 21:27:00,340.88,341.62,340.76,341.3,0.1232105139638629
2021-10-25 21:26:00,341.05,341.21,340.65,340.92,-0.0381175780677306
2021-10-25 21:25:00,340.66,341.4,340.65,341.04,0.1115481711970866
2021-10-25 21:24:00,340.97,341.23,340.32,340.64,-0.0967827081561547
2021-10-25 21:23:00,340.5,341.34,340.47,340.95,0.1321585903083666
2021-10-25 21:22:00,341.39,341.68,340.27,340.48,-0.2665573098216023
2021-10-25 21:21:00,341.82,342.06,341.48,341.48,-0.0994675560236308
2021-10-25 21:20:00,342.15,342.69,341.69,342.03,-0.0350723366944335
2021-10-25 21:19:00,341.83,342.07,341.4,342.05,0.0643594769329863
2021-10-25 21:18:00,341.74,342.03,341.43,341.87,0.0380406156727323
2021-10-25 21:17:00,341.1,341.85,340.57,341.67,0.1671064204045714
2021-10-25 21:16:00,339.17,341.13,339.12,341.04,0.5513459327181073
2021-10-25 21:15:00,339.32,339.36,339.08,339.18,-0.041258988565362
2021-10-25 21:14:00,339.49,339.8,338.88,339.16,-0.0972046304751197
2021-10-25 21:13:00,338.46,339.68,338.46,339.51,0.3102286828576527
2021-10-25 21:12:00,338.79,339.17,338.04,338.47,-0.0944537914342197
2021-10-25 21:11:00,339.28,339.31,338.61,338.76,-0.1532657392124445
2021-10-25 21:10:00,338.8,339.59,338.8,339.28,0.1416765053128575
2021-10-25 21:09:00,338.97,338.99,338.39,338.8,-0.0501519308493423
2021-10-25 21:08:00,339.55,340.06,338.78,339.03,-0.1531438668826501
2021-10-25 21:07:00,339.14,339.65,338.93,339.59,0.1326885651943117
2021-10-25 21:06:00,338.7,339.13,338.56,339.08,0.1121936817242384
2021-10-25 21:05:00,338.78,338.8,337.74,338.58,-0.0590353621819436
2021-10-25 21:04:00,339.63,339.82,338.49,338.71,-0.2708830197567988
2021-10-25 21:03:00,338.62,339.74,338.6,339.68,0.3130352607642792
2021-10-25 21:02:00,339.3,339.3,338.09,338.59,-0.2092543471853923
2021-10-25 21:01:00,339.47,339.93,338.92,339.32,-0.0441865260553315
2021-10-25 21:00:00,340.3,340.78,339.48,339.51,-0.2321481046135823
2021-10-25 20:59:00,339.55,340.89,339.31,340.22,0.1973199823295585
2021-10-25 20:58:00,339.7,340.09,339.22,339.67,-0.0088313217544812
2021-10-25 20:57:00,338.43,339.71,338.21,339.71,0.378217061135234
2021-10-25 20:56:00,338.51,338.78,337.95,338.41,-0.0295412247791692
2021-10-25 20:55:00,338.66,338.81,337.93,338.51,-0.0442922104765942
2021-10-25 20:54:00,339.76,339.95,338.63,338.66,-0.3237579467859565
2021-10-25 20:53:00,338.95,339.91,338.27,339.73,0.2301224369376101
2021-10-25 20:52:00,338.9,339.52,338.55,339.15,0.0737680731779285
2021-10-25 20:51:00,339.19,339.66,338.31,338.92,-0.0796014033432535
2021-10-25 20:50:00,340.39,340.39,339.29,339.3,-0.3202209230588369
2021-10-25 20:49:00,340.2,340.55,339.38,340.4,0.0587889476778332
2021-10-25 20:48:00,339.71,340.45,339.42,340.19,0.1412969886079356
