datetime,open,high,low,close,% change
2018-07-11 21:54:00,106.13,106.18,106.13,106.13,0.0
2018-07-11 21:53:00,106.16,106.18,106.13,106.13,-0.0282592313489083
2018-07-11 21:52:00,106.13,106.19,106.13,106.15,0.0188448129652409
2018-07-11 21:51:00,106.26,106.26,106.13,106.13,-0.1223414266892618
2018-07-11 21:50:00,106.24,106.31,106.17,106.26,0.0188253012048289
2018-07-11 21:49:00,106.29,106.3,106.25,106.25,-0.0376328911468682
2018-07-11 21:48:00,106.3,106.38,106.25,106.3,0.0
2018-07-11 21:47:00,106.23,106.36,106.23,106.3,0.0658947566600707
2018-07-11 21:46:00,106.29,106.31,106.2,106.23,-0.0564493367202956
2018-07-11 21:45:00,106.14,106.27,106.13,106.26,0.113058224985872
2018-07-11 21:44:00,106.2,106.24,106.13,106.14,-0.056497175141245
2018-07-11 21:43:00,106.2,106.23,106.2,106.2,0.0
2018-07-11 21:42:00,106.27,106.31,106.2,106.2,-0.0658699538910258
2018-07-11 21:41:00,106.25,106.3,106.25,106.26,0.0094117647058871
2018-07-11 21:40:00,106.26,106.26,106.22,106.22,-0.0376435159043913
2018-07-11 21:39:00,106.33,106.33,106.18,106.22,-0.1034515188563899
2018-07-11 21:38:00,106.27,106.33,106.27,106.32,0.0470499670650203
2018-07-11 21:37:00,106.24,106.27,106.24,106.27,0.0282379518072299
2018-07-11 21:36:00,106.26,106.34,106.24,106.24,-0.0188217579522023
2018-07-11 21:35:00,106.23,106.29,106.18,106.24,0.0094135366657167
2018-07-11 21:34:00,106.1,106.2,106.07,106.2,0.0942507068803096
2018-07-11 21:33:00,106.21,106.22,106.07,106.11,-0.0941530929290973
2018-07-11 21:32:00,106.18,106.22,106.17,106.2,0.0188359389715539
2018-07-11 21:31:00,106.25,106.25,106.17,106.17,-0.0752941176470572
2018-07-11 21:30:00,106.2,106.29,106.16,106.25,0.0470809792843664
2018-07-11 21:29:00,106.19,106.19,106.16,106.16,-0.0282512477634439
2018-07-11 21:28:00,106.18,106.27,106.18,106.22,0.0376718779431079
2018-07-11 21:27:00,106.11,106.2,106.11,106.18,0.0659692771652128
2018-07-11 21:26:00,106.08,106.13,106.06,106.11,0.0282805429864264
2018-07-11 21:25:00,106.01,106.09,106.0,106.09,0.0754645788133178
2018-07-11 21:24:00,106.08,106.08,106.03,106.04,-0.0377073906485596
2018-07-11 21:23:00,106.02,106.07,106.0,106.06,0.0377287304282269
2018-07-11 21:22:00,106.06,106.06,106.0,106.02,-0.0377145012257271
2018-07-11 21:21:00,105.97,106.06,105.97,106.06,0.0849296970840836
2018-07-11 21:20:00,105.99,106.05,105.97,105.97,-0.0188697046891178
