datetime,open,high,low,close,% change
2019-09-12 21:54:00,82.24,82.26,82.15,82.15,-0.1094357976653565
2019-09-12 21:53:00,82.22,82.24,82.19,82.24,0.0243249817562588
2019-09-12 21:52:00,82.2,82.24,82.18,82.23,0.0364963503649648
2019-09-12 21:51:00,82.16,82.21,82.15,82.2,0.048685491723474
2019-09-12 21:50:00,82.2,82.24,82.16,82.16,-0.0486618004866256
2019-09-12 21:49:00,82.25,82.25,82.2,82.2,-0.0607902735562275
2019-09-12 21:48:00,82.22,82.27,82.21,82.25,0.0364874726343969
2019-09-12 21:47:00,82.17,82.25,82.17,82.22,0.0608494584398164
2019-09-12 21:46:00,82.14,82.2,82.13,82.16,0.0243486729973168
2019-09-12 21:45:00,82.15,82.17,82.12,82.14,-0.0121728545343945
2019-09-12 21:44:00,82.12,82.16,82.11,82.15,0.0365319045299575
2019-09-12 21:43:00,82.11,82.12,82.07,82.12,0.0121787845573074
2019-09-12 21:42:00,82.09,82.11,82.09,82.11,0.0243635034717943
2019-09-12 21:41:00,82.09,82.12,82.08,82.08,-0.0121817517359058
2019-09-12 21:40:00,82.13,82.13,82.08,82.09,-0.0487032752952539
2019-09-12 21:39:00,82.13,82.15,82.12,82.13,0.0
2019-09-12 21:38:00,82.08,82.12,82.07,82.12,0.0487329434697931
2019-09-12 21:37:00,82.08,82.12,82.06,82.07,-0.0121832358674526
2019-09-12 21:36:00,82.11,82.12,82.06,82.08,-0.0365363536719049
2019-09-12 21:35:00,82.11,82.12,82.07,82.1,-0.0121787845573074
2019-09-12 21:34:00,82.1,82.14,82.09,82.11,0.0121802679659014
2019-09-12 21:33:00,82.05,82.12,82.05,82.1,0.0609384521633115
2019-09-12 21:32:00,82.03,82.06,82.02,82.05,0.0243813239058832
2019-09-12 21:31:00,82.2,82.2,82.03,82.04,-0.1946472019464678
2019-09-12 21:30:00,82.16,82.22,82.16,82.2,0.048685491723474
2019-09-12 21:29:00,82.26,82.27,82.14,82.16,-0.1215657670800006
2019-09-12 21:28:00,82.33,82.33,82.25,82.25,-0.0971699259079294
2019-09-12 21:27:00,82.3,82.33,82.29,82.32,0.0243013365735067
2019-09-12 21:26:00,82.31,82.32,82.28,82.3,-0.0121491920787329
2019-09-12 21:25:00,82.26,82.31,82.24,82.3,0.0486263068319864
2019-09-12 21:24:00,82.3,82.3,82.26,82.26,-0.0486026731470134
2019-09-12 21:23:00,82.24,82.33,82.22,82.3,0.0729571984435825
2019-09-12 21:22:00,82.18,82.23,82.17,82.23,0.0608420540277405
2019-09-12 21:21:00,82.18,82.21,82.15,82.19,0.0121684108055377
2019-09-12 21:20:00,82.16,82.19,82.12,82.18,0.0243427458617456
2019-09-12 21:19:00,82.21,82.22,82.14,82.16,-0.0608198515995586
2019-09-12 21:18:00,82.19,82.22,82.18,82.21,0.0243338605669741
2019-09-12 21:17:00,82.18,82.19,82.16,82.19,0.0121684108055377
2019-09-12 21:16:00,82.16,82.19,82.16,82.18,0.0243427458617456
2019-09-12 21:15:00,82.2,82.2,82.16,82.16,-0.0486618004866256
2019-09-12 21:14:00,82.24,82.24,82.18,82.2,-0.0486381322957101
2019-09-12 21:13:00,82.24,82.25,82.22,82.23,-0.0121595330739189
2019-09-12 21:12:00,82.18,82.25,82.18,82.24,0.0730104648332782
2019-09-12 21:11:00,82.15,82.23,82.14,82.18,0.0365185636031663
2019-09-12 21:10:00,82.16,82.19,82.13,82.15,-0.0121713729308555
2019-09-12 21:09:00,82.14,82.19,82.14,82.16,0.0243486729973168
2019-09-12 21:08:00,82.07,82.14,82.07,82.14,0.085293042524683
2019-09-12 21:07:00,82.12,82.12,82.07,82.07,-0.0608865075499407
2019-09-12 21:06:00,82.13,82.14,82.12,82.13,0.0
2019-09-12 21:05:00,82.14,82.18,82.11,82.15,0.012174336498667
2019-09-12 21:04:00,82.12,82.15,82.1,82.14,0.0243546030199659
2019-09-12 21:03:00,82.12,82.16,82.12,82.12,0.0
2019-09-12 21:02:00,82.16,82.19,82.12,82.12,-0.0486854917234567
2019-09-12 21:01:00,82.2,82.21,82.12,82.15,-0.060827250608269
2019-09-12 21:00:00,82.19,82.22,82.14,82.2,0.0121669302834957
2019-09-12 20:59:00,82.2,82.2,82.18,82.18,-0.0243309002433041
2019-09-12 20:58:00,82.17,82.23,82.16,82.23,0.0730193501277866
2019-09-12 20:57:00,82.18,82.22,82.17,82.17,-0.012168410805555
2019-09-12 20:56:00,82.15,82.2,82.12,82.18,0.0365185636031663
2019-09-12 20:55:00,82.05,82.15,82.05,82.15,0.1218769043266405
2019-09-12 20:54:00,82.07,82.08,82.05,82.07,0.0
2019-09-12 20:53:00,82.05,82.08,82.05,82.07,0.0243753808653211
2019-09-12 20:52:00,82.11,82.12,82.05,82.05,-0.0730727073438098
2019-09-12 20:51:00,82.08,82.12,82.06,82.11,0.0365497076023405
2019-09-12 20:50:00,82.1,82.16,82.08,82.08,-0.0243605359317856
2019-09-12 20:49:00,82.09,82.12,82.08,82.1,0.0121817517358885
2019-09-12 20:48:00,82.06,82.11,82.06,82.09,0.0365586156470888
2019-09-12 20:47:00,82.1,82.11,82.05,82.06,-0.0487210718635713
2019-09-12 20:46:00,82.15,82.15,82.08,82.09,-0.0730371272063326
2019-09-12 20:45:00,82.2,82.21,82.13,82.15,-0.060827250608269
2019-09-12 20:44:00,82.23,82.26,82.21,82.21,-0.0243220235923753
2019-09-12 20:43:00,82.21,82.29,82.21,82.25,0.0486558812796572
2019-09-12 20:42:00,82.24,82.25,82.21,82.23,-0.0121595330739189
2019-09-12 20:41:00,82.23,82.26,82.23,82.24,0.0121610117961703
2019-09-12 20:40:00,82.21,82.29,82.2,82.23,0.0243279406398372
2019-09-12 20:39:00,82.23,82.24,82.21,82.21,-0.0243220235923753
2019-09-12 20:38:00,82.26,82.26,82.22,82.23,-0.0364697301239984
2019-09-12 20:37:00,82.28,82.3,82.25,82.26,-0.0243072435585756
2019-09-12 20:36:00,82.26,82.29,82.25,82.28,0.0243131534159932
2019-09-12 20:35:00,82.34,82.34,82.25,82.26,-0.0971581248481883
2019-09-12 20:34:00,82.34,82.36,82.34,82.34,0.0
2019-09-12 20:33:00,82.29,82.35,82.26,82.34,0.0607607242678298
2019-09-12 20:32:00,82.25,82.29,82.23,82.29,0.0486322188449924
2019-09-12 20:31:00,82.22,82.25,82.2,82.25,0.0364874726343969
2019-09-12 20:30:00,82.24,82.24,82.18,82.22,-0.024319066147855
2019-09-12 20:29:00,82.24,82.27,82.23,82.24,0.0
2019-09-12 20:28:00,82.25,82.26,82.22,82.24,-0.0121580547112524
2019-09-12 20:27:00,82.21,82.26,82.21,82.25,0.0486558812796572
2019-09-12 20:26:00,82.21,82.26,82.21,82.21,0.0
2019-09-12 20:25:00,82.21,82.23,82.19,82.21,0.0
2019-09-12 20:24:00,82.25,82.25,82.2,82.2,-0.0607902735562275
2019-09-12 20:23:00,82.23,82.27,82.23,82.25,0.024322023592358
2019-09-12 20:22:00,82.22,82.26,82.22,82.23,0.012162490878138
2019-09-12 20:21:00,82.22,82.27,82.21,82.22,0.0
2019-09-12 20:20:00,82.33,82.33,82.2,82.2,-0.1579011296003831
2019-09-12 20:19:00,82.27,82.33,82.27,82.33,0.072930594384347
2019-09-12 20:18:00,82.33,82.33,82.27,82.27,-0.0728774444309513
2019-09-12 20:17:00,82.28,82.35,82.28,82.33,0.0607681088964476
2019-09-12 20:16:00,82.3,82.32,82.27,82.28,-0.0243013365735067
2019-09-12 20:15:00,82.29,82.32,82.29,82.3,0.0121521448535556
2019-09-12 20:14:00,82.32,82.34,82.29,82.29,-0.0364431486880307
2019-09-12 20:13:00,82.34,82.34,82.3,82.33,-0.01214476560603
2019-09-12 20:12:00,82.3,82.34,82.3,82.34,0.0486026731470306
2019-09-12 20:11:00,82.24,82.31,82.24,82.3,0.0729571984435825
2019-09-12 20:10:00,82.16,82.24,82.16,82.24,0.0973709834469307
2019-09-12 20:09:00,82.18,82.21,82.15,82.17,-0.012168410805555
2019-09-12 20:08:00,82.24,82.24,82.16,82.18,-0.0729571984435652
2019-09-12 20:07:00,82.23,82.26,82.21,82.24,0.0121610117961703
2019-09-12 20:06:00,82.16,82.23,82.12,82.23,0.0851996105160752
2019-09-12 20:05:00,82.21,82.21,82.16,82.16,-0.0608198515995586
2019-09-12 20:04:00,82.13,82.21,82.12,82.21,0.0974065505905251
2019-09-12 20:03:00,82.14,82.15,82.07,82.13,-0.012174336498667
2019-09-12 20:02:00,82.24,82.28,82.14,82.14,-0.1215953307392927
2019-09-12 20:01:00,82.21,82.25,82.2,82.24,0.0364919109597386
2019-09-12 20:00:00,82.26,82.26,82.21,82.21,-0.0607828835400089
2019-09-12 19:59:00,82.39,82.39,82.22,82.26,-0.1577861390945448
2019-09-12 19:58:00,82.37,82.39,82.35,82.39,0.0242806847153041
2019-09-12 19:57:00,82.41,82.41,82.36,82.36,-0.0606722485135264
2019-09-12 19:56:00,82.4,82.41,82.36,82.38,-0.0242718446602065
2019-09-12 19:55:00,82.45,82.45,82.35,82.4,-0.0606428138265581
2019-09-12 19:54:00,82.48,82.5,82.45,82.45,-0.0363724539282264
2019-09-12 19:53:00,82.5,82.52,82.47,82.48,-0.0242424242424194
2019-09-12 19:52:00,82.5,82.54,82.5,82.51,0.0121212121212183
2019-09-12 19:51:00,82.52,82.53,82.5,82.5,-0.024236548715458
2019-09-12 19:50:00,82.54,82.55,82.5,82.51,-0.0363460140537934
2019-09-12 19:49:00,82.53,82.57,82.53,82.54,0.0121168060099419
2019-09-12 19:48:00,82.56,82.56,82.52,82.53,-0.0363372093023269
2019-09-12 19:47:00,82.54,82.58,82.5,82.56,0.0242306760358565
2019-09-12 19:46:00,82.55,82.57,82.53,82.54,-0.0121138703815759
2019-09-12 19:45:00,82.57,82.57,82.53,82.55,-0.0242218723507278
2019-09-12 19:44:00,82.53,82.6,82.49,82.57,0.0484672240397334
2019-09-12 19:43:00,82.59,82.62,82.53,82.53,-0.0726480203414484
2019-09-12 19:42:00,82.53,82.59,82.53,82.59,0.0727008360596174
2019-09-12 19:41:00,82.51,82.56,82.49,82.53,0.0242394861228893
2019-09-12 19:40:00,82.48,82.55,82.48,82.53,0.0606207565470382
2019-09-12 19:39:00,82.48,82.49,82.44,82.48,0.0
2019-09-12 19:38:00,82.52,82.52,82.5,82.5,-0.024236548715458
2019-09-12 19:37:00,82.57,82.57,82.5,82.52,-0.0605546808768283
2019-09-12 19:36:00,82.6,82.6,82.56,82.57,-0.0363196125908004
2019-09-12 19:35:00,82.57,82.61,82.54,82.6,0.0363328085261004
2019-09-12 19:34:00,82.58,82.58,82.52,82.57,-0.0121094696052374
2019-09-12 19:33:00,82.56,82.63,82.56,82.59,0.0363372093023269
2019-09-12 19:32:00,82.58,82.59,82.55,82.56,-0.0242189392104577
2019-09-12 19:31:00,82.56,82.58,82.55,82.58,0.0242248062015455
2019-09-12 19:30:00,82.45,82.57,82.45,82.55,0.1212856276531162
2019-09-12 19:29:00,82.41,82.45,82.41,82.45,0.0485377988108315
2019-09-12 19:28:00,82.45,82.45,82.39,82.41,-0.0485142510612568
2019-09-12 19:27:00,82.48,82.5,82.43,82.45,-0.0363724539282264
2019-09-12 19:26:00,82.51,82.53,82.48,82.48,-0.0363592291843426
2019-09-12 19:25:00,82.53,82.53,82.48,82.51,-0.0242336120198667
2019-09-12 19:24:00,82.52,82.56,82.5,82.53,0.0121182743577376
2019-09-12 19:23:00,82.5,82.54,82.5,82.52,0.0242424242424194
2019-09-12 19:22:00,82.6,82.6,82.5,82.5,-0.1210653753026565
2019-09-12 19:21:00,82.55,82.6,82.55,82.6,0.0605693519079311
2019-09-12 19:20:00,82.53,82.56,82.51,82.55,0.0242336120198667
2019-09-12 19:19:00,82.63,82.66,82.52,82.52,-0.1331235628706274
2019-09-12 19:18:00,82.59,82.67,82.55,82.62,0.0363240101707242
2019-09-12 19:17:00,82.52,82.59,82.5,82.59,0.0848279205041291
2019-09-12 19:16:00,82.38,82.53,82.38,82.52,0.1699441612041764
2019-09-12 19:15:00,82.34,82.41,82.34,82.38,0.0485790624240855
2019-09-12 19:14:00,82.28,82.36,82.26,82.34,0.0729217306757441
2019-09-12 19:13:00,82.27,82.34,82.27,82.28,0.0121550990640635
2019-09-12 19:12:00,82.15,82.27,82.15,82.26,0.1339013998782707
2019-09-12 19:11:00,82.17,82.18,82.15,82.15,-0.0243397833759231
2019-09-12 19:10:00,82.16,82.21,82.16,82.17,0.0121713729308728
2019-09-12 19:09:00,82.17,82.19,82.12,82.16,-0.0121698916879702
2019-09-12 19:08:00,82.19,82.21,82.17,82.19,0.0
2019-09-12 19:07:00,82.26,82.26,82.19,82.19,-0.0850960369560021
2019-09-12 19:06:00,82.25,82.29,82.25,82.26,0.0121580547112524
2019-09-12 19:05:00,82.22,82.27,82.2,82.25,0.0364874726343969
2019-09-12 19:04:00,82.14,82.19,82.14,82.19,0.0608716824933006
2019-09-12 19:03:00,82.18,82.19,82.11,82.14,-0.0486736432222027
2019-09-12 19:02:00,82.15,82.24,82.11,82.18,0.0365185636031663
