datetime,open,high,low,close,% change
2019-02-14 21:54:00,101.36,101.45,101.36,101.4,0.0394632991318135
2019-02-14 21:53:00,101.44,101.45,101.36,101.36,-0.0788643533123011
2019-02-14 21:52:00,101.48,101.48,101.43,101.44,-0.0394166338194779
2019-02-14 21:51:00,101.46,101.5,101.45,101.48,0.019712201852957
2019-02-14 21:50:00,101.47,101.48,101.44,101.46,-0.0098551295949592
2019-02-14 21:49:00,101.52,101.52,101.47,101.47,-0.0492513790386102
2019-02-14 21:48:00,101.53,101.55,101.5,101.52,-0.0098493056239585
2019-02-14 21:47:00,101.57,101.57,101.52,101.53,-0.0393817071969991
2019-02-14 21:46:00,101.54,101.57,101.51,101.56,0.0196966712625527
2019-02-14 21:45:00,101.59,101.59,101.54,101.54,-0.0492174426616765
2019-02-14 21:44:00,101.55,101.6,101.53,101.59,0.0393894633185684
2019-02-14 21:43:00,101.56,101.57,101.55,101.55,-0.0098463962189888
2019-02-14 21:42:00,101.56,101.57,101.5,101.56,0.0
2019-02-14 21:41:00,101.53,101.56,101.48,101.56,0.0295479168718616
2019-02-14 21:40:00,101.6,101.62,101.53,101.53,-0.0688976377952688
2019-02-14 21:39:00,101.62,101.63,101.6,101.6,-0.0196811651249854
2019-02-14 21:38:00,101.62,101.63,101.6,101.62,0.0
2019-02-14 21:37:00,101.62,101.62,101.6,101.61,-0.0098405825624927
2019-02-14 21:36:00,101.65,101.65,101.6,101.62,-0.0295130349237591
2019-02-14 21:35:00,101.65,101.67,101.62,101.65,0.0
2019-02-14 21:34:00,101.66,101.66,101.62,101.65,-0.009836710603965
2019-02-14 21:33:00,101.62,101.66,101.61,101.64,0.0196811651249714
2019-02-14 21:32:00,101.6,101.66,101.6,101.62,0.0196850393700888
2019-02-14 21:31:00,101.6,101.65,101.58,101.59,-0.0098425196850304
2019-02-14 21:30:00,101.63,101.67,101.58,101.59,-0.0393584571484719
2019-02-14 21:29:00,101.66,101.7,101.63,101.63,-0.0295101318119232
2019-02-14 21:28:00,101.65,101.67,101.63,101.65,0.0
2019-02-14 21:27:00,101.68,101.72,101.65,101.65,-0.0295043273013386
