datetime,open,high,low,close,% change
2018-10-11 21:54:00,84.21,84.24,84.13,84.13,-0.0950005937537089
2018-10-11 21:53:00,84.16,84.31,84.16,84.21,0.0594106463878293
2018-10-11 21:52:00,84.18,84.25,84.14,84.16,-0.0237586124970423
2018-10-11 21:51:00,84.01,84.21,84.0,84.18,0.2023568622783022
2018-10-11 21:50:00,84.13,84.21,83.93,84.01,-0.1426363960537149
2018-10-11 21:49:00,84.14,84.25,84.08,84.13,-0.0118849536486868
2018-10-11 21:48:00,84.26,84.31,84.13,84.14,-0.1424163304058919
2018-10-11 21:47:00,84.4,84.47,84.25,84.26,-0.1658767772511855
2018-10-11 21:46:00,84.19,84.4,84.19,84.4,0.2494357999762536
2018-10-11 21:45:00,84.1,84.23,84.1,84.19,0.1070154577883512
2018-10-11 21:44:00,84.17,84.17,84.01,84.1,-0.083165023167408
2018-10-11 21:43:00,84.1,84.31,84.1,84.17,0.083234244946501
2018-10-11 21:42:00,84.03,84.23,84.03,84.1,0.0833035820540202
2018-10-11 21:41:00,83.98,84.06,83.92,84.03,0.0595379852345762
2018-10-11 21:40:00,84.04,84.04,83.8,83.96,-0.0951927653498482
2018-10-11 21:39:00,84.03,84.04,83.93,84.04,0.0119005117220101
2018-10-11 21:38:00,83.77,84.16,83.77,84.03,0.3103736421153218
2018-10-11 21:37:00,83.7,83.81,83.65,83.77,0.0836320191158819
2018-10-11 21:36:00,83.65,83.7,83.56,83.7,0.05977286312014
2018-10-11 21:35:00,83.9,83.93,83.61,83.67,-0.2741358760429129
2018-10-11 21:34:00,84.0,84.07,83.9,83.9,-0.1190476190476122
2018-10-11 21:33:00,84.18,84.25,84.0,84.0,-0.2138275124732796
2018-10-11 21:32:00,83.84,84.24,83.84,84.18,0.4055343511450422
2018-10-11 21:31:00,83.81,83.99,83.77,83.84,0.035795251163347
2018-10-11 21:30:00,83.87,83.87,83.7,83.81,-0.0715392869917756
2018-10-11 21:29:00,84.0,84.08,83.87,83.87,-0.1547619047618993
2018-10-11 21:28:00,84.06,84.09,84.0,84.0,-0.0713775874375473
2018-10-11 21:27:00,84.22,84.25,84.0,84.0,-0.261220612681072
2018-10-11 21:26:00,84.26,84.37,84.2,84.22,-0.0474721101353029
2018-10-11 21:25:00,84.28,84.38,84.2,84.26,-0.023730422401514
2018-10-11 21:24:00,84.16,84.33,84.1,84.26,0.1188212927756755
2018-10-11 21:23:00,84.25,84.49,84.16,84.16,-0.1068249258160277
2018-10-11 21:22:00,84.41,84.46,84.25,84.25,-0.1895510010662203
2018-10-11 21:21:00,84.01,84.45,83.93,84.41,0.4761337935959903
2018-10-11 21:20:00,84.06,84.16,84.01,84.01,-0.0594813228646171
2018-10-11 21:19:00,84.11,84.19,84.0,84.06,-0.0594459636190668
2018-10-11 21:18:00,84.0,84.12,84.0,84.06,0.0714285714285741
2018-10-11 21:17:00,84.07,84.3,83.9,84.0,-0.083263946711066
2018-10-11 21:16:00,83.95,84.29,83.95,84.07,0.1429422275163672
2018-10-11 21:15:00,84.06,84.06,83.84,83.95,-0.1308589103021644
2018-10-11 21:14:00,83.82,84.21,83.82,84.06,0.2863278453829743
2018-10-11 21:13:00,83.45,83.96,83.45,83.82,0.4433792690233556
2018-10-11 21:12:00,83.39,83.5,83.39,83.45,0.071951073270179
2018-10-11 21:11:00,83.33,83.46,83.33,83.39,0.0720028801152073
2018-10-11 21:10:00,83.39,83.49,83.33,83.33,-0.071951073270179
2018-10-11 21:09:00,83.44,83.52,83.33,83.39,-0.0599232981783283
2018-10-11 21:08:00,83.63,83.63,83.37,83.44,-0.2271911993303811
2018-10-11 21:07:00,83.57,83.8,83.57,83.63,0.0717960990786194
2018-10-11 21:06:00,83.57,83.57,83.5,83.57,0.0
2018-10-11 21:05:00,83.48,83.64,83.48,83.57,0.1078102539530297
2018-10-11 21:04:00,83.33,83.62,83.33,83.5,0.204008160326415
2018-10-11 21:03:00,83.18,83.35,83.18,83.33,0.1803318105313674
2018-10-11 21:02:00,83.35,83.39,83.16,83.18,-0.2039592081583533
2018-10-11 21:01:00,83.33,83.45,83.3,83.35,0.0240009600383967
2018-10-11 21:00:00,83.5,83.5,83.33,83.37,-0.1556886227544855
2018-10-11 20:59:00,83.46,83.55,83.41,83.5,0.0479271507308965
2018-10-11 20:58:00,83.37,83.45,83.33,83.41,0.0479788892887034
2018-10-11 20:57:00,83.42,83.48,83.36,83.37,-0.0599376648285748
2018-10-11 20:56:00,83.45,83.51,83.33,83.42,-0.0359496704613554
2018-10-11 20:55:00,83.44,83.45,83.33,83.45,0.0119846596356724
2018-10-11 20:54:00,83.67,83.69,83.47,83.47,-0.2390343014222575
2018-10-11 20:53:00,83.56,83.83,83.56,83.67,0.1316419339396833
2018-10-11 20:52:00,83.37,83.67,83.37,83.56,0.2278997241213838
2018-10-11 20:51:00,83.55,83.55,83.25,83.37,-0.2154398563734202
2018-10-11 20:50:00,83.52,83.57,83.47,83.53,0.0119731800766344
2018-10-11 20:49:00,83.59,83.66,83.52,83.52,-0.0837420744108235
2018-10-11 20:48:00,83.56,83.67,83.39,83.58,0.0239348970799377
2018-10-11 20:47:00,83.14,83.59,83.12,83.56,0.5051719990377697
2018-10-11 20:46:00,83.03,83.26,83.03,83.14,0.1324822353366246
2018-10-11 20:45:00,83.23,83.24,83.0,83.03,-0.2402979694821613
2018-10-11 20:44:00,83.44,83.49,83.23,83.23,-0.2516778523489858
2018-10-11 20:43:00,83.46,83.58,83.44,83.44,-0.0239635753654397
2018-10-11 20:42:00,83.64,83.64,83.46,83.46,-0.2152080344332936
2018-10-11 20:41:00,83.76,83.83,83.59,83.6,-0.1910219675262784
2018-10-11 20:40:00,83.77,83.86,83.7,83.76,-0.0119374477736551
2018-10-11 20:39:00,83.69,83.8,83.66,83.77,0.0955908710718106
2018-10-11 20:38:00,83.71,83.84,83.68,83.68,-0.0358380121849085
2018-10-11 20:37:00,83.61,83.8,83.61,83.71,0.1196029183111999
2018-10-11 20:36:00,83.69,83.75,83.58,83.62,-0.0836420121878279
2018-10-11 20:35:00,83.78,83.78,83.66,83.69,-0.10742420625448
2018-10-11 20:34:00,83.91,83.91,83.76,83.78,-0.1549278989393343
2018-10-11 20:33:00,83.71,83.92,83.71,83.91,0.238920081232831
2018-10-11 20:32:00,83.9,83.91,83.71,83.71,-0.226460071513721
2018-10-11 20:31:00,83.83,84.03,83.83,83.9,0.0835023261362369
2018-10-11 20:30:00,83.95,83.95,83.83,83.83,-0.1429422275163842
2018-10-11 20:29:00,84.08,84.16,83.95,83.95,-0.1546146527116977
2018-10-11 20:28:00,84.04,84.18,84.0,84.08,0.0475963826749072
2018-10-11 20:27:00,83.85,84.04,83.85,84.04,0.2265951103160547
2018-10-11 20:26:00,83.85,83.92,83.8,83.85,0.0
2018-10-11 20:25:00,83.9,83.95,83.83,83.91,0.0119189511322895
2018-10-11 20:24:00,84.01,84.06,83.9,83.9,-0.1309367932388994
2018-10-11 20:23:00,84.09,84.1,84.0,84.01,-0.0951361636341994
2018-10-11 20:22:00,84.11,84.25,84.08,84.09,-0.0237783854476233
2018-10-11 20:21:00,84.02,84.17,84.0,84.11,0.1071173530111918
2018-10-11 20:20:00,83.86,84.03,83.86,83.99,0.1550202718817021
2018-10-11 20:19:00,83.88,84.0,83.88,83.88,0.0
2018-10-11 20:18:00,83.83,83.93,83.76,83.88,0.0596445186687309
2018-10-11 20:17:00,83.9,83.92,83.83,83.84,-0.0715137067938048
2018-10-11 20:16:00,83.91,83.97,83.9,83.9,-0.0119175306876306
2018-10-11 20:15:00,83.97,84.03,83.85,83.91,-0.0714540907466979
2018-10-11 20:14:00,83.84,84.03,83.84,83.97,0.1550572519083915
2018-10-11 20:13:00,83.9,83.94,83.83,83.84,-0.0715137067938048
2018-10-11 20:12:00,83.9,83.98,83.86,83.9,0.0
2018-10-11 20:11:00,84.02,84.06,83.9,83.9,-0.1428231373482389
2018-10-11 20:10:00,83.98,84.07,83.91,84.02,0.0476303881876542
2018-10-11 20:09:00,84.0,84.05,83.96,83.98,-0.023809523809519
2018-10-11 20:08:00,84.12,84.12,84.0,84.0,-0.1426533523537857
2018-10-11 20:07:00,84.18,84.19,84.1,84.15,-0.0356379187455466
2018-10-11 20:06:00,84.24,84.26,84.14,84.18,-0.071225071225057
2018-10-11 20:05:00,84.21,84.33,84.11,84.24,0.0356252226576429
2018-10-11 20:04:00,84.17,84.24,84.17,84.21,0.0475228703813615
2018-10-11 20:03:00,84.19,84.19,84.03,84.17,-0.0237557904739232
2018-10-11 20:02:00,84.15,84.19,84.03,84.19,0.0475341651812145
2018-10-11 20:01:00,84.24,84.28,84.14,84.15,-0.106837606837594
2018-10-11 20:00:00,84.17,84.24,84.09,84.24,0.0831650231673912
2018-10-11 19:59:00,84.18,84.33,84.17,84.17,-0.0118793062485211
2018-10-11 19:58:00,84.15,84.23,84.11,84.17,0.0237670825906072
2018-10-11 19:57:00,84.0,84.16,84.0,84.15,0.1785714285714353
