datetime,open,high,low,close,% change
2018-04-11 21:54:00,100.07,100.11,100.01,100.11,0.0399720195862958
2018-04-11 21:53:00,99.97,100.09,99.97,100.09,0.1200360108032455
2018-04-11 21:52:00,99.97,100.07,99.94,100.0,0.0300090027008113
2018-04-11 21:51:00,100.07,100.08,99.94,99.94,-0.1299090636554366
2018-04-11 21:50:00,100.07,100.11,99.97,100.07,0.0
2018-04-11 21:49:00,100.14,100.16,100.08,100.08,-0.0599161174355924
2018-04-11 21:42:00,100.46,100.51,100.46,100.51,0.049771053155496
2018-04-11 21:41:00,100.49,100.53,100.43,100.43,-0.0597074335754682
2018-04-11 21:40:00,100.54,100.63,100.53,100.53,-0.0099462900338224
2018-04-11 21:39:00,100.5,100.62,100.46,100.53,0.0298507462686578
2018-04-11 21:38:00,100.53,100.53,100.5,100.52,-0.0099472794190839
2018-04-11 21:37:00,100.49,100.55,100.48,100.5,0.0099512389292517
2018-04-11 21:36:00,100.47,100.53,100.43,100.48,0.0099532198666319
2018-04-11 21:35:00,100.48,100.48,100.42,100.47,-0.0099522292993681
2018-04-11 21:34:00,100.55,100.56,100.46,100.47,-0.0795624067628028
2018-04-11 21:33:00,100.51,100.58,100.45,100.55,0.0397970351208755
2018-04-11 21:32:00,100.5,100.56,100.45,100.48,-0.0199004975124338
2018-04-11 21:31:00,100.55,100.64,100.5,100.5,-0.04972650422675
2018-04-11 21:30:00,100.52,100.63,100.52,100.55,0.0298448070035825
2018-04-11 21:29:00,100.5,100.55,100.42,100.52,0.0199004975124338
2018-04-11 21:28:00,100.7,100.74,100.5,100.5,-0.1986097318768648
2018-04-11 21:27:00,100.63,100.75,100.63,100.69,0.0596243664911082
2018-04-11 21:26:00,100.76,100.79,100.62,100.63,-0.1290194521635665
2018-04-11 21:25:00,100.81,100.81,100.68,100.73,-0.079357206626325
2018-04-11 21:24:00,100.75,100.8,100.66,100.76,0.0099255583126601
2018-04-11 21:23:00,100.75,100.75,100.66,100.75,0.0
2018-04-11 21:22:00,100.82,100.95,100.75,100.75,-0.0694306685181444
2018-04-11 21:21:00,100.84,100.84,100.78,100.82,-0.0198333994446749
2018-04-11 21:20:00,100.89,100.94,100.79,100.84,-0.0495589255624909
2018-04-11 21:19:00,100.73,100.91,100.73,100.85,0.1191303484562596
2018-04-11 21:18:00,100.63,100.77,100.63,100.77,0.1391235218125813
2018-04-11 21:17:00,100.5,100.72,100.5,100.69,0.1890547263681569
2018-04-11 21:16:00,100.58,100.66,100.5,100.56,-0.0198846689202585
2018-04-11 21:15:00,100.65,100.73,100.5,100.5,-0.1490312965722858
2018-04-11 21:14:00,100.62,100.73,100.56,100.64,0.0198767640628066
2018-04-11 21:13:00,100.7,100.74,100.62,100.62,-0.0794438927507431
2018-04-11 21:12:00,100.67,100.71,100.63,100.69,0.01986689182477
2018-04-11 21:11:00,100.72,100.73,100.63,100.67,-0.0496425734710059
2018-04-11 21:10:00,100.72,100.76,100.66,100.72,0.0
2018-04-11 21:09:00,100.71,100.72,100.6,100.66,-0.0496475027306098
2018-04-11 21:08:00,100.83,100.83,100.71,100.72,-0.1090945155211736
2018-04-11 21:07:00,100.93,100.95,100.83,100.83,-0.0990785693054676
2018-04-11 21:06:00,100.95,101.05,100.89,100.93,-0.0198117880138643
