datetime,open,high,low,close,% change
2019-08-28 21:54:00,71.79,71.83,71.77,71.79,0.0
2019-08-28 21:53:00,71.76,71.8,71.75,71.8,0.055741360089175
2019-08-28 21:52:00,71.8,71.81,71.76,71.76,-0.0557103064066741
2019-08-28 21:51:00,71.71,71.8,71.7,71.8,0.1255055082973133
2019-08-28 21:50:00,71.67,71.75,71.67,71.71,0.0558113576112627
2019-08-28 21:49:00,71.65,71.72,71.65,71.65,0.0
2019-08-28 21:48:00,71.65,71.69,71.62,71.64,-0.013956734124222
2019-08-28 21:47:00,71.61,71.68,71.61,71.65,0.0558581203742581
2019-08-28 21:46:00,71.61,71.63,71.57,71.61,0.0
2019-08-28 21:45:00,71.61,71.64,71.6,71.6,-0.0139645300935694
2019-08-28 21:44:00,71.68,71.68,71.6,71.6,-0.1116071428571602
2019-08-28 21:43:00,71.75,71.75,71.68,71.68,-0.0975609756097466
2019-08-28 21:42:00,71.73,71.76,71.73,71.74,0.0139411682698883
2019-08-28 21:41:00,71.72,71.73,71.69,71.73,0.0139431121026284
2019-08-28 21:40:00,71.69,71.75,71.65,71.72,0.041846840563539
2019-08-28 21:39:00,71.67,71.7,71.66,71.69,0.0279056788056313
2019-08-28 21:38:00,71.64,71.68,71.64,71.66,0.0279173646007761
2019-08-28 21:37:00,71.65,71.66,71.63,71.64,-0.013956734124222
2019-08-28 21:36:00,71.6,71.67,71.6,71.65,0.0698324022346527
2019-08-28 21:35:00,71.58,71.61,71.58,71.6,0.0279407655769712
2019-08-28 21:34:00,71.54,71.61,71.54,71.58,0.0559127760693207
2019-08-28 21:33:00,71.56,71.61,71.54,71.54,-0.0279485746226886
2019-08-28 21:32:00,71.64,71.65,71.55,71.56,-0.1116694584031243
2019-08-28 21:31:00,71.69,71.69,71.62,71.64,-0.0697447342725584
2019-08-28 21:30:00,71.68,71.71,71.66,71.68,0.0
2019-08-28 21:29:00,71.72,71.74,71.66,71.69,-0.0418293363078655
2019-08-28 21:28:00,71.67,71.75,71.67,71.71,0.0558113576112627
2019-08-28 21:27:00,71.63,71.7,71.63,71.67,0.0558425240820972
2019-08-28 21:26:00,71.71,71.71,71.58,71.63,-0.1115604518198274
2019-08-28 21:25:00,71.74,71.76,71.71,71.71,-0.041817674937275
