datetime,open,high,low,close,% change
2018-03-23 21:54:00,100.5,100.53,100.5,100.5,0.0
2018-03-23 21:53:00,100.55,100.58,100.5,100.51,-0.0397812033813943
2018-03-23 21:52:00,100.58,100.62,100.52,100.54,-0.039769337840517
2018-03-23 21:51:00,100.66,100.66,100.5,100.56,-0.0993443274388976
2018-03-23 21:50:00,100.74,100.75,100.66,100.66,-0.0794123486202087
2018-03-23 21:49:00,100.68,100.76,100.66,100.69,0.0099324592769079
2018-03-23 21:48:00,100.67,100.75,100.66,100.67,0.0
2018-03-23 21:47:00,100.73,100.75,100.66,100.66,-0.0694927032661643
2018-03-23 21:46:00,100.8,100.84,100.68,100.7,-0.0992063492063435
2018-03-23 21:45:00,100.85,100.88,100.79,100.8,-0.0495785820525504
2018-03-23 21:44:00,100.88,100.9,100.8,100.86,-0.0198255352894488
2018-03-23 21:43:00,101.03,101.03,100.85,100.88,-0.148470751262007
2018-03-23 21:42:00,101.02,101.07,101.0,101.03,0.0098990298950753
2018-03-23 21:41:00,100.9,101.24,100.83,101.02,0.1189296333002877
2018-03-23 21:40:00,100.73,100.95,100.66,100.89,0.1588404646083555
2018-03-23 21:39:00,100.75,100.81,100.63,100.81,0.0595533498759327
2018-03-23 21:38:00,100.66,100.78,100.6,100.71,0.0496721637194488
2018-03-23 21:37:00,100.69,100.79,100.6,100.66,-0.0297944185122665
2018-03-23 21:36:00,100.7,100.73,100.66,100.66,-0.0397219463753786
2018-03-23 21:35:00,100.73,100.77,100.67,100.69,-0.0397101161520959
2018-03-23 21:34:00,100.84,100.91,100.73,100.78,-0.0595001983339967
2018-03-23 21:33:00,100.75,100.99,100.73,100.86,0.1091811414392053
2018-03-23 21:32:00,100.78,100.93,100.73,100.73,-0.04961301845604
2018-03-23 21:31:00,100.89,100.89,100.67,100.78,-0.1090296362374858
2018-03-23 21:30:00,101.0,101.04,100.91,100.95,-0.0495049504950466
2018-03-23 21:29:00,100.93,101.2,100.87,101.0,0.0693549985138147
