datetime,open,high,low,close,% change
2017-11-03 21:54:00,101.83,101.85,101.8,101.83,0.0
2017-11-03 21:53:00,101.85,101.91,101.81,101.86,0.0098183603338292
2017-11-03 21:52:00,101.74,101.85,101.73,101.81,0.0688028307450436
2017-11-03 21:51:00,101.89,101.9,101.73,101.74,-0.1472175875944702
2017-11-03 21:50:00,101.77,101.92,101.77,101.89,0.1179129409452732
2017-11-03 21:49:00,101.84,101.88,101.75,101.77,-0.0687352710133615
2017-11-03 21:48:00,101.77,101.9,101.77,101.83,0.0589564704726366
2017-11-03 21:47:00,101.69,101.79,101.68,101.77,0.0786704690726701
2017-11-03 21:46:00,101.61,101.7,101.61,101.69,0.0787324082275349
2017-11-03 21:45:00,101.66,101.66,101.58,101.61,-0.0491835530198673
2017-11-03 21:44:00,101.64,101.67,101.64,101.67,0.0295159386068488
2017-11-03 21:43:00,101.68,101.72,101.63,101.63,-0.0491738788355737
2017-11-03 21:42:00,101.63,101.72,101.58,101.66,0.0295188428613609
2017-11-03 21:41:00,101.54,101.65,101.54,101.65,0.1083316919440608
2017-11-03 21:40:00,101.44,101.57,101.44,101.54,0.0985804416403869
2017-11-03 21:39:00,101.55,101.55,101.4,101.45,-0.0984736582964001
2017-11-03 21:38:00,101.52,101.56,101.48,101.55,0.0295508274231689
2017-11-03 21:37:00,101.5,101.58,101.5,101.53,0.0295566502463065
2017-11-03 21:36:00,101.51,101.53,101.48,101.48,-0.0295537385479274
2017-11-03 21:35:00,101.5,101.55,101.45,101.51,0.0098522167487735
2017-11-03 21:34:00,101.53,101.56,101.5,101.54,0.0098493056239585
2017-11-03 21:33:00,101.54,101.6,101.53,101.53,-0.0098483356312833
2017-11-03 21:32:00,101.5,101.54,101.42,101.54,0.03940886699508
2017-11-03 21:31:00,101.48,101.5,101.38,101.5,0.0197083169097319
2017-11-03 21:30:00,101.6,101.6,101.45,101.47,-0.1279527559055073
2017-11-03 21:29:00,101.64,101.66,101.59,101.6,-0.0393545848091364
2017-11-03 21:28:00,101.69,101.69,101.64,101.64,-0.0491690431704171
2017-11-03 21:27:00,101.54,101.71,101.54,101.7,0.1575733701004496
2017-11-03 21:26:00,101.63,101.64,101.54,101.54,-0.0885565285840688
2017-11-03 21:25:00,101.62,101.67,101.6,101.63,0.0098405825624787
2017-11-03 21:24:00,101.66,101.71,101.6,101.62,-0.0393468424158882
2017-11-03 21:23:00,101.7,101.72,101.66,101.66,-0.0393313667650012
2017-11-03 21:22:00,101.84,101.91,101.69,101.7,-0.1374705420267091
2017-11-03 21:21:00,101.85,101.9,101.81,101.83,-0.0196367206676446
2017-11-03 21:20:00,101.75,101.85,101.74,101.85,0.0982800982800926
2017-11-03 21:19:00,101.76,101.78,101.74,101.75,-0.0098270440251622
2017-11-03 21:18:00,101.74,101.79,101.74,101.76,0.019657951641449
2017-11-03 21:17:00,101.69,101.78,101.69,101.74,0.0491690431704171
2017-11-03 21:16:00,101.73,101.8,101.67,101.67,-0.0589796520200553
2017-11-03 21:15:00,101.59,101.78,101.58,101.73,0.1378088394527026
2017-11-03 21:14:00,101.79,101.8,101.58,101.58,-0.2063071028588348
2017-11-03 21:13:00,101.83,101.83,101.79,101.79,-0.0392811548659452
2017-11-03 21:12:00,101.9,101.93,101.83,101.83,-0.0686947988223821
2017-11-03 21:11:00,101.91,101.94,101.86,101.9,-0.0098125797272013
2017-11-03 21:10:00,101.91,101.93,101.88,101.91,0.0
2017-11-03 21:09:00,101.83,101.9,101.8,101.9,0.0687420210154251
2017-11-03 21:08:00,101.73,101.84,101.72,101.83,0.0982994200334162
2017-11-03 21:07:00,101.73,101.79,101.67,101.75,0.0196598840066804
2017-11-03 21:06:00,101.73,101.77,101.66,101.66,-0.0688095940234025
2017-11-03 21:05:00,101.65,101.74,101.65,101.71,0.0590260698475042
2017-11-03 21:04:00,101.61,101.73,101.6,101.6,-0.0098415510284471
2017-11-03 21:03:00,101.68,101.73,101.61,101.61,-0.0688434303697948
2017-11-03 21:02:00,101.62,101.71,101.58,101.69,0.0688840779374071
2017-11-03 21:01:00,101.58,101.64,101.52,101.64,0.0590667454223294
2017-11-03 21:00:00,101.55,101.62,101.46,101.58,0.0295420974889228
2017-11-03 20:59:00,101.64,101.69,101.55,101.57,-0.0688705234159852
2017-11-03 20:58:00,101.57,101.66,101.54,101.64,0.0689179875947695
2017-11-03 20:57:00,101.5,101.56,101.5,101.54,0.03940886699508
2017-11-03 20:56:00,101.36,101.5,101.36,101.5,0.1381215469613265
2017-11-03 20:55:00,101.42,101.47,101.33,101.36,-0.0591599290080874
2017-11-03 20:54:00,101.33,101.42,101.3,101.42,0.0888187111418172
2017-11-03 20:53:00,101.33,101.37,101.3,101.33,0.0
2017-11-03 20:52:00,101.29,101.39,101.29,101.32,0.0296179287195053
2017-11-03 20:51:00,101.34,101.36,101.21,101.3,-0.0394710874284648
2017-11-03 20:50:00,101.4,101.4,101.17,101.33,-0.0690335305719994
2017-11-03 20:49:00,101.42,101.5,101.4,101.4,-0.0197199763360244
2017-11-03 20:48:00,101.36,101.6,101.36,101.42,0.0591949486977133
2017-11-03 20:47:00,101.15,101.36,101.14,101.36,0.2076124567473986
2017-11-03 20:46:00,101.18,101.21,101.14,101.16,-0.0197667523226035
2017-11-03 20:45:00,101.15,101.18,101.14,101.14,-0.0098863074641671
2017-11-03 20:44:00,101.15,101.19,101.14,101.17,0.0197726149283203
2017-11-03 20:43:00,101.24,101.24,101.13,101.15,-0.0888976689055602
2017-11-03 20:42:00,101.23,101.27,101.23,101.24,0.0098784945174265
2017-11-03 20:41:00,101.18,101.24,101.18,101.21,0.0296501284838771
2017-11-03 20:40:00,101.13,101.2,101.13,101.2,0.0692178384257959
2017-11-03 20:39:00,101.25,101.25,101.13,101.14,-0.1086419753086414
2017-11-03 20:38:00,101.18,101.26,101.18,101.25,0.0691836331290701
2017-11-03 20:37:00,101.18,101.21,101.13,101.17,-0.0098833761613017
2017-11-03 20:36:00,101.21,101.26,101.17,101.2,-0.0098804465961771
2017-11-03 20:35:00,101.23,101.25,101.2,101.21,-0.0197569890348811
2017-11-03 20:34:00,101.25,101.31,101.23,101.23,-0.0197530864197491
2017-11-03 20:33:00,101.18,101.34,101.18,101.25,0.0691836331290701
2017-11-03 20:32:00,101.13,101.22,101.13,101.18,0.0494413131612888
2017-11-03 20:31:00,101.09,101.17,101.06,101.13,0.0395687011573766
2017-11-03 20:30:00,101.26,101.3,101.08,101.08,-0.1777602212127264
2017-11-03 20:29:00,101.3,101.31,101.26,101.26,-0.039486673247771
2017-11-03 20:28:00,101.24,101.34,101.24,101.3,0.0592651126037162
2017-11-03 20:27:00,101.23,101.26,101.22,101.24,0.0098784945174265
2017-11-03 20:26:00,101.26,101.26,101.2,101.24,-0.0197511356903122
2017-11-03 20:25:00,101.17,101.27,101.17,101.23,0.059306118414552
2017-11-03 20:24:00,101.25,101.28,101.17,101.18,-0.069135802469129
2017-11-03 20:23:00,101.24,101.31,101.24,101.25,0.0098775187672907
2017-11-03 20:22:00,101.18,101.29,101.18,101.24,0.0593002569677683
2017-11-03 20:21:00,101.26,101.34,101.21,101.21,-0.0493778392257667
2017-11-03 20:20:00,101.22,101.28,101.19,101.26,0.0395178818415394
2017-11-03 20:19:00,101.18,101.25,101.18,101.22,0.0395335046451789
2017-11-03 20:18:00,101.3,101.3,101.16,101.18,-0.1184600197433271
2017-11-03 20:17:00,101.28,101.36,101.25,101.3,0.0197472353870418
2017-11-03 20:16:00,101.07,101.31,101.07,101.28,0.2077767883645077
2017-11-03 20:15:00,101.41,101.41,101.04,101.08,-0.325411695099101
2017-11-03 20:14:00,100.97,101.41,100.95,101.41,0.4357730018817448
2017-11-03 20:13:00,100.83,100.97,100.83,100.96,0.128929881979565
2017-11-03 20:12:00,100.75,100.88,100.75,100.82,0.0694789081885788
2017-11-03 20:11:00,100.85,100.85,100.71,100.75,-0.0991571641051009
2017-11-03 20:10:00,100.85,101.14,100.85,100.85,0.0
2017-11-03 20:09:00,100.84,100.89,100.76,100.85,0.0099166997223233
2017-11-03 20:08:00,100.56,100.84,100.56,100.83,0.2684964200477287
2017-11-03 20:07:00,100.41,100.58,100.41,100.58,0.1693058460312735
2017-11-03 20:06:00,100.25,100.44,100.25,100.41,0.159600997506231
2017-11-03 20:05:00,100.14,100.26,100.14,100.26,0.1198322348711848
2017-11-03 20:04:00,100.2,100.23,100.12,100.15,-0.0499001996007955
2017-11-03 20:03:00,100.2,100.28,100.2,100.2,0.0
2017-11-03 20:02:00,100.15,100.22,100.14,100.22,0.069895157264097
2017-11-03 20:01:00,100.14,100.2,100.14,100.15,0.0099860195726034
2017-11-03 20:00:00,100.1,100.15,100.1,100.13,0.0299700299700311
2017-11-03 19:59:00,100.1,100.17,100.1,100.1,0.0
2017-11-03 19:58:00,100.1,100.14,100.03,100.1,0.0
2017-11-03 19:57:00,100.13,100.21,100.1,100.1,-0.0299610506341767
2017-11-03 19:56:00,100.05,100.12,100.05,100.12,0.0699650174912617
2017-11-03 19:55:00,100.12,100.12,100.01,100.11,-0.0099880143827458
2017-11-03 19:54:00,100.1,100.14,100.1,100.14,0.0399600399600462
2017-11-03 19:53:00,100.08,100.12,100.05,100.12,0.0399680255795426
2017-11-03 19:52:00,100.07,100.09,100.05,100.07,0.0
2017-11-03 19:51:00,100.04,100.08,100.03,100.07,0.0299880047980676
2017-11-03 19:50:00,100.0,100.06,100.0,100.04,0.0400000000000062
2017-11-03 19:49:00,100.01,100.02,99.98,100.02,0.0099990000999809
2017-11-03 19:48:00,100.0,100.02,99.96,100.0,0.0
2017-11-03 19:47:00,100.03,100.05,99.96,99.96,-0.0699790062981179
2017-11-03 19:46:00,100.01,100.04,99.97,100.03,0.019998000199976
2017-11-03 19:45:00,100.0,100.09,100.0,100.01,0.0100000000000051
2017-11-03 19:44:00,99.96,100.06,99.96,100.04,0.0800320128051345
2017-11-03 19:43:00,99.93,100.0,99.93,99.96,0.0300210147102841
2017-11-03 19:42:00,99.95,99.95,99.85,99.92,-0.030015007503753
2017-11-03 19:41:00,99.87,99.96,99.87,99.95,0.080104135375987
2017-11-03 19:40:00,99.84,99.89,99.83,99.86,0.0200320512820472
2017-11-03 19:39:00,99.75,99.83,99.75,99.83,0.0802005012531311
2017-11-03 19:38:00,99.73,99.86,99.7,99.75,0.0200541461947217
2017-11-03 19:37:00,99.83,99.85,99.73,99.73,-0.1001702894921309
2017-11-03 19:36:00,99.82,99.86,99.81,99.83,0.0100180324584302
2017-11-03 19:35:00,99.79,99.86,99.79,99.82,0.0300631325784015
2017-11-03 19:34:00,99.82,99.92,99.79,99.82,0.0
2017-11-03 19:33:00,99.82,99.88,99.79,99.82,0.0
2017-11-03 19:32:00,99.67,99.87,99.67,99.82,0.1504966389083891
2017-11-03 19:31:00,99.67,99.77,99.67,99.74,0.070231764823912
2017-11-03 19:30:00,99.6,99.66,99.6,99.66,0.0602409638554239
2017-11-03 19:29:00,99.63,99.63,99.6,99.6,-0.0301114122252345
2017-11-03 19:28:00,99.61,99.66,99.61,99.62,0.0100391526955176
2017-11-03 19:27:00,99.66,99.67,99.61,99.61,-0.0501705799719016
2017-11-03 19:26:00,99.66,99.67,99.61,99.65,-0.0100341159943717
2017-11-03 19:25:00,99.6,99.64,99.58,99.61,0.0100401606425754
2017-11-03 19:24:00,99.59,99.6,99.55,99.6,0.0100411687920382
2017-11-03 19:23:00,99.5,99.59,99.5,99.59,0.0904522613065361
2017-11-03 19:22:00,99.47,99.56,99.47,99.48,0.0100532823967076
2017-11-03 19:21:00,99.41,99.48,99.41,99.47,0.0603561009958779
2017-11-03 19:20:00,99.48,99.48,99.42,99.42,-0.0603136308805812
2017-11-03 19:19:00,99.51,99.51,99.43,99.5,-0.0100492412822883
2017-11-03 19:18:00,99.54,99.58,99.54,99.54,0.0
2017-11-03 19:17:00,99.51,99.58,99.51,99.56,0.050246206411413
2017-11-03 19:16:00,99.55,99.56,99.5,99.51,-0.0401808136614686
2017-11-03 19:15:00,99.52,99.56,99.52,99.55,0.0301446945337632
2017-11-03 19:14:00,99.61,99.63,99.54,99.54,-0.0702740688685806
2017-11-03 19:13:00,99.62,99.66,99.57,99.62,0.0
2017-11-03 19:12:00,99.55,99.64,99.55,99.62,0.0703164239075915
2017-11-03 19:11:00,99.55,99.59,99.52,99.54,-0.01004520341536
2017-11-03 19:10:00,99.68,99.68,99.52,99.55,-0.1304173354735249
2017-11-03 19:09:00,99.59,99.68,99.59,99.68,0.0903705191284299
2017-11-03 19:08:00,99.73,99.73,99.52,99.6,-0.1303519502657271
2017-11-03 19:07:00,99.72,99.77,99.72,99.73,0.0100280786201415
2017-11-03 19:06:00,99.79,99.83,99.73,99.73,-0.0601262651568316
2017-11-03 19:05:00,99.71,99.8,99.71,99.79,0.0802326747568072
2017-11-03 19:04:00,99.65,99.75,99.65,99.72,0.0702458605117844
2017-11-03 19:03:00,99.63,99.7,99.63,99.65,0.0200742748168325
2017-11-03 19:02:00,99.52,99.67,99.52,99.63,0.1105305466237936
2017-11-03 19:01:00,99.47,99.56,99.47,99.5,0.0301598471901087
2017-11-03 19:00:00,99.47,99.54,99.47,99.51,0.0402131295868163
2017-11-03 18:59:00,99.4,99.53,99.4,99.46,0.0603621730382173
2017-11-03 18:58:00,99.41,99.44,99.4,99.4,-0.0100593501659701
2017-11-03 18:57:00,99.37,99.43,99.37,99.41,0.0402535976652833
2017-11-03 18:56:00,99.33,99.43,99.33,99.35,0.02013490385583
2017-11-03 18:55:00,99.35,99.35,99.33,99.33,-0.0201308505284308
2017-11-03 18:54:00,99.28,99.35,99.28,99.33,0.0503626107977408
2017-11-03 18:53:00,99.31,99.33,99.27,99.27,-0.0402779176316647
2017-11-03 18:52:00,99.3,99.31,99.29,99.3,0.0
2017-11-03 18:51:00,99.28,99.31,99.28,99.3,0.0201450443190934
2017-11-03 18:50:00,99.28,99.33,99.28,99.28,0.0
2017-11-03 18:49:00,99.34,99.34,99.28,99.28,-0.0603986309643671
2017-11-03 18:48:00,99.39,99.43,99.34,99.34,-0.0503068719187012
2017-11-03 18:47:00,99.31,99.39,99.31,99.39,0.0805558352633151
2017-11-03 18:46:00,99.32,99.35,99.31,99.31,-0.0100684655658386
2017-11-03 18:45:00,99.29,99.32,99.25,99.32,0.030214523114097
2017-11-03 18:44:00,99.29,99.36,99.28,99.31,0.0201430154094027
2017-11-03 18:43:00,99.37,99.37,99.29,99.29,-0.0805071953305809
2017-11-03 18:42:00,99.35,99.35,99.3,99.34,-0.0100654252642082
2017-11-03 18:41:00,99.33,99.35,99.33,99.35,0.02013490385583
2017-11-03 18:40:00,99.33,99.39,99.31,99.39,0.0604047115675045
2017-11-03 18:39:00,99.37,99.37,99.3,99.33,-0.0402535976652976
2017-11-03 18:38:00,99.47,99.47,99.36,99.37,-0.1005328239670195
2017-11-03 18:37:00,99.47,99.49,99.45,99.46,-0.0100532823967076
2017-11-03 18:36:00,99.45,99.48,99.45,99.47,0.0201106083458984
2017-11-03 18:35:00,99.45,99.5,99.45,99.45,0.0
2017-11-03 18:34:00,99.47,99.52,99.47,99.5,0.0301598471901087
2017-11-03 18:33:00,99.47,99.51,99.47,99.47,0.0
2017-11-03 18:32:00,99.46,99.49,99.43,99.47,0.0100542931831943
2017-11-03 18:31:00,99.52,99.55,99.41,99.46,-0.0602893890675264
2017-11-03 18:30:00,99.41,99.54,99.41,99.52,0.1106528518257714
2017-11-03 18:29:00,99.4,99.5,99.4,99.41,0.010060362173029
2017-11-03 18:28:00,99.41,99.44,99.33,99.4,-0.0100593501659701
2017-11-03 18:27:00,99.29,99.41,99.29,99.4,0.1107865847517367
2017-11-03 18:26:00,99.45,99.46,99.29,99.29,-0.1608848667672162
2017-11-03 18:25:00,99.45,99.47,99.41,99.46,0.010055304172942
2017-11-03 18:24:00,99.41,99.5,99.41,99.45,0.0402374006639234
2017-11-03 18:23:00,99.51,99.54,99.41,99.41,-0.1004924128228404
2017-11-03 18:22:00,99.5,99.57,99.5,99.52,0.0201005025125588
2017-11-03 18:21:00,99.42,99.51,99.42,99.5,0.0804667069000184
2017-11-03 18:20:00,99.37,99.43,99.36,99.43,0.0603803964979392
2017-11-03 18:19:00,99.4,99.44,99.37,99.37,-0.0301810865191158
2017-11-03 18:18:00,99.41,99.43,99.37,99.4,-0.0100593501659701
2017-11-03 18:17:00,99.4,99.42,99.36,99.41,0.010060362173029
2017-11-03 18:16:00,99.35,99.4,99.29,99.4,0.0503271263210985
2017-11-03 18:15:00,99.34,99.35,99.33,99.35,0.0100664384940516
2017-11-03 18:14:00,99.43,99.46,99.33,99.33,-0.1005732676254737
2017-11-03 18:13:00,99.41,99.46,99.38,99.43,0.0201187003319688
2017-11-03 18:12:00,99.4,99.42,99.39,99.41,0.010060362173029
2017-11-03 18:11:00,99.34,99.42,99.34,99.4,0.0603986309643671
2017-11-03 18:10:00,99.29,99.39,99.29,99.34,0.0503575385235141
2017-11-03 18:09:00,99.28,99.33,99.28,99.31,0.0302175664786473
2017-11-03 18:08:00,99.38,99.4,99.28,99.28,-0.1006238679814795
2017-11-03 18:07:00,99.4,99.43,99.36,99.38,-0.0201207243460867
2017-11-03 18:06:00,99.44,99.49,99.4,99.4,-0.0402252614641915
2017-11-03 18:05:00,99.33,99.5,99.33,99.43,0.100674519279179
2017-11-03 18:04:00,99.41,99.45,99.28,99.33,-0.0804748013278325
2017-11-03 18:03:00,99.41,99.48,99.41,99.42,0.0100593501659844
2017-11-03 18:02:00,99.52,99.55,99.36,99.41,-0.1105305466237936
2017-11-03 18:01:00,99.52,99.55,99.34,99.55,0.0301446945337632
2017-11-03 18:00:00,99.53,99.58,99.47,99.52,-0.0100472219431378
2017-11-03 17:59:00,99.54,99.54,99.45,99.52,-0.0200924251557265
2017-11-03 17:58:00,99.45,99.53,99.45,99.53,0.0804424333836081
2017-11-03 17:57:00,99.54,99.61,99.49,99.49,-0.0502310628893021
2017-11-03 17:56:00,99.55,99.57,99.54,99.57,0.0200904068307343
2017-11-03 17:55:00,99.47,99.6,99.47,99.55,0.0804262591736184
2017-11-03 17:54:00,99.63,99.63,99.46,99.47,-0.1605941985345745
2017-11-03 17:53:00,99.49,99.54,99.45,99.54,0.0502563071665608
2017-11-03 17:52:00,99.64,99.65,99.47,99.48,-0.1605780810919275
2017-11-03 17:51:00,99.51,99.68,99.51,99.65,0.1406893779519652
2017-11-03 17:50:00,99.58,99.63,99.45,99.51,-0.0702952400080269
2017-11-03 17:49:00,99.44,99.66,99.44,99.58,0.1407884151246988
2017-11-03 17:48:00,99.32,99.4,99.32,99.4,0.0805477245267947
2017-11-03 17:47:00,99.4,99.4,99.27,99.32,-0.0804828973843184
2017-11-03 17:46:00,99.36,99.44,99.31,99.44,0.0805152979066005
2017-11-03 17:45:00,99.33,99.37,99.25,99.33,0.0
2017-11-03 17:44:00,99.44,99.44,99.33,99.36,-0.0804505229283973
2017-11-03 17:43:00,99.36,99.48,99.36,99.46,0.1006441223832471
2017-11-03 17:42:00,99.2,99.42,99.18,99.42,0.2217741935483859
2017-11-03 17:41:00,99.2,99.25,99.17,99.2,0.0
2017-11-03 17:40:00,99.12,99.21,99.12,99.21,0.0907990314769866
2017-11-03 17:39:00,99.09,99.15,99.09,99.12,0.0302755071147453
2017-11-03 17:38:00,99.02,99.15,99.02,99.09,0.0706927893354952
2017-11-03 17:37:00,99.05,99.09,98.96,99.02,-0.0302877334679466
2017-11-03 17:36:00,99.04,99.04,99.0,99.03,-0.010096930533123
2017-11-03 17:35:00,99.18,99.18,99.01,99.04,-0.1411574914297243
2017-11-03 17:34:00,99.15,99.24,99.13,99.18,0.0302571860816955
2017-11-03 17:33:00,99.01,99.17,99.0,99.12,0.1110998889001105
2017-11-03 17:32:00,99.03,99.08,99.0,99.0,-0.0302938503483804
2017-11-03 17:31:00,99.02,99.12,99.02,99.06,0.040395879620285
2017-11-03 17:30:00,99.05,99.05,98.96,99.02,-0.0302877334679466
2017-11-03 17:29:00,99.05,99.07,98.96,99.05,0.0
2017-11-03 17:28:00,99.13,99.13,99.02,99.05,-0.0807021083425787
2017-11-03 17:27:00,99.13,99.16,99.07,99.08,-0.0504388177141099
2017-11-03 17:26:00,99.19,99.23,99.13,99.13,-0.0604899687468517
2017-11-03 17:25:00,99.04,99.2,99.04,99.19,0.1514539579967603
2017-11-03 17:24:00,99.0,99.08,98.95,99.08,0.080808080808079
2017-11-03 17:23:00,99.07,99.08,99.0,99.0,-0.070657111133535
2017-11-03 17:22:00,99.03,99.13,99.03,99.07,0.0403918004644976
2017-11-03 17:21:00,99.12,99.15,99.03,99.03,-0.090799031477001
2017-11-03 17:20:00,99.17,99.24,99.12,99.12,-0.0504184733286247
2017-11-03 17:19:00,99.08,99.28,99.08,99.21,0.1312071053693938
2017-11-03 17:18:00,99.01,99.15,99.01,99.05,0.0403999596000323
2017-11-03 17:17:00,99.13,99.16,99.0,99.07,-0.0605265812569376
2017-11-03 17:16:00,99.12,99.2,99.12,99.16,0.0403551251008797
2017-11-03 17:15:00,99.15,99.25,99.11,99.14,-0.0100857286939032
2017-11-03 17:14:00,99.13,99.22,99.13,99.13,0.0
2017-11-03 17:13:00,99.2,99.2,99.11,99.13,-0.0705645161290397
2017-11-03 17:12:00,99.27,99.27,99.16,99.21,-0.0604412209126647
2017-11-03 17:11:00,99.11,99.32,99.11,99.27,0.1614367874079271
2017-11-03 17:10:00,99.29,99.34,99.07,99.07,-0.2215731695034878
2017-11-03 17:09:00,99.1,99.3,99.1,99.3,0.2018163471241199
2017-11-03 17:08:00,99.08,99.1,98.96,99.1,0.0201857085183649
2017-11-03 17:07:00,99.2,99.2,99.03,99.07,-0.1310483870967839
2017-11-03 17:06:00,99.23,99.3,99.2,99.2,-0.0302327925022686
2017-11-03 17:05:00,99.34,99.34,99.23,99.23,-0.1107308234346682
2017-11-03 17:04:00,99.27,99.42,99.27,99.34,0.0705147577314469
2017-11-03 17:03:00,99.26,99.4,99.23,99.3,0.0402982067297925
2017-11-03 17:02:00,99.47,99.55,99.27,99.27,-0.2010656479340533
2017-11-03 17:01:00,99.45,99.49,99.35,99.49,0.0402212166917969
2017-11-03 17:00:00,99.5,99.53,99.44,99.45,-0.0502512562814041
2017-11-03 16:59:00,99.53,99.56,99.44,99.53,0.0
2017-11-03 16:58:00,99.57,99.59,99.5,99.51,-0.0602591141910094
2017-11-03 16:57:00,99.6,99.63,99.53,99.59,-0.0100401606425611
2017-11-03 16:56:00,99.69,99.7,99.6,99.6,-0.0902798675895309
2017-11-03 16:55:00,99.53,99.74,99.52,99.74,0.2109916608057809
2017-11-03 16:54:00,99.52,99.62,99.44,99.56,0.0401929260450223
2017-11-03 16:53:00,99.36,99.51,99.35,99.51,0.1509661835748849
2017-11-03 16:52:00,99.52,99.53,99.35,99.36,-0.1607717041800608
2017-11-03 16:51:00,99.59,99.61,99.44,99.56,-0.0301235063761433
2017-11-03 16:50:00,99.76,99.78,99.59,99.59,-0.1704089815557354
2017-11-03 16:49:00,100.01,100.06,99.73,99.76,-0.24997500249975
2017-11-03 16:48:00,99.85,100.06,99.85,100.01,0.160240360540822
2017-11-03 16:47:00,99.76,99.86,99.76,99.86,0.10024057738572
2017-11-03 16:46:00,99.71,99.8,99.7,99.76,0.050145421723008
