datetime,open,high,low,close,% change
2019-09-05 21:54:00,76.44,76.48,76.43,76.47,0.0392464678178978
2019-09-05 21:53:00,76.41,76.48,76.41,76.44,0.0392618767177085
2019-09-05 21:52:00,76.45,76.48,76.39,76.42,-0.0392413342053644
2019-09-05 21:51:00,76.42,76.45,76.38,76.44,0.0261711593823554
2019-09-05 21:50:00,76.42,76.42,76.36,76.42,0.0
2019-09-05 21:49:00,76.45,76.45,76.39,76.41,-0.0523217789404921
2019-09-05 21:48:00,76.42,76.45,76.4,76.45,0.0392567390735424
2019-09-05 21:47:00,76.38,76.45,76.38,76.43,0.0654621628698761
2019-09-05 21:46:00,76.41,76.41,76.36,76.37,-0.0523491689569324
2019-09-05 21:45:00,76.36,76.41,76.34,76.41,0.0654793085384981
2019-09-05 21:44:00,76.41,76.41,76.34,76.36,-0.0654364611961748
2019-09-05 21:43:00,76.42,76.44,76.41,76.41,-0.013085579691187
2019-09-05 21:42:00,76.38,76.43,76.37,76.41,0.0392772977219182
2019-09-05 21:41:00,76.38,76.4,76.37,76.38,0.0
2019-09-05 21:40:00,76.44,76.44,76.37,76.38,-0.0784929356357957
2019-09-05 21:39:00,76.42,76.45,76.42,76.43,0.013085579691187
2019-09-05 21:38:00,76.39,76.43,76.39,76.42,0.0392721560413681
2019-09-05 21:37:00,76.44,76.47,76.37,76.39,-0.0654107796964902
2019-09-05 21:36:00,76.47,76.5,76.38,76.49,0.0261540473388204
2019-09-05 21:35:00,76.51,76.53,76.44,76.45,-0.0784211214220393
2019-09-05 21:34:00,76.53,76.53,76.5,76.51,-0.0261335424016673
2019-09-05 21:33:00,76.53,76.55,76.5,76.53,0.0
2019-09-05 21:32:00,76.57,76.58,76.5,76.53,-0.0522397805929111
2019-09-05 21:31:00,76.49,76.57,76.49,76.57,0.1045888351418463
2019-09-05 21:30:00,76.41,76.51,76.41,76.49,0.1046983379138833
2019-09-05 21:29:00,76.41,76.41,76.36,76.41,0.0
2019-09-05 21:28:00,76.37,76.41,76.35,76.41,0.0523765876653031
2019-09-05 21:27:00,76.5,76.53,76.34,76.37,-0.1699346405228698
2019-09-05 21:26:00,76.46,76.51,76.46,76.5,0.0523149359142116
2019-09-05 21:25:00,76.48,76.48,76.44,76.46,-0.0261506276150761
2019-09-05 21:24:00,76.48,76.51,76.47,76.48,0.0
2019-09-05 21:23:00,76.43,76.48,76.38,76.48,0.0654193379562961
2019-09-05 21:22:00,76.39,76.46,76.39,76.43,0.0523628747218304
2019-09-05 21:21:00,76.43,76.46,76.34,76.39,-0.052335470365048
2019-09-05 21:20:00,76.5,76.5,76.43,76.43,-0.0915032679738473
2019-09-05 21:19:00,76.37,76.52,76.37,76.5,0.1702239099122632
2019-09-05 21:18:00,76.33,76.38,76.33,76.37,0.0524040351107117
2019-09-05 21:17:00,76.33,76.4,76.33,76.33,0.0
2019-09-05 21:16:00,76.25,76.36,76.25,76.33,0.104918032786883
2019-09-05 21:15:00,76.31,76.32,76.25,76.25,-0.0786266544358567
2019-09-05 21:14:00,76.27,76.36,76.27,76.31,0.0524452602596122
2019-09-05 21:13:00,76.24,76.28,76.24,76.27,0.0393494228751326
2019-09-05 21:12:00,76.26,76.35,76.23,76.24,-0.0262260687123134
2019-09-05 21:11:00,76.26,76.3,76.22,76.26,0.0
2019-09-05 21:10:00,76.19,76.27,76.19,76.26,0.0918755742223486
2019-09-05 21:09:00,76.17,76.21,76.17,76.18,0.0131285282919851
2019-09-05 21:08:00,76.14,76.19,76.14,76.17,0.0394011032308919
2019-09-05 21:07:00,76.11,76.15,76.11,76.14,0.0394166338194733
2019-09-05 21:06:00,76.12,76.12,76.1,76.11,-0.0131371518654822
