datetime,open,high,low,close,% change
2018-04-09 21:54:00,96.68,96.73,96.61,96.67,-0.0103434009102245
2018-04-09 21:53:00,96.79,96.79,96.59,96.68,-0.1136481041429893
2018-04-09 21:52:00,96.76,96.89,96.74,96.79,0.0310045473336101
2018-04-09 21:51:00,96.56,96.76,96.56,96.73,0.1760563380281707
2018-04-09 21:50:00,96.72,96.72,96.45,96.58,-0.1447477253928872
2018-04-09 21:49:00,96.69,96.77,96.65,96.73,0.0413693246457816
2018-04-09 21:48:00,96.87,96.94,96.67,96.69,-0.1858160421183099
2018-04-09 21:47:00,97.1,97.1,96.84,96.84,-0.2677651905252223
2018-04-09 21:46:00,96.97,97.1,96.93,97.09,0.1237496132824631
2018-04-09 21:45:00,97.0,97.0,96.84,96.97,-0.0309278350515475
2018-04-09 21:44:00,96.8,97.0,96.73,97.0,0.2066115702479368
2018-04-09 21:43:00,96.68,96.88,96.66,96.8,0.1241208109226213
2018-04-09 21:42:00,97.13,97.13,96.6,96.66,-0.4838875733552959
2018-04-09 21:41:00,97.16,97.27,97.13,97.13,-0.0308769040757525
2018-04-09 21:40:00,97.2,97.22,97.08,97.19,-0.0102880658436266
2018-04-09 21:39:00,97.24,97.28,97.16,97.25,0.0102838338132508
2018-04-09 21:38:00,97.16,97.33,97.16,97.24,0.0823384108686684
2018-04-09 21:37:00,97.25,97.25,97.13,97.16,-0.092544987146533
2018-04-09 21:36:00,96.8,97.28,96.8,97.19,0.4028925619834717
2018-04-09 21:35:00,96.95,96.96,96.71,96.8,-0.15471892728211
2018-04-09 21:34:00,97.17,97.18,96.86,96.94,-0.2366985695173448
2018-04-09 21:33:00,97.22,97.23,97.13,97.17,-0.051429746965642
2018-04-09 21:32:00,97.5,97.52,97.25,97.25,-0.2564102564102564
2018-04-09 21:31:00,97.5,97.56,97.47,97.5,0.0
2018-04-09 21:30:00,97.6,97.6,97.5,97.5,-0.1024590163934368
2018-04-09 21:29:00,97.48,97.66,97.47,97.59,0.1128436602379969
2018-04-09 21:28:00,97.74,97.74,97.48,97.49,-0.255780642520974
2018-04-09 21:27:00,97.75,98.06,97.75,97.75,0.0
2018-04-09 21:26:00,97.71,97.82,97.71,97.75,0.0409374680176095
2018-04-09 21:25:00,97.72,97.74,97.59,97.6,-0.1227998362668896
2018-04-09 21:24:00,97.74,97.75,97.57,97.72,-0.0204624514016738
2018-04-09 21:23:00,97.82,97.82,97.69,97.69,-0.1328971580453848
2018-04-09 21:22:00,98.0,98.01,97.81,97.81,-0.1938775510204058
2018-04-09 21:21:00,98.01,98.08,97.93,98.0,-0.010203040506076
2018-04-09 21:20:00,98.07,98.12,97.93,98.01,-0.0611807892321689
2018-04-09 21:19:00,98.02,98.18,98.0,98.07,0.0510099979595971
2018-04-09 21:18:00,98.24,98.24,98.01,98.02,-0.2239413680781747
2018-04-09 21:17:00,98.22,98.25,98.2,98.21,-0.0101812258195938
2018-04-09 21:16:00,98.22,98.33,98.2,98.24,0.0203624516391733
2018-04-09 21:15:00,98.41,98.41,98.2,98.31,-0.1016156894624472
2018-04-09 21:14:00,98.45,98.53,98.42,98.42,-0.0304723209751154
2018-04-09 21:13:00,98.6,98.69,98.45,98.45,-0.1521298174442104
2018-04-09 21:12:00,98.59,98.67,98.58,98.6,0.0101430165331077
