datetime,open,high,low,close,% change
2019-09-17 21:54:00,81.42,81.43,81.37,81.37,-0.0614099729796083
2019-09-17 21:53:00,81.43,81.46,81.41,81.42,-0.012280486307264
2019-09-17 21:52:00,81.4,81.5,81.4,81.43,0.0368550368550382
2019-09-17 21:51:00,81.47,81.47,81.39,81.39,-0.0981956548422711
2019-09-17 21:50:00,81.37,81.48,81.37,81.46,0.1106058744008715
2019-09-17 21:49:00,81.42,81.42,81.36,81.37,-0.0614099729796083
2019-09-17 21:48:00,81.43,81.44,81.4,81.42,-0.012280486307264
2019-09-17 21:47:00,81.44,81.44,81.43,81.43,-0.0122789783889868
2019-09-17 21:46:00,81.47,81.49,81.43,81.43,-0.0490978274211268
2019-09-17 21:45:00,81.44,81.48,81.43,81.47,0.0368369351669955
2019-09-17 21:44:00,81.41,81.44,81.41,81.44,0.0368505097653864
2019-09-17 21:43:00,81.45,81.45,81.39,81.41,-0.0491098833640346
2019-09-17 21:42:00,81.4,81.45,81.4,81.45,0.0614250614250579
2019-09-17 21:41:00,81.45,81.45,81.4,81.4,-0.0613873542050302
2019-09-17 21:40:00,81.44,81.47,81.43,81.45,0.0122789783890043
2019-09-17 21:39:00,81.44,81.44,81.42,81.44,0.0
2019-09-17 21:38:00,81.34,81.43,81.34,81.43,0.1106466683058807
2019-09-17 21:37:00,81.33,81.35,81.33,81.34,0.0122955858846736
2019-09-17 21:36:00,81.36,81.36,81.33,81.33,-0.0368731563421842
2019-09-17 21:35:00,81.37,81.37,81.35,81.35,-0.0245790832002092
2019-09-17 21:34:00,81.32,81.38,81.32,81.37,0.0614854894245098
2019-09-17 21:33:00,81.36,81.36,81.32,81.32,-0.0491642084562515
2019-09-17 21:32:00,81.4,81.4,81.35,81.37,-0.0368550368550382
2019-09-17 21:31:00,81.35,81.4,81.34,81.4,0.0614628149969408
2019-09-17 21:30:00,81.24,81.35,81.24,81.35,0.1354012801575571
2019-09-17 21:29:00,81.23,81.26,81.22,81.24,0.0123107226394077
2019-09-17 21:28:00,81.17,81.24,81.17,81.23,0.0739189355673306
2019-09-17 21:27:00,81.24,81.24,81.15,81.17,-0.0861644510093466
2019-09-17 21:26:00,81.24,81.27,81.24,81.24,0.0
2019-09-17 21:25:00,81.21,81.25,81.18,81.24,0.0369412633912093
2019-09-17 21:24:00,81.22,81.22,81.2,81.21,-0.012312238364941
2019-09-17 21:23:00,81.24,81.25,81.22,81.22,-0.0246184145740965
2019-09-17 21:22:00,81.22,81.25,81.2,81.24,0.0246244767298645
2019-09-17 21:21:00,81.24,81.24,81.22,81.22,-0.0246184145740965
2019-09-17 21:20:00,81.25,81.25,81.23,81.24,-0.0123076923076986
2019-09-17 21:19:00,81.29,81.3,81.25,81.25,-0.0492065444704222
2019-09-17 21:18:00,81.34,81.35,81.3,81.3,-0.0491762970248417
2019-09-17 21:17:00,81.31,81.34,81.29,81.34,0.0368958307711242
2019-09-17 21:16:00,81.35,81.36,81.31,81.31,-0.0491702519975317
2019-09-17 21:15:00,81.36,81.38,81.34,81.35,-0.0122910521140672
2019-09-17 21:14:00,81.36,81.36,81.35,81.36,0.0
2019-09-17 21:13:00,81.37,81.39,81.35,81.35,-0.0245790832002092
2019-09-17 21:12:00,81.4,81.4,81.37,81.37,-0.0368550368550382
2019-09-17 21:11:00,81.44,81.44,81.39,81.39,-0.0613948919449866
