datetime,open,high,low,close,% change
2021-09-03 21:54:00,243.5,243.59,243.44,243.59,0.0369609856262847
2021-09-03 21:53:00,243.42,243.58,243.39,243.51,0.0369731328567921
2021-09-03 21:52:00,243.34,243.43,243.31,243.42,0.0328758116215928
2021-09-03 21:51:00,243.46,243.47,243.31,243.34,-0.0492894109915405
2021-09-03 21:50:00,243.39,243.6,243.39,243.45,0.024651793417972
2021-09-03 21:49:00,243.58,243.63,243.39,243.44,-0.0574759832498623
2021-09-03 21:48:00,243.68,243.68,243.52,243.58,-0.0410374261326306
2021-09-03 21:47:00,243.59,243.68,243.48,243.68,0.0369473295291282
2021-09-03 21:46:00,243.63,243.66,243.54,243.6,-0.0123137544637364
2021-09-03 21:45:00,243.6,243.65,243.43,243.64,0.0164203612479441
2021-09-03 21:44:00,243.47,243.62,243.42,243.59,0.0492873865363307
2021-09-03 21:43:00,243.35,243.63,243.16,243.57,0.0904047667967942
2021-09-03 21:42:00,243.51,243.56,243.32,243.34,-0.0698123280358044
2021-09-03 21:41:00,243.5,243.64,243.48,243.51,0.0041067761806944
2021-09-03 21:40:00,243.46,243.55,243.44,243.51,0.0205372545798007
2021-09-03 21:39:00,243.44,243.5,243.44,243.46,0.0082155767334908
2021-09-03 21:38:00,243.17,243.45,243.17,243.44,0.1110334334005059
2021-09-03 21:37:00,243.2,243.29,243.16,243.23,0.0123355263157899
2021-09-03 21:36:00,243.26,243.29,243.13,243.23,-0.0123324837622301
2021-09-03 21:35:00,243.27,243.31,243.17,243.28,0.0041106589386241
2021-09-03 21:34:00,243.12,243.3,243.08,243.24,0.0493583415597254
2021-09-03 21:33:00,243.05,243.13,243.0,243.1,0.0205718987862509
2021-09-03 21:32:00,242.99,243.09,242.96,243.05,0.0246923741717775
2021-09-03 21:31:00,243.02,243.15,242.94,242.98,-0.0164595506542755
2021-09-03 21:30:00,242.93,243.01,242.86,243.01,0.0329312970814572
2021-09-03 21:29:00,242.85,242.93,242.8,242.93,0.0329421453572215
2021-09-03 21:28:00,242.85,242.9,242.77,242.84,-0.0041177681696483
2021-09-03 21:27:00,242.72,242.89,242.71,242.85,0.0535596572181919
2021-09-03 21:26:00,242.77,242.81,242.7,242.71,-0.0247147505869762
2021-09-03 21:25:00,242.64,242.78,242.64,242.75,0.0453346521595836
2021-09-03 21:24:00,242.71,242.73,242.61,242.64,-0.0288410036669365
2021-09-03 21:23:00,242.63,242.72,242.55,242.64,0.0041215018752796
2021-09-03 21:22:00,242.6,242.65,242.53,242.6,0.0
2021-09-03 21:21:00,242.66,242.75,242.47,242.58,-0.0329679386796274
2021-09-03 21:20:00,242.72,242.77,242.59,242.67,-0.0205998681608484
2021-09-03 21:19:00,242.74,242.8,242.7,242.7,-0.0164785367059489
2021-09-03 21:18:00,242.75,242.79,242.69,242.73,-0.0082389289392421
