datetime,open,high,low,close,% change
2019-11-04 21:54:00,106.3,106.31,106.2,106.22,-0.0752587017873925
2019-11-04 21:53:00,106.25,106.3,106.22,106.3,0.047058823529409
2019-11-04 21:52:00,106.24,106.25,106.21,106.24,0.0
2019-11-04 21:51:00,106.02,106.24,106.02,106.24,0.2075080173552149
2019-11-04 21:50:00,105.96,106.02,105.91,106.01,0.0471876179690556
2019-11-04 21:49:00,105.93,105.98,105.93,105.96,0.0283205890682402
2019-11-04 21:48:00,106.07,106.07,105.93,105.94,-0.1225605732063688
2019-11-04 21:47:00,106.01,106.08,106.01,106.07,0.0565984341099783
2019-11-04 21:46:00,106.03,106.06,106.0,106.0,-0.0282938790908244
2019-11-04 21:45:00,105.97,106.03,105.97,106.03,0.0566197980560557
2019-11-04 21:44:00,106.0,106.02,105.93,105.97,-0.0283018867924539
2019-11-04 21:43:00,105.93,106.0,105.91,106.0,0.066081374492583
2019-11-04 21:42:00,106.02,106.04,105.93,105.93,-0.0848896434634872
2019-11-04 21:41:00,106.06,106.06,106.0,106.01,-0.0471431265321489
2019-11-04 21:40:00,106.11,106.15,106.03,106.06,-0.0471209122608586
2019-11-04 21:39:00,106.2,106.2,106.1,106.11,-0.0847457627118676
2019-11-04 21:38:00,106.21,106.28,106.2,106.2,-0.0094153092929017
2019-11-04 21:37:00,106.12,106.22,106.12,106.21,0.0848096494534387
2019-11-04 21:36:00,106.04,106.18,106.01,106.11,0.0660128253489185
2019-11-04 21:35:00,106.07,106.11,106.02,106.04,-0.0282832092014584
2019-11-04 21:34:00,106.07,106.14,106.06,106.08,0.009427736400495
2019-11-04 21:33:00,106.01,106.09,106.01,106.08,0.0660315064616481
2019-11-04 21:32:00,105.96,106.03,105.91,106.01,0.0471876179690556
2019-11-04 21:31:00,105.76,105.95,105.76,105.95,0.1796520423600583
2019-11-04 21:30:00,105.79,105.86,105.76,105.76,-0.0283580678703101
2019-11-04 21:29:00,105.85,105.86,105.72,105.78,-0.066131317902686
2019-11-04 21:28:00,105.96,105.96,105.85,105.85,-0.1038127595318983
2019-11-04 21:27:00,105.99,106.01,105.9,105.96,-0.0283045570336834
2019-11-04 21:26:00,105.97,105.99,105.94,105.98,0.009436633009347
2019-11-04 21:25:00,105.89,105.97,105.89,105.97,0.0755500991595035
2019-11-04 21:24:00,106.06,106.06,105.85,105.89,-0.160286630209317
2019-11-04 21:23:00,106.1,106.12,106.02,106.06,-0.0377002827521131
2019-11-04 21:22:00,105.94,106.11,105.94,106.1,0.1510288842741142
2019-11-04 21:21:00,105.9,106.04,105.9,105.96,0.0566572237960227
2019-11-04 21:20:00,105.77,105.91,105.76,105.9,0.1229081970313034
2019-11-04 21:19:00,105.75,105.78,105.71,105.76,0.0094562647754185
2019-11-04 21:18:00,105.91,105.92,105.74,105.75,-0.1510716646209013
2019-11-04 21:17:00,106.03,106.04,105.88,105.91,-0.1131755163632976
2019-11-04 21:16:00,106.14,106.21,106.03,106.03,-0.1036367062370448
2019-11-04 21:15:00,105.96,106.12,105.96,106.12,0.1510003775009539
2019-11-04 21:14:00,106.12,106.12,105.96,105.96,-0.1507727101394749
2019-11-04 21:13:00,106.07,106.19,106.07,106.12,0.0471386820024619
2019-11-04 21:12:00,106.1,106.14,106.01,106.07,-0.0282752120640915
2019-11-04 21:11:00,106.2,106.2,106.1,106.1,-0.0941619585687462
2019-11-04 21:10:00,106.31,106.31,106.19,106.2,-0.1034709810930292
2019-11-04 21:09:00,106.45,106.45,106.32,106.33,-0.1127289807421367
2019-11-04 21:08:00,106.4,106.5,106.37,106.45,0.0469924812030048
2019-11-04 21:07:00,106.39,106.43,106.29,106.4,0.0093993796409485
2019-11-04 21:06:00,106.41,106.42,106.33,106.39,-0.018795226012589
2019-11-04 21:05:00,106.52,106.52,106.39,106.39,-0.1220428088621812
2019-11-04 21:04:00,106.53,106.57,106.51,106.51,-0.018774054257013
2019-11-04 21:03:00,106.51,106.56,106.51,106.53,0.0187775795699896
2019-11-04 21:02:00,106.53,106.53,106.47,106.51,-0.018774054257013
2019-11-04 21:01:00,106.53,106.58,106.53,106.53,0.0
2019-11-04 21:00:00,106.63,106.7,106.53,106.53,-0.0937822376441848
2019-11-04 20:59:00,106.6,106.66,106.59,106.63,0.0281425891181999
2019-11-04 20:58:00,106.71,106.71,106.58,106.6,-0.1030831224814913
2019-11-04 20:57:00,106.75,106.77,106.66,106.71,-0.037470725995322
2019-11-04 20:56:00,106.76,106.82,106.72,106.8,0.0374672161858299
2019-11-04 20:55:00,106.75,106.8,106.73,106.76,0.0093676814988338
2019-11-04 20:54:00,106.81,106.83,106.72,106.75,-0.0561745154948059
2019-11-04 20:53:00,107.07,107.07,106.82,106.82,-0.2334921079667507
2019-11-04 20:52:00,107.08,107.09,107.05,107.07,-0.0093388121031052
2019-11-04 20:51:00,107.08,107.09,107.05,107.08,0.0
2019-11-04 20:50:00,107.01,107.14,107.0,107.11,0.0934492103541671
2019-11-04 20:49:00,107.0,107.02,107.0,107.01,0.0093457943925281
2019-11-04 20:48:00,107.06,107.06,107.01,107.01,-0.0467027834858931
2019-11-04 20:47:00,107.0,107.09,107.0,107.06,0.0560747663551423
2019-11-04 20:46:00,107.0,107.02,107.0,107.0,0.0
2019-11-04 20:45:00,107.0,107.02,106.98,107.0,0.0
2019-11-04 20:44:00,107.01,107.04,106.97,107.0,-0.009344921035422
2019-11-04 20:43:00,107.0,107.03,107.0,107.01,0.0093457943925281
2019-11-04 20:42:00,107.01,107.04,106.94,107.01,0.0
2019-11-04 20:41:00,107.06,107.06,106.93,107.01,-0.0467027834858931
2019-11-04 20:40:00,107.14,107.17,107.02,107.06,-0.0746686578308739
2019-11-04 20:39:00,107.19,107.21,107.14,107.14,-0.0466461423640238
2019-11-04 20:38:00,107.15,107.21,107.15,107.19,0.0373308446103518
2019-11-04 20:37:00,107.1,107.18,107.07,107.15,0.0466853408029984
2019-11-04 20:36:00,107.12,107.27,107.07,107.1,-0.0186706497386204
2019-11-04 20:35:00,107.13,107.14,107.06,107.12,-0.0093344534677409
2019-11-04 20:34:00,107.08,107.13,107.06,107.12,0.0373552484124077
2019-11-04 20:33:00,107.11,107.11,107.01,107.06,-0.0466809821678621
2019-11-04 20:32:00,107.09,107.12,107.07,107.11,0.018675880100846
2019-11-04 20:31:00,107.08,107.14,107.06,107.09,0.0093388121031052
2019-11-04 20:30:00,106.96,107.1,106.96,107.08,0.1121914734480222
2019-11-04 20:29:00,106.93,106.97,106.9,106.96,0.0280557373982857
2019-11-04 20:28:00,106.95,106.97,106.88,106.93,-0.0187003272557232
2019-11-04 20:27:00,106.81,106.96,106.81,106.95,0.1310738694878762
2019-11-04 20:26:00,106.73,106.82,106.72,106.81,0.0749554951747384
2019-11-04 20:25:00,106.79,106.81,106.7,106.73,-0.0561850360520669
2019-11-04 20:24:00,106.7,106.83,106.7,106.78,0.074976569821929
2019-11-04 20:23:00,106.85,106.87,106.68,106.7,-0.1403837154889953
2019-11-04 20:22:00,106.91,106.91,106.83,106.83,-0.0748292956692529
2019-11-04 20:21:00,106.92,106.92,106.89,106.91,-0.0093527871305696
2019-11-04 20:20:00,106.9,106.95,106.89,106.92,0.0187090739008381
2019-11-04 20:19:00,106.94,106.95,106.88,106.9,-0.0374041518608491
2019-11-04 20:18:00,106.9,106.96,106.9,106.93,0.0280636108512639
2019-11-04 20:17:00,106.83,106.91,106.83,106.9,0.0655246653561802
2019-11-04 20:16:00,106.83,106.88,106.8,106.83,0.0
2019-11-04 20:15:00,106.88,106.89,106.83,106.83,-0.0467814371257458
2019-11-04 20:14:00,106.85,106.91,106.83,106.88,0.0280767430978017
2019-11-04 20:13:00,106.86,106.86,106.82,106.86,0.0
2019-11-04 20:12:00,106.86,106.9,106.85,106.86,0.0
2019-11-04 20:11:00,106.8,106.9,106.79,106.85,0.0468164794007464
2019-11-04 20:10:00,106.65,106.8,106.61,106.8,0.140646976090006
2019-11-04 20:09:00,106.61,106.66,106.58,106.65,0.0375199324641274
2019-11-04 20:08:00,106.6,106.66,106.6,106.61,0.0093808630394044
2019-11-04 20:07:00,106.53,106.62,106.53,106.6,0.0657091898995524
2019-11-04 20:06:00,106.57,106.57,106.52,106.54,-0.0281505114009448
2019-11-04 20:05:00,106.67,106.68,106.56,106.57,-0.0937470704040578
2019-11-04 20:04:00,106.65,106.67,106.57,106.67,0.0187529301453314
2019-11-04 20:03:00,106.69,106.69,106.57,106.65,-0.0374917986690336
2019-11-04 20:02:00,106.6,106.7,106.57,106.69,0.0844277673545998
2019-11-04 20:01:00,106.62,106.69,106.57,106.6,-0.0187582067154476
2019-11-04 20:00:00,106.54,106.63,106.54,106.62,0.0750891683874585
2019-11-04 19:59:00,106.48,106.54,106.48,106.54,0.0563486100676204
2019-11-04 19:58:00,106.39,106.48,106.39,106.48,0.0845944167684964
2019-11-04 19:57:00,106.38,106.4,106.35,106.37,-0.0094002632073612
2019-11-04 19:56:00,106.42,106.43,106.38,106.38,-0.0375869197519322
2019-11-04 19:55:00,106.47,106.47,106.41,106.42,-0.0469615854231212
2019-11-04 19:54:00,106.44,106.47,106.44,106.47,0.028184892897408
2019-11-04 19:53:00,106.44,106.49,106.44,106.48,0.0375798571965485
2019-11-04 19:52:00,106.53,106.53,106.41,106.45,-0.0750962170280656
2019-11-04 19:51:00,106.46,106.53,106.46,106.53,0.0657523952658344
2019-11-04 19:50:00,106.5,106.52,106.46,106.46,-0.0375586854460152
2019-11-04 19:49:00,106.55,106.6,106.44,106.51,-0.0375410605349526
2019-11-04 19:48:00,106.54,106.59,106.52,106.55,0.0093861460484239
2019-11-04 19:47:00,106.64,106.64,106.54,106.54,-0.0937734433608348
2019-11-04 19:46:00,106.68,106.69,106.63,106.64,-0.0374953130858701
2019-11-04 19:45:00,106.6,106.72,106.6,106.68,0.0750469043152087
2019-11-04 19:44:00,106.58,106.62,106.58,106.6,0.0187652467629912
2019-11-04 19:43:00,106.56,106.6,106.56,106.58,0.018768768768765
2019-11-04 19:42:00,106.54,106.62,106.54,106.56,0.0187722920968612
2019-11-04 19:41:00,106.48,106.61,106.48,106.54,0.0563486100676204
2019-11-04 19:40:00,106.44,106.5,106.44,106.48,0.0375798571965485
2019-11-04 19:39:00,106.46,106.49,106.41,106.44,-0.0187863986473755
2019-11-04 19:38:00,106.43,106.47,106.41,106.46,0.0281875411068184
2019-11-04 19:37:00,106.37,106.43,106.34,106.41,0.0376045877596992
2019-11-04 19:36:00,106.36,106.41,106.36,106.37,0.0094020308386659
