datetime,open,high,low,close,% change
2019-05-10 21:54:00,79.57,79.66,79.56,79.63,0.0754053035063494
2019-05-10 21:53:00,79.56,79.6,79.55,79.57,0.0125691302161776
2019-05-10 21:52:00,79.55,79.58,79.53,79.56,0.0125707102451352
2019-05-10 21:51:00,79.58,79.63,79.53,79.54,-0.0502638853983312
2019-05-10 21:50:00,79.56,79.6,79.52,79.58,0.025138260432373
2019-05-10 21:49:00,79.74,79.76,79.53,79.57,-0.2131928768497638
2019-05-10 21:48:00,79.85,79.85,79.73,79.74,-0.1377582968065115
2019-05-10 21:47:00,79.83,79.89,79.83,79.85,0.0250532381310234
2019-05-10 21:46:00,79.9,79.92,79.8,79.83,-0.0876095118898715
2019-05-10 21:45:00,79.86,79.92,79.86,79.9,0.0500876533934463
2019-05-10 21:44:00,79.83,79.88,79.81,79.86,0.037579857196544
2019-05-10 21:43:00,79.84,79.85,79.82,79.82,-0.0250501002004136
2019-05-10 21:42:00,79.85,79.85,79.8,79.84,-0.0125234815278533
2019-05-10 21:41:00,79.81,79.89,79.8,79.85,0.0501190327026588
2019-05-10 21:40:00,79.83,79.85,79.81,79.81,-0.0250532381310234
2019-05-10 21:39:00,79.87,79.87,79.81,79.83,-0.0500813822461578
2019-05-10 21:38:00,79.88,79.93,79.86,79.91,0.037556334501754
2019-05-10 21:37:00,79.9,79.92,79.86,79.88,-0.025031289111402
2019-05-10 21:36:00,79.78,79.92,79.78,79.9,0.1504136375031393
2019-05-10 21:35:00,79.86,79.88,79.77,79.78,-0.1001753067868749
2019-05-10 21:34:00,79.94,79.98,79.85,79.86,-0.100075056292217
2019-05-10 21:33:00,80.06,80.07,79.93,79.94,-0.1498875843117718
2019-05-10 21:32:00,80.07,80.1,80.0,80.06,-0.0124890720619344
2019-05-10 21:31:00,80.2,80.24,80.07,80.08,-0.1496259351621004
2019-05-10 21:30:00,80.28,80.31,80.19,80.19,-0.1121076233183899
2019-05-10 21:29:00,80.27,80.36,80.25,80.28,0.0124579544038932
2019-05-10 21:28:00,80.3,80.33,80.21,80.27,-0.0373599003736004
2019-05-10 21:27:00,80.33,80.34,80.3,80.3,-0.0373459479646472
2019-05-10 21:26:00,80.24,80.33,80.23,80.33,0.1121635094715895
2019-05-10 21:25:00,80.21,80.27,80.21,80.24,0.0374018202219188
2019-05-10 21:24:00,80.18,80.24,80.17,80.21,0.0374158144175441
2019-05-10 21:23:00,80.21,80.21,80.15,80.19,-0.0249345468146066
2019-05-10 21:22:00,80.15,80.25,80.15,80.21,0.0748596381784005
2019-05-10 21:21:00,80.13,80.19,80.12,80.15,0.0249594409085364
2019-05-10 21:20:00,80.12,80.19,80.09,80.13,0.0124812780828643
2019-05-10 21:19:00,80.08,80.13,80.07,80.12,0.0499500499500577
2019-05-10 21:18:00,80.0,80.08,79.97,80.08,0.0999999999999978
2019-05-10 21:17:00,79.95,80.01,79.93,79.97,0.0250156347717273
2019-05-10 21:16:00,79.89,80.01,79.89,79.97,0.1001376893228167
2019-05-10 21:15:00,79.88,79.93,79.88,79.89,0.0125187781672572
2019-05-10 21:14:00,79.73,79.88,79.73,79.88,0.1881349554747164
2019-05-10 21:13:00,79.71,79.76,79.71,79.73,0.0250909547108395
2019-05-10 21:12:00,79.72,79.75,79.71,79.73,0.0125439036628262
2019-05-10 21:11:00,79.71,79.76,79.71,79.72,0.0125454773554197
2019-05-10 21:10:00,79.75,79.79,79.71,79.71,-0.05015673981192
2019-05-10 21:09:00,79.72,79.75,79.72,79.75,0.037631710988461
2019-05-10 21:08:00,79.71,79.74,79.71,79.72,0.0125454773554197
2019-05-10 21:07:00,79.71,79.73,79.69,79.71,0.0
2019-05-10 21:06:00,79.72,79.75,79.7,79.71,-0.0125439036628262
2019-05-10 21:05:00,79.72,79.73,79.68,79.7,-0.0250878073256347
2019-05-10 21:04:00,79.7,79.74,79.68,79.71,0.0125470514428995
2019-05-10 21:03:00,79.77,79.79,79.7,79.7,-0.0877522878274955
2019-05-10 21:02:00,79.72,79.78,79.72,79.77,0.0627195183140957
2019-05-10 21:01:00,79.71,79.74,79.71,79.73,0.0250909547108395
2019-05-10 21:00:00,79.73,79.74,79.7,79.71,-0.0250846607299764
2019-05-10 20:59:00,79.67,79.77,79.65,79.73,0.0753106564578916
2019-05-10 20:58:00,79.6,79.65,79.6,79.64,0.0502512562814148
2019-05-10 20:57:00,79.63,79.63,79.59,79.6,-0.0376742433756136
2019-05-10 20:56:00,79.61,79.67,79.6,79.63,0.0251224720512448
2019-05-10 20:55:00,79.62,79.63,79.59,79.61,-0.0125596583772985
