datetime,open,high,low,close,% change
2022-04-20 21:54:00,326.8,326.83,325.88,326.14,-0.2019583843329329
2022-04-20 21:53:00,326.78,326.94,326.69,326.86,0.0244813024053004
2022-04-20 21:52:00,326.67,326.91,326.64,326.73,0.0183671595187811
2022-04-20 21:51:00,327.01,327.03,326.67,326.67,-0.1039723555854484
2022-04-20 21:50:00,327.75,327.75,326.95,326.95,-0.2440884820747555
2022-04-20 21:49:00,328.18,328.27,327.71,327.71,-0.1432140898287608
2022-04-20 21:48:00,328.35,328.51,328.11,328.18,-0.0517740216232726
2022-04-20 21:47:00,328.15,328.39,327.99,328.39,0.0731372847783053
2022-04-20 21:46:00,327.77,328.24,327.77,328.02,0.0762729963083869
2022-04-20 21:45:00,327.88,328.33,327.68,327.79,-0.0274490667317234
2022-04-20 21:44:00,327.54,328.08,327.51,327.91,0.1129633021921
2022-04-20 21:43:00,327.94,327.94,327.57,327.61,-0.1006281636884747
2022-04-20 21:42:00,327.65,327.98,327.56,327.98,0.1007172287502032
2022-04-20 21:41:00,327.08,327.62,326.99,327.62,0.1650972239207596
2022-04-20 21:40:00,326.89,327.11,326.68,327.08,0.0581235277922229
2022-04-20 21:39:00,327.07,327.33,326.87,326.87,-0.0611489895129448
2022-04-20 21:38:00,326.82,327.05,326.72,327.04,0.0673153417783572
2022-04-20 21:37:00,326.82,327.15,326.69,326.82,0.0
2022-04-20 21:36:00,326.49,326.81,326.47,326.76,0.0826977855370706
2022-04-20 21:35:00,326.5,326.82,326.42,326.5,0.0
2022-04-20 21:34:00,326.33,326.76,326.23,326.44,0.0337082094812042
2022-04-20 21:33:00,326.93,326.93,326.32,326.34,-0.1804667665861291
2022-04-20 21:32:00,327.19,327.25,326.82,326.82,-0.1130841407133483
2022-04-20 21:31:00,327.03,327.39,326.9,327.21,0.0550408219429431
2022-04-20 21:30:00,327.19,327.38,326.94,327.02,-0.0519575781655967
2022-04-20 21:29:00,326.93,327.3,326.69,327.27,0.1039977976936882
2022-04-20 21:28:00,327.06,327.06,326.7,327.0,-0.018345257750872
2022-04-20 21:27:00,327.53,327.8,326.92,327.04,-0.1496046163710049
2022-04-20 21:26:00,327.9,327.98,327.39,327.41,-0.1494358035986435
2022-04-20 21:25:00,327.25,328.02,327.2,327.89,0.1955691367456031
2022-04-20 21:24:00,327.03,327.3,326.84,327.21,0.0550408219429431
2022-04-20 21:23:00,326.61,327.02,326.51,327.01,0.1224702244266793
2022-04-20 21:22:00,327.12,327.15,326.43,326.62,-0.152849107361213
2022-04-20 21:21:00,327.52,327.52,327.02,327.02,-0.1526624328285295
2022-04-20 21:20:00,327.33,327.66,327.29,327.43,0.0305502092689404
2022-04-20 21:19:00,327.6,327.73,327.29,327.29,-0.0946275946275953
2022-04-20 21:18:00,327.56,327.75,327.42,327.54,-0.0061057516180186
2022-04-20 21:17:00,327.54,327.81,327.48,327.56,0.0061061244428105
2022-04-20 21:16:00,327.18,327.6,327.18,327.54,0.110031175499729
2022-04-20 21:15:00,327.43,327.64,327.14,327.16,-0.0824603732095354
2022-04-20 21:14:00,327.72,327.81,327.28,327.42,-0.0915415598681836
2022-04-20 21:13:00,327.32,327.9,326.89,327.73,0.1252596847122158
2022-04-20 21:12:00,326.34,327.45,326.31,327.23,0.2727217012931431
2022-04-20 21:11:00,326.37,326.52,326.17,326.39,0.0061280142169874
2022-04-20 21:10:00,326.93,327.08,326.32,326.44,-0.1498791790291527
2022-04-20 21:09:00,326.38,327.03,326.37,326.93,0.1685152276487564
2022-04-20 21:08:00,326.57,326.68,326.29,326.37,-0.0612426126098504
2022-04-20 21:07:00,326.62,326.7,326.3,326.56,-0.0183699712203791
2022-04-20 21:06:00,326.77,326.92,326.29,326.58,-0.0581448725403181
2022-04-20 21:05:00,326.88,327.19,326.75,326.75,-0.0397699461576099
2022-04-20 21:04:00,327.02,327.09,326.84,326.89,-0.0397529203106829
2022-04-20 21:03:00,327.05,327.19,326.83,327.0,-0.0152881822351357
2022-04-20 21:02:00,326.92,327.12,326.8,327.03,0.0336473755046974
2022-04-20 21:01:00,326.35,327.45,326.34,326.98,0.1930442776160549
2022-04-20 21:00:00,325.89,326.35,325.69,326.32,0.1319463622694795
2022-04-20 20:59:00,326.0,326.09,325.75,325.9,-0.0306748466257738
2022-04-20 20:58:00,326.05,326.18,325.94,326.01,-0.0122680570464715
2022-04-20 20:57:00,325.68,326.13,325.65,326.02,0.1043969540653325
2022-04-20 20:56:00,325.88,325.9,325.53,325.67,-0.0644408984902355
2022-04-20 20:55:00,325.46,325.95,325.45,325.89,0.1321206907146828
2022-04-20 20:54:00,326.42,326.56,325.38,325.45,-0.2971631640218207
2022-04-20 20:53:00,326.65,326.65,326.39,326.44,-0.0642889943364394
2022-04-20 20:52:00,327.07,327.07,326.56,326.64,-0.1314703274528409
2022-04-20 20:51:00,327.29,327.29,326.98,327.07,-0.0672186745699615
2022-04-20 20:50:00,327.52,327.57,327.27,327.29,-0.0702247191011118
