datetime,open,high,low,close,% change
2019-07-19 21:54:00,86.23,86.25,86.18,86.2,-0.0347906760988068
2019-07-19 21:53:00,86.21,86.27,86.21,86.23,0.0231991648300779
2019-07-19 21:52:00,86.29,86.29,86.21,86.21,-0.0927106269556292
2019-07-19 21:51:00,86.39,86.41,86.29,86.29,-0.1157541382104344
2019-07-19 21:50:00,86.27,86.38,86.27,86.38,0.1275066651211306
2019-07-19 21:49:00,86.3,86.32,86.25,86.27,-0.0347624565469306
2019-07-19 21:48:00,86.33,86.35,86.3,86.3,-0.0347503764624129
2019-07-19 21:47:00,86.38,86.38,86.33,86.34,-0.0463070155128409
2019-07-19 21:46:00,86.37,86.4,86.35,86.38,0.0115780942456766
2019-07-19 21:45:00,86.35,86.39,86.35,86.37,0.023161551823984
2019-07-19 21:44:00,86.35,86.39,86.34,86.35,0.0
2019-07-19 21:43:00,86.4,86.41,86.35,86.35,-0.0578703703703835
2019-07-19 21:42:00,86.48,86.48,86.37,86.4,-0.0925069380203495
2019-07-19 21:41:00,86.45,86.52,86.45,86.47,0.0231347599768606
2019-07-19 21:40:00,86.43,86.48,86.39,86.45,0.0231401133865509
2019-07-19 21:39:00,86.4,86.43,86.35,86.43,0.0347222222222235
2019-07-19 21:38:00,86.41,86.41,86.38,86.41,0.0
2019-07-19 21:37:00,86.45,86.49,86.41,86.41,-0.0462695199537377
2019-07-19 21:36:00,86.37,86.46,86.36,86.45,0.0926247539654953
2019-07-19 21:35:00,86.37,86.41,86.37,86.37,0.0
2019-07-19 21:34:00,86.4,86.42,86.36,86.36,-0.0462962962963035
2019-07-19 21:33:00,86.37,86.43,86.36,86.4,0.0347342827370628
2019-07-19 21:32:00,86.39,86.41,86.35,86.36,-0.0347262414631336
2019-07-19 21:31:00,86.41,86.44,86.38,86.39,-0.0231454692743849
2019-07-19 21:30:00,86.44,86.47,86.38,86.41,-0.0347061545580762
2019-07-19 21:29:00,86.46,86.48,86.42,86.44,-0.0231320842007818
2019-07-19 21:28:00,86.46,86.48,86.45,86.46,0.0
2019-07-19 21:27:00,86.44,86.46,86.42,86.46,0.0231374363720453
2019-07-19 21:26:00,86.39,86.47,86.39,86.44,0.0578770691052172
2019-07-19 21:25:00,86.34,86.39,86.34,86.39,0.0579105860551275
2019-07-19 21:24:00,86.38,86.39,86.31,86.34,-0.0463070155128409
2019-07-19 21:23:00,86.28,86.39,86.28,86.38,0.1159017153453805
2019-07-19 21:22:00,86.26,86.3,86.22,86.28,0.023185717597955
2019-07-19 21:21:00,86.26,86.28,86.23,86.25,-0.0115928587989857
2019-07-19 21:20:00,86.33,86.33,86.24,86.26,-0.0810842117456193
2019-07-19 21:19:00,86.29,86.33,86.29,86.33,0.0463553134777981
2019-07-19 21:18:00,86.31,86.33,86.28,86.29,-0.0231722859460039
2019-07-19 21:17:00,86.29,86.32,86.28,86.31,0.023177656738899
2019-07-19 21:16:00,86.29,86.3,86.23,86.29,0.0
2019-07-19 21:15:00,86.34,86.35,86.27,86.28,-0.0694927032661596
2019-07-19 21:14:00,86.29,86.35,86.28,86.34,0.0579441418472559
2019-07-19 21:13:00,86.31,86.31,86.26,86.28,-0.0347584289190141
2019-07-19 21:12:00,86.29,86.31,86.24,86.3,0.0115888283694413
2019-07-19 21:11:00,86.3,86.31,86.24,86.29,-0.0115874855156325
2019-07-19 21:10:00,86.27,86.31,86.27,86.3,0.0347745450330371
2019-07-19 21:09:00,86.33,86.33,86.23,86.27,-0.0695007529248259
2019-07-19 21:08:00,86.31,86.35,86.31,86.33,0.0231722859460039
2019-07-19 21:07:00,86.29,86.33,86.28,86.31,0.023177656738899
2019-07-19 21:06:00,86.3,86.35,86.27,86.29,-0.0115874855156325
2019-07-19 21:05:00,86.36,86.4,86.28,86.3,-0.069476609541457
2019-07-19 21:04:00,86.38,86.38,86.35,86.36,-0.0231535077564204
2019-07-19 21:03:00,86.38,86.45,86.36,86.38,0.0
2019-07-19 21:02:00,86.34,86.41,86.34,86.4,0.0694927032661596
2019-07-19 21:01:00,86.46,86.47,86.34,86.34,-0.1387925052047077
2019-07-19 21:00:00,86.53,86.54,86.45,86.46,-0.0808967987981132
2019-07-19 20:59:00,86.53,86.57,86.53,86.53,0.0
2019-07-19 20:58:00,86.56,86.58,86.53,86.53,-0.0346580406654356
2019-07-19 20:57:00,86.54,86.57,86.54,86.55,0.0115553501270983
2019-07-19 20:56:00,86.54,86.55,86.52,86.54,0.0
2019-07-19 20:55:00,86.56,86.56,86.52,86.54,-0.0231053604436183
2019-07-19 20:54:00,86.55,86.57,86.55,86.56,0.0115540150202254
2019-07-19 20:53:00,86.54,86.59,86.54,86.55,0.0115553501270983
2019-07-19 20:52:00,86.57,86.58,86.54,86.54,-0.0346540371953181
2019-07-19 20:51:00,86.6,86.64,86.56,86.57,-0.0346420323325648
2019-07-19 20:50:00,86.55,86.62,86.52,86.59,0.0462160600808853
2019-07-19 20:49:00,86.55,86.56,86.5,86.55,0.0
2019-07-19 20:48:00,86.56,86.57,86.53,86.54,-0.0231053604436183
2019-07-19 20:47:00,86.56,86.57,86.52,86.56,0.0
