datetime,open,high,low,close,% change
2019-06-19 21:54:00,75.53,75.62,75.53,75.61,0.1059181782073325
2019-06-19 21:53:00,75.55,75.56,75.52,75.53,-0.0264725347451965
2019-06-19 21:52:00,75.52,75.56,75.5,75.55,0.0397245762711879
2019-06-19 21:51:00,75.46,75.55,75.46,75.52,0.0795123244102866
2019-06-19 21:50:00,75.47,75.51,75.43,75.46,-0.0132502981317147
2019-06-19 21:49:00,75.44,75.48,75.42,75.47,0.0397667020148477
2019-06-19 21:48:00,75.45,75.46,75.4,75.44,-0.013253810470517
2019-06-19 21:47:00,75.49,75.52,75.45,75.45,-0.052987150615965
2019-06-19 21:46:00,75.47,75.5,75.45,75.49,0.0265005962634106
2019-06-19 21:45:00,75.51,75.52,75.43,75.47,-0.0529731161435654
2019-06-19 21:44:00,75.59,75.59,75.47,75.51,-0.105834105040347
2019-06-19 21:43:00,75.68,75.68,75.57,75.59,-0.1189217758985245
2019-06-19 21:42:00,75.67,75.73,75.66,75.68,0.0132152768600569
2019-06-19 21:41:00,75.64,75.68,75.62,75.67,0.039661554732947
2019-06-19 21:40:00,75.6,75.67,75.6,75.64,0.0529100529100611
2019-06-19 21:39:00,75.65,75.65,75.6,75.6,-0.0660938532716607
2019-06-19 21:38:00,75.65,75.69,75.65,75.65,0.0
2019-06-19 21:37:00,75.62,75.65,75.6,75.65,0.0396720444326912
2019-06-19 21:36:00,75.6,75.66,75.57,75.62,0.0264550264550399
2019-06-19 21:35:00,75.56,75.61,75.53,75.6,0.0529380624669031
2019-06-19 21:34:00,75.51,75.58,75.45,75.56,0.0662163951794426
2019-06-19 21:33:00,75.52,75.55,75.46,75.5,-0.0264830508474523
2019-06-19 21:32:00,75.53,75.57,75.52,75.52,-0.0132397722759236
2019-06-19 21:31:00,75.52,75.57,75.52,75.53,0.0132415254237355
2019-06-19 21:30:00,75.42,75.54,75.42,75.52,0.1325908247149221
2019-06-19 21:29:00,75.42,75.47,75.41,75.42,0.0
2019-06-19 21:28:00,75.48,75.48,75.41,75.41,-0.0927397986221613
2019-06-19 21:27:00,75.51,75.51,75.46,75.48,-0.0397298371076693
2019-06-19 21:26:00,75.54,75.56,75.48,75.51,-0.0397140587768084
2019-06-19 21:25:00,75.49,75.53,75.47,75.53,0.0529871506159839
2019-06-19 21:24:00,75.45,75.5,75.45,75.49,0.0530152418820305
2019-06-19 21:23:00,75.44,75.46,75.44,75.45,0.0132555673382888
2019-06-19 21:22:00,75.5,75.51,75.43,75.44,-0.0794701986754997
2019-06-19 21:21:00,75.45,75.53,75.42,75.5,0.0662690523525475
2019-06-19 21:20:00,75.44,75.45,75.4,75.45,0.0132555673382888
2019-06-19 21:19:00,75.44,75.49,75.4,75.4,-0.0530222693531177
2019-06-19 21:18:00,75.41,75.45,75.41,75.44,0.0397825222119097
2019-06-19 21:17:00,75.46,75.46,75.38,75.41,-0.0662602703418992
2019-06-19 21:16:00,75.43,75.5,75.41,75.45,0.0265146493437571
2019-06-19 21:15:00,75.35,75.43,75.35,75.43,0.1061712010617286
2019-06-19 21:14:00,75.35,75.4,75.35,75.35,0.0
2019-06-19 21:13:00,75.41,75.44,75.34,75.36,-0.0663042036865099
2019-06-19 21:12:00,75.3,75.42,75.3,75.41,0.1460823373173963
2019-06-19 21:11:00,75.28,75.34,75.28,75.3,0.0265674814027577
2019-06-19 21:10:00,75.3,75.3,75.24,75.28,-0.0265604249667941
2019-06-19 21:09:00,75.21,75.31,75.21,75.29,0.1063688339316746
2019-06-19 21:08:00,75.22,75.26,75.21,75.21,-0.0132943366126098
2019-06-19 21:07:00,75.24,75.27,75.22,75.22,-0.0265816055289686
2019-06-19 21:06:00,75.24,75.3,75.24,75.24,0.0
2019-06-19 21:05:00,75.24,75.27,75.24,75.24,0.0
2019-06-19 21:04:00,75.21,75.32,75.21,75.24,0.0398883127243732
2019-06-19 21:03:00,75.26,75.26,75.17,75.21,-0.066436353972909
2019-06-19 21:02:00,75.28,75.3,75.21,75.26,-0.0265674814027577
2019-06-19 21:01:00,75.13,75.29,75.13,75.27,0.1863436709703188
2019-06-19 21:00:00,75.12,75.16,75.11,75.13,0.0133120340787951
2019-06-19 20:59:00,75.08,75.12,75.07,75.08,0.0
2019-06-19 20:58:00,75.2,75.2,75.08,75.08,-0.1595744680851124
2019-06-19 20:57:00,75.13,75.2,75.13,75.2,0.0931718354851689
2019-06-19 20:56:00,75.06,75.15,75.06,75.13,0.0932587263522424
2019-06-19 20:55:00,75.13,75.15,75.06,75.06,-0.0931718354851499
2019-06-19 20:54:00,75.1,75.13,75.06,75.13,0.0399467376830907
2019-06-19 20:53:00,75.18,75.18,75.1,75.1,-0.1064112795956537
2019-06-19 20:52:00,75.14,75.17,75.1,75.17,0.0399254724514255
2019-06-19 20:51:00,75.07,75.13,75.06,75.12,0.0666045024643817
2019-06-19 20:50:00,74.98,75.14,74.95,75.07,0.120032008535595
2019-06-19 20:49:00,74.98,74.99,74.95,74.98,0.0
2019-06-19 20:48:00,75.04,75.06,75.0,75.0,-0.053304904051181
2019-06-19 20:47:00,75.03,75.05,75.0,75.03,0.0
2019-06-19 20:46:00,75.09,75.09,75.0,75.03,-0.0799041150619287
2019-06-19 20:45:00,75.01,75.08,74.98,75.07,0.07998933475535
2019-06-19 20:44:00,75.08,75.09,75.0,75.01,-0.0932338838572098
2019-06-19 20:43:00,75.06,75.09,75.0,75.08,0.0266453503863522
2019-06-19 20:42:00,75.03,75.11,75.02,75.06,0.0399840063974425
2019-06-19 20:41:00,75.08,75.08,74.95,75.01,-0.0932338838572098
2019-06-19 20:40:00,75.17,75.23,75.08,75.08,-0.1197286151390227
2019-06-19 20:39:00,75.25,75.26,75.15,75.17,-0.1063122923588017
2019-06-19 20:38:00,75.26,75.31,75.24,75.25,-0.0132872707945855
2019-06-19 20:37:00,75.31,75.35,75.22,75.26,-0.0663922453857351
2019-06-19 20:36:00,75.17,75.32,75.16,75.32,0.1995476918983523
2019-06-19 20:35:00,75.3,75.32,75.22,75.22,-0.1062416998671956
2019-06-19 20:34:00,75.29,75.37,75.29,75.29,0.0
2019-06-19 20:33:00,75.37,75.44,75.28,75.29,-0.1061430277298637
2019-06-19 20:32:00,75.21,75.4,75.21,75.37,0.2127376678633304
2019-06-19 20:31:00,75.13,75.22,75.12,75.21,0.1064820976973223
2019-06-19 20:30:00,75.11,75.18,75.07,75.16,0.0665690320862696
2019-06-19 20:29:00,75.09,75.12,75.02,75.11,0.0266347050206365
2019-06-19 20:28:00,74.96,75.16,74.96,75.09,0.1734258271078037
2019-06-19 20:27:00,75.04,75.04,74.94,74.96,-0.106609808102362
2019-06-19 20:26:00,74.92,75.04,74.92,75.04,0.1601708489055052
2019-06-19 20:25:00,74.92,74.93,74.83,74.92,0.0
2019-06-19 20:24:00,75.13,75.13,74.92,74.92,-0.2795155064554688
2019-06-19 20:23:00,75.12,75.14,75.11,75.13,0.0133120340787951
2019-06-19 20:22:00,75.14,75.14,75.07,75.12,-0.0266169816342773
2019-06-19 20:21:00,75.28,75.28,75.11,75.14,-0.1859723698193419
2019-06-19 20:20:00,75.33,75.35,75.29,75.3,-0.0398247710075682
2019-06-19 20:19:00,75.35,75.37,75.33,75.33,-0.0265428002654227
2019-06-19 20:18:00,75.39,75.42,75.33,75.35,-0.0530574346730418
2019-06-19 20:17:00,75.47,75.47,75.33,75.39,-0.1060023850536614
2019-06-19 20:16:00,75.34,75.48,75.34,75.47,0.1725511016724123
2019-06-19 20:15:00,75.28,75.38,75.28,75.34,0.079702444208292
2019-06-19 20:14:00,75.29,75.34,75.25,75.28,-0.0132819763580888
2019-06-19 20:13:00,75.23,75.31,75.23,75.28,0.0664628472683732
2019-06-19 20:12:00,75.25,75.41,75.23,75.23,-0.0265780730896957
2019-06-19 20:11:00,75.34,75.34,75.25,75.25,-0.1194584550039864
2019-06-19 20:10:00,75.36,75.4,75.34,75.34,-0.0265392781316295
2019-06-19 20:09:00,75.17,75.37,75.17,75.34,0.2261540508181478
2019-06-19 20:08:00,75.58,75.58,75.17,75.22,-0.4763164858428148
2019-06-19 20:07:00,75.7,75.76,75.57,75.59,-0.145310435931307
2019-06-19 20:06:00,75.81,75.82,75.66,75.7,-0.1450995910829698
2019-06-19 20:05:00,75.66,75.89,75.66,75.82,0.2114723764208255
2019-06-19 20:04:00,75.62,75.68,75.57,75.66,0.0528960592435758
2019-06-19 20:03:00,75.58,75.71,75.58,75.62,0.0529240539825433
2019-06-19 20:02:00,75.63,75.68,75.57,75.58,-0.0661113314822123
2019-06-19 20:01:00,75.39,75.65,75.39,75.63,0.3183446080381946
2019-06-19 20:00:00,75.39,75.41,75.07,75.39,0.0
2019-06-19 19:59:00,75.25,75.37,75.2,75.32,0.0930232558139444
2019-06-19 19:58:00,75.33,75.34,75.22,75.24,-0.1194743130227046
2019-06-19 19:57:00,75.32,75.37,75.28,75.33,0.0132766861391464
2019-06-19 19:56:00,75.28,75.31,75.27,75.31,0.039851222104146
2019-06-19 19:55:00,75.29,75.3,75.27,75.28,-0.0132819763580888
2019-06-19 19:54:00,75.29,75.34,75.28,75.29,0.0
2019-06-19 19:53:00,75.35,75.36,75.29,75.29,-0.0796284007962681
2019-06-19 19:52:00,75.22,75.35,75.21,75.35,0.1728263759638333
2019-06-19 19:51:00,75.22,75.25,75.19,75.23,0.0132943366126098
2019-06-19 19:50:00,75.19,75.24,75.19,75.22,0.0398989227290878
2019-06-19 19:49:00,75.12,75.19,75.12,75.19,0.0931842385516416
2019-06-19 19:48:00,75.11,75.13,75.11,75.12,0.0133138064172615
2019-06-19 19:47:00,75.16,75.16,75.11,75.11,-0.0665247472059568
2019-06-19 19:46:00,75.13,75.16,75.13,75.16,0.0399307866364982
2019-06-19 19:45:00,75.15,75.15,75.1,75.12,-0.0399201596806402
2019-06-19 19:44:00,75.14,75.17,75.14,75.15,0.0133084908171481
2019-06-19 19:43:00,75.18,75.18,75.12,75.14,-0.0532056397978268
2019-06-19 19:42:00,75.18,75.21,75.18,75.18,0.0
2019-06-19 19:41:00,75.2,75.23,75.18,75.18,-0.0265957446808457
2019-06-19 19:40:00,75.27,75.29,75.2,75.2,-0.0929985385943844
2019-06-19 19:39:00,75.23,75.27,75.23,75.27,0.053170277814691
2019-06-19 19:38:00,75.16,75.23,75.16,75.23,0.0931346460883547
2019-06-19 19:37:00,75.14,75.16,75.12,75.16,0.0266169816342773
2019-06-19 19:36:00,75.09,75.21,75.09,75.14,0.0665867625516009
2019-06-19 19:35:00,75.09,75.1,75.08,75.09,0.0
2019-06-19 19:34:00,75.17,75.18,75.09,75.09,-0.106425435679125
2019-06-19 19:33:00,75.11,75.16,75.11,75.16,0.0665690320862696
2019-06-19 19:32:00,75.13,75.15,75.08,75.11,-0.0266205244243258
2019-06-19 19:31:00,75.11,75.16,75.09,75.13,0.026627612834504
2019-06-19 19:30:00,75.1,75.13,75.09,75.11,0.0133155792277032
2019-06-19 19:29:00,75.0,75.1,75.0,75.1,0.1333333333333257
2019-06-19 19:28:00,74.97,75.02,74.97,75.02,0.0666933440042645
2019-06-19 19:27:00,74.98,75.0,74.97,74.97,-0.0133368898372967
2019-06-19 19:26:00,74.97,75.0,74.96,74.98,0.0133386688008605
2019-06-19 19:25:00,74.96,75.01,74.96,74.97,0.0133404482390676
2019-06-19 19:24:00,75.02,75.02,74.93,74.96,-0.0799786723540419
2019-06-19 19:23:00,74.95,75.02,74.93,75.02,0.0933955970647007
2019-06-19 19:22:00,74.93,75.0,74.93,74.93,0.0
2019-06-19 19:21:00,74.9,74.95,74.9,74.93,0.0400534045393873
2019-06-19 19:20:00,74.87,74.9,74.85,74.9,0.0400694537197824
2019-06-19 19:19:00,75.03,75.07,74.87,74.87,-0.2132480341196809
2019-06-19 19:18:00,75.03,75.05,75.01,75.03,0.0
2019-06-19 19:17:00,75.0,75.03,75.0,75.03,0.0400000000000015
2019-06-19 19:16:00,75.07,75.07,75.0,75.0,-0.0932463034501041
2019-06-19 19:15:00,75.11,75.11,75.07,75.07,-0.0532552256690271
2019-06-19 19:14:00,75.1,75.11,75.1,75.11,0.0133155792277032
2019-06-19 19:13:00,75.15,75.15,75.1,75.1,-0.0665335994677463
2019-06-19 19:12:00,75.14,75.18,75.14,75.15,0.0133084908171481
2019-06-19 19:11:00,75.13,75.16,75.13,75.15,0.0266205244243447
2019-06-19 19:10:00,75.1,75.14,75.1,75.13,0.0399467376830907
2019-06-19 19:09:00,75.07,75.11,75.07,75.1,0.0399627014786214
2019-06-19 19:08:00,75.15,75.15,75.06,75.07,-0.1064537591483865
2019-06-19 19:07:00,75.17,75.19,75.15,75.16,-0.0133031794598977
2019-06-19 19:06:00,75.17,75.17,75.15,75.16,-0.0133031794598977
2019-06-19 19:05:00,75.17,75.18,75.16,75.17,0.0
2019-06-19 19:04:00,75.18,75.18,75.15,75.18,0.0
2019-06-19 19:03:00,75.18,75.19,75.17,75.18,0.0
2019-06-19 19:02:00,75.11,75.17,75.11,75.17,0.0798828385035311
2019-06-19 19:01:00,75.11,75.12,75.09,75.12,0.0133138064172615
2019-06-19 19:00:00,75.16,75.17,75.09,75.09,-0.0931346460883358
2019-06-19 18:59:00,75.09,75.15,75.09,75.15,0.0799041150619287
2019-06-19 18:58:00,75.07,75.09,75.07,75.09,0.0266418009857602
2019-06-19 18:57:00,75.06,75.08,75.06,75.08,0.0266453503863522
2019-06-19 18:56:00,75.06,75.09,75.02,75.06,0.0
2019-06-19 18:55:00,75.07,75.08,75.02,75.06,-0.0133209004928612
2019-06-19 18:54:00,75.13,75.14,75.07,75.07,-0.0798615732729965
2019-06-19 18:53:00,75.19,75.19,75.13,75.13,-0.0797978454581756
2019-06-19 18:52:00,75.2,75.2,75.18,75.18,-0.0265957446808457
2019-06-19 18:51:00,75.18,75.2,75.18,75.2,0.0266028198989039
2019-06-19 18:50:00,75.21,75.21,75.18,75.18,-0.0398883127243543
2019-06-19 18:49:00,75.23,75.24,75.21,75.21,-0.0265851389073643
2019-06-19 18:48:00,75.22,75.23,75.21,75.22,0.0
2019-06-19 18:47:00,75.2,75.23,75.2,75.22,0.0265957446808457
2019-06-19 18:46:00,75.19,75.2,75.19,75.19,0.0
2019-06-19 18:45:00,75.19,75.21,75.17,75.19,0.0
2019-06-19 18:44:00,75.21,75.21,75.18,75.19,-0.0265922084829092
