datetime,open,high,low,close,% change
2019-05-13 21:54:00,75.74,75.75,75.63,75.72,-0.026406126221278
2019-05-13 21:53:00,75.64,75.74,75.62,75.74,0.1322051824431442
2019-05-13 21:52:00,75.59,75.64,75.56,75.63,0.0529170525201641
2019-05-13 21:51:00,75.59,75.6,75.55,75.59,0.0
2019-05-13 21:50:00,75.52,75.6,75.5,75.59,0.0926906779661114
2019-05-13 21:49:00,75.5,75.57,75.49,75.52,0.0264900662251602
2019-05-13 21:48:00,75.48,75.5,75.47,75.5,0.0264970853206094
2019-05-13 21:47:00,75.45,75.49,75.43,75.48,0.0397614314115323
2019-05-13 21:46:00,75.51,75.53,75.45,75.45,-0.0794596742153387
2019-05-13 21:45:00,75.5,75.55,75.5,75.51,0.0132450331125895
2019-05-13 21:44:00,75.54,75.56,75.5,75.5,-0.0529520783690842
2019-05-13 21:43:00,75.6,75.62,75.54,75.54,-0.0793650793650635
2019-05-13 21:42:00,75.6,75.63,75.55,75.6,0.0
2019-05-13 21:41:00,75.54,75.61,75.54,75.6,0.0794281175535981
2019-05-13 21:40:00,75.5,75.6,75.5,75.54,0.0529801324503394
2019-05-13 21:39:00,75.5,75.55,75.47,75.5,0.0
2019-05-13 21:38:00,75.5,75.52,75.45,75.5,0.0
2019-05-13 21:37:00,75.52,75.55,75.46,75.5,-0.0264830508474523
2019-05-13 21:36:00,75.52,75.61,75.5,75.52,0.0
2019-05-13 21:35:00,75.58,75.61,75.47,75.52,-0.0793860809738056
2019-05-13 21:34:00,75.47,75.61,75.47,75.58,0.1457532794487868
2019-05-13 21:33:00,75.67,75.67,75.41,75.47,-0.2643055372010081
2019-05-13 21:32:00,75.68,75.69,75.63,75.67,-0.0132135306553978
2019-05-13 21:31:00,75.71,75.73,75.66,75.68,-0.0396248844274031
2019-05-13 21:30:00,75.8,75.82,75.7,75.71,-0.118733509234833
2019-05-13 21:29:00,75.91,75.95,75.8,75.8,-0.1449084442102482
2019-05-13 21:28:00,75.79,75.92,75.78,75.91,0.1583322338039191
2019-05-13 21:27:00,75.76,75.81,75.76,75.79,0.0395987328405506
2019-05-13 21:26:00,75.81,75.84,75.73,75.76,-0.0659543595831647
2019-05-13 21:25:00,75.73,75.82,75.73,75.81,0.1056384523966701
2019-05-13 21:24:00,75.9,75.9,75.72,75.73,-0.2239789196310957
2019-05-13 21:23:00,75.89,75.93,75.89,75.9,0.013176966662281
2019-05-13 21:22:00,75.87,75.9,75.87,75.89,0.0263608804534018
2019-05-13 21:21:00,75.88,75.92,75.87,75.87,-0.0131787032155916
2019-05-13 21:20:00,75.95,75.96,75.88,75.88,-0.0921658986175212
2019-05-13 21:19:00,76.01,76.01,75.95,75.95,-0.0789369819760587
2019-05-13 21:18:00,76.02,76.03,75.96,76.01,-0.0131544330439238
2019-05-13 21:17:00,75.96,76.03,75.96,76.0,0.0526592943654637
2019-05-13 21:16:00,75.94,76.05,75.94,75.96,0.0263365815117145
2019-05-13 21:15:00,75.9,76.0,75.89,75.95,0.0658761528326708
2019-05-13 21:14:00,75.97,75.99,75.9,75.9,-0.0921416348558551
2019-05-13 21:13:00,76.03,76.03,75.97,75.97,-0.0789162172826545
2019-05-13 21:12:00,76.0,76.05,76.0,76.03,0.0394736842105278
2019-05-13 21:11:00,75.97,76.06,75.96,76.0,0.0394892720810861
2019-05-13 21:10:00,76.01,76.03,75.95,75.97,-0.052624654650712
2019-05-13 21:09:00,76.16,76.16,76.01,76.01,-0.1969537815125938
2019-05-13 21:08:00,76.14,76.23,76.14,76.16,0.0262674021539217
2019-05-13 21:07:00,76.11,76.15,76.11,76.13,0.0262777558796426
2019-05-13 21:06:00,76.1,76.16,76.1,76.11,0.0131406044678122
2019-05-13 21:05:00,76.07,76.1,76.03,76.1,0.039437360326017
2019-05-13 21:04:00,75.97,76.08,75.97,76.07,0.1316309069369413
2019-05-13 21:03:00,76.1,76.1,75.97,75.97,-0.1708278580814657
2019-05-13 21:02:00,76.21,76.21,76.1,76.1,-0.1443380133840696
2019-05-13 21:01:00,76.21,76.25,76.16,76.21,0.0
2019-05-13 21:00:00,76.11,76.22,76.11,76.21,0.1313887793982319
2019-05-13 20:59:00,76.14,76.16,76.09,76.11,-0.0394011032308919
2019-05-13 20:58:00,76.18,76.2,76.11,76.14,-0.0525072197427228
2019-05-13 20:57:00,76.11,76.19,76.08,76.17,0.0788332676389466
2019-05-13 20:56:00,76.12,76.13,76.07,76.11,-0.0131371518654822
2019-05-13 20:55:00,75.96,76.12,75.93,76.12,0.2106371774618362
2019-05-13 20:54:00,75.97,76.0,75.94,75.96,-0.0131630906937016
2019-05-13 20:53:00,75.96,76.01,75.94,75.99,0.0394944707740931
2019-05-13 20:52:00,75.9,76.0,75.9,75.96,0.0790513833991937
2019-05-13 20:51:00,75.91,75.97,75.9,75.9,-0.0131734949281924
2019-05-13 20:50:00,75.81,75.93,75.81,75.91,0.1319087191663294
2019-05-13 20:49:00,75.77,75.85,75.77,75.8,0.0395935066649084
2019-05-13 20:48:00,75.8,75.87,75.77,75.77,-0.039577836411611
2019-05-13 20:47:00,75.73,75.83,75.73,75.74,0.013204806549572
2019-05-13 20:46:00,75.66,75.76,75.66,75.73,0.0925191646841229
2019-05-13 20:45:00,75.67,75.71,75.66,75.67,0.0
2019-05-13 20:44:00,75.6,75.68,75.59,75.67,0.0925925925926023
2019-05-13 20:43:00,75.8,75.8,75.6,75.6,-0.2638522427440671
2019-05-13 20:42:00,75.76,75.85,75.76,75.8,0.0527983104540549
2019-05-13 20:41:00,75.76,75.83,75.76,75.76,0.0
