datetime,open,high,low,close,% change
2022-07-19 21:54:00,244.95,245.33,244.75,245.08,0.0530720555215447
2022-07-19 21:53:00,245.13,245.14,244.81,244.93,-0.0815893607473539
2022-07-19 21:52:00,245.28,245.33,245.07,245.14,-0.0570776255707822
2022-07-19 21:51:00,245.48,245.49,245.27,245.34,-0.0570311226983812
2022-07-19 21:50:00,245.22,245.54,245.22,245.46,0.0978712992415011
2022-07-19 21:49:00,245.33,245.44,245.21,245.21,-0.0489137080666875
2022-07-19 21:48:00,245.83,245.85,245.33,245.38,-0.1830533295366786
2022-07-19 21:47:00,245.53,245.82,245.53,245.81,0.1140390176353199
2022-07-19 21:46:00,245.15,245.72,245.06,245.54,0.1590862737099679
2022-07-19 21:45:00,245.24,245.25,245.12,245.18,-0.0244658293916173
2022-07-19 21:44:00,245.3,245.34,245.1,245.22,-0.0326131267835354
2022-07-19 21:43:00,245.32,245.39,245.29,245.35,0.0122289254850811
2022-07-19 21:42:00,245.3,245.48,245.28,245.3,0.0
2022-07-19 21:41:00,245.34,245.39,245.25,245.3,-0.0163039047851928
2022-07-19 21:40:00,245.33,245.39,245.26,245.35,0.0081522846777735
2022-07-19 21:39:00,245.18,245.4,245.14,245.39,0.0856513581858143
2022-07-19 21:38:00,245.18,245.23,245.08,245.19,0.004078636104083
2022-07-19 21:37:00,245.02,245.22,245.02,245.17,0.0612194922863346
2022-07-19 21:36:00,245.09,245.14,244.9,245.02,-0.0285609367987242
2022-07-19 21:35:00,244.88,245.11,244.88,245.09,0.0857562887945148
2022-07-19 21:34:00,245.09,245.09,244.89,244.89,-0.0816026765677983
2022-07-19 21:33:00,245.35,245.35,245.08,245.09,-0.1059710617485188
2022-07-19 21:32:00,245.25,245.45,244.99,245.35,0.0407747196737999
2022-07-19 21:31:00,245.26,245.32,245.18,245.27,0.0040773057163904
2022-07-19 21:30:00,245.39,245.51,245.25,245.25,-0.0570520396104105
2022-07-19 21:29:00,245.64,245.75,245.37,245.4,-0.097703957010251
2022-07-19 21:28:00,245.74,245.82,245.61,245.61,-0.0529014405469176
2022-07-19 21:27:00,245.82,245.82,245.62,245.74,-0.0325441379871385
2022-07-19 21:26:00,245.7,245.83,245.7,245.83,0.0529100529100626
2022-07-19 21:25:00,245.71,245.82,245.66,245.72,0.0040698384274107
2022-07-19 21:24:00,245.75,245.86,245.66,245.69,-0.0244150559511708
2022-07-19 21:23:00,245.76,245.85,245.68,245.77,0.0040690104166745
2022-07-19 21:22:00,245.81,245.82,245.44,245.77,-0.0162727309710719
2022-07-19 21:21:00,245.9,246.1,245.77,245.83,-0.0284668564457068
2022-07-19 21:20:00,246.44,246.47,245.92,245.95,-0.1988313585456943
2022-07-19 21:19:00,246.58,246.58,246.24,246.41,-0.0689431421850985
2022-07-19 21:18:00,246.54,246.66,246.46,246.6,0.0243368216110985
2022-07-19 21:17:00,246.53,246.76,246.42,246.54,0.0040563014643211
2022-07-19 21:16:00,245.84,246.59,245.79,246.54,0.2847380410022733
2022-07-19 21:15:00,246.44,246.49,245.84,245.85,-0.2394091868203227
2022-07-19 21:14:00,246.32,246.48,246.29,246.47,0.0608963949334222
2022-07-19 21:13:00,246.33,246.36,246.2,246.29,-0.0162383794097432
2022-07-19 21:12:00,246.23,246.4,246.21,246.34,0.04467367908054
2022-07-19 21:11:00,246.41,246.41,246.19,246.22,-0.0771072602572938
2022-07-19 21:10:00,246.27,246.41,246.21,246.41,0.056848174767526
2022-07-19 21:09:00,246.32,246.36,246.25,246.27,-0.020298798311133
2022-07-19 21:08:00,246.19,246.34,246.11,246.34,0.0609285511190567
2022-07-19 21:07:00,246.12,246.27,246.07,246.17,0.020315293352829
2022-07-19 21:06:00,246.05,246.23,246.05,246.12,0.0284495021337098
2022-07-19 21:05:00,245.79,246.05,245.79,246.03,0.0976443305260625
2022-07-19 21:04:00,245.99,246.0,245.74,245.8,-0.0772389121508995
2022-07-19 21:03:00,245.82,246.02,245.78,245.99,0.0691562932226897
2022-07-19 21:02:00,245.88,246.02,245.8,245.8,-0.0325361965186205
2022-07-19 21:01:00,245.97,245.99,245.78,245.88,-0.0365898280278096
2022-07-19 21:00:00,246.1,246.13,245.93,245.97,-0.0528240552620867
2022-07-19 20:59:00,245.89,246.1,245.87,246.09,0.0813371832933494
2022-07-19 20:58:00,245.8,245.97,245.79,245.89,0.036615134255482
2022-07-19 20:57:00,245.97,246.07,245.81,245.81,-0.0650485831605466
2022-07-19 20:56:00,245.85,246.0,245.75,245.95,0.040675208460441
2022-07-19 20:55:00,245.97,246.07,245.82,245.84,-0.0528519738179434
2022-07-19 20:54:00,245.96,246.05,245.84,245.97,0.0040657017401166
2022-07-19 20:53:00,245.67,246.02,245.65,245.95,0.1139740302031184
2022-07-19 20:52:00,245.51,245.82,245.51,245.67,0.065170461488329
2022-07-19 20:51:00,245.5,245.64,245.44,245.5,0.0
2022-07-19 20:50:00,245.67,245.73,245.47,245.56,-0.0447755118655046
2022-07-19 20:49:00,245.69,245.69,245.47,245.67,-0.0081403394521593
2022-07-19 20:48:00,245.51,245.67,245.24,245.67,0.065170461488329
2022-07-19 20:47:00,245.32,245.54,245.21,245.52,0.081526169900545
2022-07-19 20:46:00,245.9,245.92,245.37,245.37,-0.2155347702318019
2022-07-19 20:45:00,246.22,246.25,245.9,245.9,-0.1299650718869276
2022-07-19 20:44:00,246.4,246.4,246.21,246.21,-0.0771103896103886
2022-07-19 20:43:00,246.39,246.66,246.12,246.46,0.0284102439222458
2022-07-19 20:42:00,245.97,246.43,245.94,246.36,0.1585559214538418
2022-07-19 20:41:00,245.85,246.0,245.8,245.93,0.0325401667683597
2022-07-19 20:40:00,245.68,245.93,245.61,245.82,0.0569846955389068
2022-07-19 20:39:00,245.65,245.7,245.6,245.69,0.0162833299409696
2022-07-19 20:38:00,245.69,245.75,245.6,245.61,-0.0325613578086141
2022-07-19 20:37:00,245.81,245.82,245.59,245.68,-0.0528863756559926
2022-07-19 20:36:00,245.64,245.89,245.64,245.79,0.0610649731314141
2022-07-19 20:35:00,245.64,245.73,245.53,245.64,0.0
2022-07-19 20:34:00,245.68,245.71,245.52,245.56,-0.048844024747641
2022-07-19 20:33:00,245.74,245.79,245.6,245.7,-0.0162773663221374
2022-07-19 20:32:00,245.71,245.79,245.61,245.69,-0.008139676854833
2022-07-19 20:31:00,245.42,245.78,245.37,245.71,0.1181647787466467
2022-07-19 20:30:00,245.18,245.63,245.18,245.38,0.0815727220817312
2022-07-19 20:29:00,245.29,245.45,245.02,245.18,-0.0448448774919422
2022-07-19 20:28:00,245.21,245.41,245.15,245.31,0.040781371069693
2022-07-19 20:27:00,245.7,245.7,245.13,245.21,-0.1994301994301916
2022-07-19 20:26:00,245.74,245.79,245.59,245.73,-0.0040693415805401
2022-07-19 20:25:00,245.75,245.82,245.63,245.75,0.0
2022-07-19 20:24:00,245.84,245.86,245.41,245.73,-0.0447445493003635
2022-07-19 20:23:00,246.56,246.56,245.81,245.83,-0.2960739779364008
2022-07-19 20:22:00,246.87,246.87,246.52,246.57,-0.1215214485356711
2022-07-19 20:21:00,246.45,247.06,246.45,246.86,0.1663623453033171
2022-07-19 20:20:00,246.55,246.6,246.32,246.45,-0.0405597241938847
2022-07-19 20:19:00,246.24,246.6,246.23,246.55,0.125893437296947
2022-07-19 20:18:00,246.02,246.32,245.99,246.21,0.0772294935371098
2022-07-19 20:17:00,245.96,246.11,245.96,245.98,0.0081314034802332
2022-07-19 20:16:00,246.05,246.11,245.94,245.97,-0.0325137167242481
2022-07-19 20:15:00,246.11,246.18,246.01,246.04,-0.0284425663321366
2022-07-19 20:14:00,246.12,246.19,245.91,246.06,-0.0243783520234041
2022-07-19 20:13:00,245.91,246.09,245.85,246.09,0.0731975112846191
2022-07-19 20:12:00,246.0,246.0,245.75,245.89,-0.044715447154477
2022-07-19 20:11:00,245.99,246.08,245.92,246.0,0.0040652059026752
2022-07-19 20:10:00,246.14,246.16,245.96,245.96,-0.0731291135126263
2022-07-19 20:09:00,246.12,246.22,246.05,246.09,-0.012189176011702
2022-07-19 20:08:00,245.99,246.13,245.93,246.12,0.0528476767348247
2022-07-19 20:07:00,245.64,246.11,245.64,246.03,0.1587689301416767
2022-07-19 20:06:00,245.53,245.7,245.46,245.67,0.0570195088176542
2022-07-19 20:05:00,245.39,245.51,245.31,245.48,0.036676311178126
2022-07-19 20:04:00,245.22,245.53,245.16,245.41,0.0774814452328512
2022-07-19 20:03:00,245.17,245.29,245.05,245.16,-0.0040788024635929
2022-07-19 20:02:00,245.23,245.29,245.09,245.16,-0.0285446315703597
2022-07-19 20:01:00,245.05,245.28,245.05,245.24,0.0775351968985911
2022-07-19 20:00:00,244.95,245.2,244.95,245.04,0.036742192284141
2022-07-19 19:59:00,245.25,245.25,244.85,244.94,-0.1264016309887878
2022-07-19 19:58:00,245.35,245.42,245.17,245.25,-0.0407581006725063
2022-07-19 19:57:00,244.87,245.41,244.86,245.35,0.1960223792216236
2022-07-19 19:56:00,244.49,244.86,244.36,244.84,0.1431551392694974
2022-07-19 19:55:00,244.52,244.53,244.36,244.49,-0.0122689350564375
2022-07-19 19:54:00,244.7,244.7,244.44,244.53,-0.0694728238659532
2022-07-19 19:53:00,244.75,244.78,244.58,244.68,-0.028600612870273
2022-07-19 19:52:00,244.59,244.79,244.58,244.75,0.0654155934420853
2022-07-19 19:51:00,244.67,244.69,244.53,244.64,-0.0122614133322438
2022-07-19 19:50:00,244.62,244.73,244.61,244.67,0.0204398659144726
2022-07-19 19:49:00,244.61,244.7,244.45,244.61,0.0
2022-07-19 19:48:00,244.51,244.65,244.51,244.61,0.0408981227761738
2022-07-19 19:47:00,244.48,244.52,244.33,244.51,0.0122709424083774
2022-07-19 19:46:00,244.41,244.58,244.32,244.47,0.0245489137105692
2022-07-19 19:45:00,244.87,245.06,244.4,244.4,-0.19193857965451
2022-07-19 19:44:00,244.77,244.88,244.75,244.88,0.0449401478939352
