datetime,open,high,low,close,% change
2019-03-25 21:54:00,86.59,86.63,86.55,86.58,-0.0115486776764119
2019-03-25 21:53:00,86.61,86.65,86.56,86.59,-0.0230920217064958
2019-03-25 21:52:00,86.6,86.63,86.57,86.6,0.0
2019-03-25 21:51:00,86.57,86.61,86.55,86.6,0.0346540371953345
2019-03-25 21:50:00,86.46,86.57,86.45,86.57,0.127226463104325
2019-03-25 21:49:00,86.52,86.52,86.41,86.45,-0.080906148867306
2019-03-25 21:48:00,86.55,86.55,86.5,86.52,-0.0346620450606598
2019-03-25 21:47:00,86.6,86.6,86.52,86.55,-0.0577367205542692
2019-03-25 21:46:00,86.61,86.62,86.55,86.59,-0.0230920217064958
2019-03-25 21:45:00,86.55,86.64,86.54,86.61,0.0693240901213197
2019-03-25 21:44:00,86.54,86.58,86.51,86.54,0.0
2019-03-25 21:43:00,86.57,86.57,86.52,86.54,-0.0346540371953181
2019-03-25 21:42:00,86.56,86.58,86.51,86.57,0.0115526802218009
2019-03-25 21:41:00,86.59,86.6,86.54,86.56,-0.0346460330292194
2019-03-25 21:40:00,86.56,86.65,86.56,86.59,0.0346580406654356
2019-03-25 21:39:00,86.64,86.64,86.49,86.56,-0.0923361034164338
2019-03-25 21:38:00,86.64,86.68,86.63,86.64,0.0
2019-03-25 21:37:00,86.69,86.69,86.62,86.64,-0.057676779328639
2019-03-25 21:36:00,86.58,86.68,86.58,86.68,0.1155001155001253
2019-03-25 21:35:00,86.62,86.62,86.57,86.58,-0.0461787116139531
2019-03-25 21:34:00,86.64,86.65,86.56,86.62,-0.0230840258541043
2019-03-25 21:33:00,86.63,86.64,86.53,86.64,0.0115433452614626
2019-03-25 21:32:00,86.56,86.66,86.56,86.63,0.0808687615526723
2019-03-25 21:31:00,86.6,86.6,86.5,86.56,-0.0461893764434088
2019-03-25 21:30:00,86.61,86.65,86.58,86.6,-0.0115460108532561
2019-03-25 21:29:00,86.72,86.72,86.62,86.62,-0.1153136531365248
2019-03-25 21:28:00,86.68,86.75,86.68,86.72,0.0461467466543516
2019-03-25 21:27:00,86.62,86.7,86.62,86.68,0.0692680674209215
